,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
35394,-148.4514326,58.21643466,1,MDO1,MDO1,8/19/2019 9:57,231,18127.41611,2019,2,8/19/2019 6:20,8/19/2019 13:35,-337.2091766,135.5012435,-6.36,71,394,-71.72377766,421993.0284,0.397002866,9.412792142,747.1977531,0,14.23999977,0.129999995,15.208,-0.968000229,0.962399176,0.202969626,0.195337801,18127.41494,8,14.61499977,-5.71,0.977252991,TRUE
35885,-147.6640519,58.22819576,1,MDO1,MDO1,8/19/2019 21:54,231,18127.91098,2019,1,8/19/2019 13:34,8/20/2019 6:13,117.032969,176.6273922,-6.2,72,385,52.57139828,186362.1173,0.170264472,4.375875793,709.8088327,0,14.71000004,0.119999997,15.208,-0.497999962,0.988618858,0.722357843,0.714136586,18127.91268,8,14.67999935,-5.305,0.976190511,TRUE
36356,-147.3842563,58.14149878,1,MDO1,MDO1,8/20/2019 9:53,232,18128.4107,2019,2,8/20/2019 6:14,8/20/2019 13:31,206.3288005,-12.87484991,-6.57,73,356,-134.7566878,172734.0053,0.192052587,3.953379674,728.2123969,0,14.67000008,0.149999991,14.531,0.139000076,0.988773572,1,0.988773572,18128.41182,8,14.63000011,-5.475,0.98416109,TRUE
36875,-146.7732902,58.08937709,1,MDO1,MDO1,8/20/2019 21:50,232,18128.9088,2019,1,8/20/2019 13:35,8/21/2019 6:05,232.3780594,-17.67299551,-6.05,74,375,132.8256666,100851.9648,0.284062263,2.351306261,714.8647999,0,14.56999969,0.140000001,14.531,0.038999695,0.99200586,1,0.99200586,18128.91004,8,14.7699995,-5.35,0.985177064,TRUE
37174,-146.2696105,58.03006745,1,MDO1,MDO1,8/21/2019 9:48,233,18129.40734,2019,2,8/21/2019 6:04,8/21/2019 13:32,-50.94019972,261.2613313,-6.39,75,174,87.03502145,109649.473,0.255203472,2.565023248,712.4657518,0,14.81999969,0.140000001,14.175,0.644999695,0.977703721,1,0.977703721,18129.40856,8,14.91499996,-5.66,0.964911845,TRUE
37929,-146.8271212,58.45906535,1,MDO1,MDO1,8/21/2019 21:50,233,18129.91095,2019,1,8/21/2019 13:34,8/22/2019 6:06,390.5402187,-551.5439332,-6.3,76,429,-171.5461214,104515.3395,0.406960313,2.416219221,720.9289249,0,15.02999973,0.149999991,14.175,0.854999733,0.96455029,1,0.96455029,18129.91002,8,14.88499975,-5.97,0.964438188,TRUE
38036,-147.044612,58.77603088,1,MDO1,MDO1,8/22/2019 9:51,234,18130.41095,2019,2,8/22/2019 6:13,8/22/2019 13:28,-114.2413384,42.62931346,-6.94,77,36,177.0660309,190767.7907,0.460900683,4.420832093,719.200167,0,14.63000011,0.129999995,14.536,0.094000114,0.994382246,1,0.994382246,18130.41054,8,14.84999943,-6.045,0.983244208,TRUE
38757,-144.9321127,58.18352238,1,MDO1,MDO1,8/22/2019 21:42,234,18130.90227,2019,1,8/22/2019 13:35,8/23/2019 5:50,438.0497952,-38.77699796,-5.82,78,257,-179.8730465,236747.1016,0.402980193,5.480955485,719.9082418,0,15.21999931,0.119999997,14.536,0.683999313,0.980952538,1,0.980952538,18130.90458,8,15.0199995,-5.275,0.97904155,TRUE
39068,-144.8297013,57.89855832,1,MDO1,MDO1,8/23/2019 9:42,235,18131.40401,2019,2,8/23/2019 5:46,8/23/2019 13:37,-238.9798789,273.6683543,-5.8,79,68,-149.3532974,129454.3659,0.319347568,2.97874907,724.3217585,0,14.34000015,0.129999995,13.208,1.132000153,0.950795457,1,0.950795457,18131.40421,8,14.40999985,-5.31,0.930927506,TRUE
39743,-145.7722901,58.20422709,1,MDO1,MDO1,8/23/2019 21:45,235,18131.9088,2019,1,8/23/2019 13:33,8/24/2019 5:58,29.60471396,-386.1102053,-6.65,80,243,-104.0685992,150193.17,0.118885826,3.430097666,729.7808234,0,14.44999981,0.129999995,13.208,1.241999809,0.942090357,0.788748891,0.743072724,18131.90673,8,14.51499939,-5.9,0.919534948,TRUE
40254,-146.8566013,58.10296661,1,MDO1,MDO1,8/24/2019 9:49,236,18132.41356,2019,2,8/24/2019 5:32,8/24/2019 14:07,-1946.148636,1271.117242,-3.42,81,254,-37.85410006,38423.46273,0.165925729,0.887623449,721.4670211,0,14.63000011,0.109999999,14.822,-0.191999886,0.998688554,1,0.998688554,18132.40965,8,14.42000008,-5.255,0.982900831,TRUE
40716,-147.3422139,57.77312434,1,MDO1,MDO1,8/24/2019 21:51,236,18132.91224,2019,1,8/24/2019 13:45,8/25/2019 5:57,-56.18514098,-174.1062217,-6.5,82,216,-80.89899636,295072.705,0.45139143,6.650601068,739.4637518,0,14.86999989,0.119999997,14.822,0.047999886,0.997257457,1,0.997257457,18132.91091,8,14.40999985,-5.59,0.98847883,TRUE
41169,-147.9332622,57.64304879,1,MDO1,MDO1,8/25/2019 9:53,237,18133.41241,2019,2,8/25/2019 6:01,8/25/2019 13:46,51.2878465,-43.08239077,-6.88,83,169,-31.94532921,280188.318,0.480491865,6.398817598,729.7919075,0,14.86999989,0.119999997,14.812,0.057999886,0.997220027,1,0.997220027,18133.41246,8,14.42999935,-5.45,0.989077282,TRUE
41693,-146.8906158,57.48220609,1,MDO1,MDO1,8/25/2019 21:49,237,18133.9088,2019,1,8/25/2019 13:54,8/26/2019 5:44,449.4578577,-334.1414512,-5.7,84,193,28.58859831,135083.5582,0.486867881,3.146370067,715.5523949,0,14.7699995,0.119999997,14.812,-0.042000496,0.997276524,1,0.997276524,18133.90946,8,14.40999985,-5.36,0.986494447,TRUE
42098,-147.9274791,57.20200352,1,MDO1,MDO1,8/26/2019 9:53,238,18134.41218,2019,2,8/26/2019 5:53,8/26/2019 13:54,169.8231741,-157.582152,-6.49,85,98,168.7268984,220360.7235,0.461895603,5.122206233,717.0111001,0,14.5,0.140000001,14.536,-0.036,0.992013679,1,0.992013679,18134.41225,8,14.35999966,-5.065,0.988619248,TRUE
42506,-148.9240185,57.50024288,1,MDO1,MDO1,8/26/2019 21:57,238,18134.91574,2019,1,8/26/2019 13:55,8/27/2019 5:59,-79.35465376,-63.14185226,-6.8,86,6,-101.4141869,41856.01232,0.540525309,0.965409017,722.595494,0,14.65999985,0.140000001,14.536,0.123999847,0.991524441,1,0.991524441,18134.91492,8,14.28999996,-5.85,0.98653703,TRUE
43211,-147.1778829,58.52450139,1,MDO1,MDO1,8/27/2019 9:50,239,18135.40715,2019,2,8/27/2019 5:56,8/27/2019 13:44,-265.4241792,751.8278503,-6.82,87,211,73.2709903,306540.5009,0.484491841,7.301821652,699.6895559,0,14.46000004,0.129999995,13.094,1.366000038,0.931420418,1,0.931420418,18135.40997,8,14.40499973,-6.235,0.930836959,TRUE
43951,-147.224095,58.67047335,1,MDO1,MDO1,8/27/2019 21:50,239,18135.90715,2019,1,8/27/2019 13:47,8/28/2019 5:53,909.2633738,-418.0078516,-6.63,88,451,-57.7029067,162845.6372,0.110615026,3.721276989,729.3447816,0,14.38999939,0.119999997,13.094,1.29599939,0.939752353,0.358825134,0.337206764,18135.91,8,14.39999962,-6.22,0.92329471,TRUE
44297,-147.3652615,58.7374974,1,MDO1,MDO1,8/28/2019 9:50,240,18136.41264,2019,2,8/28/2019 5:52,8/28/2019 13:49,-504.3375318,97.74790233,-6.53,89,297,-156.3429512,161151.258,0.160144265,3.708105684,724.3197817,0,14.15999985,0.119999997,14.643,-0.483000153,0.989134105,0.996443737,0.985616484,18136.41029,8,14.40999985,-5.96,0.988285472,TRUE
44585,-146.5981592,57.98469069,1,MDO1,MDO1,8/28/2019 21:47,240,18136.90706,2019,1,8/28/2019 13:50,8/29/2019 5:44,152.6607355,19.06809212,-6.62,90,85,-117.7243628,103973.5098,0.354349706,2.386657324,726.0748382,0,14.88999939,0.119999997,14.643,0.24699939,0.995186612,1,0.995186612,18136.90805,8,14.46499968,-5.645,0.991889816,TRUE
45363,-145.8899874,58.34752532,1,MDO1,MDO1,8/29/2019 9:44,241,18137.40532,2019,2,8/29/2019 5:41,8/29/2019 13:47,-169.1158075,283.1695429,-6.56,91,363,48.51043499,168409.5648,0.332721577,3.94641095,711.2351237,0,14.94999981,0.119999997,13.408,1.541999809,0.916805493,1,0.916805493,18137.40598,8,14.42000008,-5.9,0.946788861,TRUE
45506,-146.6473361,58.7895737,1,MDO1,MDO1,8/29/2019 21:47,241,18137.90907,2019,1,8/29/2019 13:54,8/30/2019 5:40,703.3893942,-892.0610496,-6.05,92,6,-156.8116516,101989.0637,0.35265779,2.352276043,722.6268081,0,14.75,0.119999997,13.408,1.342,0.935722977,1,0.935722977,18137.90798,8,14.39999962,-6.21,0.948437682,TRUE
46490,-147.5934199,58.72682722,1,MDO1,MDO1,8/30/2019 9:51,242,18138.41206,2019,2,8/30/2019 5:50,8/30/2019 13:51,-297.8785068,29.26745867,-6.93,93,490,-69.48905294,334497.1386,0.395102521,7.518489973,741.4989354,0,14.35999966,0.119999997,13.708,0.651999657,0.982438634,0.974096361,0.956989898,18138.41051,8,14.46000004,-6.14,0.968612399,TRUE
46516,-145.7549139,58.39496545,1,MDO1,MDO1,8/30/2019 21:43,242,18138.90347,2019,1,8/30/2019 14:00,8/31/2019 5:26,574.597329,-259.9199588,-5.36,94,16,46.00799395,108235.7542,0.278453731,2.524667307,714.5215655,0,15.23999977,0.119999997,13.708,1.531999771,0.91780397,1,0.91780397,18138.90529,8,14.53499985,-5.2,0.958369643,TRUE
47464,-147.2718943,58.2342598,1,MDO1,MDO1,8/31/2019 9:49,243,18139.41063,2019,2,8/31/2019 5:27,8/31/2019 14:11,-205.561616,-6.328988243,-4.98,95,464,-151.0348555,275590.1679,0.302632274,6.301241406,728.9308835,0,14.30999947,0.140000001,13.471,0.838999466,0.967891625,0.893758921,0.865061775,18139.4094,8,14.5199995,-4.39,0.931366056,TRUE
47776,-146.9784794,58.19407967,1,MDO1,MDO1,8/31/2019 21:48,243,18139.90715,2019,1,8/31/2019 14:16,9/1/2019 5:20,246.4905612,-17.88501728,-4.51,96,276,130.1657681,93545.23904,0.136342777,2.180593355,714.9830636,0,14.60999966,0.140000001,13.471,1.138999657,0.947976834,1,0.947976834,18139.90848,8,14.57499981,-3.88,0.925241398,TRUE
48419,-146.2088093,58.02564851,1,MDO1,MDO1,9/1/2019 9:44,244,18140.40542,2019,2,9/1/2019 5:20,9/1/2019 14:09,13.54445206,126.8897417,-5.17,97,419,-172.7492786,91211.50556,0.09031485,2.109554092,720.6223179,0,14.68999958,0.149999991,15.111,-0.42100042,0.983346667,1,0.983346667,18140.40623,9,14.53499985,-4.36,0.958573302,TRUE
48671,-146.6423662,57.50889727,1,MDO1,MDO1,9/1/2019 21:46,244,18140.90706,2019,1,9/1/2019 14:14,9/2/2019 5:18,453.7012566,-408.1767615,-5.09,98,171,15.67556274,213078.625,0.368566951,4.959922716,716.0011597,0,14.53999996,0.140000001,15.111,-0.571000038,0.980790911,1,0.980790911,18140.90732,9,14.5199995,-5.095,0.970986297,TRUE
49397,-147.0581768,57.26659735,1,MDO1,MDO1,9/2/2019 9:48,245,18141.4088,2019,2,9/2/2019 5:25,9/2/2019 14:10,-9.35783496,-64.6821002,-5.96,99,397,103.8128254,32820.96945,0.312768019,0.762149392,717.7282604,0,14.63999939,0.119999997,12.741,1.89899939,0.880123193,1,0.880123193,18141.40837,9,14.39999962,-4.905,0.89767179,TRUE
49736,-147.0409778,57.29390746,1,MDO1,MDO1,9/2/2019 21:47,245,18141.90889,2019,1,9/2/2019 14:25,9/3/2019 5:09,832.7630621,-950.3612982,-4.24,100,236,178.7047711,126733.0062,0.060649189,2.935063975,719.649312,0,14.63999939,0.119999997,12.741,1.89899939,0.877781027,0.230318464,0.202169178,18141.90821,9,14.38000011,-5.16,0.887644987,TRUE
50197,-146.8992413,57.26726874,1,MDO1,MDO1,9/3/2019 9:47,246,18142.40706,2019,2,9/3/2019 5:23,9/3/2019 14:10,-134.960459,245.9774459,-6.17,101,197,102.0148962,135954.2729,0.105935197,3.186822396,711.0231657,0,14.75999928,0.119999997,14.125,0.634999275,0.983200063,0.813002198,0.799343812,18142.4077,9,14.40999985,-5.57,0.985802297,TRUE
50721,-146.8747977,57.27521533,1,MDO1,MDO1,9/3/2019 21:46,246,18142.90711,2019,1,9/3/2019 14:06,9/4/2019 5:27,-30.78090356,102.501369,-6.88,102,221,4.137338844,128085.1622,0.156145016,2.968131333,719.224476,0,14.68999958,0.119999997,14.125,0.56499958,0.986128822,1,0.986128822,18142.90752,9,14.40999985,-5.775,0.984489197,TRUE
51259,-146.2435792,57.68105027,1,MDO1,MDO1,9/4/2019 9:44,247,18143.40363,2019,2,9/4/2019 5:22,9/4/2019 14:05,-205.5248551,554.6827455,-6.55,103,259,-154.1862437,123776.9634,0.176828346,2.851546997,723.4491988,0,14.59999943,0.109999999,13.489,1.110999428,0.957011286,1,0.957011286,18143.40565,9,14.42000008,-6.115,0.956913033,TRUE
51639,-146.1504833,57.97636579,1,MDO1,MDO1,9/4/2019 21:43,247,18143.90495,2019,1,9/4/2019 14:03,9/5/2019 5:23,401.5651779,-344.7167841,-6.85,104,139,-35.90173917,180609.9798,0.242791881,4.14057135,726.9929861,0,14.82999992,0.119999997,13.489,1.340999924,0.935811885,1,0.935811885,18143.90528,9,14.47999954,-6.29,0.955935272,TRUE
52241,-146.2332001,58.23956594,1,MDO1,MDO1,9/5/2019 9:43,248,18144.40495,2019,2,9/5/2019 5:22,9/5/2019 14:05,-435.5566519,512.2091374,-6.68,105,241,59.67587234,201818.4111,0.309613658,4.751104049,707.9702211,0,14.75999928,0.119999997,14.417,0.342999275,0.993192683,1,0.993192683,18144.4054,9,14.5199995,-6.21,0.98918526,TRUE
52853,-145.3975589,58.17014187,1,MDO1,MDO1,9/5/2019 21:40,248,18144.90176,2019,1,9/5/2019 14:03,9/6/2019 5:17,397.0104336,-189.5240576,-6.7,106,353,-79.33205313,208750.5656,0.286841695,4.741449536,733.7789989,0,14.89999962,0.129999995,14.417,0.482999619,0.986552047,1,0.986552047,18144.90296,9,14.56999969,-5.96,0.987788531,TRUE
53086,-145.9837624,58.11332178,1,MDO1,MDO1,9/6/2019 9:42,249,18145.40532,2019,2,9/6/2019 5:11,9/6/2019 14:13,-546.3647567,399.0132716,-5.88,107,86,-17.94699157,178063.1012,0.243182637,4.10158322,723.5543433,0,15.03999996,0.119999997,13.787,1.252999962,0.943406682,1,0.943406682,18145.40447,9,14.80999947,-5.8,0.954547126,TRUE
53628,-145.8139951,57.94617457,1,MDO1,MDO1,9/6/2019 21:41,249,18145.90331,2019,1,9/6/2019 14:14,9/7/2019 5:08,468.2737906,-369.2142529,-5.88,108,128,144.9637205,117391.9564,0.171745907,2.735336829,715.2803218,0,15.11999989,0.119999997,13.787,1.332999886,0.936521014,1,0.936521014,18145.90388,9,14.84999943,-5.66,0.953019979,TRUE
54380,-145.8829297,57.9929413,1,MDO1,MDO1,9/7/2019 9:41,250,18146.40505,2019,2,9/7/2019 5:03,9/7/2019 14:20,-670.5556413,482.366697,-5.37,109,380,-159.3089241,72211.69347,0.067569817,1.667962887,721.5557574,0,15.10999966,0.140000001,15.5,-0.390000343,0.986786197,1,0.986786197,18146.40396,9,14.86999989,-5.67,0.963680878,TRUE
54779,-145.8882318,57.82961626,1,MDO1,MDO1,9/7/2019 21:41,250,18146.90359,2019,1,9/7/2019 14:18,9/8/2019 5:04,416.0152219,-370.2337764,-5.73,110,279,-174.5573416,104328.6194,0.075002226,2.413353095,720.4956152,0,15,0.140000001,15.5,-0.5,0.983407354,0.991441606,0.974990966,18146.90385,9,14.85999966,-5.65,0.964139061,TRUE
55204,-146.1430599,57.74550124,1,MDO1,MDO1,9/8/2019 9:42,251,18147.4056,2019,2,9/8/2019 5:09,9/8/2019 14:15,-68.71340839,-131.8615831,NA,111,204,30.30182436,53691.21878,0.144805383,1.24629717,718.0098517,0,15.10999966,0.149999991,15.029,0.080999657,0.989213375,1,0.989213375,18147.40444,9,14.93999958,NA,0.98020325,TRUE
55975,-145.5585715,57.47029885,1,MDO1,MDO1,9/8/2019 21:39,251,18147.9023,2019,1,9/8/2019 14:27,9/9/2019 4:52,563.9608119,-494.5056212,NA,112,475,76.73843958,164922.6551,0.21327897,3.876190528,709.126886,0,15.34999943,0.159999996,15.029,0.320999428,0.983315407,1,0.983315407,18147.9027,9,14.96999931,NA,0.984902607,TRUE
56101,-146.0093627,57.50029265,1,MDO1,MDO1,9/9/2019 9:41,252,18148.40403,2019,2,9/9/2019 5:01,9/9/2019 14:21,58.23038737,-93.13416161,NA,113,101,170.3362388,154286.4662,0.19241977,3.5808946,718.1001929,0,15.13999939,0.129999995,15.136,0.00399939,0.994691205,1,0.994691205,18148.40383,9,14.92000008,NA,0.986880662,TRUE
56516,-146.5305243,57.29421027,1,MDO1,MDO1,9/9/2019 21:43,252,18148.90734,2019,1,9/9/2019 14:19,9/10/2019 5:07,-177.214284,-199.5344622,NA,114,16,-0.993974318,172477.8064,0.167655787,3.992402205,720.0251776,0,15.04999924,0.140000001,15.136,-0.086000763,0.991801688,0.948963552,0.941183652,18148.90516,9,14.77999973,NA,0.977612864,TRUE
57264,-146.3128493,57.19879976,1,MDO1,MDO1,9/10/2019 9:42,253,18149.40387,2019,2,9/10/2019 4:48,9/10/2019 14:36,-1335.783644,1433.727688,NA,115,264,-136.8064678,48469.05907,0.112554474,1.118828399,722.0210459,0,15.05999947,0.140000001,15.107,-0.047000534,0.991981946,1,0.991981946,18149.40443,9,14.7949996,NA,0.979280705,TRUE
57686,-144.850201,56.9250962,2,FALL1,FALL,9/10/2019 21:36,253,18149.89543,2019,1,9/10/2019 14:42,9/11/2019 4:30,1785.807397,-952.367301,NA,116,186,149.6650737,155640.2915,0.233713838,3.629687558,714.6634019,0,15.17999935,0.129999995,15.107,0.072999352,0.994505086,1,0.994505086,18149.90025,9,15,NA,0.982639462,TRUE
58260,-144.7617614,56.69649673,2,FALL1,FALL,9/11/2019 9:35,254,18150.40064,2019,2,9/11/2019 4:33,9/11/2019 14:38,-781.3682505,651.3776234,NA,117,260,-144.3111685,195738.2503,0.293692355,4.485630274,727.2788821,0,15.19999981,0.129999995,16.062,-0.862000191,0.9689971,1,0.9689971,18150.39988,9,14.90999985,NA,0.940477093,TRUE
58880,-146.221862,56.82648693,2,FALL1,FALL,9/11/2019 21:41,254,18150.90396,2019,1,9/11/2019 14:29,9/12/2019 4:53,89.85574441,-114.5766278,NA,118,380,-168.2079107,279733.7489,0.306242966,6.443389484,723.5677991,0,15.38000011,0.119999997,16.062,-0.681999886,0.981047411,0.856287094,0.840058237,18150.90382,9,14.90499973,NA,0.923952398,TRUE
59357,-145.7911718,56.64030152,2,FALL1,FALL,9/12/2019 9:39,255,18151.40185,2019,2,9/12/2019 4:51,9/12/2019 14:27,-254.2931151,365.9379726,NA,119,357,111.8212463,141552.6588,0.12916767,3.316955175,711.258023,0,15.42999935,0.119999997,15.333,0.096999352,0.997006599,0.974501516,0.971584442,18151.4025,9,14.94999933,NA,0.964121806,TRUE
59656,-145.1914637,56.9911996,2,FALL1,FALL,9/12/2019 21:37,255,18151.89672,2019,1,9/12/2019 14:37,9/13/2019 4:36,965.2401057,-275.371775,NA,120,156,51.25734102,115722.0457,0.124589803,2.701695456,713.8853336,0,15.31999969,0.109999999,15.333,-0.013000305,0.999993984,1,0.999993984,18151.90071,9,15.06499958,NA,0.959480763,TRUE
60116,-144.4131929,56.89899139,2,FALL1,FALL,9/13/2019 9:33,256,18152.39672,2019,2,9/13/2019 4:40,9/13/2019 14:27,-41.92953442,337.1177795,NA,121,116,178.8283968,159092.7332,0.177602083,3.684698721,719.6098662,0,15.04999924,0.129999995,13.854,1.195999237,0.945819059,1,0.945819059,18152.39843,9,14.80999947,NA,0.948958373,TRUE
60802,-143.5854694,56.74100207,2,FALL1,FALL,9/13/2019 21:30,256,18152.89454,2019,1,9/13/2019 14:25,9/14/2019 4:34,247.5650407,6.139198624,NA,122,302,37.64710093,141675.4243,0.1987917,3.306305968,714.1677435,0,15.06999969,0.119999997,13.854,1.215999695,0.946463335,1,0.946463335,18152.896,9,14.90999985,NA,0.948630537,TRUE
61399,-144.045787,56.61330001,2,FALL1,FALL,9/14/2019 9:31,257,18153.39838,2019,2,9/14/2019 4:31,9/14/2019 14:32,-181.616591,-29.21649254,NA,123,399,89.7537667,38623.98003,0.097487994,0.89743012,717.3071038,0,15.02999973,0.119999997,15,0.029999733,0.999968133,1,0.999968133,18153.39716,9,14.89999962,NA,0.983221268,TRUE
61595,-144.9505527,56.27849872,2,FALL1,FALL,9/14/2019 21:35,257,18153.90359,2019,1,9/14/2019 14:30,9/15/2019 4:40,-129.6945966,-568.2742871,NA,124,95,-68.68669258,142269.9089,0.187065564,3.255394471,728.380284,0,14.75,0.129999995,15,-0.25,0.992504503,1,0.992504503,18153.89955,9,14.64999962,NA,0.979694377,TRUE
62284,-145.1561159,56.5231944,2,FALL1,FALL,9/15/2019 9:35,258,18154.39974,2019,2,9/15/2019 4:15,9/15/2019 14:56,-2051.224564,2094.704135,NA,125,284,-167.5450652,110029.7031,0.173313318,2.54216814,721.3639242,0,14.97999954,0.119999997,15.312,-0.332000458,0.993453815,1,0.993453815,18154.4,9,14.90999985,NA,0.98289515,TRUE
62911,-144.4187648,56.64950065,2,FALL1,FALL,9/15/2019 21:32,258,18154.89317,2019,1,9/15/2019 14:34,9/16/2019 4:31,775.7438806,28.3735064,NA,126,411,105.0840543,71703.30978,0.134163007,1.670685461,715.3082917,0,15.13000011,0.119999997,15.312,-0.181999886,0.996169727,1,0.996169727,18154.89782,9,14.95999956,NA,0.964953407,TRUE
63094,-144.5546746,56.38609941,2,FALL1,FALL,9/16/2019 9:33,259,18155.40396,2019,2,9/16/2019 4:16,9/16/2019 14:50,-876.0616203,-140.1333938,NA,127,94,-53.97227077,124946.079,0.095684091,2.86692901,726.3642186,0,15.04999924,0.119999997,14.579,0.470999237,0.989535179,0.93340233,0.923634442,18155.39808,9,14.90999985,NA,0.984664193,TRUE
63988,-145.0270401,56.3910957,2,FALL1,FALL,9/16/2019 21:34,259,18155.91053,2019,1,9/16/2019 14:49,9/17/2019 4:20,-196.88013,-1749.886444,NA,128,488,-176.6197305,73988.91194,0.074150717,1.712458624,720.1041328,0,14.68999958,0.129999995,14.579,0.11099958,0.9942602,1,0.9942602,18155.89927,9,14.61499977,NA,0.983559479,TRUE
64304,-145.3913208,56.30799977,2,FALL1,FALL,9/17/2019 9:36,260,18156.39838,2019,2,9/17/2019 4:51,9/17/2019 14:21,88.96420017,217.6731253,NA,129,304,-134.8499822,50154.39709,0.111131004,1.157574715,722.1189333,0,14.57999992,0.129999995,14.544,0.035999924,0.994646362,1,0.994646362,18156.40015,9,14.54999924,NA,0.984576552,TRUE
64995,-143.6008449,56.14419984,2,FALL1,FALL,9/17/2019 21:28,260,18156.88841,2019,1,9/17/2019 14:36,9/18/2019 4:21,1114.821194,34.20789442,NA,130,495,86.24032008,175294.9311,0.211921936,4.123236466,708.5652762,0,14.7699995,0.119999997,14.544,0.225999504,0.995536699,1,0.995536699,18156.89506,9,14.32999992,NA,0.982377232,TRUE
65079,-144.3565851,56.19869709,2,FALL1,FALL,9/18/2019 9:31,261,18157.40028,2019,2,9/18/2019 4:06,9/18/2019 14:57,-870.0299746,308.4456733,NA,131,79,-154.6273828,81869.22574,0.124229309,1.889657617,722.0816531,0,14.61999989,0.119999997,13.375,1.244999886,0.944074499,1,0.944074499,18157.39703,9,14.28999996,NA,0.946544851,TRUE
65553,-144.9577711,56.42780133,2,FALL1,FALL,9/18/2019 21:33,261,18157.90199,2019,1,9/18/2019 14:50,9/19/2019 4:17,-69.78888915,-519.8932442,NA,132,53,-27.33751941,40984.92798,0.071785779,0.947354821,721.0414911,0,14.09999943,0.140000001,13.375,0.724999428,0.973956662,1,0.973956662,18157.89858,9,14.06999969,NA,0.954386474,TRUE
66009,-144.9379172,56.4525996,2,FALL1,FALL,9/19/2019 9:33,262,18158.40005,2019,2,9/19/2019 4:23,9/19/2019 14:44,-145.9462868,-138.5915949,NA,133,9,-64.05627529,42100.46298,0.075365565,0.97147548,722.2769875,0,14.09999943,0.140000001,13.528,0.571999428,0.980751659,1,0.980751659,18158.3984,9,14.03999996,NA,0.965613023,TRUE
66710,-145.4150623,56.22029031,2,FALL1,FALL,9/19/2019 21:35,262,18158.89991,2019,1,9/19/2019 14:51,9/20/2019 4:19,312.015849,-364.9134343,NA,134,210,177.2802751,169829.1733,0.15784887,3.935043019,719.302485,0,13.18999958,0.129999995,13.528,-0.33800042,0.993340748,0.895488485,0.889525201,18158.8996,9,13.82499981,NA,0.977129542,TRUE
67157,-145.2914265,56.22119692,2,FALL1,FALL,9/20/2019 9:34,263,18159.40185,2019,2,9/20/2019 4:19,9/20/2019 14:50,-357.4709383,-112.1754319,NA,135,157,149.4246504,115119.7676,0.100101641,2.679519771,716.0472611,0,13.34000015,0.129999995,13.687,-0.346999847,0.990482204,1,0.990482204,18159.39913,9,13.7949996,NA,0.979296858,TRUE
67519,-146.0854556,56.13100096,2,FALL1,FALL,9/20/2019 21:37,263,18159.90532,2019,1,9/20/2019 14:49,9/21/2019 4:26,-173.8721502,-536.0620234,NA,136,19,8.140903343,16343.69969,0.020632736,0.378498049,719.6734453,0,13.17000008,0.159999996,13.687,-0.516999924,0.980341118,1,0.980341118,18159.90122,9,13.52999973,NA,0.978500804,TRUE
68017,-147.256254,56.27120764,2,FALL1,FALL,9/21/2019 9:42,264,18160.40856,2019,2,9/21/2019 4:20,9/21/2019 15:03,-886.5800872,157.2629632,NA,137,17,7.425737811,125749.7289,0.146339084,2.915840213,718.7735477,0,13.13000011,0.149999991,13.12,0.010000114,0.98943614,1,0.98943614,18160.40434,9,13.44499969,NA,0.979435361,TRUE
68875,-146.416033,56.29179568,2,FALL1,FALL,9/21/2019 21:38,264,18160.90176,2019,1,9/21/2019 15:01,9/22/2019 4:16,-16.99472519,39.16739332,NA,138,375,-153.5010433,131082.9846,0.261439602,3.019232619,723.5998962,0,12.86999989,0.149999991,13.12,-0.250000114,0.987286764,1,0.987286764,18160.90189,9,13.43999958,NA,0.983704261,TRUE
69029,-145.4118707,56.00408637,2,FALL1,FALL,9/22/2019 9:34,265,18161.39678,2019,2,9/22/2019 4:14,9/22/2019 14:54,-72.028798,451.0325967,NA,139,29,174.2373434,246179.7199,0.263797545,5.712576217,718.239053,0,12.50999928,0.119999997,12.675,-0.165000725,0.999036435,0.871851072,0.871010987,18161.39898,9,13.42000008,NA,0.972034668,TRUE
69793,-146.062287,55.65669625,2,FALL1,FALL,9/22/2019 21:36,265,18161.90359,2019,1,9/22/2019 14:50,9/23/2019 4:23,190.5870341,-696.5912991,NA,140,293,-141.6425362,241280.6755,0.246466901,5.513700328,729.3368071,0,12.71999931,0.119999997,12.675,0.044999313,0.999928301,0.824033287,0.823974204,18161.90066,9,13.32999992,NA,0.973113102,TRUE
70186,-146.7676877,56.06479876,2,FALL1,FALL,9/23/2019 9:39,266,18162.41081,2019,2,9/23/2019 4:06,9/23/2019 15:13,-1758.430892,321.6864657,NA,141,186,-144.6808111,62941.29386,0.07042831,1.452616274,722.1601346,0,12.73999977,0.159999996,12.552,0.187999771,0.988255759,1,0.988255759,18162.4025,9,13,NA,0.963366514,TRUE
