,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
72200,-145.7571195,52.52659971,3,FALL2,FALL,10/10/2019 9:30,283,18179.39739,2019,2,10/10/2019 3:18,10/10/2019 15:41,-292.4176194,39.11336211,NA,145,200,-66.58219822,48640.02688,0.127641295,1.122039883,722.4940281,0,12.17999935,0.229999989,11.511,0.668999352,0.958357325,1,0.958357325,18179.39592,10,12.03499985,NA,0.911053132,TRUE
72832,-145.1206326,52.49000477,3,FALL2,FALL,10/10/2019 21:27,283,18179.8922,2019,1,10/10/2019 15:42,10/11/2019 3:12,135.1074602,186.0630958,NA,146,332,27.39915362,108088.9644,0.112558369,2.51274821,716.9372293,0,11.84999943,0.149999991,11.511,0.338999428,0.988462457,1,0.988462457,18179.89406,10,11.86499977,NA,0.920669869,TRUE
73377,-145.3071689,52.67200017,3,FALL2,FALL,10/11/2019 9:28,284,18180.39002,2019,2,10/11/2019 3:08,10/11/2019 15:47,-2.148391006,773.9488773,NA,147,377,-122.401884,75538.90682,0.030092714,1.739793707,723.6385413,0,11.82999992,0.149999991,11.792,0.037999924,0.992207387,0.980977609,0.97333323,18180.39449,10,11.82999992,NA,0.909373065,TRUE
73700,-145.5114368,52.79630416,3,FALL2,FALL,10/11/2019 21:28,284,18180.89672,2019,1,10/11/2019 15:35,10/12/2019 3:21,89.82589603,-393.2023298,NA,148,200,1.586659868,54992.99836,0.058622845,1.273376174,719.7794266,0,11.82999992,0.119999997,11.792,0.037999924,0.999951128,1,0.999951128,18180.89496,10,11.82499981,NA,0.898831464,TRUE
74201,-145.3606123,52.98789938,3,FALL2,FALL,10/12/2019 9:28,285,18181.39673,2019,2,10/12/2019 3:11,10/12/2019 15:44,-1007.133267,614.9931597,NA,149,201,-64.99715376,103383.4934,0.070497079,2.375151577,725.4518995,0,11.71999931,0.119999997,11.358,0.361999313,0.995574506,0.980951614,0.976610419,18181.39446,10,11.81999969,NA,0.900331475,TRUE
74741,-145.4338284,52.74810057,3,FALL2,FALL,10/12/2019 21:28,285,18181.89673,2019,1,10/12/2019 15:37,10/13/2019 3:18,199.78637,-572.9306766,NA,150,241,37.21157721,23137.30051,0.044508134,0.536296893,719.0451417,0,11.86999989,0.119999997,11.358,0.511999886,0.988587899,1,0.988587899,18181.89457,10,11.86999989,NA,0.886051154,TRUE
75229,-145.8288968,52.78818989,3,FALL2,FALL,10/13/2019 9:29,286,18182.39507,2019,2,10/13/2019 3:23,10/13/2019 15:36,-309.8677987,398.6182968,NA,151,229,-173.9485627,142437.7304,0.214427397,3.293665262,720.766072,0,11.84999943,0.119999997,11.882,-0.032000572,0.997363658,1,0.997363658,18182.39558,10,11.78999996,NA,0.922414365,TRUE
75923,-145.3178816,53.28650248,3,FALL2,FALL,10/13/2019 21:27,286,18182.89305,2019,1,10/13/2019 15:30,10/14/2019 3:24,66.33914325,110.670812,NA,152,423,34.74577439,88411.16994,0.240929465,2.055529357,716.8564603,0,11.35999966,0.140000001,11.882,-0.522000343,0.983219858,1,0.983219858,18182.89408,10,11.47999954,NA,0.896875107,TRUE
76054,-145.7030581,53.14213535,3,FALL2,FALL,10/14/2019 9:28,287,18183.3969,2019,2,10/14/2019 3:15,10/14/2019 15:42,-414.1184331,97.47567698,-4.47,153,54,-53.41550604,96272.24366,0.096415033,2.214680337,724.5006728,0,11.34000015,0.140000001,10.925,0.415000153,0.989100816,1,0.989100816,18183.39507,10,11.46999931,-3.995,0.901485663,TRUE
76878,-145.5773413,53.12363807,3,FALL2,FALL,10/14/2019 21:28,287,18183.8939,2019,1,10/14/2019 15:40,10/15/2019 3:15,9.237894152,117.2183803,-4.76,154,378,72.08426612,52880.40476,0.002511555,1.229416747,716.8765851,0,11.38999939,0.119999997,10.925,0.46499939,0.990125553,1,0.990125553,18183.89464,10,11.38000011,-3.53,0.894349941,TRUE
77258,-145.5610774,53.1728827,3,FALL2,FALL,10/15/2019 9:28,288,18184.39527,2019,2,10/15/2019 3:10,10/15/2019 15:45,-195.8345067,64.82920621,-4.15,155,258,-96.54007674,84823.25457,0.112147901,1.950160573,724.9253879,0,11.27999973,0.119999997,10.781,0.498999733,0.989027765,1,0.989027765,18184.39451,10,11.38999939,-3.46,0.910578385,TRUE
77952,-145.039343,53.11240156,3,FALL2,FALL,10/15/2019 21:25,288,18184.88986,2019,1,10/15/2019 16:01,10/16/2019 2:49,1037.175036,-497.7792299,-1.59,156,452,81.65374902,67499.16662,0.180805092,1.571432941,715.8982615,0,11.5,0.119999997,10.781,0.719,0.980098413,1,0.980098413,18184.89298,10,11.46999931,-2.415,0.897159215,TRUE
78394,-144.5143749,53.5416878,3,FALL2,FALL,10/16/2019 9:23,289,18185.39148,2019,2,10/16/2019 2:49,10/16/2019 15:57,-508.1647169,502.7496288,-2.11,157,394,62.56393016,154948.1386,0.170870203,3.629141146,711.5923225,0,11.31999969,0.109999999,9.656,1.663999695,0.910095319,1,0.910095319,18185.39145,10,11.40999985,-2.52,0.852449335,TRUE
78565,-145.4717225,53.60211817,3,FALL2,FALL,10/16/2019 21:27,289,18185.89843,2019,1,10/16/2019 15:56,10/17/2019 2:58,407.2410571,-1167.174367,-3.06,158,65,36.84805862,123896.0711,0.119251255,2.886393211,715.4030541,0,11.15999985,0.129999995,9.656,1.503999847,0.921855137,1,0.921855137,18185.89403,10,11.25,-3.68,0.852736714,TRUE
79091,-146.7040801,53.81185714,3,FALL2,FALL,10/17/2019 9:32,290,18186.40362,2019,2,10/17/2019 2:59,10/17/2019 16:04,-1095.268592,17.40547503,-2.71,159,91,-176.8996966,156088.8306,0.159005855,3.611126178,720.4069817,0,10.69999981,0.129999995,11.191,-0.491000191,0.986767403,1,0.986767403,18186.39738,10,11.05499983,-2.35,0.925744149,TRUE
79950,-146.56722,53.97180678,3,FALL2,FALL,10/17/2019 21:31,290,18186.8964,2019,1,10/17/2019 16:12,10/18/2019 2:50,504.2093714,-412.0159829,-1.65,160,450,-83.37891577,95284.98698,0.136244573,2.188449521,725.6658656,0,10.42999935,0.140000001,11.191,-0.761000648,0.973172576,1,0.973172576,18186.89693,10,10.61999989,-1.97,0.936543093,TRUE
80236,-146.4325968,53.89626547,3,FALL2,FALL,10/18/2019 9:30,291,18187.39517,2019,2,10/18/2019 2:51,10/18/2019 16:10,-385.6543121,612.3644564,-1.92,161,236,61.80414341,38699.24351,0.070185137,0.898530794,717.8244705,0,10.42999935,0.140000001,10.575,-0.145000648,0.991536526,1,0.991536526,18187.39649,10,10.52999973,-2.35,0.946421281,TRUE
80601,-146.5692614,54.11953511,3,FALL2,FALL,10/18/2019 21:31,291,18187.89865,2019,1,10/18/2019 16:01,10/19/2019 3:01,57.82613343,-377.3084883,-3.52,162,101,-170.2057925,30260.13033,0.083787053,0.700255252,720.2166699,0,10.32999992,0.119999997,10.575,-0.245000076,0.995373955,1,0.995373955,18187.8968,10,10.35999966,-3.135,0.939191329,TRUE
81424,-146.3264628,54.23502587,3,FALL2,FALL,10/19/2019 9:30,292,18188.39476,2019,2,10/19/2019 3:04,10/19/2019 15:55,-163.5049018,388.2200697,-4.34,163,424,-67.58669934,68915.19496,0.124791848,1.586856679,723.8124261,0,10.38000011,0.119999997,9.827,0.553000114,0.987127945,1,0.987127945,18188.39606,10,10.38000011,-4.015,0.936400133,TRUE
81759,-146.6102948,53.93758563,3,FALL2,FALL,10/19/2019 21:31,292,18188.89696,2019,1,10/19/2019 15:57,10/20/2019 3:05,481.1231234,-511.5222113,-4.37,164,259,-108.0515222,113962.819,0.189947935,2.614403246,726.5062568,0,10.19999981,0.119999997,9.827,0.372999809,0.992712547,1,0.992712547,18188.89678,10,10.27999973,-4.55,0.948725829,TRUE
82382,-146.5142977,54.0396143,3,FALL2,FALL,10/20/2019 9:30,293,18189.39564,2019,2,10/20/2019 3:13,10/20/2019 15:48,-0.717180429,141.2639885,-5.82,165,382,22.55356537,198234.5549,0.201674533,4.619116267,715.2686916,0,10.19999981,0.119999997,10.675,-0.475000191,0.989810566,0.9117046,0.902414846,18189.39645,10,10.32999992,-4.905,0.948135695,TRUE
82614,-145.5882376,54.06032625,3,FALL2,FALL,10/20/2019 21:27,293,18189.89219,2019,1,10/20/2019 15:50,10/21/2019 3:04,267.0528842,13.52337918,-5.13,166,114,23.50359638,249173.3532,0.245519294,5.817644708,713.8437337,0,10.67000008,0.140000001,10.675,-0.004999924,0.992234253,0.612887696,0.608128165,18189.89382,10,10.10999966,-4.15,0.935530073,TRUE
83230,-145.8198587,54.18747518,3,FALL2,FALL,10/21/2019 9:27,294,18190.39394,2019,2,10/21/2019 3:00,10/21/2019 15:55,-181.2664576,261.8376136,-4.7,167,230,-33.29202857,210270.8471,0.219138926,4.820604319,726.9864703,0,10.44999981,0.129999995,11.263,-0.813000191,0.972914715,0.947245169,0.921588764,18190.3944,10,10.30999994,-4.06,0.90761221,TRUE
83896,-145.5869163,54.27286438,3,FALL2,FALL,10/21/2019 21:26,294,18190.89382,2019,1,10/21/2019 15:50,10/22/2019 3:03,-28.07919282,7.04088604,-5.42,168,396,-123.5555965,110703.2457,0.161131518,2.542860797,725.582028,0,10.44999981,0.159999996,11.263,-0.813000191,0.965729739,1,0.965729739,18190.8937,10,10.19000006,-4.09,0.90747627,TRUE
84379,-145.8686623,53.60796057,4,FALL3,FALL,10/22/2019 9:27,295,18191.39528,2019,2,10/22/2019 2:59,10/22/2019 15:55,-212.4983512,65.31588856,-4.74,169,379,127.5733071,170858.8495,0.287178344,4.000979982,711.7375003,0,10.31999969,0.119999997,12.75,-2.430000305,0.81671653,1,0.81671653,18191.39443,10,10.36999989,-3.85,0.789402962,TRUE
84950,-144.5007793,53.36043843,4,FALL3,FALL,10/22/2019 21:22,295,18191.8897,2019,1,10/22/2019 16:09,10/23/2019 2:35,894.020062,-742.7506857,-2.04,170,450,129.5005517,144676.2273,0.248488916,3.380838621,713.2166675,0,10.51000023,0.199999988,12.75,-2.239999771,0.830126529,1,0.830126529,18191.89057,10,10.55000019,-2.805,0.819438713,TRUE
85435,-144.2506102,53.56213889,4,FALL3,FALL,10/23/2019 9:21,296,18192.38824,2019,2,10/23/2019 2:46,10/23/2019 15:55,-45.20618785,319.4742416,-4.05,171,435,-62.34883342,58056.97311,0.039056553,1.33827809,723.0307554,0,10.51000023,0.189999998,9.575,0.935000229,0.951996588,1,0.951996588,18192.38983,10,10.52999973,-3.255,0.904785391,TRUE
85960,-144.6298439,53.56876537,4,FALL3,FALL,10/23/2019 21:22,296,18192.88998,2019,1,10/23/2019 15:54,10/24/2019 2:51,200.0458622,-52.25573515,-4.7,172,460,26.35799578,76528.37414,0.031868926,1.776726366,717.8780743,0,10.46999931,0.129999995,9.575,0.894999313,0.968337513,0.976515305,0.945596402,18192.89083,10,10.55000019,-3.94,0.913641403,TRUE
86177,-144.6266607,53.42939272,4,FALL3,FALL,10/24/2019 9:22,297,18193.39125,2019,2,10/24/2019 2:53,10/24/2019 15:51,67.38421149,-149.0514865,-5.1,173,177,-140.9662712,98303.46207,0.061597714,2.264041631,723.6576448,0,10.46999931,0.129999995,9.392,1.077999313,0.956636607,0.967503034,0.92554882,18193.39078,10,10.53999996,-3.915,0.917452352,TRUE
86635,-144.7071696,53.43952981,4,FALL3,FALL,10/24/2019 21:22,297,18193.89125,2019,1,10/24/2019 15:53,10/25/2019 2:52,-25.42280209,-26.38581472,-4.99,174,135,-109.0127748,64768.63348,0.097706178,1.491771985,723.6207917,0,10.56999969,0.119999997,9.392,1.177999695,0.951635812,1,0.951635812,18193.89095,10,10.68999958,-4.01,0.919868162,TRUE
87338,-145.1493197,53.2628048,4,FALL3,FALL,10/25/2019 9:24,298,18194.39298,2019,2,10/25/2019 2:53,10/25/2019 15:55,72.05553945,-217.7592415,-5.07,175,338,-28.11477224,135965.9719,0.192455706,3.13092892,723.7786575,0,10.47999954,0.119999997,10.75,-0.270000458,0.994940289,1,0.994940289,18194.39214,10,10.63000011,-3.74,0.977350858,TRUE
87931,-144.6798683,53.43624892,4,FALL3,FALL,10/25/2019 21:22,298,18194.88988,2019,1,10/25/2019 16:08,10/26/2019 2:37,527.7982697,-370.0324588,-3.19,176,431,22.55631304,101338.924,0.17157772,2.353648264,717.6017306,0,10.59999943,0.119999997,10.75,-0.150000572,0.996638954,1,0.996638954,18194.8908,10,10.76499987,-3.23,0.971008022,TRUE
88177,-144.6890266,53.45134676,4,FALL3,FALL,10/26/2019 9:22,299,18195.39036,2019,2,10/26/2019 2:45,10/26/2019 16:00,91.28662726,-18.25902092,-4.43,177,177,-121.4825709,62793.19806,0.234853044,1.447177648,723.1685085,0,10.59999943,0.119999997,9.194,1.405999428,0.932847679,1,0.932847679,18195.39078,10,10.73499966,-3.325,0.895323653,TRUE
88607,-143.3945446,53.49378512,4,FALL3,FALL,10/26/2019 21:17,299,18195.88699,2019,1,10/26/2019 15:59,10/27/2019 2:35,-53.56914793,80.64020528,-3.92,178,107,19.01255672,272809.1119,0.305348349,6.362814234,714.5923745,0,11.0199995,0.140000001,9.194,1.825999504,0.887379868,0.886352234,0.786531128,18195.88715,10,10.875,-2.67,0.885598879,TRUE
89097,-143.8444728,53.88316557,4,FALL3,FALL,10/27/2019 9:19,300,18196.38828,2019,2,10/27/2019 2:23,10/27/2019 16:15,-649.6899907,663.7730644,-2.2,179,97,-69.9608169,245026.9541,0.28554271,5.564060463,733.9572594,0,10.84000015,0.149999991,8.85,1.990000153,0.867320995,1,0.867320995,18196.38837,10,10.80999947,-2.74,0.857580164,TRUE
89719,-143.4628027,53.92876773,4,FALL3,FALL,10/27/2019 21:17,300,18196.88657,2019,1,10/27/2019 16:07,10/28/2019 2:27,187.3048929,-65.06191995,-3.25,180,219,177.8642564,47262.12643,0.266814327,1.094264474,719.8461849,0,10.77999973,0.159999996,8.85,1.929999733,0.872451541,1,0.872451541,18196.88727,10,10.99499989,-2.52,0.822689439,TRUE
90280,-143.3299873,54.1015949,4,FALL3,FALL,10/28/2019 9:17,301,18197.38673,2019,2,10/28/2019 2:28,10/28/2019 16:06,-49.51178952,74.00071729,-3.55,181,280,14.55221291,61282.51261,0.11256626,1.420518865,719.0155904,0,10.69999981,0.159999996,8.875,1.824999809,0.883930377,1,0.883930377,18197.38687,10,10.8949995,-2.775,0.827097892,TRUE
90655,-143.7882127,54.25336996,4,FALL3,FALL,10/28/2019 21:18,301,18197.88825,2019,1,10/28/2019 16:10,10/29/2019 2:27,340.7522024,-363.7539426,-3.37,182,155,-70.61637772,125468.3335,0.153990827,2.875509496,727.2237821,0,10.13999939,0.159999996,8.875,1.26499939,0.93612162,1,0.93612162,18197.88812,10,10.41499996,-3.25,0.871863771,TRUE
91489,-144.9051014,54.36998576,4,FALL3,FALL,10/29/2019 9:23,302,18198.39154,2019,2,10/29/2019 2:32,10/29/2019 16:14,-53.97520723,-6.281020427,-3.64,183,489,-43.11030519,233576.7787,0.332173366,5.334351848,729.7880646,0,9.429999352,0.209999993,NA,NA,0,1,1,18198.3912,10,9.979999542,-2.65,1,TRUE
91939,-144.4874228,54.67066366,4,FALL3,FALL,10/29/2019 21:21,302,18198.88954,2019,1,10/29/2019 16:16,10/30/2019 2:26,151.5714363,-69.22825866,-3.28,184,439,73.25072779,64173.33677,0.36560698,1.493466509,716.1564095,0,9.489999771,0.159999996,NA,NA,0,1,1,18198.89001,10,10.15999985,-2.51,1,TRUE
92115,-144.5836422,54.61264573,4,FALL3,FALL,10/30/2019 9:21,303,18199.38952,2019,2,10/30/2019 2:25,10/30/2019 16:18,-101.8486713,229.0643173,-3.27,185,115,127.5391082,111775.7757,0.197900552,2.607382174,714.4827537,0,9.429999352,0.179999992,8.518,0.911999352,0.958119699,1,0.958119699,18199.39026,10,10,-2.6,0.869847648,TRUE
92512,-144.7095626,54.90874212,4,FALL3,FALL,10/30/2019 21:22,303,18199.88952,2019,1,10/30/2019 16:19,10/31/2019 2:25,322.9260568,-138.5377925,-3.36,186,12,41.5773144,67193.73892,0.144471265,1.561500628,717.1919299,0,10.18999958,0.119999997,8.518,1.67199958,0.907352004,1,0.907352004,18199.89059,10,10.27499962,-3.01,0.854874728,TRUE
93193,-144.4203653,54.9208414,4,FALL3,FALL,10/31/2019 9:21,304,18200.39,2019,2,10/31/2019 2:21,10/31/2019 16:20,-345.0397276,305.340566,-3.19,187,193,32.81511425,137654.6005,0.190088282,3.207282462,715.3231337,0,10.2699995,0.140000001,9.758,0.511999504,0.983560488,1,0.983560488,18200.38977,10,10.2699995,-2.915,0.956888054,TRUE
93707,-143.8395145,54.93994535,4,FALL3,FALL,10/31/2019 21:18,304,18200.88653,2019,1,10/31/2019 16:22,11/1/2019 2:14,434.2050656,-155.1835967,-2.73,188,207,-21.77218343,162430.6059,0.188435787,3.740541627,723.7392431,0,10.46000004,0.269999981,9.758,0.702000038,0.947683813,1,0.947683813,18200.88814,10,10.40999985,-2.395,0.925025823,TRUE
94496,-143.3610328,54.96579054,4,FALL3,FALL,11/1/2019 9:16,305,18201.38602,2019,2,11/1/2019 2:15,11/1/2019 16:18,-123.5503971,259.10682,-3.2,189,496,153.8197174,275812.1738,0.271402381,6.452790176,712.3847881,0,10.77999973,0.319999993,11.375,-0.595000267,0.940302928,0.493793409,0.464315389,18201.3868,11,10.48499966,-2.515,0.91922999,TRUE
94618,-144.3412507,54.95964679,4,FALL3,FALL,11/1/2019 21:20,305,18201.88991,2019,1,11/1/2019 16:24,11/2/2019 2:17,589.147014,-656.9350723,-3.12,190,118,7.284291289,63782.43203,0.266623232,1.477509998,719.4811104,0,9.869999886,0.329999983,11.375,-1.505000114,0.882737968,1,0.882737968,18201.88951,11,9.974999905,-3.345,0.883414642,TRUE
95001,-143.9682951,55.31264345,4,FALL3,FALL,11/2/2019 9:19,306,18202.38841,2019,2,11/2/2019 2:29,11/2/2019 16:08,74.11287091,-63.181771,-5.21,191,1,-175.9904348,226368.3521,0.297670079,5.232835089,720.986961,0,9.979999542,0.299999982,8.958,1.021999542,0.922532235,1,0.922532235,18202.38847,11,9.954999447,-3.795,0.890486611,TRUE
95881,-141.4572759,55.46313096,4,FALL3,FALL,11/2/2019 21:09,306,18202.87932,2019,1,11/2/2019 16:17,11/3/2019 2:01,430.2269293,-54.26056873,-2.96,192,381,86.14448564,215517.5252,0.313354448,5.084952066,706.3898944,0,10.30000019,0.25,8.958,1.342000191,0.916037799,1,0.916037799,18202.88149,11,10.2699995,-2.32,0.846112328,TRUE
96392,-141.172188,55.71244428,4,FALL3,FALL,11/3/2019 9:08,307,18203.37959,2019,2,11/3/2019 2:04,11/3/2019 16:11,136.2214972,54.40970844,-3.75,193,392,-171.2568177,179605.8076,0.15936765,4.147552721,721.7340749,0,10.21000004,0.25,8.542,1.668000038,0.888010345,0.758100539,0.673201121,18203.3807,11,10.28999996,-2.55,0.845562633,TRUE
96576,-141.6109891,55.51249599,4,FALL3,FALL,11/3/2019 21:09,307,18203.8818,2019,1,11/3/2019 16:13,11/4/2019 2:06,140.6662131,-119.6273314,-3.85,194,76,67.05211502,171219.3832,0.1960696,4.019150307,710.014846,0,10.21000004,0.219999999,8.542,1.668000038,0.888924953,1,0.888924953,18203.88192,11,10.1449995,-3.16,0.861817601,TRUE
97374,-142.0794924,55.65324545,4,FALL3,FALL,11/4/2019 9:11,308,18204.38305,2019,2,11/4/2019 2:01,11/4/2019 16:21,-421.3875341,450.2469695,-3.13,195,374,-121.8755684,254391.3051,0.358947196,5.778452068,733.7354426,0,10.34000015,0.229999989,11.917,-1.576999847,0.895496542,1,0.895496542,18204.38322,11,10.27499962,-2.99,0.856519012,TRUE
97742,-141.8647552,55.29563873,4,FALL3,FALL,11/4/2019 21:10,308,18204.88307,2019,1,11/4/2019 16:23,11/5/2019 1:58,550.0777657,-625.7875088,-2.79,196,242,58.94235919,162132.8239,0.427953041,3.799195186,711.2595168,0,10.30999947,0.170000002,11.917,-1.607000534,0.90419918,1,0.90419918,18204.88263,11,10.4749999,-2.965,0.886223458,TRUE
98242,-141.9893519,55.36708471,4,FALL3,FALL,11/5/2019 9:11,309,18205.38303,2019,2,11/5/2019 2:11,11/5/2019 16:11,127.1700322,-136.0490734,-4.53,197,242,-44.78101584,11215.93586,0.232394372,0.259444655,720.5092123,0,10.34000015,0.170000002,8.687,1.653000153,0.899738049,1,0.899738049,18205.38298,11,10.34000015,-3.06,0.862059098,TRUE
98826,-142.0532191,55.49282459,4,FALL3,FALL,11/5/2019 21:11,309,18205.883,2019,1,11/5/2019 16:13,11/6/2019 2:09,-42.28884678,71.20710081,-4.53,198,326,-127.4489664,101176.4782,0.160677517,2.325584384,725.0971617,0,10.64999962,0.219999999,8.687,1.962999619,0.863313303,1,0.863313303,18205.88317,11,10.26000023,-3.275,0.856774669,TRUE
99456,-142.0506374,55.45589202,4,FALL3,FALL,11/6/2019 9:11,310,18206.38323,2019,2,11/6/2019 2:11,11/6/2019 16:11,169.5984909,-179.8527027,-4.86,199,456,-46.02141229,52156.55915,0.039564115,1.203332025,722.3908014,0,10.64999962,0.219999999,8.868,1.781999619,0.880044874,1,0.880044874,18206.38317,11,10.26000023,-3.465,0.861217262,TRUE
99894,-141.8781052,55.44698217,4,FALL3,FALL,11/6/2019 21:11,310,18206.88134,2019,1,11/6/2019 16:17,11/7/2019 2:04,149.0931335,88.16985447,-4.17,200,394,73.72728106,112685.4364,0.060834489,2.633395018,713.1822586,0,10.71000004,0.209999993,8.868,1.842000038,0.88020565,0.566412915,0.498559848,18206.88271,11,10.04500008,-3.105,0.883634863,TRUE
100120,-141.9124557,55.33872616,4,FALL3,FALL,11/7/2019 9:11,311,18207.38162,2019,2,11/7/2019 2:07,11/7/2019 16:15,245.9097883,-38.29263145,-4.58,201,120,42.39958557,134633.7931,0.116678574,3.141384384,714.30181,0,10.55999947,0.239999995,10.108,0.451999466,0.968452091,0.965792062,0.935323342,18207.38282,11,10.18499947,-3.16,0.935781179,TRUE
100741,-141.6735003,55.3976886,4,FALL3,FALL,11/7/2019 21:10,311,18207.88134,2019,1,11/7/2019 16:18,11/8/2019 2:02,149.5790028,-5.203582947,-4.19,202,241,-143.7518881,122672.2617,0.140546022,2.821580889,724.6071533,0,10.57999992,0.159999996,10.108,0.471999924,0.982417257,1,0.982417257,18207.88218,11,9.949999809,-3.34,0.938567666,TRUE
101208,-140.8183502,55.2806617,4,FALL3,FALL,11/8/2019 9:06,312,18208.37933,2019,2,11/8/2019 2:04,11/8/2019 16:08,142.8569078,-57.00191561,-5.04,203,208,162.5816875,128479.5303,0.216964417,2.983963674,717.6111167,0,9.809999466,0.140000001,11.161,-1.351000534,0.93582371,1,0.93582371,18208.37982,11,9.809999466,-3.785,0.86715208,TRUE
101674,-140.7134572,55.57997085,4,FALL3,FALL,11/8/2019 21:06,312,18208.8797,2019,1,11/8/2019 16:10,11/9/2019 2:02,29.4376017,-53.89588191,-5.03,204,174,-172.3077216,142631.4961,0.218634052,3.295952596,721.2456893,0,9.920000076,0.129999995,11.161,-1.240999924,0.944538204,1,0.944538204,18208.87956,11,9.644999504,-4.035,0.888724345,TRUE
102384,-141.0787623,55.42593419,4,FALL3,FALL,11/9/2019 9:08,313,18209.38144,2019,2,11/9/2019 1:41,11/9/2019 16:34,-1332.35936,1187.96044,-2.16,205,384,-15.0983499,49402.91505,0.095965047,1.14223395,720.8522539,0,10.15999985,0.129999995,10.25,-0.090000153,0.994538676,1,0.994538676,18209.3806,11,9.614999771,-3.78,0.939420423,TRUE
102982,-141.7730471,55.35764205,4,FALL3,FALL,11/9/2019 21:10,313,18209.88974,2019,1,11/9/2019 16:37,11/10/2019 1:44,1335.902154,-2577.83863,-2.29,206,482,-44.66210282,85913.55087,0.108890991,1.978159122,723.8510281,0,10.53999996,0.149999991,10.25,0.289999962,0.986903795,1,0.986903795,18209.88256,11,9.774999619,-4.495,0.94561416,TRUE
103470,-142.2516667,54.58281525,4,FALL3,FALL,11/10/2019 9:12,314,18210.38481,2019,2,11/10/2019 2:19,11/10/2019 16:05,-467.0903056,312.3380223,-6.46,207,470,-126.0883156,266689.9074,0.240103976,6.06071797,733.3837036,0,10.13999939,0.140000001,12.625,-2.48500061,0.80682824,0.384512204,0.310235305,18210.38392,11,10.26000023,-5.81,0.777958493,TRUE
103943,-139.9314884,54.08670261,4,FALL3,FALL,11/10/2019 21:03,314,18210.87311,2019,1,11/10/2019 16:21,11/11/2019 1:46,1228.205763,-468.7920323,-3.09,208,443,79.24259741,155906.2469,0.269634636,3.656245798,710.6845634,0,10.18999958,0.119999997,12.625,-2.43500042,0.816044383,1,0.816044383,18210.87751,11,10.36999989,-3.505,0.783389567,TRUE
104400,-140.1720116,54.18214636,4,FALL3,FALL,11/11/2019 9:04,315,18211.38143,2019,2,11/11/2019 1:46,11/11/2019 16:22,-414.212694,-141.3400145,-3.24,209,400,-15.703118,21938.22071,0.020723201,0.507535002,720.4173311,0,10.11999989,0.119999997,9.5,0.619999886,0.984505682,1,0.984505682,18211.37821,11,10.36999989,-2.31,0.937884719,TRUE
104603,-140.7775015,54.2504095,4,FALL3,FALL,11/11/2019 21:07,315,18211.88321,2019,1,11/11/2019 16:24,11/12/2019 1:50,-30.21867851,-535.1306321,-3.46,210,103,39.17459076,54135.32142,0.067841012,1.256697212,717.9576343,0,10.22999954,0.140000001,9.5,0.729999542,0.974680509,1,0.974680509,18211.87993,11,10.42999935,-2.85,0.909224164,TRUE
105333,-141.9791434,54.14379659,4,FALL3,FALL,11/12/2019 9:11,316,18212.38504,2019,2,11/12/2019 1:54,11/12/2019 16:29,-250.3959054,-46.85913182,-3.52,211,333,-138.1296468,154106.5371,0.261970318,3.536059208,726.357262,0,10.46000004,0.149999991,11.361,-0.900999962,0.963259394,1,0.963259394,18212.38331,11,10.375,-2.755,0.926904396,TRUE
105716,-143.3888987,54.07893429,4,FALL3,FALL,11/12/2019 21:17,316,18212.88802,2019,1,11/12/2019 16:29,11/13/2019 2:05,-9.193604421,-119.5021471,-4.27,212,216,-160.942482,58408.03431,0.250170007,1.349733684,721.2291212,0,9.309999466,0.340000004,11.361,-2.051000534,0.832735901,1,0.832735901,18212.88728,11,9.559999466,-3.365,0.840743909,TRUE
106250,-143.7074971,53.83000824,4,FALL3,FALL,11/13/2019 9:19,317,18213.3883,2019,2,11/13/2019 2:06,11/13/2019 16:31,-45.86252107,30.12614363,-4.27,213,250,-163.3189231,118428.4297,0.26169677,2.733300803,722.1331659,0,9.449999809,0.319999993,10.937,-1.487000191,0.888388558,1,0.888388558,18213.38821,11,9.624999523,-3.24,0.882432477,TRUE
106910,-142.4445033,53.99527767,4,FALL3,FALL,11/13/2019 21:14,317,18213.88309,2019,1,11/13/2019 16:39,11/14/2019 1:48,541.6690432,-255.2156359,-2.66,214,410,13.61527502,58953.56715,0.292333756,1.366138024,719.2241453,0,10.06999969,0.239999995,10.937,-0.867000305,0.946799094,1,0.946799094,18213.88475,11,10.19999981,-2.66,0.917556957,TRUE
107126,-141.8152732,53.94045172,4,FALL3,FALL,11/14/2019 9:11,318,18214.37915,2019,2,11/14/2019 1:50,11/14/2019 16:32,-137.3057763,810.8884082,-3.33,215,126,39.74031703,166150.6506,0.126172452,3.880550974,713.6042093,0,9.5,0.25999999,9.328,0.172,0.961448336,0.472445497,0.454231938,18214.38305,11,10.10499954,-3.195,0.904714493,TRUE
