,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
70357,-146.9765617,55.0328976,3,FALL2,FALL,10/7/2019 9:35,280,18176.40061,2019,2,10/7/2019 3:39,10/7/2019 15:31,-518.0623357,394.0167046,NA,141,357,-163.0890058,45115.89767,0.108426119,1.043372693,720.6740534,0,11.5,0.159999996,11.437,0.063,0.980798369,1,0.980798369,18176.39989,10,11.54500008,NA,0.939167964,TRUE
70565,-148.3312207,54.76459242,3,FALL2,FALL,10/7/2019 21:41,280,18176.90582,2019,1,10/7/2019 15:31,10/8/2019 3:51,342.8557062,-734.2036652,NA,142,65,-156.2496697,179066.0865,0.273159963,4.120238715,724.3354043,0,11.21000004,0.119999997,11.437,-0.226999962,0.992374544,1,0.992374544,18176.90356,10,11.48999977,NA,0.942377195,TRUE
71265,-149.8752387,54.54888549,3,FALL2,FALL,10/8/2019 9:47,281,18177.40934,2019,2,10/8/2019 3:58,10/8/2019 15:35,-270.0579977,-5.526393959,NA,143,265,166.0954879,261605.7588,0.550505912,6.089754303,715.9723961,0,11.30000019,0.119999997,11.25,0.050000191,0.995973408,1,0.995973408,18177.40774,10,11.42999935,NA,0.935826683,TRUE
71842,-147.4331167,54.66402104,3,FALL2,FALL,10/8/2019 21:37,281,18177.8992,2019,1,10/8/2019 15:37,10/9/2019 3:37,106.271783,181.0414119,NA,144,342,15.48705292,344312.3834,0.420107156,8.035340149,714.1626387,0,11.27999973,0.119999997,11.25,0.029999733,0.996091075,0.947991622,0.944285994,18177.90086,10,11.50999928,NA,0.939695053,TRUE
72369,-147.3833969,54.70860132,3,FALL2,FALL,10/9/2019 9:36,282,18178.39784,2019,2,10/9/2019 3:23,10/9/2019 15:50,-622.6788392,1105.196954,NA,145,369,110.8168419,149757.2523,0.168050643,3.509626307,711.1737793,0,11.27999973,0.119999997,11.187,0.092999733,0.995521345,1,0.995521345,18178.40063,10,11.50999928,NA,0.948317412,TRUE
72882,-146.8644313,54.37589652,3,FALL2,FALL,10/9/2019 21:34,282,18178.8961,2019,1,10/9/2019 15:42,10/10/2019 3:26,674.1719013,-157.2671403,NA,146,382,152.7673841,90405.91219,0.127765123,2.100559728,717.3160482,0,11.39999962,0.140000001,11.187,0.212999619,0.985304013,1,0.985304013,18178.89909,10,11.56999969,NA,0.911323262,TRUE
73475,-147.6482219,54.4663016,3,FALL2,FALL,10/10/2019 9:37,283,18179.40256,2019,2,10/10/2019 3:24,10/10/2019 15:50,-279.0923894,40.34008911,NA,147,475,-28.54398448,43617.76946,0.153337135,1.008061331,721.1494004,0,11.17999935,0.140000001,11.25,-0.070000648,0.988207567,1,0.988207567,18179.40117,10,11.36999989,NA,0.897381625,TRUE
73531,-147.2438703,54.77211293,3,FALL2,FALL,10/10/2019 21:35,283,18179.89926,2019,1,10/10/2019 15:52,10/11/2019 3:19,144.24619,-23.00695464,NA,148,31,1.097458389,182953.4076,0.169519936,4.23710384,719.6480368,0,10.84999943,0.159999996,11.25,-0.400000572,0.973641255,0.821048741,0.799406927,18179.89996,10,10.98999977,NA,0.861099962,TRUE
74166,-147.3568649,54.50829564,3,FALL2,FALL,10/11/2019 9:36,284,18180.39931,2019,2,10/11/2019 3:19,10/11/2019 15:52,-7.989959975,159.045028,NA,149,166,151.6966888,121019.3114,0.064443224,2.81574431,716.3251706,0,10.80000019,0.159999996,11.01,-0.209999809,0.98175627,0.421655864,0.413963289,18180.40018,10,11,NA,0.872577425,TRUE
74747,-147.3337221,54.51599976,3,FALL2,FALL,10/11/2019 21:36,284,18180.90282,2019,1,10/11/2019 15:47,10/12/2019 3:24,-147.6662889,-335.2327625,NA,150,247,-82.47582925,65596.70863,0.006780853,1.510291397,723.8857877,0,10.68999958,0.119999997,11.01,-0.32000042,0.992467985,0.844009241,0.83765215,18180.90002,10,10.88999939,NA,0.827643921,TRUE
75210,-147.8890678,54.98789991,3,FALL2,FALL,10/12/2019 9:38,285,18181.39604,2019,2,10/12/2019 3:28,10/12/2019 15:48,-98.61933449,1038.009433,NA,151,210,-83.41986646,25801.47822,0.00917842,0.596036873,721.4732113,0,10.47999954,0.129999995,10.258,0.221999542,0.992581318,1,0.992581318,18181.40148,10,10.73999977,NA,0.868125322,TRUE
75666,-147.6077915,54.65390258,3,FALL2,FALL,10/12/2019 21:36,285,18181.89424,2019,1,10/12/2019 15:57,10/13/2019 3:16,1592.414254,-491.1302376,NA,152,166,19.07529424,49073.93725,0.025703535,1.137740399,718.88012,0,10.23999977,0.129999995,10.258,-0.018000229,0.992320395,1,0.992320395,18181.90061,10,10.59999943,NA,0.834136598,TRUE
76307,-147.6846151,54.44299899,3,FALL2,FALL,10/13/2019 9:37,286,18182.40098,2019,2,10/13/2019 3:26,10/13/2019 15:47,108.2921222,-150.6657919,NA,153,307,-66.04626549,136079.0931,0.171513869,3.117321269,727.542877,0,10.17000008,0.119999997,10.139,0.031000076,0.996086587,1,0.996086587,18182.40074,10,10.54500008,NA,0.867075163,TRUE
76774,-147.3730612,54.69300001,3,FALL2,FALL,10/13/2019 21:35,286,18182.90103,2019,1,10/13/2019 15:59,10/14/2019 3:12,534.4509289,-748.9890128,NA,154,274,89.13900186,82385.61662,0.306418171,1.921032215,714.768654,0,9.769999504,0.140000001,10.139,-0.369000496,0.982596685,1,0.982596685,18182.89979,10,10.26000023,NA,0.885636269,TRUE
77063,-147.5317356,54.79940802,3,FALL2,FALL,10/14/2019 9:36,287,18183.3995,2019,2,10/14/2019 3:25,10/14/2019 15:47,30.35816946,81.5623648,-5.03,155,63,-169.3051108,66405.98671,0.136979607,1.535796143,720.6467149,0,9.75,0.129999995,9.946,-0.196,0.993371997,1,0.993371997,18183.40014,10,10.26000023,-3.97,0.895895761,TRUE
77601,-147.0305345,54.68577357,3,FALL2,FALL,10/14/2019 21:34,287,18183.89433,2019,1,10/14/2019 15:59,10/15/2019 3:09,791.3666207,-40.42085351,-3.19,156,101,98.35616593,69099.47648,0.006601883,1.609263421,715.6428998,0,9.859999657,0.179999992,9.946,-0.086000343,0.973199194,0.684840876,0.666486588,18183.89867,10,10.30999994,-2.805,0.871780662,TRUE
78057,-146.7388444,54.84846226,3,FALL2,FALL,10/15/2019 9:32,288,18184.39259,2019,2,10/15/2019 3:11,10/15/2019 15:54,75.94649439,821.2078627,-3.81,157,57,-0.309815735,142406.1728,0.145485575,3.296746457,719.9328926,0,9.989999771,0.170000002,9.812,0.177999771,0.975179706,1,0.975179706,18184.39778,10,10.52999973,-3.145,0.875953399,TRUE
78638,-145.8184211,54.79303448,3,FALL2,FALL,10/15/2019 21:29,288,18184.89429,2019,1,10/15/2019 15:42,10/16/2019 3:15,104.1797594,43.03660172,-5.13,158,138,94.94659991,175826.8908,0.268433407,4.133255133,708.9928122,0,10.90999985,0.119999997,9.812,1.097999847,0.91131786,1,0.91131786,18184.89515,10,10.41499949,-4.21,0.865113046,TRUE
79068,-145.7723943,55.18730272,4,WINTER1,WINTER1,10/16/2019 9:28,289,18185.39457,2019,2,10/16/2019 3:02,10/16/2019 15:55,-753.2635963,817.0227756,-3.49,159,68,-22.79544052,28486.95473,0.182413482,0.658887097,720.5826021,0,10.51000023,0.119999997,9.364,1.146000229,0.904099103,1,0.904099103,18185.39494,10,10.5,-4.24,0.802804835,TRUE
79714,-145.0498965,55.52470272,4,WINTER1,WINTER1,10/16/2019 21:25,289,18185.88761,2019,1,10/16/2019 16:01,10/17/2019 2:49,1202.997049,-295.7531007,-2.41,160,214,151.7166237,166631.2424,0.10374252,3.88476397,714.8921773,0,10.76000023,0.129999995,9.364,1.396000229,0.860300889,0.150656147,0.129609617,18185.89286,10,10.43499947,-2.65,0.802519654,TRUE
80493,-146.1212283,55.73253089,4,WINTER1,WINTER1,10/17/2019 9:29,290,18186.39587,2019,2,10/17/2019 2:49,10/17/2019 16:10,-317.7158093,298.6382895,-1.97,161,493,-101.1718499,202913.9828,0.223038531,4.616474366,732.5719685,0,9.769999504,0.129999995,9,0.769999504,0.950158414,0.999988243,0.950147243,18186.39576,10,10.17000008,-1.91,0.802210448,TRUE
80602,-147.3301369,55.72110572,4,WINTER1,WINTER1,10/17/2019 21:34,290,18186.90411,2019,1,10/17/2019 16:14,10/18/2019 2:54,562.6485868,-1437.954044,-2.18,162,102,-49.74690187,172554.2337,0.169845587,3.948904428,728.2789308,0,9.319999695,0.140000001,9,0.319999695,0.981226629,0.977657857,0.959303924,18186.89905,10,9.679999352,-2.985,0.864846014,TRUE
81205,-147.938129,55.83295547,4,WINTER1,WINTER1,10/18/2019 9:36,291,18187.40106,2019,2,10/18/2019 3:09,10/18/2019 16:04,-564.9567115,496.2201831,-4.02,163,205,-179.965167,337371.3004,0.341238591,7.810469283,719.912569,0,9.569999695,0.149999991,9.386,0.183999695,0.982401273,0.435108546,0.42745119,18187.40067,10,9.589999676,-4.005,0.921282863,TRUE
81734,-147.7164151,55.53132323,4,WINTER1,WINTER1,10/18/2019 21:35,291,18187.89933,2019,1,10/18/2019 16:04,10/19/2019 3:07,456.6861527,-343.6084649,-4.08,164,234,-44.2950044,59166.27711,0.319827523,1.364815024,722.5188771,0,9.659999847,0.129999995,9.386,0.273999847,0.986900325,1,0.986900325,18187.89998,10,9.510000229,-3.71,0.925878687,TRUE
82330,-147.5373582,55.6353435,4,WINTER1,WINTER1,10/19/2019 9:35,292,18188.39886,2019,2,10/19/2019 3:05,10/19/2019 16:04,-477.6267153,573.5099698,-4.04,165,330,132.1990636,147954.0303,0.154009081,3.458759239,712.9436697,0,9.510000229,0.129999995,9.49,0.020000229,0.992314869,1,0.992314869,18188.39942,10,9.559999466,-4.16,0.913857577,TRUE
82896,-146.8780566,55.49975747,4,WINTER1,WINTER1,10/19/2019 21:32,292,18188.89576,2019,1,10/19/2019 16:22,10/20/2019 2:42,1616.200478,-1312.045786,-1.41,166,396,-68.28351232,215524.7562,0.199396427,4.903307902,732.5828487,0,9.289999962,0.129999995,9.49,-0.200000038,0.989439893,0.698762838,0.691383828,18188.89752,10,9.550000191,-3.6,0.922941604,TRUE
83153,-146.3776207,55.57929652,4,WINTER1,WINTER1,10/20/2019 9:30,293,18189.39586,2019,2,10/20/2019 2:59,10/20/2019 16:01,-303.0690307,340.2062735,-4.16,167,153,154.627449,327737.3579,0.381967024,7.682480855,711.0059108,0,9.380000114,0.119999997,9.625,-0.244999886,0.99175224,0.860601989,0.853503951,18189.39607,10,9.569999695,-3.74,0.923195029,TRUE
83615,-147.7167517,55.55206928,4,WINTER1,WINTER1,10/20/2019 21:35,293,18189.90111,2019,1,10/20/2019 15:56,10/21/2019 3:14,83.35463924,-322.0397774,-5.64,168,115,-101.2596415,252580.1279,0.324475003,5.72262178,735.6189103,0,9.519999504,0.119999997,9.625,-0.105000496,0.995346707,1,0.995346707,18189.89973,10,9.434999466,-4.885,0.930519024,TRUE
84017,-148.072686,55.54349516,4,WINTER1,WINTER1,10/21/2019 9:36,294,18190.4012,2019,2,10/21/2019 3:14,10/21/2019 15:59,-303.8122858,209.7693925,-5.63,169,17,35.20193639,263017.3963,0.265312963,6.171431323,710.3090096,0,9.489999771,0.119999997,9.75,-0.260000229,0.99119771,0.60715043,0.601806115,18190.40066,10,9.359999657,-4.935,0.916876745,TRUE
84682,-146.3893848,55.72778833,4,WINTER1,WINTER1,10/21/2019 21:30,294,18190.89253,2019,1,10/21/2019 16:03,10/22/2019 2:56,480.7417537,106.4675925,-4.26,170,182,-109.1797226,22068.41781,0.243432388,0.509961438,721.2446583,0,8.869999886,0.149999991,9.75,-0.880000114,0.931282238,1,0.931282238,18190.89593,10,9.494999886,-3.32,0.927362529,TRUE
85166,-145.884609,55.64017365,4,WINTER1,WINTER1,10/22/2019 9:28,295,18191.39244,2019,2,10/22/2019 2:53,10/22/2019 16:02,-52.4226618,402.9025466,-4.3,171,166,-94.40990884,89828.50883,0.124273995,2.063287611,725.60985,0,9.429999352,0.149999991,9.634,-0.204000648,0.981851296,1,0.981851296,18191.39447,10,9.579999447,-3.615,0.937493701,TRUE
85674,-145.3659563,55.46083897,4,WINTER1,WINTER1,10/22/2019 21:25,295,18191.89029,2019,1,10/22/2019 16:02,10/23/2019 2:49,389.2587357,75.27765385,-4.15,172,174,50.77568794,152624.1105,0.121947822,3.570418173,712.4474085,0,10.01000023,0.159999996,9.634,0.376000229,0.971194297,0.704913075,0.684607558,18191.89298,10,9.609999657,-3.41,0.923437314,TRUE
86262,-145.0638316,55.60996957,4,WINTER1,WINTER1,10/23/2019 9:24,296,18192.39198,2019,2,10/23/2019 2:46,10/23/2019 16:02,-115.7754511,134.5190029,-4.06,173,262,-34.72979132,89730.05628,0.089431171,2.067977055,723.1709533,0,10.06999969,0.159999996,9.606,0.463999695,0.966066654,1,0.966066654,18192.39209,10,9.789999962,-3.365,0.93253966,TRUE
86857,-145.380004,55.42576956,4,WINTER1,WINTER1,10/23/2019 21:25,296,18192.89719,2019,1,10/23/2019 16:03,10/24/2019 2:48,184.2108398,-922.210411,-4.22,174,357,-71.63350262,76942.37563,0.027833184,1.769907569,724.5423149,0,9.949999809,0.129999995,9.606,0.343999809,0.983777191,0.937240748,0.92203607,18192.89292,10,9.734999657,-4.17,0.910290372,TRUE
87467,-145.9086988,55.39069873,4,WINTER1,WINTER1,10/24/2019 9:27,297,18193.39886,2019,2,10/24/2019 2:45,10/24/2019 16:09,-1064.485184,282.4340401,-3.74,175,467,-79.12815727,30533.252,0.072864126,0.705001234,721.8250249,0,9.63999939,0.129999995,9.239,0.40099939,0.980721086,1,0.980721086,18193.39434,10,9.619999886,-3.845,0.927935136,TRUE
87817,-145.7241048,55.69952013,4,WINTER1,WINTER1,10/24/2019 21:27,297,18193.89365,2019,1,10/24/2019 16:13,10/25/2019 2:40,470.6999806,-449.1378558,-3.44,176,317,46.38639295,62621.14664,0.084927186,1.455525072,717.0510475,0,9.739999771,0.119999997,9.239,0.500999771,0.977866337,1,0.977866337,18193.89378,10,9.694999695,-3.495,0.911001851,TRUE
88027,-145.3174649,55.61043266,4,WINTER1,WINTER1,10/25/2019 9:25,298,18194.39202,2019,2,10/25/2019 2:46,10/25/2019 16:04,-118.3628467,219.0439044,-4.53,177,27,-5.288723215,191975.238,0.340907516,4.437330369,721.0613216,0,10.09000015,0.119999997,9.469,0.621000153,0.968193611,1,0.968193611,18194.39261,10,9.68999958,-3.745,0.944291786,TRUE
88896,-144.6292569,55.84359475,4,WINTER1,WINTER1,10/25/2019 21:22,298,18194.89067,2019,1,10/25/2019 16:06,10/26/2019 2:38,378.5235681,-380.3755909,-4,178,396,-165.7004128,303056.2722,0.42564966,6.969515003,724.7187026,0,10.34000015,0.119999997,9.469,0.871000153,0.941893627,1,0.941893627,18194.89065,10,9.704999924,-3.64,0.943815104,TRUE
89437,-144.418465,55.78010739,4,WINTER1,WINTER1,10/26/2019 9:21,299,18195.38931,2019,2,10/26/2019 2:35,10/26/2019 16:07,-530.9165056,656.0771046,-3.9,179,437,89.38170578,299608.7456,0.383720577,7.125070263,700.8322598,0,10.19999981,0.119999997,9.444,0.755999809,0.954995778,0.998927609,0.953971649,18195.39003,10,9.899999619,-4.055,0.942120102,TRUE
89657,-143.5455195,55.72285459,4,WINTER1,WINTER1,10/26/2019 21:18,299,18195.8872,2019,1,10/26/2019 15:55,10/27/2019 2:41,-90.80011793,154.7997663,-5.24,180,157,95.84347823,96502.14436,0.282347043,2.25313456,713.8362267,0,9.769999504,0.140000001,9.444,0.325999504,0.98095014,1,0.98095014,18195.88757,10,9.849999428,-3.775,0.928071206,TRUE
90064,-144.4805701,55.78642164,4,WINTER1,WINTER1,10/27/2019 9:21,300,18196.39192,2019,2,10/27/2019 2:30,10/27/2019 16:12,-468.7566622,159.8299514,-3.49,181,64,-67.68138334,156366.1634,0.123886757,3.574045031,729.1745629,0,10.22999954,0.140000001,9.375,0.854999542,0.937386299,0.733298134,0.687383624,18196.39013,10,9.849999428,-2.98,0.897384929,TRUE
90935,-144.5899424,55.98837382,4,WINTER1,WINTER1,10/27/2019 21:22,300,18196.89366,2019,1,10/27/2019 16:16,10/28/2019 2:28,345.252694,-907.275344,-3.34,182,435,7.814412572,144857.0554,0.095153981,3.359278401,718.6913285,0,10.36999989,0.179999992,9.375,0.994999886,0.90802469,0.435480039,0.395426628,18196.8904,10,9.795000076,-3.43,0.899831603,TRUE
91047,-145.3141329,55.85897713,4,WINTER1,WINTER1,10/28/2019 9:25,301,18197.39414,2019,2,10/28/2019 2:31,10/28/2019 16:18,-720.1970958,416.4188018,-3.47,183,47,-162.6932583,189805.9223,0.152664176,4.372018367,723.5633002,0,10.2699995,0.239999995,9.375,0.894999504,0.902150126,0.458634084,0.413756797,18197.39239,10,9.68999958,-3.64,0.90093229,TRUE
91961,-144.9690392,55.695601,4,WINTER1,WINTER1,10/28/2019 21:23,301,18197.89067,2019,1,10/28/2019 16:13,10/29/2019 2:33,122.2822977,3.478910488,-4.03,184,461,-7.844969672,203120.4391,0.256229198,4.69063722,721.7229754,0,10.59999943,0.170000002,9.375,1.224999428,0.878500127,1,0.878500127,18197.8914,10,9.75,-3.185,0.924088852,TRUE
92306,-144.6178432,55.53942436,4,WINTER1,WINTER1,10/29/2019 9:22,302,18198.39026,2019,2,10/29/2019 2:32,10/29/2019 16:12,-72.12888379,96.11160857,-4.14,185,306,4.852591908,290346.345,0.486333071,6.735874939,718.4078971,0,10.44999981,0.149999991,9.5,0.949999809,0.922713485,1,0.922713485,18198.3904,10,9.849999428,-3.075,0.930547228,TRUE
93000,-144.7824996,55.89412406,4,WINTER1,WINTER1,10/29/2019 21:22,302,18198.89064,2019,1,10/29/2019 16:13,10/30/2019 2:31,192.6747697,-158.8648866,-4.26,186,500,-173.543508,395895.8994,0.463728705,9.128623322,722.8105222,0,10.38000011,0.129999995,9.5,0.880000114,0.937606502,0.824474614,0.773032758,18198.89083,10,9.909999847,-3.39,0.94912799,TRUE
93155,-145.626336,55.45773255,4,WINTER1,WINTER1,10/30/2019 9:26,303,18199.394,2019,2,10/30/2019 2:33,10/30/2019 16:18,-46.47227089,-99.59111719,-4.06,187,155,147.4906196,192945.2233,0.52580092,4.507556322,713.4139858,0,10.22999954,0.129999995,9.9585,0.271499542,0.986998953,1,0.986998953,18199.39316,10,9.809999466,-2.875,0.94834991,TRUE
93804,-144.527068,55.91238222,4,WINTER1,WINTER1,10/30/2019 21:21,303,18199.88892,2019,1,10/30/2019 16:22,10/31/2019 2:21,126.8645156,73.72933101,-3.26,188,304,-26.56964849,63697.01778,0.399522828,1.470801119,721.795047,0,10.17000008,0.119999997,9.9585,0.211500076,0.996702727,1,0.996702727,18199.89008,10,9.994999886,-2.26,0.942611105,TRUE
94481,-144.1250146,55.92889574,4,WINTER1,WINTER1,10/31/2019 9:20,304,18200.38729,2019,2,10/31/2019 2:22,10/31/2019 16:17,140.4504916,145.6555582,-3.76,189,481,-148.1542836,219397.7317,0.196549192,5.027094925,727.3840888,0,10.05999947,0.129999995,9.486,0.573999466,0.968675319,0.562698733,0.545072375,18200.38895,10,9.979999542,-2.73,0.898565114,TRUE
94754,-144.7544595,56.02787561,4,WINTER1,WINTER1,10/31/2019 21:22,304,18200.89068,2019,1,10/31/2019 16:27,11/1/2019 2:17,704.8112955,-704.6247621,-3.04,190,254,-125.551512,54121.38405,0.196054701,1.24794917,722.8043329,0,10.02999973,0.149999991,9.486,0.543999733,0.963997064,1,0.963997064,18200.89068,10,9.909999847,-3.56,0.909558995,TRUE
95445,-144.8438654,55.97530771,4,WINTER1,WINTER1,11/1/2019 9:22,305,18201.39239,2019,2,11/1/2019 2:22,11/1/2019 16:22,-406.2134449,152.1186025,-3.76,191,445,-18.10421783,61943.02483,0.131839,1.431447768,721.2164987,0,10.02999973,0.149999991,9.375,0.654999733,0.954783476,1,0.954783476,18201.39092,11,9.909999847,-3.365,0.909908562,TRUE
95677,-144.9390448,55.96858969,4,WINTER1,WINTER1,11/1/2019 21:23,305,18201.89197,2019,1,11/1/2019 16:18,11/2/2019 2:27,-93.21188458,-44.69035485,-4.48,192,177,13.2005655,31792.80246,0.150573911,0.736434363,719.5210703,0,9.039999962,0.159999996,9.375,-0.335000038,0.973223925,1,0.973223925,18201.89118,11,9.539999962,-3.43,0.908618851,TRUE
96265,-145.3210449,55.90883193,4,WINTER1,WINTER1,11/2/2019 9:24,306,18202.39242,2019,2,11/2/2019 2:17,11/2/2019 16:32,-678.4598634,644.7530657,-3.01,193,265,-124.3155484,124519.2023,0.290264862,2.856330831,726.5685111,0,8.960000038,0.159999996,9.333,-0.372999962,0.971350606,1,0.971350606,18202.39223,11,9.479999542,-3.285,0.934185327,TRUE
96747,-144.4690535,55.79329393,4,WINTER1,WINTER1,11/2/2019 21:21,306,18202.88933,2019,1,11/2/2019 16:20,11/3/2019 2:22,-86.96569208,178.3063028,-4.25,194,247,179.2684819,24690.00175,0.254031901,0.571549374,719.9728455,0,9.409999847,0.269999981,9.333,0.076999847,0.941498575,1,0.941498575,18202.88986,11,9.519999504,-2.89,0.914904726,TRUE
97010,-144.4227279,56.03902223,4,WINTER1,WINTER1,11/3/2019 9:21,307,18203.38896,2019,2,11/3/2019 2:12,11/3/2019 16:29,-403.7820051,536.6735497,-3.23,195,10,170.5505672,271381.387,0.337343964,6.307042442,717.1385254,0,9.309999466,0.25999999,9.375,-0.065000534,0.948681683,1,0.948681683,18203.38973,11,9.469999313,-3.115,0.92660902,TRUE
97594,-144.2105784,56.09628707,4,WINTER1,WINTER1,11/3/2019 21:20,307,18203.88859,2019,1,11/3/2019 16:25,11/4/2019 2:15,264.5437237,-169.3656966,-3.86,196,94,71.83201744,136334.6377,0.363331329,3.192819547,711.6731553,0,9.420000076,0.389999986,9.375,0.045000076,0.902406852,1,0.902406852,18203.88914,11,9.670000076,-3.215,0.902863696,TRUE
98386,-144.5527444,56.44099532,4,WINTER1,WINTER1,11/4/2019 9:21,308,18204.39023,2019,2,11/4/2019 2:16,11/4/2019 16:27,-124.0193629,99.93920978,-4.04,197,386,1.040039751,60312.60019,0.316837932,1.396255132,719.9328976,0,9.519999504,0.379999995,9.5,0.019999504,0.905648602,1,0.905648602,18204.39009,11,9.554999828,-3.125,0.908287533,TRUE
98651,-144.9935889,56.39646895,4,WINTER1,WINTER1,11/4/2019 21:23,308,18204.89197,2019,1,11/4/2019 16:23,11/5/2019 2:23,-127.7608204,16.09748215,-4.87,198,151,1.902702424,56892.45112,0.227847253,1.317166324,719.8844229,0,9.590000153,0.379999995,9.5,0.090000153,0.905223114,1,0.905223114,18204.89132,11,9.590000153,-3.67,0.883946676,TRUE
99055,-144.771081,56.27092021,4,WINTER1,WINTER1,11/5/2019 9:22,309,18205.39069,2019,2,11/5/2019 2:07,11/5/2019 16:37,-960.8800836,963.53623,-2.98,199,55,-88.30555759,76593.58643,0.284580755,1.76088347,724.9541471,0,9.659999847,0.409999996,9.482,0.177999847,0.894581101,1,0.894581101,18205.39071,11,9.68999958,-3.92,0.885046594,TRUE
99734,-144.0511133,56.18910168,4,WINTER1,WINTER1,11/5/2019 21:19,309,18205.8875,2019,1,11/5/2019 16:33,11/6/2019 2:05,731.7502196,-521.1738889,-3.2,200,234,-45.62261467,161713.0056,0.215843247,3.704964631,727.4608611,0,9.739999771,0.349999994,9.482,0.257999771,0.922022402,1,0.922022402,18205.88872,11,9.739999771,-3.44,0.888738407,TRUE
100235,-144.4268857,56.25584773,4,WINTER1,WINTER1,11/6/2019 9:21,310,18206.3907,2019,2,11/6/2019 2:14,11/6/2019 16:28,-14.58526171,-145.1855611,-4.24,201,235,-94.94042485,59764.70296,0.126405388,1.376063388,723.8608273,0,9.779999733,0.399999976,9.5,0.279999733,0.905511947,1,0.905511947,18206.38978,11,9.779999733,-3.065,0.885151313,TRUE
100968,-145.1536875,56.04876922,4,WINTER1,WINTER1,11/6/2019 21:24,310,18206.89435,2019,1,11/6/2019 16:31,11/7/2019 2:17,27.93700118,-466.1881754,-4.29,202,468,-93.85109992,96514.7614,0.095136514,2.215055191,726.202834,0,7.599999905,0.310000002,9.5,-1.900000095,0.739361353,1,0.739361353,18206.89181,11,8.970000267,-3.73,0.876321449,TRUE
101355,-145.9988356,56.23943892,4,WINTER1,WINTER1,11/7/2019 9:27,311,18207.39425,2019,2,11/7/2019 2:22,11/7/2019 16:32,-122.8200054,109.2675913,-4.79,203,355,-13.84145717,330228.5641,0.410098758,7.590208079,725.1196995,0,7.869999886,0.299999982,9.384,-1.514000114,0.806595996,0.995555742,0.803011275,18207.39417,11,8.869999886,-3.72,0.888587281,TRUE
101922,-144.9518369,56.17535203,4,WINTER1,WINTER1,11/7/2019 21:23,311,18207.89082,2019,1,11/7/2019 16:38,11/8/2019 2:08,473.3343122,-393.3308924,-3.58,204,422,39.15785056,119926.856,0.453613964,2.794909347,715.1505418,0,7.179999828,0.219999999,9.384,-2.204000172,0.69052226,1,0.69052226,18207.89128,11,8.684999466,-3.325,0.872019564,TRUE
102245,-144.609876,56.12938484,4,WINTER1,WINTER1,11/8/2019 9:22,312,18208.39091,2019,2,11/8/2019 1:57,11/8/2019 16:46,-1059.953826,963.6404583,-2.46,205,245,122.6482374,184913.3538,0.349090813,4.340598693,710.0147809,0,7.730000019,0.25999999,9.5,-1.769999981,0.773474668,1,0.773474668,18208.39036,11,8.739999771,-3.495,0.863242388,TRUE
102650,-144.9833809,56.10855594,4,WINTER1,WINTER1,11/8/2019 21:23,312,18208.89216,2019,1,11/8/2019 16:33,11/9/2019 2:14,128.9996511,-257.6401376,-4.52,206,150,-173.1810655,190295.956,0.26678275,4.395917959,721.4873655,0,6.779999733,0.25999999,9.5,-2.720000267,0.578019504,1,0.578019504,18208.89142,11,8.904999733,-3.75,0.906714048,TRUE
103266,-143.8457377,55.8277666,4,WINTER1,WINTER1,11/9/2019 9:19,313,18209.38696,2019,2,11/9/2019 2:13,11/9/2019 16:25,-325.286371,555.2549625,-4.97,207,266,133.7778785,247335.6686,0.306528987,5.817157122,708.6384391,0,8.909999847,0.229999989,9.229,-0.319000153,0.949169859,1,0.949169859,18209.38829,11,9.06499958,-4.79,0.929346574,TRUE
103760,-142.9640349,55.90905403,4,WINTER1,WINTER1,11/9/2019 21:15,313,18209.88391,2019,1,11/9/2019 16:20,11/10/2019 2:11,255.9388077,82.6648954,-5.31,208,260,-18.05121315,347996.6086,0.421043056,7.978605041,726.9370331,0,9.5,0.129999995,9.229,0.271,0.987018551,0.964353269,0.951834567,18209.88587,11,9.454999924,-4.145,0.939963255,TRUE
104227,-144.3765561,56.00754907,4,WINTER1,WINTER1,11/10/2019 9:21,314,18210.39086,2019,2,11/10/2019 2:01,11/10/2019 16:40,-476.6717498,297.9026239,-3.56,209,227,-121.3651217,193400.2024,0.228345606,4.411672131,730.6383181,0,8.739999771,0.149999991,9.5,-0.760000229,0.944601749,1,0.944601749,18210.38982,11,9.214999676,-3.15,0.926618007,TRUE
104649,-145.0746186,55.95198695,4,WINTER1,WINTER1,11/10/2019 21:24,314,18210.89391,2019,1,11/10/2019 16:36,11/11/2019 2:12,23.07987634,-388.6774486,-4.59,210,149,-95.11713267,73669.51769,0.161953852,1.694140786,724.7480878,0,9.469999313,0.119999997,9.5,-0.030000687,0.996091071,1,0.996091071,18210.8918,11,9.260000229,-3.735,0.91517003,TRUE
