,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
72833,-141.752936,52.60756678,4,WINTER1,WINTER1,10/5/2018 21:15,278,17809.8855,2018,1,10/5/2018 15:03,10/6/2018 3:27,158.9694521,-133.3254298,NA,146,333,170.394091,530289.5262,0.61706062,12.36744331,714.6310317,0,13.84000015,0.119999997,13.1965,0.643500153,0.978169208,0.587116062,0.574298854,17809.88565,10,14.25999928,NA,0.909478406,TRUE
73045,-142.5596264,52.8557999,4,WINTER1,WINTER1,10/6/2018 9:18,279,17810.38897,2018,2,10/6/2018 3:23,10/6/2018 15:13,-378.3148432,173.1809332,NA,147,45,-57.12161694,45249.11679,0.432992266,1.044377097,722.1069368,0,13.39999962,0.129999995,13.362,0.037999619,0.993888432,1,0.993888432,17810.38778,10,14.08500004,NA,0.936599469,TRUE
73610,-141.5335264,53.09589994,4,WINTER1,WINTER1,10/6/2018 21:14,279,17810.88376,2018,1,10/6/2018 15:11,10/7/2018 3:16,36.44482398,148.2852356,NA,148,110,-87.42415264,63931.73464,0.358148713,1.472405523,723.6653858,0,13.89999962,0.119999997,13.362,0.537999619,0.983790316,1,0.983790316,17810.88483,10,14.25999928,NA,0.916531904,TRUE
74446,-142.2383193,52.9351884,4,WINTER1,WINTER1,10/7/2018 9:16,280,17811.38709,2018,2,10/7/2018 3:09,10/7/2018 15:23,-260.7600428,190.2477465,NA,149,446,-171.6910528,169319.2575,0.218112174,3.912313108,721.3092475,0,13.46999931,0.149999991,13.425,0.044999313,0.987890376,1,0.987890376,17811.38669,10,14.15999985,NA,0.927642013,TRUE
74825,-143.4532735,53.1963015,4,WINTER1,WINTER1,10/7/2018 21:21,280,17811.89067,2018,1,10/7/2018 15:27,10/8/2018 3:15,433.1066468,-554.8939246,NA,150,325,-36.29219692,59074.62279,0.317691445,1.363778112,721.9481217,0,13.35999966,0.170000002,13.425,-0.065000343,0.981893657,1,0.981893657,17811.88996,10,13.85499954,NA,0.93259299,TRUE
75107,-143.6667332,53.62150001,4,WINTER1,WINTER1,10/8/2018 9:22,281,17812.39072,2018,2,10/8/2018 3:27,10/8/2018 15:17,172.1338369,-217.6016996,NA,151,107,123.6945838,5055.278025,0.475953988,0.117084834,719.6033057,0,13.25999928,0.170000002,12.5465,0.713499275,0.960028319,1,0.960028319,17812.39045,10,13.68999958,NA,0.909333111,TRUE
75708,-143.4278579,53.08470129,4,WINTER1,WINTER1,10/8/2018 21:21,281,17812.88903,2018,1,10/8/2018 15:30,10/9/2018 3:11,609.7866453,-494.8077361,NA,152,208,98.5124917,237377.8146,0.519329509,5.605075323,705.8418811,0,13.29999924,0.159999996,12.5465,0.753499237,0.960241306,1,0.960241306,17812.88969,10,13.7699995,NA,0.898806054,TRUE
76029,-143.2556299,53.25238049,4,WINTER1,WINTER1,10/9/2018 9:20,282,17813.38892,2018,2,10/9/2018 3:17,10/9/2018 15:23,-128.2388158,162.2207329,NA,153,29,173.812279,293230.6192,0.42389645,6.806956872,717.9679668,0,13.47999954,0.179999992,12.522,0.957999542,0.940106969,1,0.940106969,17813.38912,10,13.79999924,NA,0.87777331,TRUE
76553,-142.7570947,53.0795061,4,WINTER1,WINTER1,10/9/2018 21:18,282,17813.88677,2018,1,10/9/2018 15:20,10/10/2018 3:15,35.14634088,114.2992215,NA,154,53,2.995263957,81502.67566,0.427523292,1.88766197,719.6086743,0,13.38999939,0.159999996,12.522,0.86799939,0.952274239,1,0.952274239,17813.88764,10,13.90999985,NA,0.879273444,TRUE
77074,-143.0872237,53.01861244,4,WINTER1,WINTER1,10/10/2018 9:19,283,17814.38871,2018,2,10/10/2018 3:13,10/10/2018 15:25,-19.4046188,-24.28140871,NA,155,74,25.54089042,264614.8902,0.314283574,6.184902147,713.0667658,0,13.52999973,0.170000002,13.375,0.154999733,0.981026814,0.985129847,0.966438796,17814.38846,10,13.93999958,NA,0.937665591,TRUE
77814,-143.4908841,53.2505143,4,WINTER1,WINTER1,10/10/2018 21:20,283,17814.88913,2018,1,10/10/2018 15:25,10/11/2018 3:16,-35.10788269,96.98111183,NA,156,314,26.32227048,317465.5228,0.399087182,7.43722174,711.4339511,0,13.35999966,0.170000002,13.375,-0.015000343,0.982068872,0.994062068,0.976237413,17814.88949,10,13.85499954,NA,0.955359913,TRUE
78367,-142.8461927,53.28321389,4,WINTER1,WINTER1,10/11/2018 9:18,284,17815.3874,2018,2,10/11/2018 3:13,10/11/2018 15:22,-75.00779776,111.7287123,NA,157,367,12.53313526,203990.4635,0.422894601,4.740338542,717.2148209,0,13.32999992,0.179999992,12.615,0.714999924,0.957207657,1,0.957207657,17815.38761,10,14.00999928,NA,0.879801652,TRUE
78641,-141.3910386,53.51608353,4,WINTER1,WINTER1,10/11/2018 21:12,284,17815.88219,2018,1,10/11/2018 15:25,10/12/2018 2:58,298.1758417,-76.31752773,NA,158,141,154.4983295,393670.5441,0.626748442,9.2455811,709.6553114,0,14.07999992,0.170000002,12.615,1.464999924,0.892417768,1,0.892417768,17815.88348,10,14.2699995,NA,0.842886212,TRUE
79197,-140.7198738,53.3837267,4,WINTER1,WINTER1,10/12/2018 9:09,285,17816.38074,2018,2,10/12/2018 2:57,10/12/2018 15:21,-158.5321154,293.8908785,NA,159,197,-1.690602531,343424.2564,0.508603242,7.944322632,720.4815152,0,13.72999954,0.149999991,12.3805,1.349499542,0.910002576,1,0.910002576,17816.38153,10,14.5,NA,0.785877406,TRUE
79938,-140.5866289,53.62592098,4,WINTER1,WINTER1,10/12/2018 21:08,285,17816.8806,2018,1,10/12/2018 15:23,10/13/2018 2:53,404.9609233,-324.5239317,NA,160,438,11.58328601,302771.9401,0.529226476,7.045783892,716.2012175,0,12.89999962,0.170000002,12.3805,0.519499619,0.970326768,1,0.970326768,17816.88107,10,14.34000015,NA,0.798853916,TRUE
80245,-141.9282961,53.41429996,4,WINTER1,WINTER1,10/13/2018 9:13,286,17817.38713,2018,2,10/13/2018 2:48,10/13/2018 15:39,-635.4833683,217.2260964,NA,161,245,-88.14421831,91309.55547,0.198556397,2.098009401,725.3665897,0,13.71000004,0.179999992,12.894,0.816000038,0.950666874,1,0.950666874,17817.38471,10,14.03999996,NA,0.881207341,TRUE
80901,-142.2854935,53.42098896,4,WINTER1,WINTER1,10/13/2018 21:15,286,17817.88723,2018,1,10/13/2018 15:34,10/14/2018 2:55,-39.80664889,-238.5543544,NA,162,401,173.8942311,161782.7051,0.25060424,3.750992309,718.8440276,0,13.47999954,0.179999992,12.894,0.585999542,0.964357654,1,0.964357654,17817.88562,10,13.97999954,NA,0.910002794,TRUE
81054,-143.3692936,53.3439509,4,WINTER1,WINTER1,10/14/2018 9:19,287,17818.38889,2018,2,10/14/2018 3:00,10/14/2018 15:38,25.07420565,-85.16651318,-3.67,163,54,-159.94043,303292.3432,0.395628183,6.961420471,726.1265726,0,13.47999954,0.179999992,12.458,1.021999542,0.934839315,1,0.934839315,17818.38854,10,13.75499964,-2.41,0.884820092,TRUE
81844,-144.2423901,52.75942063,4,WINTER1,WINTER1,10/14/2018 21:22,287,17818.89199,2018,1,10/14/2018 15:41,10/15/2018 3:04,67.83435902,-258.7127978,-3.87,164,344,-98.30140948,204700.9827,0.407971051,4.6614909,731.8866685,0,12.71000004,0.179999992,12.458,0.252000038,0.976400805,1,0.976400805,17818.89089,10,13.50499964,-3.12,0.905991319,TRUE
82287,-145.6927288,53.18043478,4,WINTER1,WINTER1,10/15/2018 9:28,288,17819.39568,2018,2,10/15/2018 3:03,10/15/2018 15:53,-281.432757,135.5275016,-3.17,165,287,-28.96561111,270896.1321,0.334743694,6.204109478,727.7330536,0,12.7699995,0.229999989,12.403,0.366999504,0.959210461,1,0.959210461,17819.39484,10,13.28999996,-2.725,0.905562272,TRUE
82720,-142.252102,54.29474651,4,WINTER1,WINTER1,10/15/2018 21:14,288,17819.88354,2018,1,10/15/2018 15:56,10/16/2018 2:32,344.2801813,-55.84027215,-1.05,166,220,73.57484292,135828.3794,0.356717664,3.180018621,711.8846125,0,13.21999931,0.159999996,12.403,0.816999313,0.955953609,1,0.955953609,17819.8852,10,14.02999973,-1.27,0.781799911,TRUE
83198,-139.7324198,54.18951976,4,WINTER1,WINTER1,10/16/2018 9:04,289,17820.37688,2018,2,10/16/2018 2:31,10/16/2018 15:37,-98.44422106,315.3910933,-2.51,167,198,118.6228793,101171.3446,0.265704198,2.360123353,714.449554,0,12.79999924,0.170000002,12.5,0.299999237,0.978143951,1,0.978143951,17820.37813,10,14.63000011,-2.125,0.746664809,TRUE
83852,-142.0018501,54.38307563,4,WINTER1,WINTER1,10/16/2018 21:13,289,17820.88729,2018,1,10/16/2018 15:38,10/17/2018 2:48,398.6027358,-905.3346568,-3.8,168,352,-153.844524,233927.4073,0.319100434,5.368461101,726.239801,0,13.34000015,0.189999998,12.5,0.840000153,0.946350811,1,0.946350811,17820.88436,10,13.92000008,-4.115,0.861066831,TRUE
84267,-144.7122021,54.30021915,4,WINTER1,WINTER1,10/17/2018 9:24,290,17821.392,2018,2,10/17/2018 2:53,10/17/2018 15:54,-584.2948953,552.4180231,-3.15,169,267,-41.33087515,369423.9287,0.618225541,8.378263845,734.8856031,0,13.0199995,0.170000002,12.5625,0.457499504,0.972952175,1,0.972952175,17821.39181,10,13.45499992,-3.17,0.918846313,TRUE
84697,-144.3847716,54.46615874,4,WINTER1,WINTER1,10/17/2018 21:22,290,17821.89027,2018,1,10/17/2018 15:49,10/18/2018 2:56,234.7488548,-137.0085896,-3.9,170,197,-168.0988325,105050.4972,0.654291987,2.427563295,721.2341792,0,12.82999992,0.170000002,12.5625,0.267499924,0.978949007,1,0.978949007,17821.89083,10,13.5,-3.075,0.926403901,TRUE
85452,-144.8851102,54.43894612,4,WINTER1,WINTER1,10/18/2018 9:24,291,17822.39214,2018,2,10/18/2018 2:58,10/18/2018 15:50,19.45865024,-16.95362933,-4.13,171,452,-19.1129861,390339.7349,0.503694882,8.939106175,727.7754757,0,12.79999924,0.149999991,12.206,0.593999237,0.972368085,0.99973985,0.972115124,17822.39215,10,13.42000008,-3.11,0.901486496,TRUE
85849,-142.3365764,55.00088366,4,WINTER1,WINTER1,10/18/2018 21:14,291,17822.88395,2018,1,10/18/2018 15:59,10/19/2018 2:28,548.8619453,-365.306384,-1.64,172,349,129.4089786,279983.9094,0.448635308,6.606079366,706.3794167,0,13.5199995,0.149999991,12.206,1.313999504,0.913895363,1,0.913895363,17822.88501,10,14.0199995,-1.895,0.822989058,TRUE
86387,-142.630276,54.94246681,4,WINTER1,WINTER1,10/19/2018 9:15,292,17823.38559,2018,2,10/19/2018 2:35,10/19/2018 15:55,26.90281202,2.352880129,-2.52,173,387,10.14988608,55647.78735,0.121866663,1.289407708,719.293918,0,13.28999996,0.140000001,11.839,1.450999962,0.900590307,1,0.900590307,17823.38576,10,13.93499947,-1.89,0.766321953,TRUE
86985,-142.8686402,54.85288361,4,WINTER1,WINTER1,10/19/2018 21:16,292,17823.88684,2018,1,10/19/2018 15:52,10/20/2018 2:40,-177.6147708,94.44956157,-3.2,174,485,-21.33701531,129563.5927,0.106983944,2.987358502,722.8436793,0,13.17000008,0.129999995,11.839,1.331000076,0.916666621,0.965869238,0.885380091,17823.88636,10,13.84499979,-2.02,0.789288055,TRUE
87024,-143.0295316,54.92464292,4,WINTER1,WINTER1,10/20/2018 9:16,293,17824.3868,2018,2,10/20/2018 2:37,10/20/2018 15:55,-40.52936114,31.56080059,-2.96,175,24,-174.1756326,241297.0955,0.205564672,5.574444589,721.4383772,0,13.14999962,0.149999991,11.222,1.927999619,0.83535021,0.292515835,0.244353164,17824.38674,10,13.75999928,-2.21,0.696598799,TRUE
87522,-141.9591328,55.02523201,4,WINTER1,WINTER1,10/20/2018 21:12,293,17824.88333,2018,1,10/20/2018 15:58,10/21/2018 2:26,181.9132014,-115.9804721,-2.19,176,22,96.24003066,182849.1546,0.254035703,4.301058195,708.543287,0,13.61999989,0.179999992,11.222,2.397999886,0.758774833,1,0.758774833,17824.88371,10,14.0449996,-1.775,0.664599496,TRUE
88365,-142.0665113,55.1578167,4,WINTER1,WINTER1,10/21/2018 9:12,294,17825.38334,2018,2,10/21/2018 2:28,10/21/2018 15:57,-34.71670192,139.9769682,-2.5,177,365,166.6949967,276245.0027,0.362385409,6.430922897,715.9288723,0,13.78999996,0.170000002,11.375,2.414999962,0.75711275,1,0.75711275,17825.38395,10,13.97999954,-1.9,0.709620597,TRUE
88659,-141.927422,55.33990113,4,WINTER1,WINTER1,10/21/2018 21:12,294,17825.88334,2018,1,10/21/2018 15:59,10/22/2018 2:24,249.1142379,-220.3149558,-2.37,178,159,142.6838532,200222.4078,0.434810195,4.685089352,712.2681935,0,13.78999996,0.170000002,11.375,2.414999962,0.75711275,1,0.75711275,17825.88351,10,13.96000004,-2.025,0.71479329,TRUE
89341,-142.6228722,55.79349244,4,WINTER1,WINTER1,10/22/2018 9:14,295,17826.38511,2018,2,10/22/2018 2:28,10/22/2018 16:01,-14.30104981,62.42981449,-2.73,179,341,-7.402810892,333889.4413,0.423608514,7.700428424,722.6642098,0,13.92000008,0.159999996,11.278,2.642000076,0.720127845,0.999882758,0.720043416,17826.38539,10,13.83500004,-2.02,0.718620346,TRUE
89833,-144.5343384,55.47473547,4,WINTER1,WINTER1,10/22/2018 21:22,295,17826.89032,2018,1,10/22/2018 16:10,10/23/2018 2:34,614.2443828,-558.7267577,-2.58,180,333,-73.93638141,72716.94616,0.447172883,1.673166445,724.3446141,0,13.04999924,0.170000002,11.278,1.771999237,0.853722043,1,0.853722043,17826.89064,10,13.52999973,-2.985,0.753269606,TRUE
90492,-144.4518888,55.47262528,4,WINTER1,WINTER1,10/23/2018 9:22,296,17827.39043,2018,2,10/23/2018 2:44,10/23/2018 15:59,60.00862558,-71.02079723,-4.18,181,492,-43.09110374,147475.3895,0.168087482,3.384169841,726.3001779,0,13.04999924,0.170000002,10.859,2.190999237,0.792771909,1,0.792771909,17827.39036,10,13.52999973,-2.96,0.669243701,TRUE
90810,-144.2960841,55.39356826,4,WINTER1,WINTER1,10/23/2018 21:21,296,17827.88869,2018,1,10/23/2018 16:13,10/24/2018 2:29,776.5230733,-570.6377679,-2.29,182,310,41.68232385,130453.9167,0.12152913,3.043204329,714.4548018,0,12.93999958,0.179999992,10.859,2.08099958,0.808082132,1,0.808082132,17827.88988,10,13.48499966,-2.795,0.669667793,TRUE
91079,-143.9277504,55.29617139,4,WINTER1,WINTER1,10/24/2018 9:19,297,17828.38733,2018,2,10/24/2018 2:30,10/24/2018 16:09,-498.2022777,754.2246549,-2.77,183,79,-8.91855969,138651.4644,0.284077466,3.203796662,721.2872672,0,12.72999954,0.159999996,10.597,2.132999542,0.80311358,1,0.80311358,17828.38881,10,13.57999992,-3.02,0.632995254,TRUE
91920,-142.8236272,55.19663137,4,WINTER1,WINTER1,10/24/2018 21:15,297,17828.88428,2018,1,10/24/2018 15:58,10/25/2018 2:31,118.7285799,126.5722072,-3.73,184,420,122.1907927,301087.4299,0.357931732,7.128769027,703.9257146,0,13.43999958,0.149999991,10.597,2.84299958,0.685927747,0.920725074,0.631550876,17828.8857,10,13.79999924,-2.725,0.585787614,TRUE
92415,-143.2235062,55.45592867,4,WINTER1,WINTER1,10/25/2018 9:16,298,17829.38748,2018,2,10/25/2018 2:28,10/25/2018 16:05,-96.37508382,-25.47980828,-3.22,185,415,-65.14571891,94058.07983,0.05310662,2.161253549,725.3358425,0,13.21000004,0.199999988,10.44,2.770000038,0.695434232,0.947917777,0.659214471,17829.38677,10,13.72999954,-2.215,0.559728649,TRUE
92898,-143.5565383,55.42341142,4,WINTER1,WINTER1,10/25/2018 21:18,298,17829.88924,2018,1,10/25/2018 16:02,10/26/2018 2:33,-204.1122213,-69.60213373,-3.94,186,398,178.0431007,81478.54878,0.067451899,1.886688519,719.7668292,0,13.05999947,0.199999988,10.44,2.619999466,0.72051322,1,0.72051322,17829.88766,10,13.67999983,-2.685,0.583614957,TRUE
93086,-142.9507926,55.04379003,4,WINTER1,WINTER1,10/26/2018 9:15,299,17830.38432,2018,2,10/26/2018 2:26,10/26/2018 16:05,-527.8654309,807.8081881,-3.26,187,86,-35.63359755,118282.2329,0.233914528,2.721918533,724.2577336,0,13.14999962,0.149999991,9.896,3.253999619,0.612558842,1,0.612558842,17830.38594,10,13.75,-3.61,0.491215249,TRUE
93889,-143.2169998,54.89385377,4,WINTER1,WINTER1,10/26/2018 21:16,299,17830.88429,2018,1,10/26/2018 15:58,10/27/2018 2:35,382.6995465,22.66849728,-4.48,188,389,169.3713478,196685.7568,0.318030453,4.567580333,717.6876393,0,12.98999977,0.149999991,9.896,3.093999771,0.64130028,1,0.64130028,17830.88664,10,13.64999962,-3.68,0.499850474,TRUE
94026,-144.5865082,54.84348866,4,WINTER1,WINTER1,10/27/2018 9:22,300,17831.39082,2018,2,10/27/2018 2:29,10/27/2018 16:14,-322.4835363,251.6108553,-3.06,189,26,144.5479709,96580.82584,0.424917965,2.246699107,716.464624,0,12.75999928,0.159999996,9.892,2.867999275,0.680990302,1,0.680990302,17831.39041,10,13.29999971,-2.605,0.562424231,TRUE
94578,-144.4014485,54.50835287,4,WINTER1,WINTER1,10/27/2018 21:21,300,17831.88904,2018,1,10/27/2018 16:23,10/28/2018 2:18,795.7750097,-652.8571124,-1.75,190,78,173.5817034,290537.5514,0.382056445,6.744607946,717.9501851,0,12.82999992,0.170000002,9.892,2.937999924,0.668227709,1,0.668227709,17831.88987,10,13.2699995,-2.47,0.573054928,TRUE
95075,-144.0697206,54.51524531,4,WINTER1,WINTER1,10/28/2018 9:20,301,17832.38895,2018,2,10/28/2018 2:26,10/28/2018 16:13,-220.0743901,213.835231,-3.06,191,75,7.208313913,48344.75963,0.167103509,1.11973868,719.5839603,0,12.84000015,0.170000002,10.214,2.626000153,0.722029239,1,0.722029239,17832.38892,10,13.2949996,-2.69,0.614450564,TRUE
95551,-144.33706,54.30554216,4,WINTER1,WINTER1,10/28/2018 21:21,301,17832.88859,2018,1,10/28/2018 16:13,10/29/2018 2:28,178.6811886,1.909963918,-3.36,192,51,17.75437451,180008.6333,0.214059123,4.186701695,716.5888824,0,12.94999981,0.179999992,10.214,2.735999809,0.702579735,1,0.702579735,17832.88963,10,13.35499954,-2.7,0.608691092,TRUE
96190,-144.0974611,54.5423837,4,WINTER1,WINTER1,10/29/2018 9:20,302,17833.38882,2018,2,10/29/2018 2:19,10/29/2018 16:21,-577.3771113,598.6995693,-2.38,193,190,-156.0006281,143520.3404,0.362744051,3.305827439,723.5724541,0,12.84000015,0.170000002,10.875,1.965000153,0.826692637,1,0.826692637,17833.38894,10,13.30999947,-2.745,0.733057378,TRUE
96544,-144.1839515,54.72591656,4,WINTER1,WINTER1,10/29/2018 21:20,302,17833.88919,2018,1,10/29/2018 16:08,10/30/2018 2:32,-140.5356804,135.3600192,-4.31,194,44,-133.2787631,233018.8086,0.397841399,5.316417774,730.500682,0,12.69999981,0.159999996,10.875,1.824999809,0.848272092,1,0.848272092,17833.88916,10,13.36999989,-3,0.721127884,TRUE
97230,-143.9212551,54.82943182,4,WINTER1,WINTER1,10/30/2018 9:19,303,17834.38746,2018,2,10/30/2018 2:30,10/30/2018 16:08,47.62332288,116.6995809,-4.42,195,230,-2.977024253,313899.1451,0.420402144,7.256248893,720.9858006,0,12.75,0.149999991,10.654,2.096,0.810240841,1,0.810240841,17834.38841,10,13.57999992,-3.3,0.643773885,TRUE
97889,-144.6379894,54.7533017,4,WINTER1,WINTER1,10/30/2018 21:22,303,17834.8892,2018,1,10/30/2018 16:09,10/31/2018 2:35,176.0376018,28.23940199,-4.79,196,389,3.74921867,315582.9543,0.495885248,7.318446623,718.6929379,0,12.75,0.149999991,10.654,2.096,0.810240841,1,0.810240841,17834.89038,10,13.48499966,-3.645,0.662174527,TRUE
98479,-144.0984045,54.76426192,4,WINTER1,WINTER1,10/31/2018 9:19,304,17835.38906,2018,2,10/31/2018 2:34,10/31/2018 16:05,-42.97724646,9.688550601,-5.06,197,479,-97.58028335,136350.7444,0.103481068,3.11996201,728.3782301,0,12.75,0.149999991,10.5,2.25,0.786125722,0.836522328,0.657611719,17835.38887,10,13.46999931,-3.955,0.615245081,TRUE
98517,-143.2785212,54.90802243,4,WINTER1,WINTER1,10/31/2018 21:16,304,17835.88001,2018,1,10/31/2018 16:21,11/1/2018 2:12,926.4565879,208.5920593,-2.72,198,17,75.95930085,98232.97278,0.097843688,2.292898939,714.0376687,0,12.98999977,0.149999991,10.5,2.489999771,0.746771959,1,0.746771959,17835.88658,10,13.65999985,-1.89,0.554055923,TRUE
99173,-143.4440273,54.98763803,4,WINTER1,WINTER1,11/1/2018 9:17,305,17836.38737,2018,2,11/1/2018 2:06,11/1/2018 16:27,-104.577797,45.09853854,-2.1,199,173,97.75212595,18090.54901,0.102816729,0.419423906,718.8649619,0,12.86999989,0.149999991,11.112,1.757999886,0.859318596,1,0.859318596,17836.38703,11,13.42999935,-1.64,0.705244838,TRUE
99584,-144.1137663,54.61356194,4,WINTER1,WINTER1,11/1/2018 21:19,305,17836.89259,2018,1,11/1/2018 16:23,11/2/2018 2:16,-209.6191358,-430.859326,-3.02,200,84,-99.92959093,76754.36161,0.033253297,1.765274761,724.6686967,0,12.84000015,0.170000002,11.112,1.728000153,0.859606762,0.990633344,0.85155512,17836.88888,11,13.34000015,-2.115,0.722788102,TRUE
100080,-143.7808353,54.95809369,4,WINTER1,WINTER1,11/2/2018 9:18,306,17837.38738,2018,2,11/2/2018 2:20,11/2/2018 16:16,-187.2442481,284.9717775,-4,201,80,-91.71096424,86554.9881,0.365951245,1.988688599,725.3941795,0,12.7699995,0.149999991,10.464,2.305999504,0.777123068,1,0.777123068,17837.38795,11,13.43999958,-3.42,0.649100562,TRUE
100960,-143.61759,54.99699709,4,WINTER1,WINTER1,11/2/2018 21:17,306,17837.88593,2018,1,11/2/2018 16:33,11/3/2018 2:02,1309.064906,-1038.476735,-1.79,202,460,-12.56655583,150953.4542,0.420406203,3.484385752,722.0471794,0,12.86999989,0.149999991,10.464,2.405999886,0.760766393,1,0.760766393,17837.88749,11,13.60999966,-3.285,0.614377319,TRUE
101153,-144.223377,54.92903874,4,WINTER1,WINTER1,11/3/2018 9:20,307,17838.38895,2018,2,11/3/2018 2:16,11/3/2018 16:24,-206.0610531,244.2393157,-3.41,203,153,-33.28265643,250368.7202,0.353543507,5.727390979,728.5711799,0,12.63000011,0.149999991,10.125,2.505000114,0.744250222,1,0.744250222,17838.38917,11,13.31999969,-2.935,0.592178338,TRUE
101888,-144.7513609,54.90030572,4,WINTER1,WINTER1,11/3/2018 21:22,307,17838.89079,2018,1,11/3/2018 16:28,11/4/2018 2:16,487.6643141,-512.8965213,-3.27,204,388,-4.887776321,370050.4386,0.380356259,8.542652261,721.9663311,0,12.73999977,0.140000001,10.125,2.614999771,0.726397536,0.423249346,0.307447282,17838.89064,11,13.27499962,-3.38,0.596188466,TRUE
102105,-143.7527093,54.53230424,4,WINTER1,WINTER1,11/4/2018 9:18,308,17839.38561,2018,2,11/4/2018 2:27,11/4/2018 16:09,167.9701638,222.3013505,-5.34,205,105,125.8621744,186757.3223,0.417136166,4.379951285,710.6522048,0,12.88999939,0.159999996,9.417,3.47299939,0.573291508,1,0.573291508,17839.38787,11,13.38999939,-4.065,0.46994143,TRUE
102679,-144.0300317,54.70530567,4,WINTER1,WINTER1,11/4/2018 21:19,308,17839.88726,2018,1,11/4/2018 16:20,11/5/2018 2:18,906.0158479,-665.585257,-4.13,206,179,-56.09489335,299872.3561,0.501024282,6.795589673,735.4582667,0,12.75,0.149999991,9.417,3.333,0.59833612,1,0.59833612,17839.88865,11,13.39999962,-4.555,0.470949564,TRUE
103279,-144.0382181,54.7404121,4,WINTER1,WINTER1,11/5/2018 9:19,309,17840.38767,2018,2,11/5/2018 2:30,11/5/2018 16:09,36.97320665,136.7111385,-5.85,207,279,98.98593935,259873.3523,0.222917189,6.151759987,704.0623411,0,12.75,0.149999991,9.875,2.875,0.680284942,0.172102132,0.117078489,17840.38868,11,13.39999962,-4.77,0.527936182,TRUE
103753,-142.7719928,54.55783415,4,WINTER1,WINTER1,11/5/2018 21:14,309,17840.88264,2018,1,11/5/2018 16:12,11/6/2018 2:16,336.6586662,101.2342655,-4.77,208,253,84.59963157,233655.8902,0.276765884,5.518874984,705.6265722,0,13.09999943,0.129999995,9.875,3.224999428,0.617982661,0.995962617,0.615487628,17840.88517,11,13.56999969,-3.81,0.500964969,TRUE
104053,-142.9308318,54.57909302,4,WINTER1,WINTER1,11/6/2018 9:15,310,17841.38396,2018,2,11/6/2018 2:18,11/6/2018 16:12,209.5744311,78.08729904,-5.06,209,53,-89.79129556,123830.1726,0.429638821,2.836183514,727.6807726,0,13.04999924,0.140000001,9.634,3.415999237,0.583295154,1,0.583295154,17841.38563,11,13.50999928,-3.83,0.480354232,TRUE
104585,-142.181167,54.40486248,4,WINTER1,WINTER1,11/6/2018 21:12,310,17841.88206,2018,1,11/6/2018 16:16,11/7/2018 2:07,368.5327557,-109.1735451,-4.06,210,85,168.4404393,304555.1341,0.487067641,7.086655241,716.2644054,0,13.21999931,0.159999996,9.634,3.585999313,0.553133368,1,0.553133368,17841.88356,11,13.61499977,-3.48,0.47277223,TRUE
105126,-143.0033774,54.48784273,4,WINTER1,WINTER1,11/7/2018 9:15,311,17842.38741,2018,2,11/7/2018 2:01,11/7/2018 16:29,-485.5337904,218.727133,-2.94,211,126,140.6273831,152709.7643,0.138075301,3.564418129,714.0471872,0,13.04999924,0.140000001,9.619,3.430999237,0.580580649,0.925090092,0.537089406,17842.38586,11,13.48499966,-2.7,0.477090026,TRUE
105766,-143.4862189,54.42654799,4,WINTER1,WINTER1,11/7/2018 21:17,311,17842.88713,2018,1,11/7/2018 16:31,11/8/2018 2:03,324.4329722,-308.798073,-3.06,212,266,-30.67321746,102099.1165,0.142878493,2.352819112,723.2395946,0,12.92999935,0.159999996,9.619,3.310999352,0.602273817,1,0.602273817,17842.88723,11,13.34000015,-2.9,0.497584776,TRUE
106138,-142.9096683,54.45291395,4,WINTER1,WINTER1,11/8/2018 9:15,312,17843.38221,2018,2,11/8/2018 2:09,11/8/2018 16:21,47.8101879,545.9953536,-4.29,213,138,89.15912081,136739.8653,0.0930917,3.202636941,711.6004084,0,13.04999924,0.140000001,9.914,3.135999237,0.633978121,0.564832885,0.358091691,17843.38565,11,13.44999981,-3.6,0.526743827,TRUE
106700,-142.2212479,54.50413777,4,WINTER1,WINTER1,11/8/2018 21:12,312,17843.88096,2018,1,11/8/2018 16:41,11/9/2018 1:44,1751.06336,-1267.508779,-1.43,214,200,103.6776626,148575.9501,0.121934721,3.482201325,711.1208124,0,13.21999931,0.159999996,9.914,3.305999313,0.603168675,0.787921158,0.47524936,17843.88376,11,13.55999947,-3.435,0.502608715,TRUE
107039,-142.2446196,54.62311822,4,WINTER1,WINTER1,11/9/2018 9:12,313,17844.38096,2018,2,11/9/2018 2:04,11/9/2018 16:20,-37.89978648,537.5937754,-4.27,215,39,139.870984,123903.7825,0.11336308,2.887815101,715.0953122,0,13.21999931,0.159999996,10.089,3.130999313,0.63444291,1,0.63444291,17844.38385,11,13.63000011,-3.675,0.526709029,TRUE
