,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
68727,-142.1164308,56.11210032,2,FALL1,FALL,10/3/2018 21:17,276,17807.88867,2018,1,10/3/2018 15:23,10/4/2018 3:11,1336.408688,-1611.772917,NA,138,227,-46.23162795,87569.8336,0.041933439,2.016134633,723.9086134,0,14.21000004,0.149999991,13.797,0.413000038,0.980277929,0.921113384,0.902947121,17807.88708,10,14.05499935,NA,0.958252076,TRUE
69133,-142.9975,55.92230529,2,FALL1,FALL,10/4/2018 9:20,277,17808.39069,2018,2,10/4/2018 3:31,10/4/2018 15:10,-421.4342642,201.1432942,NA,139,133,-24.33475792,131635.3376,0.127365712,3.03315136,723.3144781,0,13.7699995,0.199999988,14.608,-0.838000496,0.943481577,1,0.943481577,17808.38942,10,13.94999981,NA,0.931321565,TRUE
69760,-142.7657872,56.03629769,2,FALL1,FALL,10/4/2018 21:19,277,17808.8894,2018,1,10/4/2018 15:19,10/5/2018 3:19,762.5751249,-889.484585,NA,140,260,177.9475977,37970.9245,0.14828086,0.879250847,719.759036,0,13.93999958,0.179999992,14.608,-0.66800042,0.959704426,1,0.959704426,17808.88867,10,13.94999981,NA,0.943086731,TRUE
70492,-142.9045032,55.97840005,2,FALL1,FALL,10/5/2018 9:20,278,17809.38903,2018,2,10/5/2018 3:36,10/5/2018 15:03,109.1111599,-123.5739147,NA,141,492,129.6511877,63652.98231,0.087291478,1.480216347,716.7080953,0,13.7699995,0.199999988,13.787,-0.017000496,0.973223935,1,0.973223935,17809.38895,10,13.92499971,NA,0.959499826,TRUE
70699,-142.6039821,55.85820012,2,FALL1,FALL,10/5/2018 21:18,278,17809.88685,2018,1,10/5/2018 15:15,10/6/2018 3:22,572.4926277,-372.2864766,NA,142,199,109.7393574,12512.62198,0.082690626,0.290007693,719.0971295,0,13.92000008,0.159999996,13.787,0.133000076,0.984163622,1,0.984163622,17809.88801,10,14.07999992,NA,0.958328961,TRUE
71270,-143.0977046,56.02160064,2,FALL1,FALL,10/6/2018 9:20,279,17810.39069,2018,2,10/6/2018 3:06,10/6/2018 15:34,-1313.206483,1068.300995,NA,143,270,-106.0527278,71309.61577,0.157262347,1.641008288,724.2459436,0,13.7699995,0.199999988,13.625,0.144999504,0.972332046,1,0.972332046,17810.38928,10,13.91499996,NA,0.960492994,TRUE
71672,-142.7585322,55.53391016,2,FALL1,FALL,10/6/2018 21:19,279,17810.88722,2018,1,10/6/2018 15:19,10/7/2018 3:18,173.3648438,1.248647204,NA,144,172,15.02108696,179004.5476,0.178157579,4.161458339,716.9143325,0,13.63000011,0.159999996,13.625,0.005000114,0.98495121,0.948523496,0.934249365,17810.88823,10,13.97499943,NA,0.961459136,TRUE
72020,-142.5202975,56.04070909,2,FALL1,FALL,10/7/2018 9:17,280,17811.38549,2018,2,10/7/2018 3:16,10/7/2018 15:19,-119.0484942,461.817604,NA,145,20,6.308899577,144611.3931,0.098095799,3.352913512,718.8344933,0,14.05999947,0.159999996,13.5,0.559999466,0.971063068,0.497600888,0.483201845,17811.38747,10,14.06999969,NA,0.943349289,TRUE
72810,-142.1445764,56.02209927,2,FALL1,FALL,10/7/2018 21:16,280,17811.88424,2018,1,10/7/2018 15:24,10/8/2018 3:08,747.2651483,-387.6463857,NA,146,310,165.9142675,13728.22794,0.056151544,0.317941388,719.6414427,0,14.17000008,0.149999991,13.5,0.670000076,0.967925652,1,0.967925652,17811.88633,10,14.13000011,NA,0.937069062,TRUE
73202,-141.949547,55.87099968,3,FALL2,FALL,10/8/2018 9:15,281,17812.38223,2018,2,10/8/2018 3:18,10/8/2018 15:11,239.5063381,357.5389413,NA,147,202,-132.9874854,103008.2624,0.071230137,2.369079939,724.6713563,0,14.09000015,0.149999991,13.479,0.611000153,0.971264352,0.987204146,0.958836195,17812.38569,10,14.22999954,NA,0.924225241,TRUE
73689,-141.3949579,55.91199988,3,FALL2,FALL,10/8/2018 21:13,281,17812.88037,2018,1,10/8/2018 15:17,10/9/2018 3:09,668.9914176,-33.6135738,NA,148,189,-51.32202229,73797.66708,0.063886952,1.699912696,723.5436979,0,14.17000008,0.159999996,13.479,0.691000076,0.963882874,1,0.963882874,17812.88405,10,14.25999928,NA,0.923214537,TRUE
74073,-141.4597732,56.05600385,3,FALL2,FALL,10/9/2018 9:13,282,17813.38375,2018,2,10/9/2018 2:49,10/9/2018 15:36,-1193.043851,1258.87713,NA,149,73,-22.89784228,92135.98515,0.037489746,2.126391824,722.1621788,0,14.17000008,0.159999996,13.611,0.559000076,0.971112248,0.703870864,0.683537617,17813.38413,10,14.25999928,NA,0.92914221,TRUE
74526,-141.4272074,55.81750083,3,FALL2,FALL,10/9/2018 21:12,282,17813.88713,2018,1,10/9/2018 15:11,10/10/2018 3:14,-258.9958889,-291.2343438,NA,150,26,105.4048322,94827.78447,0.037570895,2.213440678,714.0300124,0,14.09999943,0.189999998,13.611,0.488999428,0.965811945,0.581409883,0.56153261,17813.88395,10,14.25,NA,0.937359807,TRUE
75027,-142.6154541,55.69749671,3,FALL2,FALL,10/10/2018 9:17,283,17814.38879,2018,2,10/10/2018 3:13,10/10/2018 15:21,-334.8896052,51.51167213,NA,151,27,-152.2818794,98636.28745,0.164708793,2.274457012,722.7826754,0,13.92000008,0.159999996,14.434,-0.513999924,0.97323807,1,0.97323807,17814.38715,10,14.02999973,NA,0.950860102,TRUE
75838,-142.4261321,55.7545989,3,FALL2,FALL,10/10/2018 21:16,283,17814.88504,2018,1,10/10/2018 15:29,10/11/2018 3:03,565.6898118,-307.7960453,NA,152,338,71.84658607,135567.8673,0.192768638,3.174919856,711.6603118,0,13.92000008,0.159999996,14.434,-0.513999924,0.97323807,1,0.97323807,17814.88653,10,14.09000015,NA,0.956084177,TRUE
76064,-142.0293523,55.74389887,3,FALL2,FALL,10/11/2018 9:14,284,17815.38333,2018,2,10/11/2018 3:08,10/11/2018 15:20,29.21388035,317.7043204,NA,153,64,145.4526802,51705.58502,0.057016807,1.200219857,718.0015772,0,14.09000015,0.149999991,13.512,0.578000153,0.973002187,1,0.973002187,17815.38534,10,14.23999977,NA,0.925521474,TRUE
76605,-141.9303183,55.4879002,3,FALL2,FALL,10/11/2018 21:14,284,17815.88507,2018,1,10/11/2018 15:48,10/12/2018 2:39,2002.978045,-2019.109389,NA,154,105,-45.25467601,32602.22908,0.049119047,0.753283907,721.3355808,0,13.94999981,0.159999996,13.512,0.437999809,0.976432186,1,0.976432186,17815.88498,10,14.21499968,NA,0.931051293,TRUE
77156,-141.8094858,55.7672026,3,FALL2,FALL,10/12/2018 9:13,285,17816.38174,2018,2,10/12/2018 3:12,10/12/2018 15:14,-36.4931783,523.0696306,NA,155,156,21.33429072,57700.7648,0.047244806,1.338388596,718.5352714,0,14.07999992,0.170000002,13.576,0.503999924,0.970832215,1,0.970832215,17816.38455,10,14.21000004,NA,0.936053618,TRUE
77765,-141.2567025,55.86699912,3,FALL2,FALL,10/12/2018 21:11,285,17816.87826,2018,1,10/12/2018 15:32,10/13/2018 2:50,1569.303441,-763.0388774,NA,156,265,61.27195768,109642.6307,0.055240614,2.560310772,713.7325662,0,14.10999966,0.209999993,13.576,0.533999657,0.958264655,0.533185041,0.510932379,17816.88293,10,14.26499939,NA,0.913280928,TRUE
78170,-141.5233415,55.94609874,3,FALL2,FALL,10/13/2018 9:12,286,17817.38347,2018,2,10/13/2018 3:06,10/13/2018 15:17,209.6543687,-190.1777543,NA,157,170,154.3714805,34450.88125,0.031055545,0.79866853,718.9232238,0,14.17000008,0.159999996,13.364,0.806000076,0.956397372,1,0.956397372,17817.38358,10,14.25999928,NA,0.90251955,TRUE
78670,-141.5684423,55.81749917,3,FALL2,FALL,10/13/2018 21:12,286,17817.88201,2018,1,10/13/2018 15:26,10/14/2018 2:58,308.4413365,-29.94844635,NA,158,170,-168.8296237,14593.78676,0.008239234,0.337791211,720.0595266,0,14.09999943,0.189999998,13.364,0.735999428,0.952900707,1,0.952900707,17817.88363,10,14.29999924,NA,0.876112191,TRUE
79395,-141.7916566,55.88467471,3,FALL2,FALL,10/14/2018 9:13,287,17818.38704,2018,2,10/14/2018 2:46,10/14/2018 15:39,-750.1715174,253.6217294,-3.09,159,395,-147.2657618,84128.24635,0.036949812,1.9398992,722.7888124,0,14.19999981,0.149999991,13.375,0.824999809,0.957760581,0.91717761,0.87843656,17818.38416,10,14.21999931,-2.92,0.917998207,TRUE
79577,-142.0741252,55.88046451,3,FALL2,FALL,10/14/2018 21:14,287,17818.88849,2018,1,10/14/2018 15:44,10/15/2018 2:44,523.143843,-1149.971914,-2.78,160,77,-117.5874966,44294.80257,0.038200941,1.021947027,722.3923455,0,14.21000004,0.149999991,13.375,0.835000038,0.957036482,1,0.957036482,17818.88487,10,14.07999992,-3.27,0.918510723,TRUE
80146,-141.9773339,55.7169526,3,FALL2,FALL,10/15/2018 9:13,288,17819.38338,2018,2,10/15/2018 3:08,10/15/2018 15:19,273.7434931,-76.73382039,-6.26,161,146,-55.80641362,45633.53003,0.032512799,1.052985554,722.2880036,0,14.09000015,0.149999991,13.674,0.416000153,0.980166858,1,0.980166858,17819.38452,10,14.18999958,-4.69,0.94256662,TRUE
80855,-141.9201518,55.72532918,3,FALL2,FALL,10/15/2018 21:13,288,17819.88338,2018,1,10/15/2018 15:28,10/16/2018 2:57,495.062522,-338.9025863,-5.05,162,355,12.99298284,48719.68113,0.037830025,1.129038869,719.1910817,0,14.09000015,0.149999991,13.674,0.416000153,0.980166858,1,0.980166858,17819.88428,10,14.21000004,-4.845,0.944090595,TRUE
81178,-142.1691421,55.78914528,3,FALL2,FALL,10/16/2018 9:14,289,17820.38521,2018,2,10/16/2018 2:58,10/16/2018 15:29,-283.9686673,230.4898169,-5.2,163,178,-19.85807069,64608.87777,0.019405703,1.49290129,721.289905,0,14.02999973,0.149999991,12.783,1.246999733,0.920356069,1,0.920356069,17820.3849,10,14.16499996,-4.63,0.855891214,TRUE
81913,-142.6182624,55.7221307,3,FALL2,FALL,10/16/2018 21:15,289,17820.88869,2018,1,10/16/2018 15:26,10/17/2018 3:05,29.57106986,-481.333434,-6.06,164,413,-105.3636641,74291.42157,0.027125805,1.709139377,724.452538,0,13.92000008,0.159999996,12.783,1.137000076,0.928943796,0.972509162,0.903406352,17820.88607,10,14.0999999,-5.085,0.865879479,TRUE
82291,-142.5327342,55.72562497,3,FALL2,FALL,10/17/2018 9:15,290,17821.3902,2018,2,10/17/2018 2:58,10/17/2018 15:32,-924.2543773,157.9856609,-5.23,165,291,-159.3651366,87945.52309,0.062017427,2.030507172,721.8682794,0,13.92000008,0.159999996,12.687,1.233000076,0.919421484,1,0.919421484,17821.38576,10,14.0199995,-4.965,0.871203514,TRUE
82792,-142.323026,55.65967695,3,FALL2,FALL,10/17/2018 21:14,290,17821.88375,2018,1,10/17/2018 15:39,10/18/2018 2:49,561.0521675,-325.7344142,-4.32,166,292,57.15095515,90688.41981,0.079013478,2.11378198,715.0565564,0,14.02999973,0.149999991,12.687,1.342999733,0.909988998,1,0.909988998,17821.88511,10,14.0199995,-4.25,0.881603858,TRUE
83113,-142.3919637,55.72063891,3,FALL2,FALL,10/18/2018 9:14,291,17822.38599,2018,2,10/18/2018 2:37,10/18/2018 15:52,-1071.891006,940.1819049,-2.73,167,113,-57.3647484,54822.21036,0.066624747,1.26404857,722.8389221,0,13.92000008,0.159999996,13.227,0.693000076,0.963762056,1,0.963762056,17822.38523,10,13.96000004,-3.75,0.932386807,TRUE
83943,-142.3404248,55.83084913,3,FALL2,FALL,10/18/2018 21:14,291,17822.88244,2018,1,10/18/2018 15:43,10/19/2018 2:45,396.7415947,48.53335943,-4.12,168,443,114.1759485,82179.77141,0.045003949,1.91529654,715.1179091,0,14.02999973,0.149999991,13.227,0.802999733,0.959324724,0.99813197,0.957532677,17822.88502,10,14.05999947,-3.24,0.922911051,TRUE
84128,-142.0625063,55.91184816,3,FALL2,FALL,10/19/2018 9:13,292,17823.37897,2018,2,10/19/2018 2:42,10/19/2018 15:44,-138.7460782,1039.341351,-4.01,169,128,-163.1115258,98178.83124,0.029579231,2.267210676,721.7299527,0,14.21000004,0.149999991,12.534,1.676000038,0.869248847,0.314125206,0.273052973,17823.38418,10,14.14999962,-3.77,0.829496286,TRUE
84896,-142.2933451,55.7779442,3,FALL2,FALL,10/19/2018 21:14,292,17823.88376,2018,1,10/19/2018 15:29,10/20/2018 2:58,149.3622852,23.18987558,-6.31,170,396,-80.74825291,40596.82693,0.007409283,0.936538642,722.4622152,0,14.02999973,0.149999991,12.534,1.495999733,0.892157432,1,0.892157432,17823.88476,10,14.07999992,-5.3,0.829652606,TRUE
85160,-142.3665007,55.77709721,4,WINTER1,WINTER1,10/20/2018 9:14,293,17824.3855,2018,2,10/20/2018 2:45,10/20/2018 15:43,-804.4707278,701.4696393,-4.51,171,160,-152.5495463,74502.74055,0.051681539,1.719584795,722.1000942,0,14.02999973,0.149999991,11.545,2.484999733,0.745654314,1,0.745654314,17824.3849,10,14.07999992,-5.095,0.696393423,TRUE
85662,-142.1723495,55.69149943,4,WINTER1,WINTER1,10/20/2018 21:13,293,17824.88029,2018,1,10/20/2018 15:51,10/21/2018 2:35,1157.230538,-463.7722429,-3.49,172,162,169.3979607,114342.402,0.099003053,2.652060603,718.5758493,0,14.02999973,0.149999991,11.545,2.484999733,0.745654314,1,0.745654314,17824.8843,10,14.04999971,-3.89,0.707670231,TRUE
86080,-141.8707388,55.72411333,4,WINTER1,WINTER1,10/21/2018 9:12,294,17825.38029,2018,2,10/21/2018 2:39,10/21/2018 15:45,-266.9781587,805.6788599,-4.26,173,80,154.8184533,56783.79266,0.065333447,1.317405925,718.378843,0,14.07999992,0.170000002,11.191,2.888999924,0.674436374,1,0.674436374,17825.38341,10,14.16499996,-4.055,0.637799778,TRUE
86723,-141.8604094,55.56071045,4,WINTER1,WINTER1,10/21/2018 21:11,294,17825.88413,2018,1,10/21/2018 15:47,10/22/2018 2:36,929.8952412,-1070.004418,-4.08,174,223,-159.6697018,95954.47285,0.047639893,2.214916562,722.0322614,0,13.94999981,0.179999992,11.191,2.758999809,0.696439108,0.811777674,0.565353719,17825.88332,10,14.02499962,-5.245,0.633471835,TRUE
87103,-143.0265855,55.28017687,4,WINTER1,WINTER1,10/22/2018 9:16,295,17826.39071,2018,2,10/22/2018 2:35,10/22/2018 15:57,-1138.466499,412.8906629,-3.36,175,103,-85.51400287,158684.1494,0.14758353,3.623515944,729.8811055,0,13.2699995,0.159999996,11.553,1.716999504,0.861852946,0.968940965,0.835084625,17826.38651,10,13.92999935,-3.66,0.722326177,TRUE
87514,-142.7131687,55.33246597,4,WINTER1,WINTER1,10/22/2018 21:15,295,17826.8855,2018,1,10/22/2018 15:52,10/23/2018 2:38,97.68212326,-82.70708501,-4.07,176,14,167.3582807,102331.2579,0.177836657,2.373679826,718.5134854,0,13.43999958,0.149999991,11.553,1.88699958,0.839979584,1,0.839979584,17826.88558,10,13.89999962,-3.3,0.750246692,TRUE
88461,-143.000297,55.26920022,4,WINTER1,WINTER1,10/23/2018 9:16,296,17827.38545,2018,2,10/23/2018 2:42,10/23/2018 15:49,190.1413072,-37.97908484,-4.67,177,461,-88.87008465,53369.57441,0.054239477,1.229795022,723.2854996,0,13.2699995,0.159999996,12.155,1.114999504,0.931030437,1,0.931030437,17827.38633,10,13.86499977,-3.305,0.820688699,TRUE
88948,-143.3898833,55.39436583,4,WINTER1,WINTER1,10/23/2018 21:17,296,17827.8923,2018,1,10/23/2018 15:49,10/24/2018 2:46,-90.47085821,-762.6840167,-5.18,178,448,-48.45256993,21292.52966,0.035440649,0.492242376,720.936497,0,13.05999947,0.199999988,12.155,0.904999466,0.938622506,1,0.938622506,17827.88737,10,13.81499958,-4.11,0.813485384,TRUE
89185,-143.4659699,55.45649054,4,WINTER1,WINTER1,10/24/2018 9:18,297,17828.39568,2018,2,10/24/2018 2:39,10/24/2018 15:56,-1187.923712,-220.6214263,-4.32,179,185,-28.23409712,88456.26008,0.045572263,2.040289423,722.5793482,0,13.05999947,0.199999988,13.25,-0.190000534,0.97168414,0.948176054,0.921327633,17828.38753,10,13.81999969,-3.24,0.920728358,TRUE
89644,-143.9058337,55.51990815,4,WINTER1,WINTER1,10/24/2018 21:19,297,17828.8923,2018,1,10/24/2018 15:57,10/25/2018 2:41,-145.7311509,-475.332382,-4.55,180,144,-97.85007524,59682.34599,0.059574492,1.374509734,723.6804087,0,12.92000008,0.189999998,13.25,-0.329999924,0.971422323,1,0.971422323,17828.88871,10,13.73999977,-3.42,0.937131355,TRUE
90357,-143.8543068,55.42121389,4,WINTER1,WINTER1,10/25/2018 9:19,298,17829.38897,2018,2,10/25/2018 2:48,10/25/2018 15:49,-37.97493201,-39.08323064,-5.7,181,357,151.7426554,105250.1403,0.065859557,2.447247851,716.7925408,0,12.94999981,0.199999988,12.485,0.464999809,0.963976082,0.883895012,0.85205365,17829.38852,10,13.69999981,-4.5,0.881283926,TRUE
90654,-144.0379673,55.29314795,4,WINTER1,WINTER1,10/25/2018 21:20,298,17829.8886,2018,1,10/25/2018 15:53,10/26/2018 2:46,196.8928108,-128.5356128,-5.37,182,154,30.78226171,115361.9719,0.080878167,2.68448917,716.2254752,0,12.72999954,0.159999996,12.485,0.244999542,0.982278553,0.891188945,0.875395788,17829.88899,10,13.64999962,-4.52,0.888704791,TRUE
91378,-144.1672994,55.14641408,4,WINTER1,WINTER1,10/26/2018 9:20,299,17830.38897,2018,2,10/26/2018 2:45,10/26/2018 15:55,-156.1103371,215.9063227,-5.34,183,378,67.04509278,37906.39354,0.022402953,0.880205645,717.7563896,0,12.68999958,0.149999991,10.49,2.19999958,0.792423061,1,0.792423061,17830.38932,10,13.56999969,-4.63,0.599259382,TRUE
91534,-143.9426958,55.18379892,4,WINTER1,WINTER1,10/26/2018 21:19,299,17830.88723,2018,1,10/26/2018 15:55,10/27/2018 2:43,239.8169433,6.030317295,-5.31,184,34,10.2777231,32000.06296,0.049078008,0.741163942,719.5902991,0,12.72999954,0.159999996,10.49,2.239999542,0.784748864,1,0.784748864,17830.88866,10,13.56999969,-4.415,0.599667989,TRUE
92470,-144.3090556,55.31359797,4,WINTER1,WINTER1,10/27/2018 9:21,300,17831.39196,2018,2,10/27/2018 2:28,10/27/2018 16:13,-878.2530741,476.6805995,-3.27,185,470,-23.30270798,114827.8073,0.129391668,2.647704353,722.8136276,0,12.68999958,0.149999991,11.694,0.99599958,0.944268713,1,0.944268713,17831.38964,10,13.61499977,-3.585,0.800212702,TRUE
92653,-144.0201891,55.10054894,4,WINTER1,WINTER1,10/27/2018 21:19,300,17831.88552,2018,1,10/27/2018 16:14,10/28/2018 2:24,568.2245033,0.62770185,-2.98,186,153,172.3360492,125173.992,0.137701124,2.901943208,718.9090378,0,12.67000008,0.149999991,11.694,0.976000076,0.945966951,1,0.945966951,17831.88881,10,13.63999939,-2.615,0.784667784,TRUE
93232,-143.4356368,55.15316038,4,WINTER1,WINTER1,10/28/2018 9:17,301,17832.38252,2018,2,10/28/2018 2:27,10/28/2018 16:07,180.5653973,620.2792887,-3.86,187,232,-95.84620425,83983.45597,0.042462676,1.930119716,725.2007503,0,12.92000008,0.170000002,10.831,2.089000076,0.806856348,0.982791006,0.792971161,17832.38715,10,13.71999931,-2.94,0.635416073,TRUE
93596,-143.2976504,55.09182066,4,WINTER1,WINTER1,10/28/2018 21:16,301,17832.88404,2018,1,10/28/2018 16:02,10/29/2018 2:31,345.4404826,121.9345359,-4.53,188,96,136.2441328,65232.28151,0.033563,1.516038747,717.1351614,0,12.98999977,0.149999991,10.831,2.158999771,0.798901672,1,0.798901672,17832.88674,10,13.72999954,-3.67,0.633521397,TRUE
94063,-143.2926562,55.21497635,4,WINTER1,WINTER1,10/29/2018 9:16,302,17833.38203,2018,2,10/29/2018 2:27,10/29/2018 16:06,-136.2225639,944.129345,-4.12,189,63,-70.97094571,41320.48498,0.014661686,0.953288979,722.4197119,0,13.06999969,0.170000002,11.536,1.533999695,0.8832962,1,0.8832962,17833.38671,10,13.7949996,-3.905,0.740039806,TRUE
94750,-142.8383733,55.08374209,4,WINTER1,WINTER1,10/29/2018 21:15,302,17833.8787,2018,1,10/29/2018 16:22,10/30/2018 2:07,1875.638348,-714.6869223,-1.88,190,250,-146.86892,40072.65792,0.008676078,0.925885187,721.3395801,0,13.28999996,0.140000001,11.536,1.753999962,0.860585834,1,0.860585834,17833.88542,10,13.81999969,-2.8,0.719718199,TRUE
95343,-143.0305372,55.02056408,4,WINTER1,WINTER1,10/30/2018 9:15,303,17834.38565,2018,2,10/30/2018 2:15,10/30/2018 16:16,-258.2677033,308.0465794,-2.91,191,343,-154.3567806,93238.62396,0.09791592,2.150848527,722.4948883,0,13.14999962,0.149999991,11.66,1.489999619,0.892885974,1,0.892885974,17834.38594,10,13.77999973,-2.6,0.760802486,TRUE
95983,-143.7069477,55.06190808,4,WINTER1,WINTER1,10/30/2018 21:18,303,17834.89218,2018,1,10/30/2018 16:11,10/31/2018 2:24,57.18460466,-813.6467308,-3.99,192,483,-170.8703968,169144.3586,0.12658225,3.906403472,721.6542437,0,12.7699995,0.149999991,11.66,1.109999504,0.933996308,0.455109295,0.425070402,17834.8878,10,13.63999939,-3.56,0.778168248,TRUE
96401,-144.4546946,54.97984395,4,WINTER1,WINTER1,10/31/2018 9:21,304,17835.39245,2018,2,10/31/2018 2:32,10/31/2018 16:10,-368.8690515,-79.42778958,-4.7,193,401,-135.2716738,184519.9451,0.190316445,4.22382886,728.0911514,0,12.71000004,0.149999991,10.812,1.898000038,0.838387668,0.988946005,0.829120135,17835.38986,10,13.44499969,-3.79,0.679668314,TRUE
96753,-142.4911568,55.35288805,4,WINTER1,WINTER1,10/31/2018 21:13,304,17835.88072,2018,1,10/31/2018 16:19,11/1/2018 2:07,494.5227698,140.2603158,-2.62,194,253,113.1358124,185384.5635,0.198930303,4.356483304,709.2286392,0,13.55999947,0.140000001,10.812,2.747999466,0.700991033,0.989309264,0.693496922,17835.88439,10,13.78499985,-1.785,0.586331802,TRUE
97022,-141.6533431,54.82386474,4,WINTER1,WINTER1,11/1/2018 9:10,305,17836.37856,2018,2,11/1/2018 2:04,11/1/2018 16:16,-37.36500143,640.3700838,-2.61,195,22,89.98826695,93332.95475,0.155201501,2.178102651,714.1762787,0,13.63999939,0.239999995,10.917,2.72299939,0.698278804,1,0.698278804,17836.38205,11,13.93999958,-2.19,0.599160558,TRUE
97697,-142.1123322,55.20720312,4,WINTER1,WINTER1,11/1/2018 21:11,305,17836.88537,2018,1,11/1/2018 16:05,11/2/2018 2:18,-23.6361634,-330.4750922,-4.61,196,197,-166.0000462,77523.97947,0.058399582,1.791634993,721.1660463,0,13.78999996,0.170000002,10.917,2.872999962,0.677241119,1,0.677241119,17836.88332,11,13.84499979,-3.835,0.628574445,TRUE
98112,-141.1827435,54.89614049,4,WINTER1,WINTER1,11/2/2018 9:08,306,17837.37884,2018,2,11/2/2018 1:51,11/2/2018 16:24,-1949.017273,2275.546772,-1.53,197,112,106.6039015,124191.4594,0.166159616,2.904773451,712.5711148,0,13.85999966,0.299999982,11.482,2.377999657,0.746594471,1,0.746594471,17837.38073,11,14.0199995,-4.97,0.703458098,TRUE
98972,-140.4385922,54.96913269,4,WINTER1,WINTER1,11/2/2018 21:05,306,17837.87509,2018,1,11/2/2018 15:59,11/3/2018 2:10,773.4712399,-156.658929,-4.63,198,472,148.4093638,150700.1264,0.216038276,3.512508735,715.064065,0,13.97999954,0.310000002,11.482,2.497999542,0.72758885,1,0.72758885,17837.87866,11,14.21000004,-4.265,0.672680493,TRUE
99462,-141.2894176,55.17245135,4,WINTER1,WINTER1,11/3/2018 9:08,307,17838.38154,2018,2,11/3/2018 2:13,11/3/2018 16:04,-18.73286569,-70.70693222,-4.68,199,462,-78.61780692,153629.4535,0.149086777,3.510143585,729.4547443,0,13.92000008,0.280000001,11.556,2.364000076,0.75097132,0.999033352,0.750245396,17838.38102,11,14.15999985,-3.51,0.686058487,TRUE
99810,-141.6670681,55.21713657,4,WINTER1,WINTER1,11/3/2018 21:10,307,17838.88365,2018,1,11/3/2018 16:17,11/4/2018 2:02,730.3209577,-1002.469709,-3.25,200,310,-143.9143782,94835.61604,0.04920522,2.184613447,723.5117969,0,13.77999973,0.199999988,11.556,2.223999733,0.782058167,0.873840008,0.683393715,17838.88207,11,14.00999928,-3.965,0.698475332,TRUE
100330,-141.7876341,55.14248654,4,WINTER1,WINTER1,11/4/2018 9:10,308,17839.38907,2018,2,11/4/2018 1:59,11/4/2018 16:21,-1201.602386,50.59378433,-2.85,201,330,2.350432528,52207.33379,0.010124348,1.208719279,719.8712263,0,13.77999973,0.199999988,11.312,2.467999733,0.743455592,1,0.743455592,17839.38241,11,13.92999935,-2.695,0.662200505,TRUE
100998,-141.8667906,55.1416245,4,WINTER1,WINTER1,11/4/2018 21:11,308,17839.88743,2018,1,11/4/2018 16:29,11/5/2018 1:52,514.8466747,-1342.890922,-2.01,202,498,171.7963744,38757.14609,0.007429004,0.897578199,719.6614577,0,13.77999973,0.199999988,11.312,2.467999733,0.743455592,1,0.743455592,17839.88264,11,13.82999992,-2.68,0.662978607,TRUE
101351,-141.3647728,55.09290066,4,WINTER1,WINTER1,11/5/2018 9:09,309,17840.37855,2018,2,11/5/2018 2:16,11/5/2018 16:01,119.3630614,347.4606775,-5.61,203,351,98.7125456,196838.7461,0.176332009,4.634867408,707.818688,0,13.85999966,0.299999982,12.449,1.410999657,0.86983583,0.592977848,0.515793379,17840.38125,11,14.02999973,-4.84,0.838645479,TRUE
101998,-140.6565064,55.48451013,4,WINTER1,WINTER1,11/5/2018 21:06,309,17840.87635,2018,1,11/5/2018 16:08,11/6/2018 2:03,809.5924006,-300.7036907,-4.47,204,498,-98.65472629,25606.77593,0.214926487,0.59142105,721.6171939,0,14,0.280000001,12.449,1.551,0.858886226,1,0.858886226,17840.8793,11,14.23999977,-4.225,0.815431055,TRUE
102046,-140.7463521,54.84664904,4,WINTER1,WINTER1,11/6/2018 9:06,310,17841.37829,2018,2,11/6/2018 1:47,11/6/2018 16:25,-1274.08695,1494.10949,-2.17,205,46,-106.2081658,163024.7412,0.167505395,3.72320126,729.7695799,0,13.63999939,0.299999982,10.179,3.46099939,0.573544231,1,0.573544231,17841.37956,11,13.72999954,-4.05,0.530063923,TRUE
102849,-141.2022803,54.69946741,4,WINTER1,WINTER1,11/6/2018 21:08,310,17841.88002,2018,1,11/6/2018 16:23,11/7/2018 1:53,1366.786678,-1225.229729,-2.75,206,349,0.514960622,28692.18354,0.206697373,0.664165008,720.0064037,0,13.34000015,0.289999992,10.179,3.161000153,0.623375164,1,0.623375164,17841.88084,11,13.63999939,-4.535,0.551151825,TRUE
103243,-141.6892525,54.8304557,4,WINTER1,WINTER1,11/7/2018 9:10,311,17842.38377,2018,2,11/7/2018 2:07,11/7/2018 16:13,-385.9401299,116.3218476,-4.52,207,243,-33.81566141,99130.30802,0.055961296,2.283706753,723.4605748,0,13.63999939,0.239999995,11.051,2.58899939,0.72007534,0.885297489,0.63748089,17842.38221,11,13.65499973,-3.99,0.679093364,TRUE
