,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
74181,-140.6411422,54.3090044,4,WINTER1,WINTER1,10/16/2018 9:08,289,17820.37538,2018,2,10/16/2018 2:50,10/16/2018 15:25,-86.43628024,997.3217703,-4.7,149,181,-106.6618883,146160.9859,0.211497093,3.34389923,728.495766,0,12.63000011,0.25999999,12.606,0.024000114,0.946650905,1,0.946650905,17820.38065,10,14.27499962,-4.38,0.741736142,TRUE
74795,-140.6019052,54.47337963,4,WINTER1,WINTER1,10/16/2018 21:07,289,17820.87886,2018,1,10/16/2018 15:38,10/17/2018 2:36,1799.794035,-1520.584578,-2.94,150,295,-162.4510446,216315.3335,0.291267362,4.980211815,723.9161089,0,12.84999943,0.269999981,12.606,0.243999428,0.939816602,1,0.939816602,17820.88047,10,14.25499964,-5.36,0.776577495,TRUE
75171,-140.787423,54.37207504,4,WINTER1,WINTER1,10/17/2018 9:08,290,17821.38059,2018,2,10/17/2018 2:56,10/17/2018 15:20,-329.934811,385.6543302,-5.81,151,171,-13.73783091,145668.2105,0.42313735,3.362495816,722.0242466,0,12.63000011,0.25999999,12.406,0.224000114,0.943689672,1,0.943689672,17821.38091,10,14.19999981,-5.225,0.749069431,TRUE
75993,-140.5919331,54.43139189,4,WINTER1,WINTER1,10/17/2018 21:07,290,17821.87868,2018,1,10/17/2018 15:23,10/18/2018 2:51,566.5005118,-285.7810099,-5.42,152,493,27.88278648,295201.0892,0.396961501,6.916053435,711.3909978,0,12.84999943,0.269999981,12.406,0.443999428,0.931740773,1,0.931740773,17821.8803,10,14.09999943,-4.96,0.773877879,TRUE
76177,-140.5277889,54.31072909,4,WINTER1,WINTER1,10/18/2018 9:07,291,17822.38042,2018,2,10/18/2018 2:54,10/18/2018 15:20,-142.6909324,79.69459005,-5.93,153,177,14.81270056,83218.93627,0.015840304,1.930135404,718.5932489,0,12.52999973,0.239999995,12.941,-0.411000267,0.943199141,0.427620454,0.403331245,17822.38005,10,14.14999962,-4.915,0.833213284,TRUE
76796,-140.6729036,54.33460913,4,WINTER1,WINTER1,10/18/2018 21:07,291,17822.8753,2018,1,10/18/2018 15:39,10/19/2018 2:36,1206.685094,-327.695371,-3.47,154,296,-37.55113094,72990.23624,0.017980433,1.683420579,722.6381525,0,12.63000011,0.25999999,12.941,-0.310999886,0.940919266,0.859683675,0.808892932,17822.88039,10,14.15999985,-3.465,0.814095625,TRUE
77304,-140.3138123,54.34406494,4,WINTER1,WINTER1,10/19/2018 9:06,292,17823.3753,2018,2,10/19/2018 2:37,10/19/2018 15:35,-266.1268025,961.4769743,-3.97,155,304,129.6499874,71763.06529,0.037576962,1.669278702,716.5077268,0,12.61999989,0.209999993,13.208,-0.588000114,0.942241464,1,0.942241464,17823.37933,10,14.22999954,-3.9,0.848079386,TRUE
77707,-140.3290028,54.42547841,4,WINTER1,WINTER1,10/19/2018 21:06,292,17823.87877,2018,1,10/19/2018 15:29,10/20/2018 2:42,638.5387541,-546.9059145,-4.91,156,207,-54.96659365,23157.55167,0.035296449,0.535253999,721.0767141,0,12.94999981,0.229999989,13.208,-0.258000191,0.952786912,1,0.952786912,17823.8793,10,14.23999977,-5.095,0.840651738,TRUE
78294,-140.8565534,54.45685327,4,WINTER1,WINTER1,10/20/2018 9:08,293,17824.3785,2018,2,10/20/2018 2:37,10/20/2018 15:38,-850.9752934,1232.267117,-4.04,157,294,18.19775549,98522.42442,0.149270075,2.286920355,718.0138143,0,12.88000011,0.280000001,11.942,0.938000114,0.889882287,1,0.889882287,17824.38071,10,14.11999989,-5.08,0.658623062,TRUE
78519,-139.6073113,54.40691655,4,WINTER1,WINTER1,10/20/2018 21:03,293,17824.87156,2018,1,10/20/2018 15:34,10/21/2018 2:31,989.243745,-18.88350296,-4.04,158,19,-9.600346755,165798.6561,0.203515155,3.829334229,721.6165447,0,13.29999924,0.159999996,11.942,1.357999237,0.866034947,1,0.866034947,17824.87718,10,14.14999962,-3.04,0.66530123,TRUE
79324,-139.7657893,54.47180613,4,WINTER1,WINTER1,10/21/2018 9:03,294,17825.37705,2018,2,10/21/2018 2:28,10/21/2018 15:38,-192.5581885,280.8480141,-3.7,159,324,-60.33656043,40707.64743,0.042198735,0.939567779,722.0988265,0,13.11999989,0.179999992,12.048,1.071999886,0.90226964,1,0.90226964,17825.37756,10,14.13000011,-2.99,0.680623739,TRUE
79974,-139.7050291,54.6468611,4,WINTER1,WINTER1,10/21/2018 21:03,294,17825.87362,2018,1,10/21/2018 15:48,10/22/2018 2:17,898.5325544,-257.1295845,-2.41,160,474,170.9356876,46481.55608,0.025422482,1.076761379,719.4654417,0,13.40999985,0.189999998,12.048,1.361999847,0.858280536,1,0.858280536,17825.87734,10,14.17999983,-2.35,0.667570434,TRUE
80088,-139.3966142,54.71683859,4,WINTER1,WINTER1,10/22/2018 9:02,295,17826.37362,2018,2,10/22/2018 2:22,10/22/2018 15:42,2.765689265,481.2842645,-3.35,161,88,3.424713732,252808.4875,0.30534674,5.860307872,718.9852281,0,13.42000008,0.170000002,12,1.420000076,0.853678131,1,0.853678131,17826.37642,10,14.24499989,-2.74,0.673482657,TRUE
80649,-138.7823864,55.10433564,4,WINTER1,WINTER1,10/22/2018 20:59,295,17826.87348,2018,1,10/22/2018 15:43,10/23/2018 2:15,582.3789271,-378.1140503,-3.02,162,149,25.08118223,117422.1416,0.418599216,2.7302174,716.8058095,0,13.68999958,0.25,12,1.68999958,0.792213471,1,0.792213471,17826.87467,10,14.25,-2.88,0.675605109,TRUE
81092,-138.3655591,55.05257035,4,WINTER1,WINTER1,10/23/2018 8:57,296,17827.37131,2018,2,10/23/2018 2:23,10/23/2018 15:31,140.3815658,231.1550212,-4.58,163,92,-94.90140285,44678.15339,0.233239186,1.030333049,722.7137776,0,13.86999989,0.329999983,11.882,1.987999886,0.728308692,1,0.728308692,17827.37346,10,14.18999958,-3.355,0.652330925,TRUE
81549,-139.4254458,54.99241884,4,WINTER1,WINTER1,10/23/2018 21:01,296,17827.88173,2018,1,10/23/2018 15:28,10/24/2018 2:34,73.82406403,-1002.924135,-5.67,164,49,-15.71095596,151324.3793,0.139887865,3.490802284,722.49093,0,13.56999969,0.199999988,11.882,1.687999695,0.801603118,0.972903595,0.779882556,17827.87635,10,14.09000015,-5.31,0.66663279,TRUE
82097,-140.4758403,54.87509503,4,WINTER1,WINTER1,10/24/2018 9:06,297,17828.3852,2018,2,10/24/2018 2:32,10/24/2018 15:39,-1143.918522,111.01699,-4.87,165,97,-23.85134978,118026.6053,0.107450805,2.72110969,722.9073107,0,13.97999954,0.310000002,11.592,2.387999542,0.656955423,1,0.656955423,17828.37923,10,13.92000008,-4.795,0.628568146,TRUE
82736,-140.1200153,54.76798958,4,WINTER1,WINTER1,10/24/2018 21:04,297,17828.87652,2018,1,10/24/2018 15:47,10/25/2018 2:21,604.7913102,-316.0933419,-3.64,166,236,-137.8081373,99393.43388,0.093726074,2.28779453,724.0847941,0,13.43999958,0.219999999,11.592,1.84799958,0.76916221,1,0.76916221,17828.87819,10,13.84000015,-3.525,0.652955294,TRUE
83404,-139.8636534,54.84369398,4,WINTER1,WINTER1,10/25/2018 9:03,298,17829.37305,2018,2,10/25/2018 2:20,10/25/2018 15:46,-356.896785,1115.336185,-3.85,167,404,-105.3422947,171108.0128,0.153301294,3.905423365,730.2153815,0,13.40999985,0.189999998,11.25,2.159999847,0.712105156,0.866062884,0.616727845,17829.37744,10,13.84999943,-3.82,0.598545019,TRUE
83974,-140.3790575,54.81044646,4,WINTER1,WINTER1,10/25/2018 21:05,298,17829.87826,2018,1,10/25/2018 15:52,10/26/2018 2:18,1470.102608,-1371.192955,-3.45,168,474,-12.38664321,62486.85634,0.20849232,1.444897078,720.7763249,0,13.59000015,0.299999982,11.25,2.340000153,0.666879114,1,0.666879114,17829.87883,10,13.72999954,-5.55,0.619859204,TRUE
84194,-141.1386396,54.31136016,4,WINTER1,WINTER1,10/26/2018 9:08,299,17830.37871,2018,2,10/26/2018 2:33,10/26/2018 15:43,-513.4273712,892.4469025,-5.03,169,194,177.684152,19445.95499,0.401348868,0.450201871,719.8976073,0,12.71999931,0.25999999,11.1015,1.618499313,0.802315508,1,0.802315508,17830.3809,10,13.50999928,-5.3,0.637767513,TRUE
84516,-140.7721642,54.56495374,4,WINTER1,WINTER1,10/26/2018 21:06,299,17830.8767,2018,1,10/26/2018 15:47,10/27/2018 2:26,1114.012473,-569.9139625,-4.51,170,16,-96.46020803,117672.5645,0.461202833,2.697008651,727.1795022,0,12.88000011,0.280000001,11.1015,1.778500114,0.77193247,1,0.77193247,17830.87985,10,13.59000015,-4.65,0.636740209,TRUE
85215,-141.023177,54.36362972,4,WINTER1,WINTER1,10/27/2018 9:07,300,17831.38191,2018,2,10/27/2018 2:35,10/27/2018 15:40,-30.05376337,-211.1140241,-5.72,171,215,13.48163206,63734.51696,0.05012209,1.47731012,719.0378886,0,12.72999954,0.25999999,11,1.729999542,0.783615543,1,0.783615543,17831.38051,10,13.5,-4.125,0.605049709,TRUE
85506,-140.9189941,54.41718627,4,WINTER1,WINTER1,10/27/2018 21:07,300,17831.87524,2018,1,10/27/2018 16:00,10/28/2018 2:14,962.287202,-106.9921294,-3.08,172,6,-132.4017484,25919.10762,0.001564922,0.599035707,721.134186,0,13,0.289999992,11,2,0.731429709,1,0.731429709,17831.88019,10,13.46999931,-2.75,0.606295148,TRUE
86289,-140.5352438,54.62977304,4,WINTER1,WINTER1,10/28/2018 9:05,301,17832.37478,2018,2,10/28/2018 2:11,10/28/2018 15:59,-283.8746416,1030.190249,-3.09,173,289,-60.30918752,19381.94916,0.096243551,0.448033119,721.0013554,0,13.59000015,0.299999982,10.967,2.623000153,0.611772638,1,0.611772638,17832.3791,10,13.5449996,-2.84,0.605666086,TRUE
86597,-140.4951874,54.46931159,4,WINTER1,WINTER1,10/28/2018 21:05,301,17832.87652,2018,1,10/28/2018 15:52,10/29/2018 2:18,589.4884924,-168.0452788,-4.17,174,97,-172.3079011,132926.5759,0.11693216,3.072485701,721.0588259,0,12.84999943,0.269999981,10.967,1.882999428,0.755241023,0.990139158,0.747793711,17832.87896,10,13.46999931,-3.7,0.611772638,TRUE
87196,-140.5820747,54.35793252,4,WINTER1,WINTER1,10/29/2018 9:06,302,17833.37662,2018,2,10/29/2018 2:19,10/29/2018 15:52,-131.2683399,573.1759257,-4.31,175,196,-153.8948002,152680.7857,0.345429879,3.51427485,724.0981054,0,12.52999973,0.239999995,10.875,1.654999733,0.799992553,1,0.799992553,17833.37918,10,13.43999958,-3.685,0.612796527,TRUE
87750,-140.743903,54.56579601,4,WINTER1,WINTER1,10/29/2018 21:06,302,17833.87505,2018,1,10/29/2018 15:52,10/30/2018 2:20,584.8993311,201.9740159,-4.57,176,250,141.3659597,287934.2054,0.453102011,6.769976475,708.8508271,0,12.88000011,0.280000001,10.875,2.005000114,0.731815149,1,0.731815149,17833.8796,10,13.47999954,-3.325,0.612366591,TRUE
88341,-140.5737084,54.60784489,4,WINTER1,WINTER1,10/30/2018 9:05,303,17834.37889,2018,2,10/30/2018 2:13,10/30/2018 15:58,-203.4188828,241.029579,-3.88,177,341,130.6814407,74712.69315,0.014470784,1.737995342,716.4642635,0,12.84999943,0.269999981,11.422,1.427999428,0.83008105,0.695170441,0.57704781,17834.37911,10,13.5199995,-3.23,0.680954701,TRUE
88792,-140.724386,54.48717378,4,WINTER1,WINTER1,10/30/2018 21:06,303,17834.87873,2018,1,10/30/2018 15:58,10/31/2018 2:14,262.5182927,-126.8151278,-4.01,178,292,-3.839871352,30982.21481,0.017085178,0.717078921,720.1023923,0,12.88000011,0.280000001,11.422,1.458000114,0.823445163,1,0.823445163,17834.87951,10,13.59000015,-3.225,0.677316276,TRUE
89355,-140.1665978,54.74110314,4,WINTER1,WINTER1,10/31/2018 9:04,304,17835.37653,2018,2,10/31/2018 2:10,10/31/2018 15:57,-367.981402,613.5121918,-3.98,179,355,111.4335865,187357.144,0.27595481,4.403359836,709.1446494,0,13.53999996,0.25999999,12.222,1.317999962,0.848305037,1,0.848305037,17835.37795,10,13.96000004,-3.965,0.77522048,TRUE
89662,-139.3289111,54.76626768,4,WINTER1,WINTER1,10/31/2018 21:00,304,17835.87315,2018,1,10/31/2018 16:10,11/1/2018 1:51,1342.278975,-918.1368725,-2.03,180,162,92.38324648,130405.0439,0.343424661,3.053053978,711.8830566,0,13.46999931,0.170000002,12.222,1.247999313,0.880498498,1,0.880498498,17835.87561,10,14.17000008,-3.32,0.717779592,TRUE
90397,-139.2047512,54.76614226,4,WINTER1,WINTER1,11/1/2018 9:00,305,17836.37491,2018,2,11/1/2018 2:05,11/1/2018 15:55,-81.34134494,139.8689023,-4.11,181,397,-48.31887245,60694.02514,0.070634704,1.399508234,722.8018105,0,13.46999931,0.170000002,12.13,1.339999313,0.866479406,1,0.866479406,17836.37525,11,14.15999985,-3.345,0.684359371,TRUE
90793,-139.4866907,54.79681273,4,WINTER1,WINTER1,11/1/2018 21:01,305,17836.8767,2018,1,11/1/2018 16:10,11/2/2018 1:51,1091.513093,-1207.153024,-2.27,182,293,72.4008626,13344.58497,0.084495624,0.3092475,719.1965954,0,13.42000008,0.170000002,12.13,1.290000076,0.874194184,1,0.874194184,17836.87603,11,14.09000015,-3.86,0.707929141,TRUE
91116,-140.5672256,54.81307571,4,WINTER1,WINTER1,11/2/2018 9:05,306,17837.38034,2018,2,11/2/2018 1:55,11/2/2018 16:16,-1019.635615,792.8024821,-2.25,183,116,-24.53109681,129879.9095,0.142860283,2.992569984,723.3465448,0,13.59000015,0.299999982,11.112,2.478000153,0.640199713,1,0.640199713,17837.37902,11,13.71999931,-3.27,0.575807388,TRUE
91892,-139.9792148,54.60870996,4,WINTER1,WINTER1,11/2/2018 21:03,306,17837.87524,2018,1,11/2/2018 16:10,11/3/2018 1:56,446.1377516,-75.73137217,-2.76,184,392,20.94335277,162755.3307,0.168533825,3.786451204,716.3934509,0,13,0.199999988,11.112,1.888,0.764672191,0.999937306,0.764624251,17837.87739,11,13.57499981,-2.4,0.616445349,TRUE
92373,-139.7312897,54.72209197,4,WINTER1,WINTER1,11/3/2018 9:02,307,17838.37503,2018,2,11/3/2018 1:55,11/3/2018 16:09,-100.5543166,389.2497983,-3.01,185,373,119.9806689,98939.09818,0.142741774,2.30731089,714.6782762,0,13.40999985,0.189999998,12.062,1.347999847,0.860446437,1,0.860446437,17838.3767,11,13.92000008,-2.655,0.744210304,TRUE
92737,-140.9822766,54.73576613,4,WINTER1,WINTER1,11/3/2018 21:07,307,17838.88519,2018,1,11/3/2018 16:04,11/4/2018 2:10,81.02543982,-948.7804535,-4.51,186,237,-51.35632205,131234.1658,0.169297347,3.011200237,726.3668718,0,13.59999943,0.299999982,12.062,1.537999428,0.807218722,1,0.807218722,17838.88017,11,13.75,-4.23,0.734497301,TRUE
93160,-141.2598747,54.42679054,4,WINTER1,WINTER1,11/4/2018 9:08,308,17839.38049,2018,2,11/4/2018 2:11,11/4/2018 16:05,-895.593949,975.149653,-4.5,187,160,126.1184262,156640.8128,0.138248176,3.665623486,712.20632,0,12.94999981,0.289999992,10.75,2.199999809,0.694405268,0.860233762,0.597350857,17839.38095,11,13.31999969,-5.52,0.599911366,TRUE
93817,-141.1931552,54.34798837,4,WINTER1,WINTER1,11/4/2018 21:08,308,17839.87847,2018,1,11/4/2018 15:56,11/5/2018 2:20,442.9090782,-46.23966693,-5.78,188,317,-179.8924306,55330.23911,0.161720458,1.28076612,720.0148705,0,12.71999931,0.25999999,10.75,1.969999313,0.740871748,1,0.740871748,17839.88077,11,13.19999981,-5.03,0.625444225,TRUE
94436,-141.2138376,54.27585325,4,WINTER1,WINTER1,11/5/2018 9:08,309,17840.37847,2018,2,11/5/2018 2:20,11/5/2018 15:56,-20.14783277,428.2371221,-5.93,189,436,-113.6744871,64873.88183,0.10335442,1.494113269,723.6609075,0,12.71999931,0.25999999,10.656,2.063999313,0.723337119,1,0.723337119,17840.38083,11,13.17999935,-5.3,0.605618466,TRUE
94683,-140.9084165,54.36067711,4,WINTER1,WINTER1,11/5/2018 21:07,309,17840.87203,2018,1,11/5/2018 16:28,11/6/2018 1:45,2362.6406,-986.7818178,-1.57,190,183,82.09074927,130622.0909,0.131037889,3.057404516,712.0532584,0,12.72999954,0.25999999,10.656,2.073999542,0.721448892,1,0.721448892,17840.88,11,13.11999989,-3.27,0.635246719,TRUE
95286,-140.8376405,54.23146356,4,WINTER1,WINTER1,11/6/2018 9:06,309,17841.36986,2018,2,11/6/2018 1:52,11/6/2018 16:21,-614.0643184,2334.279144,-2.5,191,286,70.1449916,119327.3656,0.161744052,2.788800069,713.1344582,0,12.63000011,0.25999999,10.545,2.085000114,0.719366977,1,0.719366977,17841.37981,11,13.03999996,-2.97,0.631773962,TRUE
95846,-141.5556466,54.21776231,4,WINTER1,WINTER1,11/6/2018 21:09,310,17841.87109,2018,1,11/6/2018 16:11,11/7/2018 2:08,1720.766094,133.2653948,-4.38,192,346,132.6909771,133396.2493,0.199415695,3.113781948,714.0097989,0,13.06999969,0.25,10.545,2.524999695,0.633290442,1,0.633290442,17841.88182,11,13.18999958,-3.46,0.599318714,TRUE
96178,-140.9953015,54.136405,4,WINTER1,WINTER1,11/7/2018 9:07,311,17842.37848,2018,2,11/7/2018 2:05,11/7/2018 16:09,-6.117790341,317.3912642,-4.46,193,178,-125.3962554,114808.7745,0.080472601,2.63653823,725.7545346,0,12.72999954,0.25999999,10.5,2.229999542,0.69149135,0.923275012,0.638436685,17842.38029,11,13.04999971,-3.51,0.604996485,TRUE
96781,-141.9088123,54.23069286,4,WINTER1,WINTER1,11/7/2018 21:11,311,17842.88369,2018,1,11/7/2018 16:05,11/8/2018 2:17,85.9952068,-232.6667093,-5.64,194,281,-71.31782062,129398.2779,0.072162847,2.96424911,727.5495022,0,13.34999943,0.189999998,10.5,2.849999428,0.565994098,0.412223666,0.233316162,17842.88284,11,13.14999962,-4.815,0.593925229,TRUE
97046,-142.8497691,54.03274198,4,WINTER1,WINTER1,11/8/2018 9:15,312,17843.38325,2018,2,11/8/2018 1:57,11/8/2018 16:32,-1422.668611,1808.706436,-2.5,195,46,27.32798053,76596.76895,0.386313405,1.778291947,717.8870814,0,13.17999935,0.170000002,10.5,2.679999352,0.602638761,1,0.602638761,17843.38548,11,13.14999962,-4.75,0.60121117,TRUE
97613,-142.4070482,53.98357707,4,WINTER1,WINTER1,11/8/2018 21:13,312,17843.88015,2018,1,11/8/2018 16:14,11/9/2018 2:12,707.8559958,5.911985603,-4.83,196,113,71.67203852,65961.64875,0.400462744,1.534951789,716.2184638,0,13.13000011,0.170000002,10.5,2.630000114,0.613521217,1,0.613521217,17843.88428,11,13.04999924,-3.885,0.621733589,TRUE
98134,-142.502227,53.97077957,4,WINTER1,WINTER1,11/9/2018 9:13,313,17844.38183,2018,2,11/9/2018 2:03,11/9/2018 16:23,-495.5750791,968.5632209,-3.76,197,134,-85.6014213,57427.36534,0.11806826,1.322848873,723.5314443,0,13.13000011,0.170000002,10.135,2.995000114,0.534223926,1,0.534223926,17844.38457,11,12.89999962,-3.655,0.570512914,TRUE
98741,-143.8855806,54.00452391,4,WINTER1,WINTER1,11/9/2018 21:19,313,17844.87452,2018,1,11/9/2018 16:46,11/10/2018 1:52,2311.694602,93.75207846,-1.66,198,241,24.11977657,164090.3738,0.134945484,3.81985852,715.9531036,0,13.02999973,0.170000002,10.135,2.894999733,0.555861591,0.67943945,0.377674294,17844.88844,11,12.88999939,-1.9,0.573811485,TRUE
99383,-141.4449572,54.38640398,4,WINTER1,WINTER1,11/10/2018 9:09,313,17845.37453,2018,2,11/10/2018 1:50,11/10/2018 16:28,-22.70305179,1261.282937,-2.97,199,383,-64.18400329,124674.8974,0.230785412,2.858364991,726.9592805,0,13.17999935,0.269999981,10.649,2.530999352,0.6312132,1,0.6312132,17845.3817,11,13.13999939,-2.375,0.606666669,TRUE
99966,-140.1783989,54.39082614,4,WINTER1,WINTER1,11/10/2018 21:04,314,17845.87143,2018,1,11/10/2018 16:27,11/11/2018 1:41,1176.951742,-4.410022751,-2.61,200,466,75.93520276,127476.4672,0.291330725,2.982176863,712.4352058,0,12.94999981,0.229999989,10.649,2.300999809,0.679938565,1,0.679938565,17845.87821,11,13.21000004,-2.3,0.610246242,TRUE
100333,-140.0942476,54.41580075,4,WINTER1,WINTER1,11/11/2018 9:04,314,17846.37148,2018,2,11/11/2018 1:45,11/11/2018 16:23,197.6685511,932.562734,-3.22,201,333,174.0711231,50414.76384,0.002007297,1.167439105,719.7343831,0,13,0.199999988,10.542,2.458,0.649419223,1,0.649419223,17846.37802,11,13.14999962,-2.34,0.585588695,TRUE
100570,-140.3807584,54.3500486,4,WINTER1,WINTER1,11/11/2018 21:05,315,17846.87632,2018,1,11/11/2018 16:15,11/12/2018 1:55,476.3966195,-38.50864038,-4.46,202,70,135.7433668,26271.57252,0.000796608,0.609043225,718.9301578,0,12.52999973,0.239999995,10.542,1.987999733,0.740165545,1,0.740165545,17846.87885,11,13.11999989,-3.97,0.603139824,TRUE
101272,-140.659772,54.14244516,4,WINTER1,WINTER1,11/12/2018 9:06,316,17847.37978,2018,2,11/12/2018 1:56,11/12/2018 16:16,61.21590251,-79.69303688,-4.56,203,272,-101.9093817,87142.59667,0.087154678,2.002498947,725.282085,0,12.63000011,0.25999999,9.983,2.647000114,0.608130809,1,0.608130809,17847.37967,11,12.72999954,-3.72,0.583520402,TRUE
101842,-140.8196389,54.27704608,4,WINTER1,WINTER1,11/12/2018 21:07,316,17847.88193,2018,1,11/12/2018 16:14,11/13/2018 2:00,-209.1716124,-96.89822336,-5.1,204,342,-156.9730234,4651.120806,0.104400061,0.107638367,720.1770329,0,12.63000011,0.25999999,9.983,2.647000114,0.608130809,1,0.608130809,17847.88016,11,12.72999954,-4.25,0.587759983,TRUE
102145,-140.56161,54.24834742,4,WINTER1,WINTER1,11/13/2018 9:06,317,17848.37719,2018,2,11/13/2018 2:01,11/13/2018 16:11,-14.62335629,412.8491344,-5.52,205,145,119.0044592,27996.0868,0.001352934,0.649350039,718.5669028,0,12.52999973,0.239999995,10.598,1.931999733,0.750649809,1,0.750649809,17848.37949,11,12.89999962,-5.08,0.65561202,TRUE
102795,-140.4480949,54.32729478,4,WINTER1,WINTER1,11/13/2018 21:06,317,17848.8733,2018,1,11/13/2018 16:33,11/14/2018 1:39,1733.290721,-708.698411,-2.71,206,295,83.77012972,28380.63806,0.040404961,0.658479531,718.3376436,0,12.52999973,0.239999995,10.598,1.931999733,0.750649809,1,0.750649809,17848.87923,11,13,-3.71,0.636630123,TRUE
103004,-140.4458038,54.66264516,4,WINTER1,WINTER1,11/14/2018 9:06,317,17849.37128,2018,2,11/14/2018 1:53,11/14/2018 16:18,150.3595992,1230.471086,-4.83,207,4,-69.74345171,84540.98747,0.371499128,1.943487628,724.9937882,0,13.59000015,0.299999982,11,2.590000153,0.618269541,1,0.618269541,17849.37927,11,13.59499979,-4.04,0.612132357,TRUE
103857,-140.1981666,54.56850407,4,WINTER1,WINTER1,11/14/2018 21:05,318,17849.8733,2018,1,11/14/2018 16:11,11/15/2018 1:58,801.3035748,121.0681429,-5.71,208,357,47.79013136,96077.23581,0.393416389,2.237441077,715.6779592,0,12.94999981,0.229999989,11,1.949999809,0.748667135,1,0.748667135,17849.87864,11,13.54999924,-4.84,0.618861366,TRUE
104289,-140.4788057,54.51792209,4,WINTER1,WINTER1,11/15/2018 9:06,319,17850.3783,2018,2,11/15/2018 1:58,11/15/2018 16:13,131.5349814,72.01345891,-5.67,209,289,-41.36795724,98382.70291,0.233812492,2.264480983,724.1004571,0,12.84999943,0.269999981,10.971,1.878999428,0.755954152,1,0.755954152,17850.37948,11,13.5199995,-4.49,0.606504748,TRUE
104723,-140.4236629,54.59124772,4,WINTER1,WINTER1,11/15/2018 21:06,319,17850.87455,2018,1,11/15/2018 16:33,11/16/2018 1:38,1257.978794,-422.3720354,-3.21,210,223,-110.3781553,244990.8993,0.285251422,5.560608856,734.3047785,0,12.84999943,0.269999981,10.971,1.878999428,0.755954152,1,0.755954152,17850.87939,11,13.53499985,-3.555,0.621206679,TRUE
105178,-140.0322492,54.6501154,4,WINTER1,WINTER1,11/16/2018 9:04,319,17851.37331,2018,2,11/16/2018 1:45,11/16/2018 16:24,-35.88902265,908.9769201,-4.37,211,178,-174.0875213,105814.7107,0.044505468,2.446809903,720.76646,0,13.43999958,0.219999999,11.019,2.42099958,0.656092126,0.430960483,0.28274978,17851.37836,11,13.56999969,-3.67,0.600287722,TRUE
105595,-140.0166642,54.55980906,4,WINTER1,WINTER1,11/16/2018 21:04,320,17851.87331,2018,1,11/16/2018 16:23,11/17/2018 1:46,841.8760958,34.97239227,-4.57,212,95,-31.99560965,38002.53707,0.054927552,0.878055581,721.3388668,0,13,0.199999988,11.019,1.981,0.746740598,1,0.746740598,17851.87838,11,13.5199995,-3.965,0.602434062,TRUE
106191,-140.1269968,54.39544287,4,WINTER1,WINTER1,11/17/2018 9:05,321,17852.37505,2018,2,11/17/2018 1:47,11/17/2018 16:23,99.01228484,541.5605356,-4.68,213,191,-112.6499053,63489.61744,0.286571992,1.462139258,723.7069141,0,12.94999981,0.229999989,10.875,2.074999809,0.724749111,1,0.724749111,17852.37876,11,13.40999985,-3.87,0.613333123,TRUE
106739,-140.4779259,54.42016104,4,WINTER1,WINTER1,11/17/2018 21:06,321,17852.87543,2018,1,11/17/2018 16:25,11/18/2018 1:48,677.7282542,78.24152263,-4.68,214,239,81.29789823,261572.025,0.3864273,6.191135713,704.1573552,0,12.84999943,0.269999981,10.875,1.974999428,0.738614193,1,0.738614193,17852.8798,11,13.46000004,-3.83,0.612837381,TRUE
107251,-140.5041108,54.39994966,4,WINTER1,WINTER1,11/18/2018 9:07,321,17853.37498,2018,2,11/18/2018 1:43,11/18/2018 16:30,-194.1897858,1052.308046,-4.17,215,251,-138.6970748,132897.3065,0.195555062,3.052969786,725.5083617,0,12.84999943,0.269999981,10.933,1.916999428,0.749145815,1,0.749145815,17853.37995,11,13.42000008,-3.94,0.622292624,TRUE
107677,-139.7985928,54.63081519,4,WINTER1,WINTER1,11/18/2018 21:04,322,17853.8694,2018,1,11/18/2018 16:36,11/19/2018 1:31,1439.441036,57.0393163,-3.2,216,177,92.8921348,186558.4163,0.254803104,4.388192413,708.5621244,0,13.40999985,0.189999998,10.933,2.476999847,0.645856995,1,0.645856995,17853.87806,11,13.56999969,-2.44,0.594427724,TRUE
108349,-139.5646612,54.73760707,4,WINTER1,WINTER1,11/19/2018 9:03,322,17854.36763,2018,2,11/19/2018 1:31,11/19/2018 16:35,24.16227446,1680.664448,-3.4,217,349,172.4396061,79641.24019,0.060293925,1.844928124,719.4610922,0,13.42000008,0.170000002,11.625,1.795000076,0.787043772,1,0.787043772,17854.37749,11,13.73999977,-2.76,0.688736042,TRUE
108700,-138.7272288,54.94040125,4,WINTER1,WINTER1,11/19/2018 21:00,323,17854.86443,2018,1,11/19/2018 16:35,11/20/2018 1:24,1686.157162,182.2464304,-3.17,218,200,46.37231451,104062.7983,0.081607752,2.424308096,715.4123583,0,13.68999958,0.25,11.625,2.06499958,0.724332233,1,0.724332233,17854.87525,11,13.92999935,-2.07,0.636597908,TRUE
