,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
70981,-143.7258246,53.22760095,3,WINTER1,WINTER1,10/8/2018 21:22,281,17812.88373,2018,1,10/8/2018 15:26,10/9/2018 3:18,1163.916842,10.08392487,NA,142,481,47.22163516,127257.2106,0.094684265,2.969418294,714.2656576,0,13.19999981,0.170000002,13.74,-0.540000191,0.971992771,0.840724955,0.817178579,17812.89052,10,13.98999977,NA,0.937983291,TRUE
71114,-143.7426657,53.20440066,3,WINTER1,WINTER1,10/9/2018 9:22,282,17813.39067,2018,2,10/9/2018 3:10,10/9/2018 15:33,-473.2965821,438.7091183,NA,143,114,-109.4817869,90418.8334,0.149591161,2.07869947,724.9631696,0,13.19999981,0.170000002,13.625,-0.425000191,0.976237482,1,0.976237482,17813.39047,10,13.92000008,NA,0.946014578,TRUE
71914,-143.6784562,53.40020358,3,WINTER1,WINTER1,10/9/2018 21:21,282,17813.88931,2018,1,10/9/2018 15:29,10/10/2018 3:13,197.1347957,-43.14216807,NA,144,414,14.03033994,55861.68032,0.136910258,1.294805332,719.048634,0,13.25999928,0.170000002,13.625,-0.365000725,0.978056126,1,0.978056126,17813.8902,10,13.94999981,NA,0.941301134,TRUE
72222,-144.0741762,53.18959983,3,WINTER1,WINTER1,10/10/2018 9:23,283,17814.39076,2018,2,10/10/2018 3:14,10/10/2018 15:32,6.505356498,69.30231271,NA,145,222,54.71072667,206521.2654,0.321832282,4.84943633,709.7775609,0,12.93999958,0.159999996,13.635,-0.69500042,0.967322021,1,0.967322021,17814.3912,10,13.89999962,NA,0.956946193,TRUE
72944,-145.2269105,53.43779939,3,WINTER1,WINTER1,10/10/2018 21:27,283,17814.89597,2018,1,10/10/2018 15:28,10/11/2018 3:27,-139.2130249,-147.7598339,NA,146,444,-61.30205788,116783.1343,0.387600846,2.680854658,726.0317401,0,12.97999954,0.199999988,13.635,-0.655000458,0.95897029,1,0.95897029,17814.89431,10,13.74999952,NA,0.945845065,TRUE
73491,-144.9859522,53.36890418,3,WINTER1,WINTER1,10/11/2018 9:26,284,17815.39236,2018,2,10/11/2018 3:07,10/11/2018 15:45,-1309.586545,1515.266372,NA,147,491,-13.01596896,63725.99156,0.025275397,1.473642413,720.7310604,0,12.85999966,0.229999989,13.183,-0.323000343,0.963104362,1,0.963104362,17815.39355,10,13.69999981,NA,0.915223316,TRUE
73722,-144.8056893,53.46180895,3,WINTER1,WINTER1,10/11/2018 21:25,284,17815.88715,2018,1,10/11/2018 15:39,10/12/2018 3:11,1164.261989,-160.6067793,NA,148,222,9.347868145,127580.4947,0.094939836,2.958910977,718.6230322,0,13.0199995,0.179999992,13.183,-0.163000496,0.979421794,0.853914511,0.836342483,17815.89296,10,13.82999992,NA,0.915155332,TRUE
74438,-144.1227736,53.83360049,3,WINTER1,WINTER1,10/12/2018 9:23,285,17816.38584,2018,2,10/12/2018 3:17,10/12/2018 15:28,163.8279177,723.654424,NA,149,438,-40.79972653,30240.16054,0.081794599,0.69896194,721.0731324,0,13.03999996,0.159999996,13,0.039999962,0.985886612,1,0.985886612,17816.39098,10,13.80499935,NA,0.910718523,TRUE
74610,-144.0153846,53.81249559,3,WINTER1,WINTER1,10/12/2018 21:22,285,17816.88411,2018,1,10/12/2018 15:37,10/13/2018 3:07,1246.663294,-126.7325919,NA,150,110,153.3548369,107195.8103,0.051150927,2.491919316,716.9561339,0,13.03999996,0.159999996,13,0.039999962,0.985886612,0.527764709,0.520316161,17816.89059,10,13.86999989,NA,0.897120874,TRUE
75110,-143.9508898,53.76389986,3,WINTER1,WINTER1,10/13/2018 9:22,286,17817.39078,2018,2,10/13/2018 3:07,10/13/2018 15:36,-134.1095884,56.46309063,NA,151,110,141.810182,6879.202333,0.04378674,0.159325075,719.6191324,0,13.03999996,0.159999996,13.105,-0.065000038,0.985784427,1,0.985784427,17817.39033,10,13.81999969,NA,0.910581347,TRUE
75522,-143.2732944,53.9770996,3,WINTER1,WINTER1,10/13/2018 21:19,286,17817.882,2018,1,10/13/2018 15:55,10/14/2018 2:42,1194.931156,-96.25005968,NA,152,22,70.67999458,53756.95794,0.073737781,1.249952165,716.7868693,0,13.2699995,0.179999992,13.105,0.164999504,0.97939672,1,0.97939672,17817.88836,10,13.98999977,NA,0.906346631,TRUE
76122,-140.8223226,53.48132954,3,WINTER1,WINTER1,10/14/2018 9:09,287,17818.37853,2018,2,10/14/2018 2:36,10/14/2018 15:42,-474.8156232,983.0003162,-1.71,153,122,99.13958958,326289.0727,0.365752554,7.763685373,700.46002,0,13.72999954,0.149999991,15.375,-1.645000458,0.88799277,0.693053613,0.615426598,17818.38147,10,14.625,-2.325,0.904716515,TRUE
76517,-142.6316942,53.69513791,3,WINTER1,WINTER1,10/14/2018 21:16,287,17818.88867,2018,1,10/14/2018 15:29,10/15/2018 3:03,214.3652877,-603.6604203,-4.83,154,17,-11.07477665,293162.9706,0.39466748,6.755291936,723.2921326,0,13.25,0.189999998,15.375,-2.125,0.820464837,1,0.820464837,17818.88642,10,14.25999928,-4.4,0.891686355,TRUE
77353,-143.4395582,53.788904,3,WINTER1,WINTER1,10/15/2018 9:19,288,17819.39242,2018,2,10/15/2018 3:01,10/15/2018 15:38,-743.1431565,79.76077168,-4.18,155,353,112.1342261,112410.4102,0.111164831,2.625551494,713.5669746,0,13.35999966,0.189999998,12.896,0.463999657,0.96956687,1,0.96956687,17819.38858,10,14.0199995,-3.72,0.888192421,TRUE
77913,-143.3337065,53.85712236,3,WINTER1,WINTER1,10/15/2018 21:19,288,17819.88758,2018,1,10/15/2018 15:42,10/16/2018 2:55,346.9941035,-238.7314009,-3.63,156,413,-91.53511695,135157.8329,0.120038205,3.093841635,728.1014395,0,13.42000008,0.189999998,12.896,0.524000076,0.967337677,0.995446192,0.962932607,17819.88821,10,14.04999924,-3.12,0.905415919,TRUE
78159,-142.8564165,53.74267617,3,WINTER1,WINTER1,10/16/2018 9:17,289,17820.38237,2018,2,10/16/2018 2:56,10/16/2018 15:37,-192.0851178,958.1738862,-4.15,157,159,172.2655652,93250.73792,0.124399666,2.16119311,719.130076,0,13.25,0.189999998,13.073,0.177,0.976517555,1,0.976517555,17820.38681,10,14.20499992,-4.09,0.912183581,TRUE
78882,-142.4563662,53.35866589,3,WINTER1,WINTER1,10/16/2018 21:15,289,17820.88245,2018,1,10/16/2018 15:30,10/17/2018 2:59,542.1296997,6.301301324,-5.02,158,382,-15.92311158,147784.9438,0.150202542,3.409920614,722.3283693,0,13.34000015,0.170000002,13.073,0.267000153,0.980437631,1,0.980437631,17820.88562,10,14.2949996,-4.285,0.896635976,TRUE
79031,-142.7573202,53.7019504,3,WINTER1,WINTER1,10/17/2018 9:16,290,17821.38593,2018,2,10/17/2018 2:49,10/17/2018 15:43,-640.7485658,720.0971441,-3.47,159,31,-101.3604891,59911.78645,0.134338183,1.380228056,723.4527435,0,13.25,0.189999998,12.967,0.283,0.974670451,1,0.974670451,17821.38638,10,14.17000008,-3.985,0.886000433,TRUE
79781,-142.9271674,53.31953332,3,WINTER1,WINTER1,10/17/2018 21:16,290,17821.88933,2018,1,10/17/2018 15:34,10/18/2018 2:59,146.2325923,-585.7857599,-5.05,160,281,4.647483146,141087.0626,0.160790876,3.269482592,719.2119785,0,13.43999958,0.179999992,12.967,0.47299958,0.97191077,1,0.97191077,17821.88679,10,14.08500004,-4.68,0.898572426,TRUE
80181,-144.5006418,53.15962911,3,WINTER1,WINTER1,10/18/2018 9:23,291,17822.39579,2018,2,10/18/2018 2:49,10/18/2018 15:56,-1182.796325,370.6816108,-2.78,161,181,-72.98209476,101884.8205,0.155729177,2.339835846,725.7262701,0,12.88999939,0.179999992,12.875,0.01499939,0.980429794,1,0.980429794,17822.39109,10,13.96000004,-3.14,0.904681232,TRUE
80919,-144.1312826,53.66857266,3,WINTER1,WINTER1,10/18/2018 21:21,291,17822.88847,2018,1,10/18/2018 16:00,10/19/2018 2:43,592.2444012,-329.1100192,-2.29,162,419,35.20874936,177461.9129,0.161176172,4.144107197,713.7118826,0,13.0199995,0.159999996,12.875,0.144999504,0.985130704,0.785554714,0.773874068,17822.88999,10,13.82499981,-2.435,0.906894091,TRUE
81221,-143.8543585,53.74097106,3,WINTER1,WINTER1,10/19/2018 9:20,292,17823.38511,2018,2,10/19/2018 2:41,10/19/2018 15:59,-413.6353046,1112.532445,-2.41,163,221,18.4991367,72329.75814,0.013095884,1.677760621,718.5148789,0,13.21000004,0.179999992,12.287,0.923000038,0.948360733,0.753026705,0.714140958,17823.38916,10,13.92999935,-2.87,0.843950667,TRUE
81721,-143.7727245,53.45924135,3,WINTER1,WINTER1,10/19/2018 21:19,292,17823.88896,2018,1,10/19/2018 15:39,10/20/2018 3:00,-48.86280059,33.42617566,-5.26,164,221,170.1879155,31818.14864,0.002974235,0.736959264,719.5818051,0,13.25999928,0.170000002,12.287,0.972999275,0.947308063,1,0.947308063,17823.88887,10,13.875,-4.06,0.833499493,TRUE
82228,-143.6556078,53.81282649,3,WINTER1,WINTER1,10/20/2018 9:19,293,17824.38759,2018,2,10/20/2018 3:00,10/20/2018 15:38,39.95465521,113.591426,-5.55,165,228,159.2408389,183702.9818,0.177523449,4.276390655,715.9580614,0,13.21000004,0.179999992,12.106,1.104000038,0.934871685,0.88337597,0.825843182,17824.38848,10,13.84999943,-4.41,0.85253555,TRUE
82698,-142.9239374,53.84278869,3,WINTER1,WINTER1,10/20/2018 21:16,293,17824.88243,2018,1,10/20/2018 15:51,10/21/2018 2:41,868.0336151,-184.0244413,-3.46,166,198,133.5400801,122359.891,0.220765852,2.854111778,714.5240536,0,13.31999969,0.189999998,12.106,1.213999695,0.923326492,1,0.923326492,17824.88639,10,14.09499979,-3.36,0.818017819,TRUE
83005,-142.7267693,53.53462464,3,WINTER1,WINTER1,10/21/2018 9:15,294,17825.3859,2018,2,10/21/2018 2:39,10/21/2018 15:51,-282.5200085,261.8988291,-3.41,167,5,94.51551177,12250.94723,0.055517073,0.283910094,719.1799745,0,13.34000015,0.189999998,11.973,1.367000153,0.909276722,1,0.909276722,17825.38578,10,14.09000015,-2.95,0.789004951,TRUE
83936,-143.0465964,53.44478685,3,WINTER1,WINTER1,10/21/2018 21:16,294,17825.89111,2018,1,10/21/2018 15:49,10/22/2018 2:43,182.4485074,-959.2674414,-3.91,168,436,164.9923825,14094.29546,0.066572595,0.326393072,719.6994813,0,13.44999981,0.189999998,11.973,1.476999809,0.898298286,1,0.898298286,17825.88662,10,13.98499966,-3.91,0.802082094,TRUE
84462,-143.8006968,53.67023545,3,WINTER1,WINTER1,10/22/2018 9:19,295,17826.38765,2018,2,10/22/2018 2:49,10/22/2018 15:49,-584.8872447,759.6676341,-4.57,169,462,-28.15194175,60145.37707,0.321856182,1.389091082,721.6394691,0,13.21000004,0.179999992,11.705,1.505000038,0.897450936,1,0.897450936,17826.38866,10,13.82499981,-4.93,0.79523057,TRUE
84533,-142.4636314,53.28245203,3,WINTER1,WINTER1,10/22/2018 21:14,295,17826.8823,2018,1,10/22/2018 15:42,10/23/2018 2:45,346.8783179,100.2041129,-4.85,170,33,56.38098839,285244.6559,0.341470079,6.736906436,705.6766551,0,13.34000015,0.170000002,11.705,1.635000153,0.885216482,0.958843158,0.848783767,17826.88489,10,14.0199995,-3.91,0.769342176,TRUE
85067,-142.213745,53.20452296,3,WINTER1,WINTER1,10/23/2018 9:13,296,17827.38404,2018,2,10/23/2018 2:39,10/23/2018 15:46,-269.7021483,288.2106674,-4.22,171,67,161.7047294,104485.6643,0.158195517,2.425505684,717.9648143,0,13.42999935,0.170000002,11.739,1.690999352,0.878766187,1,0.878766187,17827.38415,10,14.01499939,-3.92,0.769834003,TRUE
85801,-143.1193194,53.50649552,3,WINTER1,WINTER1,10/23/2018 21:16,296,17827.88761,2018,1,10/23/2018 15:41,10/24/2018 2:51,5.837668792,-177.044159,-5.64,172,301,-43.02253771,184989.4062,0.187143081,4.237786436,727.5394399,0,13.44999981,0.189999998,11.739,1.710999809,0.872651173,0.972886911,0.848990904,17827.88661,10,13.78999996,-4.72,0.781048035,TRUE
86108,-143.3894361,53.25976513,3,WINTER1,WINTER1,10/24/2018 9:17,297,17828.38761,2018,2,10/24/2018 2:55,10/24/2018 15:40,35.93996263,-85.44039901,-6.09,173,108,153.7501265,79945.60436,0.046477426,1.856226639,717.8146845,0,13.35999966,0.170000002,11.144,2.215999657,0.810764843,1,0.810764843,17828.38732,10,13.77999973,-4.96,0.70458252,TRUE
86908,-142.8941031,53.57602185,3,WINTER1,WINTER1,10/24/2018 21:15,297,17828.88071,2018,1,10/24/2018 16:03,10/25/2018 2:27,1306.015551,-408.8877175,-2.67,174,408,174.0778761,76700.78699,0.059258021,1.776816907,719.458738,0,13.44999981,0.189999998,11.144,2.305999809,0.795308137,1,0.795308137,17828.8859,10,13.85499954,-3.14,0.692250029,TRUE
87398,-143.1799149,54.03753683,3,WINTER1,WINTER1,10/25/2018 9:16,298,17829.39071,2018,2,10/25/2018 2:26,10/25/2018 16:07,-516.8581888,-183.8783546,-2.53,175,398,-37.2163389,61735.41941,0.033818571,1.424669134,722.2193789,0,13.2699995,0.179999992,10.229,3.040999504,0.683283652,1,0.683283652,17829.38665,10,13.55999947,-1.9,0.566998704,TRUE
87552,-143.9370565,53.64202921,3,WINTER1,WINTER1,10/25/2018 21:19,298,17829.89421,2018,1,10/25/2018 16:17,10/26/2018 2:22,412.2694798,-1361.310815,-1.58,176,52,-30.52659718,45545.28058,0.038188479,1.05232811,721.3415686,0,13.03999996,0.159999996,10.229,2.810999962,0.721687191,1,0.721687191,17829.88871,10,13.5449996,-2.28,0.57187346,TRUE
88121,-143.6880796,53.51704023,3,WINTER1,WINTER1,10/26/2018 9:18,299,17830.38594,2018,2,10/26/2018 2:42,10/26/2018 15:55,-155.5138224,508.3291782,-4.68,177,121,-83.89933,119515.0137,0.314161513,2.739489416,727.1124623,0,13.25999928,0.170000002,10.558,2.701999275,0.738135459,1,0.738135459,17830.38798,10,13.44999981,-4.275,0.677582679,TRUE
88858,-143.1792545,53.86652134,3,WINTER1,WINTER1,10/26/2018 21:16,299,17830.8855,2018,1,10/26/2018 15:52,10/27/2018 2:40,376.3066187,-196.8806786,-4.93,178,358,28.87054762,307954.1282,0.35993162,7.219720191,710.9096567,0,13.42000008,0.189999998,10.558,2.862000076,0.71134491,0.900071316,0.640261149,17830.88654,10,13.53999996,-4.54,0.67604793,TRUE
89088,-144.8546,53.76691996,3,WINTER1,WINTER1,10/27/2018 9:23,300,17831.39245,2018,2,10/27/2018 2:40,10/27/2018 16:05,-162.5920777,-60.60402689,-4.17,179,88,-78.06866024,227789.021,0.252501162,5.176020196,733.4754386,0,13.11999989,0.170000002,10.838,2.281999886,0.801368819,0.99192429,0.794897197,17831.39116,10,13.25999928,-3.195,0.74883375,TRUE
89809,-143.7477996,53.85256669,3,WINTER1,WINTER1,10/27/2018 21:18,300,17831.88775,2018,1,10/27/2018 16:12,10/28/2018 2:25,334.2183048,-282.522255,-2.78,180,309,-133.9110759,271206.9032,0.307346105,6.176438487,731.8319552,0,13.21000004,0.179999992,10.838,2.372000038,0.787063584,0.963424622,0.758276436,17831.88805,10,13.47999954,-2.6,0.725778318,TRUE
90356,-144.1629023,53.77425769,3,WINTER1,WINTER1,10/28/2018 9:20,301,17832.38226,2018,2,10/28/2018 2:28,10/28/2018 16:11,-64.25201444,1258.346801,-3.17,181,356,119.3729241,60437.85226,0.00658415,1.405341861,716.7633481,0,13.0199995,0.159999996,11.569,1.450999504,0.907296488,0.957333675,0.868585481,17832.38917,10,13.47999954,-3.02,0.7990077,TRUE
90996,-143.3974982,53.95950971,3,WINTER1,WINTER1,10/28/2018 21:17,301,17832.88176,2018,1,10/28/2018 16:14,10/29/2018 2:20,1420.729166,-511.1803698,-2.56,182,496,92.51377192,52824.03795,0.004229875,1.228330928,716.7454732,0,13.22999954,0.179999992,11.569,1.660999542,0.880309534,1,0.880309534,17832.88702,10,13.50499964,-3.12,0.798619748,TRUE
91176,-143.4541013,53.75660144,3,WINTER1,WINTER1,10/29/2018 9:17,302,17833.38377,2018,2,10/29/2018 2:30,10/29/2018 16:04,135.9706809,448.4250355,-4.11,183,176,24.93089947,43419.23295,0.008024932,1.006675519,718.8551514,0,13.35999966,0.189999998,10.22,3.139999657,0.666719092,1,0.666719092,17833.38716,10,13.5199995,-3.26,0.599073122,TRUE
91888,-143.3460211,54.00556169,3,WINTER1,WINTER1,10/29/2018 21:17,302,17833.88579,2018,1,10/29/2018 16:03,10/30/2018 2:30,387.7682571,-207.2343703,-4.4,184,388,14.51943677,77028.40919,0.009509479,1.78606718,718.7897715,0,13.2699995,0.179999992,10.22,3.049999504,0.681822653,0.473968783,0.323162653,17833.88683,10,13.5,-3.98,0.59689795,TRUE
92440,-143.5441095,54.02973646,3,WINTER1,WINTER1,10/30/2018 9:17,303,17834.38702,2018,2,10/30/2018 2:31,10/30/2018 16:04,-194.4541497,253.246108,-4.46,185,440,-58.88976328,88452.35193,0.027046223,2.03452606,724.5942408,0,13.22999954,0.179999992,10.806,2.423999542,0.779436513,0.57261891,0.446320086,17834.38736,10,13.49499941,-3.94,0.693094654,TRUE
92848,-143.2951699,54.08084123,3,WINTER1,WINTER1,10/30/2018 21:16,303,17834.8855,2018,1,10/30/2018 16:03,10/31/2018 2:29,218.68909,-18.51737171,-4.55,186,348,19.96113201,37728.93921,0.031866394,0.874342085,719.1872201,0,13.2699995,0.179999992,10.806,2.463999504,0.773508664,1,0.773508664,17834.88665,10,13.52999973,-3.79,0.686653974,TRUE
93085,-142.7604952,53.96674337,3,WINTER1,WINTER1,10/31/2018 9:14,304,17835.38051,2018,2,10/31/2018 2:32,10/31/2018 15:56,157.6290854,644.8164922,-5.36,187,85,115.4311574,34208.04535,0.146306408,0.793953275,718.0952672,0,13.17999935,0.170000002,10.841,2.338999352,0.793123483,1,0.793123483,17835.38515,10,13.78999996,-4.53,0.663628373,TRUE
93754,-142.3510462,54.29863933,3,WINTER1,WINTER1,10/31/2018 21:12,304,17835.87655,2018,1,10/31/2018 16:13,11/1/2018 2:12,1678.704567,-390.8743598,-2.98,188,254,-142.1827087,151220.4575,0.14988963,3.473086986,725.6774644,0,13.21999931,0.159999996,10.841,2.378999313,0.788493539,1,0.788493539,17835.884,10,13.79999924,-3.49,0.654841725,TRUE
94400,-142.1041767,54.19809387,3,WINTER1,WINTER1,11/1/2018 9:11,305,17836.38341,2018,2,11/1/2018 2:21,11/1/2018 16:02,161.2824515,-178.7320642,-4.48,189,400,-70.05474788,75846.06331,0.019707734,1.745140903,724.3547229,0,13.34999943,0.189999998,10.443,2.906999428,0.704210493,0.816486286,0.57497821,17836.38331,11,13.77999973,-2.93,0.589008142,TRUE
94631,-142.0846335,54.35759836,3,WINTER1,WINTER1,11/1/2018 21:11,305,17836.88378,2018,1,11/1/2018 16:27,11/2/2018 1:56,1302.164819,-1395.617623,-1.3,190,131,-54.87806247,78573.81505,0.00818294,1.80893456,723.9419343,0,13.34999943,0.189999998,10.443,2.906999428,0.704210493,0.400695988,0.282174319,17836.88324,11,13.73999977,-3.08,0.594841322,TRUE
95426,-142.3432475,54.17262805,3,WINTER1,WINTER1,11/2/2018 9:12,306,17837.38068,2018,2,11/2/2018 2:07,11/2/2018 16:18,-749.8369786,1315.382632,-2.67,191,426,-92.88036123,152164.142,0.129541285,3.477392682,729.3018838,0,13.21999931,0.159999996,10.106,3.113999313,0.67229854,0.892631491,0.600114848,17837.38396,11,13.65999985,-3.79,0.579110589,TRUE
95880,-142.4051119,54.06582416,3,WINTER1,WINTER1,11/2/2018 21:13,306,17837.88247,2018,1,11/2/2018 16:02,11/3/2018 2:23,340.7107311,-54.14621564,-5.03,192,380,70.09735301,152321.9464,0.167685206,3.56938301,711.2431192,0,13.13000011,0.170000002,10.106,3.024000114,0.686585122,1,0.686585122,17837.88412,11,13.47499943,-4.335,0.608052422,TRUE
96282,-142.6615387,54.21167751,3,WINTER1,WINTER1,11/3/2018 9:14,307,17838.38373,2018,2,11/3/2018 2:09,11/3/2018 16:19,-939.844046,1131.795191,-3.04,193,282,-141.8048247,241647.6093,0.376539171,5.523426422,729.1597365,0,13.17999935,0.140000001,10.471,2.708999352,0.739648997,1,0.739648997,17838.38484,11,13.58999968,-4.165,0.651136077,TRUE
96790,-143.1120026,54.25123627,3,WINTER1,WINTER1,11/3/2018 21:15,307,17838.88541,2018,1,11/3/2018 16:16,11/4/2018 2:15,967.8495705,-851.4802842,-3.8,194,290,-5.152842617,379457.316,0.426473368,8.75828936,722.0917624,0,13.17000008,0.149999991,10.471,2.699000076,0.740370276,0.714908815,0.529297236,17838.88609,11,13.48999977,-4.68,0.664308259,TRUE
97480,-143.5159752,54.22834063,3,WINTER1,WINTER1,11/4/2018 9:17,308,17839.38718,2018,2,11/4/2018 2:32,11/4/2018 16:02,195.7442442,-190.2989728,-6.1,195,480,-76.11826876,95170.99189,0.167205653,2.185810987,725.6726257,0,13.07999992,0.170000002,10.529,2.550999924,0.761486828,1,0.761486828,17839.38721,11,13.46499968,-4.52,0.675905787,TRUE
97584,-142.6998735,54.20032946,3,WINTER1,WINTER1,11/4/2018 21:14,308,17839.88376,2018,1,11/4/2018 16:26,11/5/2018 2:02,1245.113379,-1038.40491,-2.5,196,84,16.97075592,178865.7182,0.201881514,4.158843316,716.8087558,0,13.17999935,0.140000001,10.529,2.650999352,0.748888811,1,0.748888811,17839.88495,11,13.5199995,-3.91,0.659333911,TRUE
98151,-142.2222775,54.10472246,3,WINTER1,WINTER1,11/5/2018 9:12,309,17840.37899,2018,2,11/5/2018 2:00,11/5/2018 16:24,-1169.869182,1971.857906,-2.55,197,151,3.552009669,174959.4875,0.146379063,4.053648975,719.3497703,0,13.13999939,0.170000002,10.607,2.53299939,0.764228067,0.645418174,0.493246684,17840.38364,11,13.65999985,-4.605,0.634331004,TRUE
98758,-141.709125,54.29566002,3,WINTER1,WINTER1,11/5/2018 21:10,309,17840.87712,2018,1,11/5/2018 16:03,11/6/2018 2:17,711.0097123,170.5532486,-5.32,198,258,-74.93112367,112276.6341,0.149562992,2.575116734,726.6766629,0,13.50999928,0.229999989,10.607,2.902999275,0.702095545,1,0.702095545,17840.88222,11,13.64999962,-4.21,0.636132674,TRUE
99380,-141.7813878,54.34508627,3,WINTER1,WINTER1,11/6/2018 9:10,310,17841.37539,2018,2,11/6/2018 2:07,11/6/2018 16:13,-407.505188,1625.097409,-4.11,199,380,146.6001606,71769.94598,0.038996717,1.666922169,717.5894521,0,13.50999928,0.229999989,10.304,3.205999275,0.654434525,1,0.654434525,17841.38243,11,13.67999983,-4.395,0.589907362,TRUE
99918,-141.5927652,54.27768485,3,WINTER1,WINTER1,11/6/2018 21:09,310,17841.87539,2018,1,11/6/2018 16:07,11/7/2018 2:12,1269.510017,-140.7634808,-4.91,200,418,3.310975637,47626.52522,0.051339212,1.102690104,719.8535811,0,13.06999969,0.25,10.304,2.765999695,0.721436926,1,0.721436926,17841.88193,11,13.63999939,-4.66,0.601321877,TRUE
100407,-141.3608599,54.38109334,3,WINTER1,WINTER1,11/7/2018 9:09,311,17842.38407,2018,2,11/7/2018 2:05,11/7/2018 16:12,-532.8492873,53.47094873,-4.31,201,407,-50.95485431,108706.1148,0.048516102,2.498217834,725.22442,0,12.94999981,0.289999992,10.411,2.538999809,0.750544356,0.457926014,0.343693785,17842.3813,11,13.56999969,-3.68,0.630153335,TRUE
100729,-141.5200727,54.26595728,3,WINTER1,WINTER1,11/7/2018 21:09,311,17842.88077,2018,1,11/7/2018 16:18,11/8/2018 2:01,389.4678471,-217.7234838,-3.72,202,229,153.6730669,63133.65377,0.050234832,1.464864263,718.3106241,0,13.06999969,0.25,10.411,2.658999695,0.737339985,1,0.737339985,17842.88176,11,13.63999939,-3.315,0.61140178,TRUE
101437,-141.1430571,54.50053757,3,WINTER1,WINTER1,11/8/2018 9:08,312,17843.37862,2018,2,11/8/2018 2:03,11/8/2018 16:12,-67.27507132,434.2604628,-4.47,203,437,-19.83937341,115181.0095,0.493236665,2.65719538,722.4472489,0,12.94999981,0.289999992,10.4285,2.521499809,0.75299116,1,0.75299116,17843.38074,11,13.75999928,-3.835,0.624026997,TRUE
101976,-142.832421,54.15592928,3,WINTER1,WINTER1,11/8/2018 21:15,312,17843.88375,2018,1,11/8/2018 16:16,11/9/2018 2:13,648.3396574,-353.1911708,-4.89,204,476,-156.5517764,268826.2612,0.531202512,6.166428283,726.5855501,0,13.17999935,0.140000001,10.4285,2.751499352,0.732825888,1,0.732825888,17843.88546,11,13.57999992,-4.92,0.652975727,TRUE
102227,-142.5156182,54.16790687,3,WINTER1,WINTER1,11/9/2018 9:13,313,17844.3807,2018,2,11/9/2018 2:16,11/9/2018 16:11,-205.0173495,880.8327863,-5.52,205,227,-6.858735165,69281.66138,0.170475854,1.602523199,720.5476695,0,13.17999935,0.149999991,10.393,2.786999352,0.726312303,1,0.726312303,17844.38461,11,13.52499962,-5.425,0.630766002,TRUE
102953,-141.4639674,54.18652884,3,WINTER1,WINTER1,11/9/2018 21:09,313,17844.87722,2018,1,11/9/2018 16:06,11/10/2018 2:13,559.2729108,216.9835112,-5.8,206,453,59.11050815,161869.8278,0.227718767,3.791585525,711.5309535,0,13.06999969,0.25,10.393,2.676999695,0.734684595,1,0.734684595,17844.88172,11,13.63000011,-4.58,0.626269447,TRUE
103198,-141.5258209,54.38174603,3,WINTER1,WINTER1,11/10/2018 9:09,314,17845.3807,2018,2,11/10/2018 2:02,11/10/2018 16:17,-430.7847487,642.4973165,-4.5,207,198,-154.4800274,120262.5111,0.111282626,2.771391409,723.2378575,0,13.17999935,0.269999981,10.256,2.923999352,0.696105287,1,0.696105287,17845.38192,11,13.57499981,-4.6,0.603592483,TRUE
103568,-141.3823465,54.44516043,3,WINTER1,WINTER1,11/10/2018 21:09,314,17845.87512,2018,1,11/10/2018 16:23,11/11/2018 1:55,997.7980612,115.3107814,-3.78,208,68,43.80732002,110511.5647,0.084641396,2.574825447,715.3336994,0,13.17999935,0.269999981,10.256,2.923999352,0.696105287,0.988415795,0.688041461,17845.88156,11,13.60499954,-2.96,0.597618115,TRUE
104075,-141.8368449,54.60622035,3,WINTER1,WINTER1,11/11/2018 9:11,315,17846.38159,2018,2,11/11/2018 1:51,11/11/2018 16:31,-121.4396793,340.833007,-3.21,209,75,23.01386938,168821.6069,0.27754076,3.929905588,715.9697314,0,13.5,0.25,10.437,3.063,0.676015529,1,0.676015529,17846.38286,11,13.63999939,-2.71,0.629180759,TRUE
104546,-142.4071996,54.57083244,3,WINTER1,WINTER1,11/11/2018 21:13,315,17846.88333,2018,1,11/11/2018 16:34,11/12/2018 1:52,537.6836244,-338.5266223,-3.18,210,46,158.8833298,158651.7504,0.334160548,3.690315155,716.5230418,0,13.14999962,0.140000001,10.437,2.712999619,0.739008625,1,0.739008625,17846.88448,11,13.59999943,-3.055,0.65822477,TRUE
105320,-141.8888311,54.68150982,3,WINTER1,WINTER1,11/12/2018 9:11,316,17847.38158,2018,2,11/12/2018 1:51,11/12/2018 16:32,-445.614033,705.1454082,-3.38,211,320,-37.65412494,83642.95479,0.238685683,1.927528349,723.2315141,0,13.54999924,0.179999992,10.437,3.112999237,0.671563848,1,0.671563848,17847.38309,11,13.65499973,-3.45,0.624765998,TRUE
