,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
76054,-145.6069313,54.93948926,3,FALL1,FALL,10/10/2019 9:29,283,18179.396,2019,2,10/10/2019 3:18,10/10/2019 15:40,-320.0201286,235.1020106,NA,153,54,-153.8807503,290881.9143,0.302979144,6.660724766,727.8535107,0,11.63000011,0.140000001,10.607,1.023000114,0.950338346,0.708750237,0.673552528,18179.3955,10,11.63000011,NA,0.913522296,TRUE
76704,-144.839216,55.01469995,3,FALL1,FALL,10/10/2019 21:26,283,18179.89225,2019,1,10/10/2019 15:36,10/11/2019 3:15,21.81002472,156.8588103,NA,154,204,70.68155151,5935.309148,0.242025145,0.137483914,719.5155872,0,11.10999966,0.209999993,10.607,0.502999657,0.965340115,1,0.965340115,18179.89328,10,11.2699995,NA,0.929903815,TRUE
77279,-144.579543,55.04140049,3,FALL1,FALL,10/11/2019 9:25,284,18180.39051,2019,2,10/11/2019 3:08,10/11/2019 15:41,-261.4841012,599.664255,NA,155,279,104.9979477,62717.89659,0.090331204,1.459755294,716.0777431,0,11.21000004,0.199999988,10.187,1.023000038,0.93839031,1,0.93839031,18180.39247,10,11.22999954,NA,0.891744244,TRUE
77856,-144.8104247,54.9529996,3,FALL1,FALL,10/11/2019 21:25,284,18180.89271,2019,1,10/11/2019 15:34,10/12/2019 3:17,200.4468843,-147.2798297,NA,156,356,-77.23622974,63185.0681,0.042230107,1.455106404,723.716469,0,10.96000004,0.140000001,10.187,0.773000038,0.970546936,1,0.970546936,18180.89302,10,10.96999931,NA,0.902483372,TRUE
78392,-145.2274547,55.19779923,3,FALL1,FALL,10/12/2019 9:27,285,18181.39394,2019,2,10/12/2019 2:56,10/12/2019 15:58,-1358.554884,1383.075085,NA,157,392,-54.69213989,223846.0472,0.229672429,5.101228982,731.3467924,0,10.63000011,0.140000001,8.979,1.651000114,0.890430827,0.89829522,0.799869755,18181.39409,10,10.80499983,NA,0.799137523,TRUE
78528,-144.5991701,55.65881711,3,FALL1,FALL,10/12/2019 21:24,285,18181.89174,2019,1,10/12/2019 15:35,10/13/2019 3:14,8.126043736,79.91110083,NA,158,28,10.17541381,270007.7446,0.504428377,6.277698026,716.8438267,0,10.07999992,0.129999995,8.979,1.100999924,0.946414402,1,0.946414402,18181.89225,10,10.17000008,NA,0.915286351,TRUE
79011,-145.4392789,55.77661522,3,FALL1,FALL,10/13/2019 9:28,286,18182.39544,2019,2,10/13/2019 3:10,10/13/2019 15:45,-158.4599331,-3.67413121,NA,159,11,-23.91442976,353559.4008,0.426006083,8.083117126,729.0079544,0,9.949999809,0.119999997,9.5275,0.422499809,0.989876788,0.958871726,0.949164864,18182.3945,10,10.17000008,NA,0.956081254,TRUE
79525,-145.1131653,56.1912992,3,FALL1,FALL,10/13/2019 21:26,286,18182.89241,2019,1,10/13/2019 15:46,10/14/2019 3:06,43.72173577,146.0424576,NA,160,25,-80.36391063,178060.6597,0.287640186,4.05869781,731.1896081,0,9.380000114,0.149999991,9.5275,-0.147499886,0.98778538,1,0.98778538,18182.89351,10,10.01000023,NA,0.96077612,TRUE
80247,-144.9535829,56.46242929,3,FALL1,FALL,10/14/2019 9:25,287,18183.39232,2019,2,10/14/2019 3:04,10/14/2019 15:47,-22.56947543,137.4153926,-3.75,161,247,19.1043268,103260.3852,0.190182322,2.397987092,717.6879412,0,9.029999733,0.140000001,9.542,-0.512000267,0.983813588,1,0.983813588,18183.39298,10,9.760000229,-2.88,0.955017008,TRUE
80740,-145.0606998,56.41811571,3,FALL1,FALL,10/14/2019 21:26,287,18183.89399,2019,1,10/14/2019 16:00,10/15/2019 2:51,903.4672927,-1039.487756,-2.22,162,240,-106.8764015,76326.70707,0.07988005,1.755567447,724.6157283,0,9.149999619,0.149999991,9.542,-0.392000381,0.982554635,1,0.982554635,18183.8932,10,9.794999599,-3.345,0.926403395,TRUE
81165,-146.1088118,56.43255666,3,FALL1,FALL,10/15/2019 9:30,288,18184.39929,2019,2,10/15/2019 2:54,10/15/2019 16:06,-902.777297,338.941201,-2.12,163,165,-16.6961974,138742.9261,0.12886565,3.200667228,722.4687656,0,9.199999809,0.159999996,8.925,0.274999809,0.982874129,0.998899118,0.981792101,18184.39603,10,9.670000076,-2.35,0.895810756,TRUE
81864,-146.8917891,56.25708886,3,FALL1,FALL,10/15/2019 21:33,288,18184.89937,2019,1,10/15/2019 15:59,10/16/2019 3:07,-86.20413582,-128.2316936,-3.63,164,364,8.555261519,148762.7142,0.179501252,3.450966568,718.4591682,0,9.399999619,0.129999995,8.925,0.474999619,0.985201565,1,0.985201565,18184.89813,10,9.809999466,-2.69,0.907456892,TRUE
82041,-146.2582576,56.39957578,3,FALL1,FALL,10/16/2019 9:30,289,18185.39617,2019,2,10/16/2019 3:01,10/16/2019 16:00,-508.9338484,529.0757489,-3.29,165,41,99.92140465,157367.4194,0.277054458,3.694866298,709.8471534,0,9.099999428,0.129999995,8.931,0.168999428,0.99313754,1,0.99313754,18185.39629,10,9.779999733,-3.38,0.919874631,TRUE
82756,-145.4415497,56.39142447,3,FALL1,FALL,10/16/2019 21:27,289,18185.89273,2019,1,10/16/2019 15:55,10/17/2019 2:59,232.1320167,-22.41822777,-3.67,166,256,-54.07187966,213764.2511,0.222848568,4.873097437,731.1032796,0,8.960000038,0.140000001,8.931,0.029000038,0.991430112,0.949836111,0.941696122,18185.89395,10,9.914999962,-2.98,0.889544956,TRUE
83495,-145.9386347,56.44685839,3,FALL1,FALL,10/17/2019 9:29,290,18186.3957,2019,2,10/17/2019 2:57,10/17/2019 16:01,-143.8910343,66.97366556,-3.29,167,495,109.6835451,173257.2863,0.308677876,4.071013208,709.3127167,0,9.010000229,0.159999996,9.287,-0.276999771,0.982830701,1,0.982830701,18186.39526,10,9.904999733,-2.675,0.92805247,TRUE
83976,-145.0431079,56.61348543,3,FALL1,FALL,10/17/2019 21:25,290,18186.89175,2019,1,10/17/2019 16:01,10/18/2019 2:49,69.059868,94.32032737,-2.99,168,476,28.09105409,214611.9443,0.286007248,5.014428743,713.3147008,0,8.899999619,0.140000001,9.287,-0.387000381,0.988299189,1,0.988299189,18186.8927,10,9.619999886,-2.13,0.949471533,TRUE
84141,-144.7759727,56.74663967,3,FALL1,FALL,10/18/2019 9:24,291,18187.39024,2019,2,10/18/2019 2:51,10/18/2019 15:57,172.9178942,110.8471549,-3.49,169,141,-148.3625757,78326.93618,0.11307138,1.806636905,722.5851155,0,8.699999809,0.149999991,10.026,-1.326000191,0.923742795,1,0.923742795,18187.39188,10,9.634999752,-2.38,0.946272517,TRUE
84918,-145.0249108,56.62372425,3,FALL1,FALL,10/18/2019 21:25,291,18187.89892,2019,1,10/18/2019 16:06,10/19/2019 2:43,657.3023935,-1765.849642,-2.53,170,418,-24.30362631,82549.63212,0.014373676,1.905273395,722.1153697,0,8.630000114,0.129999995,10.026,-1.395999886,0.918453514,0.425059803,0.390397669,18187.89251,10,9.479999542,-3.465,0.928935556,TRUE
85253,-145.5170447,56.70088586,3,FALL1,FALL,10/19/2019 9:27,292,18188.3992,2019,2,10/19/2019 2:48,10/19/2019 16:05,-1463.74527,531.8234143,-3.11,171,253,7.990625215,20686.03548,0.098220644,0.479031789,719.7168658,0,8.329999924,0.140000001,11.14,-2.810000076,0.720208954,1,0.720208954,18188.39381,10,9.38999939,-3.72,0.837747854,TRUE
85793,-145.2715731,56.67610366,3,FALL1,FALL,10/19/2019 21:26,292,18188.89272,2019,1,10/19/2019 16:08,10/20/2019 2:43,750.0989726,-691.178226,-2.64,172,293,-142.844521,90447.29122,0.143364962,2.083641652,723.4712612,0,8.409999847,0.149999991,11.14,-2.730000153,0.732417539,1,0.732417539,18188.89306,10,9.519999504,-3.32,0.838693632,TRUE
86062,-145.1213748,56.66323163,3,FALL1,FALL,10/20/2019 9:25,293,18189.39235,2019,2,10/20/2019 2:53,10/20/2019 15:57,-88.53362985,128.7104506,-4.21,173,62,-132.0626375,1531.882843,0.104618933,0.035461035,719.9840834,0,8.380000114,0.149999991,9.292,-0.911999886,0.956099738,1,0.956099738,18189.39258,10,9.420000076,-3.455,0.959519358,TRUE
86815,-145.6956031,56.8686651,3,FALL1,FALL,10/20/2019 21:27,293,18189.89578,2019,1,10/20/2019 15:55,10/21/2019 2:59,17.35951911,-304.0899024,-4.96,174,315,-163.749167,165923.589,0.125484956,3.825113232,722.9571995,0,8.739999771,0.119999997,9.292,-0.552000229,0.984775033,0.513789204,0.50596678,18189.89412,10,9.364999771,-4.185,0.969844203,TRUE
87237,-147.5007487,56.65948121,3,FALL1,FALL,10/21/2019 9:34,294,18190.39962,2019,2,10/21/2019 3:06,10/21/2019 16:02,116.3267849,-210.9998434,-5.04,175,237,-32.66741213,205173.0885,0.349213547,4.702756225,727.1377278,0,8.829999924,0.119999997,9.098,-0.268000076,0.994210184,1,0.994210184,18190.39907,10,9.269999504,-3.34,0.978505312,TRUE
87915,-148.8551202,56.29572485,3,FALL1,FALL,10/21/2019 21:39,294,18190.90441,2019,1,10/21/2019 16:16,10/22/2019 3:03,617.4181869,-899.742502,-3.98,176,415,-80.08659784,154702.4327,0.38061582,3.533160964,729.7640568,0,9.099999428,0.159999996,9.098,0.001999428,0.985853456,1,0.985853456,18190.90278,10,9.130000114,-4.37,0.960362759,TRUE
88127,-148.528336,56.4304094,3,FALL1,FALL,10/22/2019 9:38,295,18191.40267,2019,2,10/22/2019 3:01,10/22/2019 16:15,-991.3302786,842.6833281,-4.13,177,127,-113.9446979,239849.1955,0.222570581,5.445150938,734.1369664,0,8.949999809,0.159999996,9.094,-0.144000191,0.985035753,0.592441618,0.583576175,18191.40181,10,9.13999939,-4.945,0.947203558,TRUE
88546,-148.1515888,56.45265979,3,FALL1,FALL,10/22/2019 21:37,295,18191.89263,2019,1,10/22/2019 16:26,10/23/2019 2:48,1473.1682,-75.9729761,-2.68,178,46,76.59843107,76559.48433,0.103905086,1.784372403,715.0925466,0,8.929999352,0.140000001,9.094,-0.164000648,0.990384964,1,0.990384964,18191.90071,10,9.069999695,-2.45,0.937116269,TRUE
89248,-147.8488896,56.25509063,3,FALL1,FALL,10/23/2019 9:35,296,18192.39573,2019,2,10/23/2019 2:48,10/23/2019 16:23,-68.32896944,775.602088,-2.95,179,248,167.9735777,94570.40567,0.065192201,2.193226224,718.6551986,0,9.25,0.149999991,8.937,0.313,0.984759815,1,0.984759815,18192.39982,10,9.109999657,-2.61,0.947168153,TRUE
89824,-147.5247839,56.39356094,3,FALL1,FALL,10/23/2019 21:34,296,18192.89709,2019,1,10/23/2019 16:12,10/24/2019 2:55,147.3747959,160.0011229,-4.36,180,324,38.61812602,68392.35826,0.031579384,1.589415273,717.1647696,0,8.75,0.129999995,8.937,-0.187,0.992878472,1,0.992878472,18192.89887,10,9.079999924,-3.09,0.936409816,TRUE
90463,-146.7860381,56.50979259,3,FALL1,FALL,10/24/2019 9:31,297,18193.39179,2019,2,10/24/2019 2:52,10/24/2019 16:10,-41.57087659,902.3138119,-4.48,181,463,168.9058226,57412.53556,0.103097572,1.330444632,719.2148924,0,8.460000038,0.129999995,8.826,-0.365999962,0.988885242,1,0.988885242,18193.39677,10,9.170000076,-3.825,0.943139513,TRUE
90819,-145.237752,56.52276896,3,FALL1,FALL,10/24/2019 21:25,297,18193.88877,2019,1,10/24/2019 16:07,10/25/2019 2:43,718.804231,-85.93612853,-4.21,182,319,-170.563888,144815.6215,0.188375961,3.345346865,721.4778582,0,9.039999962,0.119999997,8.826,0.213999962,0.995270312,1,0.995270312,18193.89243,10,9.284999847,-3.69,0.943656187,TRUE
91230,-145.7111323,56.58793168,3,FALL1,FALL,10/25/2019 9:26,298,18194.39402,2019,2,10/25/2019 2:33,10/25/2019 16:20,-655.3326792,600.0068158,-2.87,183,230,1.243721779,380877.9579,0.365072828,8.823964792,719.4006452,0,8.809999466,0.119999997,9.664,-0.854000534,0.967801699,0.19571423,0.189412564,18194.3937,10,9.424999714,-3.025,0.960663594,TRUE
91953,-146.7853931,56.62402534,3,FALL1,FALL,10/25/2019 21:31,298,18194.89705,2019,1,10/25/2019 16:11,10/26/2019 2:51,56.15828626,-125.9747185,-4.79,184,453,-45.99551914,235088.8657,0.286125579,5.360270291,730.9608564,0,8.869999886,0.119999997,9.664,-0.794000114,0.971728009,1,0.971728009,18194.89664,10,9.319999695,-3.77,0.959754623,TRUE
92454,-145.6216254,56.69487652,3,FALL1,FALL,10/26/2019 9:26,299,18195.38878,2019,2,10/26/2019 2:45,10/26/2019 16:07,-464.6449793,1257.43703,-4.82,185,454,51.91930096,78687.46015,0.188122199,1.831898052,715.901012,0,8.979999542,0.119999997,8.955,0.024999542,0.997112821,1,0.997112821,18195.39337,10,9.420000076,-4.96,0.951888644,TRUE
92823,-143.0348522,56.25796967,0,,FALL,10/26/2019 21:16,299,18195.87881,2019,1,10/26/2019 16:12,10/27/2019 2:19,1542.639951,-274.7238397,-2.84,186,323,111.9724991,162324.2143,0.323919016,3.809190966,710.2304915,0,9.510000229,0.129999995,8.955,0.555000229,0.981902033,1,0.981902033,18195.88615,10,9.809999466,-2.91,0.881392977,TRUE
93166,-143.3393733,56.53682535,0,,FALL,10/27/2019 9:17,300,18196.38749,2019,2,10/27/2019 2:19,10/27/2019 16:14,-303.6856349,211.8537725,-2.85,187,166,178.1194609,122846.727,0.1907022,2.844904378,719.6886706,0,9.619999886,0.129999995,9.062,0.557999886,0.98176858,1,0.98176858,18196.38696,10,9.729999542,-2.31,0.941132513,TRUE
93525,-143.1198335,56.45805795,0,,FALL,10/27/2019 21:16,300,18196.88581,2019,1,10/27/2019 16:15,10/28/2019 2:16,268.1872844,-179.5405971,-2.73,188,25,108.2047451,127598.8364,0.080259701,2.986492339,712.0886418,0,9.849999428,0.140000001,9.062,0.787999428,0.96685272,0.553311426,0.534970657,18196.88632,10,9.880000114,-2.29,0.903839846,TRUE
94389,-142.8706785,56.40093446,0,,FALL,10/28/2019 9:15,301,18197.38192,2019,2,10/28/2019 2:16,10/28/2019 16:13,-162.339008,798.4175847,-3.02,189,389,24.4214808,55521.559,0.026299972,1.287958075,718.4700611,0,9.859999657,0.149999991,9.917,-0.057000343,0.988521497,1,0.988521497,18197.3856,10,9.859999657,-2.72,0.925725449,TRUE
94727,-142.6618589,56.57851034,0,,FALL,10/28/2019 21:14,301,18197.87969,2019,1,10/28/2019 16:19,10/29/2019 2:09,1165.752978,-249.2141458,-2.32,190,227,78.68889189,74584.20219,0.009027284,1.738074174,715.1996473,0,9.949999809,0.119999997,9.917,0.032999809,0.997093877,0.538551589,0.536986492,18197.88499,10,9.800000191,-2.33,0.910219,TRUE
95466,-142.3968116,56.55538252,0,,FALL,10/29/2019 9:13,302,18198.38156,2019,2,10/29/2019 2:05,10/29/2019 16:21,-491.4441805,952.3469085,-2.07,191,466,167.8528092,118538.7338,0.088158006,2.750288462,718.3412179,0,9.840000153,0.140000001,8.875,0.965000153,0.954784519,0.9304042,0.888335526,18198.38423,10,9.800000191,-2.615,0.824367846,TRUE
95974,-142.3476299,56.60541093,0,,FALL,10/29/2019 21:13,302,18198.88376,2019,1,10/29/2019 16:03,10/30/2019 2:22,-102.5881953,155.6383792,-4.48,192,474,-174.2197773,139502.7546,0.206954581,3.225283305,720.8811412,0,9.659999847,0.179999992,8.875,0.784999847,0.959434453,1,0.959434453,18198.88407,10,10.06999969,-3.07,0.894328228,TRUE
96063,-142.9468217,56.30842239,5,WINTER1,WINTER1,10/30/2019 9:15,303,18199.38578,2019,2,10/30/2019 2:15,10/30/2019 16:15,-229.8702588,218.7897173,-3.37,193,63,-63.2488559,36701.3956,0.329438857,0.847112827,722.0879053,0,10.02999973,0.140000001,11.937,-1.907000267,0.858196817,1,0.858196817,18199.38571,10,10.02999973,-2.82,0.841724048,TRUE
96979,-144.6424707,55.95188707,5,WINTER1,WINTER1,10/30/2019 21:22,303,18199.89226,2019,1,10/30/2019 16:10,10/31/2019 2:33,-32.35766762,-287.9288421,-4.84,194,479,-158.3294065,72808.42487,0.388018795,1.68142366,721.6942264,0,10.23999977,0.119999997,11.937,-1.697000229,0.886227804,1,0.886227804,18199.8904,10,10.0199995,-3.855,0.825698392,TRUE
97276,-146.1446091,55.88240564,5,WINTER1,WINTER1,10/31/2019 9:28,304,18200.39719,2019,2,10/31/2019 2:27,10/31/2019 16:28,-618.0543727,164.0948644,-3.43,195,276,156.1139095,217032.7474,0.218297071,5.063568629,714.3603102,0,9.75,0.140000001,9.258,0.492,0.981795991,0.812072954,0.797289971,18200.39456,10,9.829999924,-2.975,0.936462915,TRUE
97729,-144.57369,56.47883469,5,WINTER1,WINTER1,10/31/2019 21:21,304,18200.88723,2019,1,10/31/2019 16:43,11/1/2019 2:00,1048.185959,-538.8271585,-1.09,196,229,-135.9076306,63382.74216,0.121689139,1.461424293,722.842121,0,9.510000229,0.149999991,9.258,0.252000229,0.988956945,1,0.988956945,18200.89018,10,9.760000229,-1.715,0.91857112,TRUE
98209,-143.8277595,56.02281622,5,WINTER1,WINTER1,11/1/2019 9:18,305,18201.37855,2019,2,11/1/2019 2:05,11/1/2019 16:32,-237.1171804,1886.441483,-2.06,197,209,105.0601936,98154.15694,0.098889274,2.291491701,713.9029196,0,9.899999619,0.189999998,9.08,0.819999619,0.952028354,1,0.952028354,18201.3881,11,9.93999958,-2.05,0.882975329,TRUE
98836,-143.681507,56.46027426,5,WINTER1,WINTER1,11/1/2019 21:18,305,18201.88677,2019,1,11/1/2019 16:05,11/2/2019 2:31,273.6720485,-116.028149,-5.77,198,336,19.85263118,107707.7047,0.091765741,2.501527336,717.6129504,0,9.75,0.219999999,9.08,0.67,0.952702518,1,0.952702518,18201.88768,11,9.699999809,-5.07,0.90277852,TRUE
99254,-145.6149243,56.20483133,5,WINTER1,WINTER1,11/2/2019 9:25,306,18202.39399,2019,2,11/2/2019 2:27,11/2/2019 16:24,-367.1174935,203.4647503,-4.26,199,254,-166.9053715,296892.3106,0.40243371,6.831480867,724.3239458,0,8.779999733,0.159999996,9.075,-0.295000267,0.982425761,1,0.982425761,18202.39305,11,9.449999809,-3.73,0.956929022,TRUE
99537,-140.7143115,57.21389298,5,WINTER1,WINTER1,11/2/2019 21:06,306,18202.87691,2019,1,11/2/2019 16:34,11/3/2019 1:38,779.6799145,-344.5899077,-1.11,200,37,61.88407284,227289.4179,0.462355085,5.360214999,706.7173547,0,9.840000153,0.170000002,9.075,0.765000153,0.968709008,1,0.968709008,18202.87943,11,9.920000076,-1.535,0.877013792,TRUE
100113,-140.0527285,57.19298796,5,WINTER1,WINTER1,11/3/2019 9:03,307,18203.3764,2019,2,11/3/2019 1:47,11/3/2019 16:20,203.6474573,0.992495275,-2.68,201,113,46.97494979,160832.9314,0.161684234,3.763667863,712.2171651,0,9.859999657,0.179999992,10.021,-0.161000343,0.987732809,0.991529747,0.979366463,18203.37759,11,9.920000076,-1.81,0.957055588,TRUE
100904,-140.8207542,57.2615197,5,WINTER1,WINTER1,11/3/2019 21:06,307,18203.88184,2019,1,11/3/2019 16:24,11/4/2019 1:49,274.1235233,-640.9419272,-2.66,202,404,-113.6787107,72795.28784,0.164316774,1.674797295,724.41889,0,9.769999504,0.379999995,10.021,-0.251000496,0.926014061,1,0.926014061,18203.87972,11,9.739999771,-2.65,0.926468668,TRUE
101010,-142.3072948,57.22561969,5,WINTER1,WINTER1,11/4/2019 9:12,308,18204.38535,2019,2,11/4/2019 1:53,11/4/2019 16:31,-347.1524541,89.34357597,-2.65,203,10,-173.1187356,231554.5563,0.202445117,5.346391431,721.8406386,0,9.269999504,0.239999995,9,0.269999504,0.964106499,0.402264979,0.387826281,18204.38385,11,9.659999847,-2.27,0.912645777,TRUE
101501,-142.8256146,57.27967272,5,WINTER1,WINTER1,11/4/2019 21:14,308,18204.88525,2019,1,11/4/2019 16:34,11/5/2019 1:54,289.811397,-282.0019063,-2.65,204,1,65.17610405,77284.37539,0.159358233,1.800607568,715.3546092,0,9.289999962,0.289999992,9,0.289999962,0.956067849,1,0.956067849,18204.8853,11,9.489999771,-2.43,0.925385346,TRUE
102077,-142.1791042,57.26406475,5,WINTER1,WINTER1,11/5/2019 9:12,309,18205.38226,2019,2,11/5/2019 1:42,11/5/2019 16:41,-1012.373205,1228.69671,-1.61,205,77,-115.0005875,197436.7186,0.243106262,4.496131549,731.8762675,0,9.149999619,0.289999992,9,0.149999619,0.958263258,1,0.958263258,18205.38351,11,9.619999886,-3,0.919217249,TRUE
102950,-142.8039791,56.95849388,5,WINTER1,WINTER1,11/5/2019 21:14,309,18205.88531,2019,1,11/5/2019 16:34,11/6/2019 1:55,767.3175363,-777.255303,-2.85,206,450,-25.98461903,190603.7315,0.293357671,4.378651904,725.5038601,0,9.409999847,0.219999999,9,0.409999847,0.971403727,1,0.971403727,18205.88525,11,9.579999924,-3.44,0.925147786,TRUE
103313,-143.6214505,57.12049002,5,WINTER1,WINTER1,11/6/2019 9:18,310,18206.38831,2019,2,11/6/2019 1:55,11/6/2019 16:40,-761.3401945,628.4225078,-2.68,207,313,-156.0467039,287593.1767,0.277144239,6.586562907,727.726992,0,10.10999966,0.310000002,8.902,1.207999657,0.906518824,0.474419338,0.43007006,18206.38754,11,9.619999886,-2.97,0.918736987,TRUE
103948,-143.1603888,57.02163944,5,WINTER1,WINTER1,11/6/2019 21:16,310,18206.88511,2019,1,11/6/2019 16:34,11/7/2019 1:58,247.2736578,-47.1476041,-3.32,208,448,30.12034028,159749.186,0.134452954,3.725105675,714.7411822,0,9.489999771,0.269999981,8.902,0.587999771,0.951859794,0.759174678,0.722627852,18206.88627,11,9.159999847,-2.59,0.926761974,TRUE
104366,-142.8026339,56.79965739,5,WINTER1,WINTER1,11/7/2019 9:14,311,18207.38513,2019,2,11/7/2019 2:00,11/7/2019 16:29,63.13037442,-34.02418557,-3.76,209,366,170.1565345,281589.8672,0.460348409,6.546705704,716.874206,0,9.460000038,0.239999995,8.812,0.648000038,0.956832403,1,0.956832403,18207.3853,11,9.25,-2.655,0.94723406,TRUE
104561,-142.69202,56.701073,5,WINTER1,WINTER1,11/7/2019 21:14,311,18207.88513,2019,1,11/7/2019 16:33,11/8/2019 1:55,202.0340145,-222.6909679,-3.3,210,61,145.3572878,275165.8074,0.669284009,6.460989427,709.8133873,0,8.960000038,0.25,8.812,0.148000038,0.963329248,1,0.963329248,18207.88501,11,9.045000076,-2.54,0.945058509,TRUE
105215,-142.2267752,56.47109711,5,WINTER1,WINTER1,11/8/2019 9:12,312,18208.38358,2019,2,11/8/2019 1:48,11/8/2019 16:36,-651.2406372,679.0446761,-2.67,211,215,115.7761619,357114.4821,0.670248505,8.513161481,699.1419167,0,9.710000038,0.239999995,8.875,0.835000038,0.941343044,1,0.941343044,18208.38374,11,9.184999466,-2.865,0.940838484,TRUE
105638,-143.4484636,55.91531465,5,WINTER1,WINTER1,11/8/2019 21:17,312,18208.88705,2019,1,11/8/2019 16:38,11/9/2019 1:56,784.6567959,-766.2260214,-2.94,212,138,-161.5086058,139102.1448,0.508082515,3.207230226,722.8570812,0,9.289999962,0.189999998,8.875,0.414999962,0.970953198,1,0.970953198,18208.88716,11,9.119999886,-3.405,0.965706108,TRUE
106215,-143.8113171,55.99499162,5,WINTER1,WINTER1,11/9/2019 9:18,313,18209.38859,2019,2,11/9/2019 1:59,11/9/2019 16:38,-587.2113958,518.8806434,-3.29,213,215,-60.33823186,91953.70828,0.112295542,2.113406745,725.1617835,0,8.869999886,0.209999993,9.023,-0.153000114,0.971216734,1,0.971216734,18209.38819,11,9.069999695,-3.515,0.946571639,TRUE
106581,-143.1036559,56.07499081,5,WINTER1,WINTER1,11/9/2019 21:16,313,18209.88352,2019,1,11/9/2019 16:39,11/10/2019 1:52,572.0359995,-99.063093,-2.98,214,81,45.58486461,166146.4565,0.147014534,3.886914414,712.4179524,0,9.5,0.129999995,9.023,0.477,0.985125184,0.801366719,0.789446536,18209.88625,11,9.429999828,-2.585,0.951171083,TRUE
107115,-141.3700068,56.39412192,5,WINTER1,WINTER1,11/10/2019 9:09,314,18210.37668,2019,2,11/10/2019 1:55,11/10/2019 16:23,56.04564384,771.9654157,-4.43,215,115,131.7893512,237518.1865,0.254329374,5.586772565,708.5730439,0,9.670000076,0.119999997,8.732,0.938000076,0.961855071,0.856220391,0.823559925,18210.38147,11,9.479999542,-3.685,0.936537445,TRUE
107729,-139.5370134,56.29241409,5,WINTER1,WINTER1,11/10/2019 21:02,314,18210.87105,2019,1,11/10/2019 16:29,11/11/2019 1:34,1148.528084,-222.3463946,-2.81,216,229,43.05981661,262578.9016,0.25439115,6.177174347,708.4655184,0,9.519999504,0.119999997,8.732,0.787999504,0.972105788,0.475232717,0.461976474,18210.87641,11,9.359999657,-2.645,0.920505528,TRUE
108367,-141.0743083,57.51213861,5,WINTER1,WINTER1,11/11/2019 9:08,315,18211.38531,2019,2,11/11/2019 1:28,11/11/2019 16:48,-609.526268,-184.0581706,-2.01,217,367,-16.56602457,116826.1033,0.090925415,2.695783688,722.2766912,0,8.569999695,0.149999991,8.867,-0.297000305,0.985146751,0.981157449,0.966584073,18211.38072,11,8.859999657,-1.49,0.936110433,TRUE
108669,-141.708404,57.066198,5,WINTER1,WINTER1,11/11/2019 21:10,315,18211.88751,2019,1,11/11/2019 16:48,11/12/2019 1:33,-181.1636008,-681.4647898,-2.2,218,169,-131.991812,6459.221722,0.035561802,0.149441649,720.3727737,0,8.880000114,0.179999992,8.867,0.013000114,0.988739958,1,0.988739958,18211.88252,11,8.84499979,-1.61,0.92121513,TRUE
109185,-142.1075915,56.83273086,5,WINTER1,WINTER1,11/12/2019 9:12,316,18212.3853,2019,2,11/12/2019 1:35,11/12/2019 16:49,-521.4612796,240.2251398,-2.33,219,185,100.9225842,80724.24046,0.080564129,1.88203573,714.8663472,0,8.899999619,0.159999996,8.694,0.205999619,0.989829559,1,0.989829559,18212.38367,11,8.974999905,-2.325,0.931677524,TRUE
109910,-142.3909663,56.97583185,5,WINTER1,WINTER1,11/12/2019 21:13,316,18212.88707,2019,1,11/12/2019 16:41,11/13/2019 1:45,-184.8829329,-258.0454426,-3.5,220,410,-76.12550323,93354.95688,0.104984306,2.14305849,726.0258904,0,7.730000019,0.199999988,8.694,-0.963999981,0.942705269,1,0.942705269,18212.8845,11,8.269999504,-2.595,0.909423649,TRUE
110365,-144.9586779,57.24605955,5,WINTER1,WINTER1,11/13/2019 9:24,317,18213.39238,2019,2,11/13/2019 1:49,11/13/2019 16:58,2.987221307,-123.4689577,-3.04,221,365,-14.30732235,278279.0821,0.356319846,6.400541989,724.6237443,0,7.909999847,0.140000001,8.625,-0.715000153,0.973943622,1,0.973943622,18213.39168,11,8.229999542,-2.04,0.932794508,TRUE
110728,-143.0033821,58.18950758,5,WINTER1,WINTER1,11/13/2019 21:16,317,18213.88543,2019,1,11/13/2019 17:05,11/14/2019 1:27,288.6541361,-137.9566981,-1.95,222,228,138.6835627,225768.0618,0.400513319,5.300227714,709.9319564,0,7.480000019,0.409999996,8.625,-1.144999981,0.889634426,1,0.889634426,18213.8863,11,7.639999866,-1.81,0.89379968,TRUE
111133,-142.2186942,58.18428802,5,WINTER1,WINTER1,11/14/2019 9:13,318,18214.38233,2019,2,11/14/2019 1:22,11/14/2019 17:04,-446.379861,765.2600854,-1.84,223,133,-26.95341239,43996.96543,0.149393757,1.016427587,721.4313802,0,7.309999943,0.409999996,8.812,-1.502000057,0.858322003,1,0.858322003,18214.38417,11,7.539999962,-2.24,0.862212787,TRUE
