,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
80545,-144.6213519,51.60631603,3,FALL2,FALL,10/13/2019 21:24,286,18182.89207,2019,1,10/13/2019 15:33,10/14/2019 3:16,340.0388621,-326.6139196,NA,162,45,-13.35675204,223667.0174,0.435022712,5.156989699,722.8603973,0,12.43999958,0.140000001,NA,NA,0,1,1,18182.89214,10,12.35999966,NA,1,TRUE
81489,-144.4928974,52.2017251,3,FALL2,FALL,10/14/2019 9:24,287,18183.39078,2019,2,10/14/2019 3:11,10/14/2019 15:36,-608.1467745,768.5948,-4.45,163,489,60.89311665,122359.0475,0.129626124,2.857682562,713.6263089,0,11.82999992,0.140000001,10.125,1.704999924,0.904432848,1,0.904432848,18183.3917,10,11.94999981,-4.8,0.822497447,TRUE
81668,-144.2177755,52.1543356,3,FALL2,FALL,10/14/2019 21:22,287,18183.88702,2019,1,10/14/2019 15:32,10/15/2019 3:12,537.0274107,126.4151403,-5.01,164,168,76.34183764,57765.45076,0.010214778,1.34350294,716.6024605,0,11.59999943,0.129999995,10.125,1.474999428,0.927825323,1,0.927825323,18183.89086,10,11.96000004,-3.93,0.810604311,TRUE
82357,-143.9759285,51.9488614,3,FALL2,FALL,10/15/2019 9:21,288,18184.39007,2019,2,10/15/2019 3:06,10/15/2019 15:37,-281.4165734,288.1508784,-4.24,165,357,43.20010402,173432.1509,0.147008635,4.054167031,712.9789737,0,11.68999958,0.129999995,9.635,2.05499958,0.868812662,0.654948215,0.569027302,18184.39011,10,11.80999947,-3.93,0.819280865,TRUE
82671,-143.364219,52.76839381,3,FALL2,FALL,10/15/2019 21:19,288,18184.8866,2019,1,10/15/2019 15:44,10/16/2019 2:53,722.2469687,-422.6384873,-3.06,166,171,64.1920482,163926.6272,0.202341483,3.84186598,711.1415307,0,11.46000004,0.129999995,9.635,1.825000038,0.894058378,1,0.894058378,18184.88833,10,11.64999962,-3.325,0.84875752,TRUE
83359,-143.7545745,52.96247817,3,FALL2,FALL,10/16/2019 9:20,289,18185.38875,2019,2,10/16/2019 2:59,10/16/2019 15:41,-42.72540355,144.2593719,-3.95,167,359,-7.505652921,147212.1585,0.202348576,3.402801869,721.0340388,0,11.48999977,0.119999997,10.55,0.939999771,0.969428328,1,0.969428328,18185.38934,10,11.48999977,-3.19,0.933781437,TRUE
83768,-144.0334302,53.13167423,3,FALL2,FALL,10/16/2019 21:21,289,18185.89222,2019,1,10/16/2019 15:53,10/17/2019 2:50,860.4292503,-1238.045444,-2.53,168,268,108.0830596,189716.4062,0.172554363,4.459005468,709.1133046,0,11.28999996,0.140000001,10.55,0.739999962,0.975213937,0.685875489,0.668875336,18185.89004,10,11.40999985,-3.98,0.937220573,TRUE
84043,-144.6757303,53.11256388,3,FALL2,FALL,10/17/2019 9:24,290,18186.39178,2019,2,10/17/2019 2:57,10/17/2019 15:50,-804.0735617,799.0318381,-3.36,169,43,4.965940149,32521.90498,0.286097613,0.753108156,719.726304,0,11.42000008,0.140000001,10.781,0.639000076,0.979561256,1,0.979561256,18186.39175,10,11.34000015,-4.19,0.944833538,TRUE
84730,-144.2611379,53.31408443,3,FALL2,FALL,10/17/2019 21:22,290,18186.89004,2019,1,10/17/2019 15:51,10/18/2019 2:53,840.7092454,-757.1204667,-3.2,170,230,-21.05117518,202085.0689,0.281094411,4.650430723,724.2521569,0,11.0199995,0.149999991,10.781,0.238999504,0.990637711,1,0.990637711,18186.89052,10,11.05000019,-4.005,0.954681258,TRUE
85035,-144.6048459,53.19257315,3,FALL2,FALL,10/18/2019 9:23,291,18187.39194,2019,2,10/18/2019 3:01,10/18/2019 15:45,-235.1361534,142.771838,-4.4,171,35,10.37588432,170109.1274,0.183599007,3.94831482,718.0663785,0,10.96000004,0.149999991,11.187,-0.226999962,0.988296973,1,0.988296973,18187.39141,10,11.01000023,-3.65,0.956817024,TRUE
85974,-144.7804038,53.28839504,3,FALL2,FALL,10/18/2019 21:24,291,18187.89194,2019,1,10/18/2019 15:58,10/19/2019 2:49,923.3244714,-943.2177415,-2.76,172,474,-137.0266232,108977.6235,0.18968727,2.507456922,724.3569007,0,10.92999935,0.119999997,11.187,-0.257000648,0.995336788,1,0.995336788,18187.89183,10,10.98999977,-3.99,0.964830712,TRUE
86002,-145.0763676,53.14856272,3,FALL2,FALL,10/19/2019 9:25,292,18188.3952,2019,2,10/19/2019 3:01,10/19/2019 15:49,-277.43976,-174.4537364,-4.33,173,2,-78.06852679,123606.2188,0.092804605,2.833180958,727.1345095,0,10.92999935,0.119999997,10.009,0.920999352,0.97053481,0.925095026,0.897836926,18188.39258,10,10.94999981,-3.36,0.91734671,TRUE
86909,-145.0862787,53.15226256,3,FALL2,FALL,10/19/2019 21:25,292,18188.89374,2019,1,10/19/2019 16:02,10/20/2019 2:48,591.6399049,-798.0643888,-2.61,174,409,-141.5976812,9927.369081,0.036901002,0.229712257,720.2756756,0,10.82999992,0.119999997,10.009,0.820999924,0.97600433,1,0.97600433,18188.89255,10,10.81999969,-3.375,0.930883149,TRUE
87327,-144.720273,53.40389235,3,FALL2,FALL,10/20/2019 9:23,293,18189.39048,2019,2,10/20/2019 2:59,10/20/2019 15:48,-133.2545937,303.9566586,-4.64,175,327,112.0058145,46268.30878,0.221804232,1.075011858,717.3302082,0,10.80000019,0.119999997,9.125,1.675000191,0.911143987,1,0.911143987,18189.39147,10,10.81999969,-4.12,0.888348027,TRUE
87644,-144.6910755,53.43404399,3,FALL2,FALL,10/20/2019 21:23,293,18189.8902,2019,1,10/20/2019 16:00,10/21/2019 2:46,1051.733997,-856.4318344,-2.96,176,144,10.74423988,214552.6084,0.277999855,4.983760376,717.505766,0,10.75,0.140000001,9.125,1.625,0.912160171,1,0.912160171,18189.89133,10,10.67000008,-4.19,0.897180289,TRUE
88031,-145.8780086,53.83152735,3,FALL2,FALL,10/21/2019 9:28,294,18190.3954,2019,2,10/21/2019 2:51,10/21/2019 16:05,-579.719743,434.5282441,-3.18,177,31,-72.23817099,284127.8113,0.368855507,6.430899669,736.3609706,0,10.2699995,0.140000001,NA,NA,0,1,1,18190.39456,10,10.4199996,-3.29,1,TRUE
88752,-145.2210838,54.04206711,3,FALL2,FALL,10/21/2019 21:25,294,18190.89221,2019,1,10/21/2019 16:05,10/22/2019 2:45,422.0131283,-340.4832282,-3.03,178,252,169.5300168,189549.5204,0.373342909,4.401075351,717.8151749,0,10.40999985,0.159999996,NA,NA,0,1,1,18190.89268,10,10.28999996,-2.89,1,TRUE
89457,-145.218144,53.98776254,3,FALL2,FALL,10/22/2019 9:25,295,18191.39075,2019,2,10/22/2019 2:50,10/22/2019 16:00,-51.28539424,373.7874009,-3.85,179,457,-119.8787611,186885.7361,0.210547442,4.267949059,729.8030566,0,10.40999985,0.159999996,10.487,-0.077000153,0.987242173,1,0.987242173,18191.39262,10,10.34000015,-3.16,0.948425675,TRUE
89871,-144.6670932,54.07705978,3,FALL2,FALL,10/22/2019 21:23,295,18191.88922,2019,1,10/22/2019 16:00,10/23/2019 2:46,369.6104207,-55.1169434,-3.71,180,371,-10.25140525,91414.55062,0.164557519,2.113384395,720.9175234,0,10.53999996,0.140000001,10.487,0.052999962,0.992329194,1,0.992329194,18191.89104,10,10.41499996,-3.005,0.945087213,TRUE
90290,-145.2707957,54.1021252,3,FALL2,FALL,10/23/2019 9:25,296,18192.39415,2019,2,10/23/2019 2:33,10/23/2019 16:17,-802.4424154,546.0086086,-1.76,181,290,-137.3764311,79391.58459,0.154065443,1.829601523,723.2138034,0,10.5199995,0.149999991,9.433,1.086999504,0.953440366,1,0.953440366,18192.39266,10,10.33500004,-2.35,0.925081848,TRUE
90860,-145.5763733,54.06075091,3,FALL2,FALL,10/23/2019 21:26,296,18192.89578,2019,1,10/23/2019 16:06,10/24/2019 2:46,-81.79281192,-318.1543274,-3.54,182,360,-148.416566,57445.4106,0.084203924,1.326499673,721.7668649,0,10.55999947,0.119999997,9.433,1.126999466,0.95741499,1,0.95741499,18192.89346,10,10.31999969,-2.75,0.940309709,TRUE
91322,-145.3797451,54.02930746,3,FALL2,FALL,10/24/2019 9:25,297,18193.39258,2019,2,10/24/2019 2:49,10/24/2019 16:01,-109.4565402,158.9040077,-4.28,183,322,-18.63588465,123817.3971,0.162895318,2.856829893,722.347274,0,10.55999947,0.119999997,9.1,1.459999466,0.931173317,1,0.931173317,18193.39287,10,10.35499954,-3.61,0.919507952,TRUE
91946,-144.7940352,54.06427814,3,FALL2,FALL,10/24/2019 21:23,297,18193.89047,2019,1,10/24/2019 16:04,10/25/2019 2:42,309.7688641,-185.0709662,-3.74,184,446,41.14554575,105817.0847,0.177694452,2.464248584,715.6818877,0,10.57999992,0.119999997,9.1,1.479999924,0.92940859,1,0.92940859,18193.8912,10,10.39999962,-3.145,0.905683317,TRUE
92293,-144.2089982,54.23645511,3,FALL2,FALL,10/25/2019 9:20,298,18194.38832,2019,2,10/25/2019 2:42,10/25/2019 15:59,-217.2808172,425.9619478,-4.18,185,293,-178.293852,161156.0373,0.386485497,3.729258237,720.2327605,0,10.55999947,0.119999997,9.312,1.247999466,0.948579938,1,0.948579938,18194.38953,10,10.52999973,-3.82,0.935664192,TRUE
92916,-143.1807593,54.03619939,3,FALL2,FALL,10/25/2019 21:16,298,18194.88532,2019,1,10/25/2019 15:52,10/26/2019 2:40,0.929998975,225.6970452,-4.69,186,416,1.735199277,379040.9018,0.437748825,8.783355686,719.2408674,0,10.67999935,0.119999997,9.312,1.367999352,0.939021944,0.788680127,0.740587946,18194.88663,10,10.69499969,-3.28,0.922702912,TRUE
93247,-143.2679081,54.57050879,3,FALL2,FALL,10/26/2019 9:17,299,18195.387,2019,2,10/26/2019 2:29,10/26/2019 16:04,-446.6881637,417.4923911,-3.35,187,247,-8.774118757,202643.2496,0.31172197,4.678756597,721.85578,0,10.30999947,0.119999997,9.125,1.184999466,0.953282151,1,0.953282151,18195.38684,10,10.59499979,-3.26,0.907166869,TRUE
93674,-143.2266547,54.68013175,4,WINTER1,WINTER1,10/26/2019 21:16,299,18195.88524,2019,1,10/26/2019 15:59,10/27/2019 2:33,131.6093075,118.5533226,-4.16,188,174,-6.038673046,248440.5673,0.326804245,5.738447113,721.5673579,0,10.09999943,0.149999991,9.125,0.974999428,0.960462556,1,0.960462556,18195.88668,10,10.35999966,-3.05,0.90059568,TRUE
94420,-143.9734427,54.48458933,4,WINTER1,WINTER1,10/27/2019 9:19,300,18196.3888,2019,2,10/27/2019 2:21,10/27/2019 16:18,-649.9091744,636.5609501,-2.06,189,420,9.909446287,14795.43564,0.286244974,0.34258515,719.7935873,0,10.43999958,0.149999991,9.219,1.22099958,0.944116845,1,0.944116845,18196.38872,10,10.39499998,-2.585,0.909682372,TRUE
94727,-143.4276767,54.53557804,4,WINTER1,WINTER1,10/27/2019 21:17,300,18196.8869,2019,1,10/27/2019 16:09,10/28/2019 2:25,89.27503006,-41.31639838,-3.17,190,227,169.1613851,169711.7415,0.184391154,3.939555815,717.981711,0,10.38000011,0.159999996,9.219,1.161000114,0.946232679,1,0.946232679,18196.88718,10,10.57999992,-2.445,0.897526225,TRUE
95170,-143.0104955,54.99992417,4,WINTER1,WINTER1,10/28/2019 9:15,301,18197.3838,2019,2,10/28/2019 2:24,10/28/2019 16:07,-146.5002169,524.9175682,-3.44,191,170,23.93783183,171539.7224,0.156460031,3.995202595,715.6071077,0,10.77999973,0.140000001,9.268,1.511999733,0.922544916,0.839250896,0.774246647,18197.38599,10,10.70499992,-2.9,0.87950734,TRUE
95597,-142.1116994,54.69564356,4,WINTER1,WINTER1,10/28/2019 21:12,301,18197.88215,2019,1,10/28/2019 15:59,10/29/2019 2:25,18.73820452,207.4249829,-4.15,192,97,-0.262119733,203466.7868,0.1808348,4.709765188,720.0174483,0,11.21999931,0.159999996,9.268,1.951999313,0.875364828,0.596246086,0.521932852,18197.88346,10,10.75499964,-2.83,0.868025905,TRUE
96310,-142.0263618,54.82568393,4,WINTER1,WINTER1,10/29/2019 9:11,302,18198.38215,2019,2,10/29/2019 2:19,10/29/2019 16:04,-134.7270598,315.539646,-3.59,193,310,2.027082777,213241.6177,0.177067327,4.939619273,719.4941078,0,11.21999931,0.159999996,9.266,1.953999313,0.875148661,0.361592146,0.316446882,18198.3832,10,10.89499998,-2.98,0.860305822,TRUE
96539,-142.8569229,54.8927115,4,WINTER1,WINTER1,10/29/2019 21:15,302,18198.88525,2019,1,10/29/2019 16:02,10/30/2019 2:27,242.36306,-202.8106336,-4.37,194,39,-25.14408721,296808.3845,0.330921712,6.796685567,727.8262853,0,11.09999943,0.149999991,9.266,1.833999428,0.891841864,0.879896972,0.784728956,18198.88548,10,10.61999989,-3.69,0.897619345,TRUE
97005,-144.1021329,55.22182271,4,WINTER1,WINTER1,10/30/2019 9:20,303,18199.38873,2019,2,10/30/2019 2:20,10/30/2019 16:19,-608.6773278,642.303634,-3.02,195,5,-168.0610445,358301.0961,0.441442543,8.241053763,724.6263774,0,10.38999939,0.149999991,9.25,1.13999939,0.952290231,0.975688877,0.929138986,18199.38892,10,10.05999947,-3.07,0.948531534,TRUE
97573,-143.2929624,55.08331058,4,WINTER1,WINTER1,10/30/2019 21:16,303,18199.88572,2019,1,10/30/2019 16:23,10/31/2019 2:09,886.9441711,-725.1573436,-2.13,196,73,135.9474369,156822.2752,0.445948567,3.665050433,713.1428705,0,10.7699995,0.299999982,9.25,1.519999504,0.891000604,1,0.891000604,18199.88665,10,10.38000011,-2.835,0.906785877,TRUE
98244,-143.1449456,55.30350659,4,WINTER1,WINTER1,10/31/2019 9:16,304,18200.38543,2019,2,10/31/2019 2:19,10/31/2019 16:12,-142.3558944,279.4166123,-3.72,197,244,23.30307655,124383.3534,0.085013845,2.891784359,716.8777589,0,10.75,0.25999999,9.625,1.125,0.927223426,0.75662177,0.70155743,18200.38623,10,10.32499981,-3.08,0.906382439,TRUE
98609,-142.8600689,55.3450993,4,WINTER1,WINTER1,10/31/2019 21:15,304,18200.88177,2019,1,10/31/2019 16:15,11/1/2019 2:14,452.9913204,177.9131351,-3.33,198,109,28.41541471,75029.57272,0.036762013,1.74229251,717.7284363,0,10.92999935,0.299999982,9.625,1.304999352,0.907109699,1,0.907109699,18200.88542,10,10.36999989,-2.32,0.890227367,TRUE
99192,-141.7256664,55.54116212,4,WINTER1,WINTER1,11/1/2019 9:10,305,18201.3799,2019,2,11/1/2019 2:11,11/1/2019 16:09,-13.79141215,422.2250804,-3.71,199,192,106.8984536,169050.7301,0.22742741,3.969822577,709.7325167,0,10.92999935,0.289999992,9.312,1.617999352,0.884770444,1,0.884770444,18201.38226,11,10.41499996,-3.005,0.884980057,TRUE
99852,-141.2253439,55.7163865,4,WINTER1,WINTER1,11/1/2019 21:08,305,18201.88014,2019,1,11/1/2019 16:17,11/2/2019 1:59,903.2347211,-779.3650865,-2.59,200,352,61.69148731,147001.8357,0.329116345,3.442271825,711.7481477,0,10.80999947,0.25,9.312,1.497999466,0.902244549,1,0.902244549,18201.88086,11,10.36999989,-3.285,0.908595954,TRUE
100390,-141.7500529,55.53850473,4,WINTER1,WINTER1,11/2/2019 9:10,306,18202.38193,2019,2,11/2/2019 2:03,11/2/2019 16:17,-541.7713466,608.2862751,-2.9,201,390,-15.05196521,211249.0372,0.436931073,4.866601824,723.465246,0,11.05000019,0.269999981,9.1,1.950000191,0.859654449,1,0.859654449,18202.38231,11,10.29500008,-2.895,0.910212653,TRUE
100551,-140.5470207,55.67851059,4,WINTER1,WINTER1,11/2/2019 21:05,306,18202.8783,2019,1,11/2/2019 16:11,11/3/2019 2:00,193.2630751,-78.33553641,-3.36,202,51,48.81700034,363570.8579,0.448400965,8.624567784,702.5875905,0,9.670000076,0.25999999,9.1,0.570000076,0.958696471,0.911287487,0.873648098,18202.87896,11,10.23999977,-2.71,0.923259824,TRUE
101181,-140.9173274,55.65125049,4,WINTER1,WINTER1,11/3/2019 9:07,307,18203.38177,2019,2,11/3/2019 1:58,11/3/2019 16:16,-201.5485784,-106.1493853,-3.02,203,181,40.99651591,62741.3752,0.048070272,1.457647453,717.3816856,0,10.09999943,0.25999999,9.088,1.011999428,0.936362209,1,0.936362209,18203.37999,11,10.21000004,-2.17,0.875005074,TRUE
101580,-141.2510997,55.86069676,4,WINTER1,WINTER1,11/3/2019 21:08,307,18203.88341,2019,1,11/3/2019 16:19,11/4/2019 1:57,95.51240545,-527.0107734,-2.97,204,80,-74.89537046,79819.25983,0.049045181,1.835121311,724.9226462,0,10.38999939,0.25,9.088,1.30199939,0.917338368,1,0.917338368,18203.88092,11,10.17999935,-2.67,0.878316356,TRUE
102451,-141.3779031,55.95384832,4,WINTER1,WINTER1,11/4/2019 9:09,308,18204.38177,2019,2,11/4/2019 2:02,11/4/2019 16:15,-221.3319459,135.1348406,-3.73,205,451,173.88156,207380.2936,0.210569238,4.809897804,718.5887035,0,10.5199995,0.280000001,9.109,1.410999504,0.903309432,0.887573971,0.801753939,18204.38127,11,10.10999966,-3.1,0.908038516,TRUE
102774,-142.8684608,55.74893765,4,WINTER1,WINTER1,11/4/2019 21:15,308,18204.88872,2019,1,11/4/2019 16:18,11/5/2019 2:11,301.4257993,-871.3452915,-4.2,206,274,-117.6671378,146358.9369,0.233030697,3.349490836,728.2646033,0,10.19999981,0.199999988,9.109,1.090999809,0.942192919,1,0.942192919,18204.88542,11,10.10999966,-4.17,0.889163903,TRUE
103082,-143.7556418,55.94046835,4,WINTER1,WINTER1,11/5/2019 9:18,309,18205.39024,2019,2,11/5/2019 2:17,11/5/2019 16:19,-552.2261797,145.5177969,-4.63,207,82,-165.8740358,141493.7659,0.151991428,3.265245639,722.2211414,0,9.5,0.329999983,9.125,0.375,0.94308375,1,0.94308375,18205.38789,11,10.03999996,-4.115,0.885047881,TRUE
103718,-143.4810817,55.69428128,4,WINTER1,WINTER1,11/5/2019 21:17,309,18205.88475,2019,1,11/5/2019 16:29,11/6/2019 2:05,709.8508662,-297.577763,-3.3,208,218,54.53589448,84598.01527,0.115176927,1.970243867,715.6306613,0,9.630000114,0.289999992,9.125,0.505000114,0.953802438,1,0.953802438,18205.88714,11,9.969999313,-3.32,0.917505623,TRUE
104271,-143.4907383,55.62113773,4,WINTER1,WINTER1,11/6/2019 9:17,310,18206.38697,2019,2,11/6/2019 2:07,11/6/2019 16:27,-206.1016047,241.9662084,-3.59,209,271,67.69915253,51893.77932,0.028541319,1.206322444,716.9694358,0,9.880000114,0.280000001,9.116,0.764000114,0.949178533,1,0.949178533,18206.38718,11,10,-3.11,0.911300831,TRUE
104523,-143.1812923,55.65648362,4,WINTER1,WINTER1,11/6/2019 21:16,310,18206.88744,2019,1,11/6/2019 16:32,11/7/2019 2:00,502.7981472,-695.4599569,-3.01,210,23,98.63380334,96656.76117,0.03837846,2.256393281,713.9473573,0,9.699999809,0.25,9.116,0.583999809,0.958104636,0.540375983,0.517736734,18206.88633,11,9.539999962,-3.42,0.923291599,TRUE
105441,-143.913184,55.90018936,4,WINTER1,WINTER1,11/7/2019 9:19,311,18207.38868,2019,2,11/7/2019 2:08,11/7/2019 16:29,-181.0339938,129.2842465,-3.96,211,441,-139.4293076,268648.5439,0.214210913,6.12346803,731.1993317,0,8.720000267,0.319999993,8.875,-0.154999733,0.950986311,0.122142632,0.116155971,18207.38838,11,9.375,-3.14,0.938665553,TRUE
105777,-143.9900532,55.76386566,4,WINTER1,WINTER1,11/7/2019 21:19,311,18207.88848,2019,1,11/7/2019 16:32,11/8/2019 2:06,325.0137064,-302.1783555,-3.65,212,277,140.9328701,51135.60312,0.242087879,1.187034445,717.9741546,0,8.269999504,0.310000002,8.875,-0.605000496,0.943763776,1,0.943763776,18207.88861,11,8.974999905,-3.195,0.94488616,TRUE
106082,-143.2873859,55.66137912,4,WINTER1,WINTER1,11/8/2019 9:16,312,18208.38551,2019,2,11/8/2019 2:10,11/8/2019 16:22,-35.11877926,237.914746,-4.67,213,82,28.95233473,172747.1383,0.185599727,4.028332504,714.71731,0,9.38999939,0.229999989,8.625,0.76499939,0.955591167,1,0.955591167,18208.38668,11,9.149999619,-3.98,0.93720637,TRUE
106504,-142.321009,55.99444022,4,WINTER1,WINTER1,11/8/2019 21:12,312,18208.88224,2019,1,11/8/2019 16:46,11/9/2019 1:39,1652.995255,-1344.244704,-1.46,214,4,56.22594112,139343.6939,0.221086145,3.259002247,712.6091736,0,9.809999466,0.149999991,8.625,1.184999466,0.946718806,1,0.946718806,18208.88402,11,9.420000076,-3.285,0.945306886,TRUE
107313,-141.963935,55.773177,4,WINTER1,WINTER1,11/9/2019 9:11,313,18209.37675,2019,2,11/9/2019 1:56,11/9/2019 16:26,-326.2834634,1416.465615,-3.79,215,313,-161.3586818,26841.33003,0.11612147,0.620821776,720.5860328,0,10.09000015,0.149999991,9.553,0.537000153,0.980887495,1,0.980887495,18209.38306,11,9.449999809,-3.96,0.966936259,TRUE
107827,-141.4967262,55.89338008,4,WINTER1,WINTER1,11/9/2019 21:09,313,18209.88021,2019,1,11/9/2019 16:05,11/10/2019 2:14,138.8841886,134.3593704,-6.47,216,327,95.38780498,81152.8624,0.131491995,1.892003384,714.8759448,0,9.989999771,0.129999995,9.553,0.436999771,0.988852807,1,0.988852807,18209.88179,11,9.674999714,-5.3,0.961852918,TRUE
108369,-142.0486922,56.0482255,4,WINTER1,WINTER1,11/10/2019 9:12,314,18210.38396,2019,2,11/10/2019 2:06,11/10/2019 16:17,-309.2359057,204.867649,-5.4,217,369,-7.551938276,284796.1113,0.313645207,6.570161592,722.4482669,0,9.859999657,0.129999995,8.625,1.234999657,0.947398235,0.854119269,0.809191088,18210.38336,11,9.574999809,-4.705,0.940468032,TRUE
108869,-141.2912273,55.62523899,4,WINTER1,WINTER1,11/10/2019 21:09,314,18210.87877,2019,1,11/10/2019 16:21,11/11/2019 1:56,442.1539865,-8.228148111,-4.45,218,369,134.4652403,66859.67996,0.342985736,1.554111852,717.0191761,0,10.40999985,0.119999997,8.625,1.784999847,0.900025065,1,0.900025065,18210.88129,11,9.704999924,-3.86,0.945716219,TRUE
109300,-141.4033922,55.82938266,4,WINTER1,WINTER1,11/11/2019 9:09,315,18211.38534,2019,2,11/11/2019 1:47,11/11/2019 16:31,-559.219622,-81.43743807,-3.43,219,300,171.93442,61096.77343,0.080063697,1.415247537,719.506327,0,10.30000019,0.119999997,8.625,1.675000191,0.911143987,1,0.911143987,18211.38163,11,9.714999676,-2.665,0.891211903,TRUE
109872,-141.4803574,55.84692776,4,WINTER1,WINTER1,11/11/2019 21:09,315,18211.88658,2019,1,11/11/2019 16:30,11/12/2019 1:48,-113.0393987,-698.722565,-3.66,220,372,-55.0948091,53537.93332,0.017349299,1.234400141,722.8603261,0,10.30999947,0.140000001,8.625,1.684999466,0.908701493,1,0.908701493,18211.88189,11,9.559999466,-2.865,0.910162422,TRUE
110382,-142.4158191,55.80516583,4,WINTER1,WINTER1,11/12/2019 9:13,316,18212.38494,2019,2,11/12/2019 2:01,11/12/2019 16:26,28.52742881,-99.97129561,-4.82,221,382,66.06533349,82383.04023,0.356051662,1.919661068,715.2568196,0,10.09000015,0.140000001,9,1.090000153,0.955469012,1,0.955469012,18212.38453,11,9.559999466,-3.505,0.960955459,TRUE
110841,-143.2370379,55.77903333,4,WINTER1,WINTER1,11/12/2019 21:17,316,18212.88668,2019,1,11/12/2019 16:30,11/13/2019 2:03,174.2366195,-143.8301074,-4.76,222,341,172.0165541,274382.8902,0.453046566,6.372389664,717.6347353,0,9.210000038,0.229999989,9,0.210000038,0.971509464,1,0.971509464,18212.88685,11,8.779999733,-3.86,0.920273822,TRUE
111283,-144.1132395,55.78820025,4,WINTER1,WINTER1,11/13/2019 9:20,317,18213.39015,2019,2,11/13/2019 2:01,11/13/2019 16:39,-235.1737236,94.33997209,-4.24,223,283,-23.49787824,204442.7152,0.321309703,4.698112495,725.2654317,0,8.43999958,0.229999989,8.5,-0.06000042,0.972711466,1,0.972711466,18213.38933,11,8.729999542,-3.53,0.936448522,TRUE
111829,-142.6094194,56.14778803,4,WINTER1,WINTER1,11/13/2019 21:14,317,18213.88362,2019,1,11/13/2019 16:46,11/14/2019 1:42,525.1636014,-251.5927738,-2.88,224,329,69.05117202,264686.1319,0.316482529,6.264885083,704.1526658,0,9.380000114,0.189999998,8.5,0.880000114,0.963989925,0.976610117,0.941442314,18213.88521,11,8.800000191,-2.54,0.905240231,TRUE
112146,-141.0110516,56.15222332,4,WINTER1,WINTER1,11/14/2019 9:08,318,18214.37832,2019,2,11/14/2019 1:47,11/14/2019 16:29,35.03900644,396.2746669,-4.37,225,146,163.8503157,247376.1411,0.327360533,5.761132063,715.6467931,0,8.970000267,0.329999983,8.5,0.470000267,0.948073177,1,0.948073177,18214.38082,11,8.809999466,-3.36,0.916811634,TRUE
112750,-140.7908082,56.21461099,4,WINTER1,WINTER1,11/14/2019 21:07,318,18214.88009,2019,1,11/14/2019 16:22,11/15/2019 1:52,-8.038598309,38.1514636,-5.24,226,250,-57.95558346,149150.6977,0.365477481,3.413543776,728.2299934,0,9.539999962,0.269999981,8.5,1.039999962,0.930237322,1,0.930237322,18214.88026,11,9.400000095,-4.14,0.919738308,TRUE
113336,-141.8538946,56.04910702,4,WINTER1,WINTER1,11/15/2019 9:11,319,18215.38567,2019,2,11/15/2019 1:42,11/15/2019 16:40,-535.3471855,121.5112449,-3.56,227,336,-75.76839797,147624.2629,0.15255225,3.373789472,729.2702767,0,10.28999996,0.199999988,9.763,0.526999962,0.969216976,1,0.969216976,18215.38327,11,9.550000191,-2.995,0.916265558,TRUE
113512,-142.6948776,56.19394058,4,WINTER1,WINTER1,11/15/2019 21:15,319,18215.88897,2019,1,11/15/2019 16:47,11/16/2019 1:42,544.1990593,-1115.285578,-3.29,228,12,-134.017391,154252.5606,0.167867867,3.535144832,727.2335739,0,9.769999504,0.179999992,9.763,0.006999504,0.984986679,1,0.984986679,18215.88567,11,9.524999619,-3.6,0.932300862,TRUE
114158,-142.7287956,56.04833128,4,WINTER1,WINTER1,11/16/2019 9:15,320,18216.38682,2019,2,11/16/2019 1:56,11/16/2019 16:34,-283.9324914,112.0139054,-5.02,229,158,141.452555,163422.3898,0.224296376,3.81711412,713.5512357,0,9.899999619,0.140000001,9.388,0.511999619,0.984144747,1,0.984144747,18216.38582,11,9.544999599,-4.34,0.938644497,TRUE
114962,-141.9292426,56.14752803,4,WINTER1,WINTER1,11/16/2019 21:12,320,18216.88307,2019,1,11/16/2019 16:37,11/17/2019 1:47,288.0398554,-184.6271807,-4.41,230,462,175.8676857,258423.5437,0.229855409,5.991231728,718.8937531,0,9.559999466,0.219999999,9.388,0.171999466,0.97681835,0.31328992,0.306027343,18216.88366,11,9.614999771,-3.805,0.94664912,TRUE
115422,-142.4076559,56.06395433,4,WINTER1,WINTER1,11/17/2019 9:14,321,18217.3848,2019,2,11/17/2019 1:48,11/17/2019 16:40,-150.6877304,196.3250137,-4.31,231,422,-28.9177104,194336.5415,0.201302418,4.46054589,726.1313834,0,9.899999619,0.159999996,8.489,1.410999619,0.929552726,0.973195014,0.904636079,18217.38506,11,9.604999542,-3.61,0.919235403,TRUE
