,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
76249,-143.7831068,54.63639655,4,WINTER1,WINTER1,10/7/2019 9:23,280,18176.39259,2019,2,10/7/2019 3:30,10/7/2019 15:16,-247.0232163,-23.61052647,NA,153,249,149.3009787,109412.8148,0.101251392,2.545453525,716.3937176,0,11.78999996,0.149999991,11.583,0.206999962,0.990996521,1,0.990996521,18176.39103,10,11.97499943,NA,0.96382754,TRUE
76759,-143.4391494,54.60600289,4,WINTER1,WINTER1,10/7/2019 21:21,280,18176.88961,2019,1,10/7/2019 15:22,10/8/2019 3:21,331.9696269,-269.2723338,NA,154,259,12.82433947,47262.63403,0.185388968,1.095250803,719.2056512,0,11.72999954,0.119999997,11.583,0.146999542,0.996729831,1,0.996729831,18176.88997,10,11.96999931,NA,0.978304234,TRUE
77038,-143.3413859,54.6405015,4,WINTER1,WINTER1,10/8/2019 9:21,281,18177.38961,2019,2,10/8/2019 3:25,10/8/2019 15:17,-29.8671271,28.43643557,NA,155,38,116.8339742,192939.5682,0.159352282,4.534267945,709.190438,0,11.67000008,0.109999999,11.904,-0.233999924,0.998194383,0.424089679,0.423323935,18177.3896,10,11.95499992,NA,0.976385498,TRUE
77652,-143.1055335,54.47309997,4,WINTER1,WINTER1,10/8/2019 21:19,281,18177.88738,2019,1,10/8/2019 15:31,10/9/2019 3:08,869.9339751,-617.3579262,NA,156,152,-80.29984894,4909.395424,0.140749092,0.113618661,720.1568477,0,11.59000015,0.129999995,11.904,-0.313999847,0.991688347,1,0.991688347,18177.88885,10,11.90999985,NA,0.975535497,TRUE
78461,-143.6796256,54.92029938,4,WINTER1,WINTER1,10/9/2019 9:22,282,18178.39086,2019,2,10/9/2019 3:14,10/9/2019 15:29,-289.509739,200.8173575,NA,157,461,-63.83845796,79840.46999,0.252203148,1.837111298,724.3298221,0,11.77999973,0.109999999,12.312,-0.532000267,0.990702129,1,0.990702129,18178.39034,10,11.86999989,NA,0.956338264,TRUE
78519,-143.0811624,54.61280338,4,WINTER1,WINTER1,10/9/2019 21:19,282,18178.88738,2019,1,10/9/2019 15:37,10/10/2019 3:01,652.7051564,-445.17309,NA,158,19,-5.628397443,50146.07725,0.195433472,1.160520618,720.1663989,0,11.50999928,0.149999991,12.312,-0.802000725,0.969452105,1,0.969452105,18178.88858,10,11.86999989,NA,0.943457721,TRUE
79340,-143.4519504,54.42430057,4,WINTER1,WINTER1,10/10/2019 9:20,283,18179.39242,2019,2,10/10/2019 2:57,10/10/2019 15:44,-712.6631382,210.6583003,NA,159,340,-118.7913724,87752.91002,0.042993981,2.018414686,724.6025857,0,11.5199995,0.140000001,11.555,-0.035000496,0.992311659,0.933483731,0.92630679,18179.38952,10,11.80000019,NA,0.954691181,TRUE
79512,-143.7073438,54.6448032,4,WINTER1,WINTER1,10/10/2019 21:21,283,18179.89242,2019,1,10/10/2019 15:44,10/11/2019 2:59,202.273693,-597.8298042,NA,160,12,-19.93351432,62370.91365,0.034549955,1.441402976,721.1829343,0,11.10999966,0.189999998,11.555,-0.445000343,0.976231963,1,0.976231963,18179.89014,10,11.44999981,NA,0.902159542,TRUE
80254,-143.6375049,54.38030536,4,WINTER1,WINTER1,10/11/2019 9:21,284,18180.38912,2019,2,10/11/2019 3:07,10/11/2019 15:35,-123.8884794,250.1005308,NA,161,254,-3.986755893,76912.65777,0.058336826,1.77989885,720.1968974,0,11.14999962,0.189999998,11.175,-0.025000381,0.982357928,1,0.982357928,18180.38985,10,11.44499969,NA,0.924067684,TRUE
80681,-143.4167154,54.76970041,4,WINTER1,WINTER1,10/11/2019 21:20,284,18180.88962,2019,1,10/11/2019 15:29,10/12/2019 3:11,-108.5234041,26.54448925,NA,162,181,48.06310826,105293.6664,0.068860499,2.454389369,715.0024617,0,10.96999931,0.140000001,11.175,-0.205000687,0.993542743,0.919044936,0.913110427,18180.88915,10,11.21999931,NA,0.90620852,TRUE
81369,-144.0503584,55.14660576,4,WINTER1,WINTER1,10/12/2019 9:22,285,18181.39126,2019,2,10/12/2019 3:05,10/12/2019 15:39,-295.6889487,218.4441857,NA,163,369,3.947408979,86270.51589,0.040439709,1.998392376,719.4993079,0,10.71999931,0.140000001,10.079,0.640999313,0.98170255,0.915417574,0.898667767,18181.39082,10,11.0199995,NA,0.890313962,TRUE
81641,-143.660605,54.66539985,4,WINTER1,WINTER1,10/12/2019 21:21,285,18181.89124,2019,1,10/12/2019 15:48,10/13/2019 2:53,720.1449807,-995.4626417,NA,164,141,147.9203945,5135.733357,0.043607289,0.11893149,719.7047318,0,10.84999943,0.140000001,10.079,0.770999428,0.973362163,1,0.973362163,18181.88965,10,10.90999985,NA,0.892384333,TRUE
82002,-144.2122672,54.58620439,4,WINTER1,WINTER1,10/13/2019 9:23,286,18182.39119,2019,2,10/13/2019 2:47,10/13/2019 15:59,-1390.081669,1372.663573,NA,165,2,16.58553313,77336.43002,0.239186833,1.793906318,718.5104858,0,10.98999977,0.129999995,NA,NA,0,1,1,18182.39109,10,10.92499971,NA,1,TRUE
82902,-144.8219327,54.53051517,4,WINTER1,WINTER1,10/13/2019 21:25,286,18182.89282,2019,1,10/13/2019 15:51,10/14/2019 2:59,916.8740163,-938.0197835,NA,166,402,-13.56692465,240313.5629,0.303520596,5.536976085,723.3598242,0,10.68999958,0.119999997,NA,NA,0,1,1,18182.8927,10,10.78499985,NA,1,TRUE
83378,-144.6042325,54.652357,4,WINTER1,WINTER1,10/14/2019 9:24,287,18183.39324,2019,2,10/14/2019 3:06,10/14/2019 15:42,-506.0193725,293.8770577,-4.04,167,378,-132.0067621,156397.1783,0.17240037,3.585044535,727.0815224,0,10.67000008,0.129999995,9.55,1.120000076,0.954941429,1,0.954941429,18183.39201,10,10.58500004,-3.86,0.904319655,TRUE
83995,-144.6304615,54.69439287,4,WINTER1,WINTER1,10/14/2019 21:24,287,18183.89113,2019,1,10/14/2019 15:41,10/15/2019 3:07,232.1291483,-81.63045771,-4.36,168,495,-22.46808771,58025.84881,0.085153288,1.34084831,721.2579329,0,10.7699995,0.149999991,9.55,1.219999504,0.943314435,1,0.943314435,18183.89201,10,10.91499996,-3.675,0.87826215,TRUE
84018,-144.4348309,54.64569636,4,WINTER1,WINTER1,10/15/2019 9:23,288,18184.39113,2019,2,10/15/2019 3:07,10/15/2019 15:39,-88.28365307,131.0871906,-4.6,169,18,146.5996874,148822.0059,0.091461117,3.469967924,714.8097099,0,10.80999947,0.149999991,10.028,0.781999466,0.970445832,0.26941206,0.261449811,18184.39138,10,10.80999947,-3.795,0.931293852,TRUE
84597,-144.3328976,54.71063724,4,WINTER1,WINTER1,10/15/2019 21:23,288,18184.89113,2019,1,10/15/2019 15:41,10/16/2019 3:05,224.244406,-243.9074088,-4.48,170,97,-77.35821003,44792.4915,0.129146564,1.033133681,722.5991548,0,10.96000004,0.119999997,10.028,0.932000038,0.969389671,1,0.969389671,18184.89102,10,11.0199995,-3.99,0.92039609,TRUE
85086,-144.8929371,54.54505248,4,WINTER1,WINTER1,10/16/2019 9:25,289,18185.39287,2019,2,10/16/2019 3:07,10/16/2019 15:42,-69.96560044,5.829545099,-4.7,171,86,-171.8185087,228567.1651,0.280116974,5.276986135,721.8993294,0,11.0199995,0.119999997,NA,NA,0,1,1,18185.3925,10,11.0199995,-3.62,1,TRUE
85732,-144.2050901,54.66040047,4,WINTER1,WINTER1,10/16/2019 21:22,289,18185.88977,2019,1,10/16/2019 15:46,10/17/2019 2:58,230.5373126,-101.9123908,-3.94,172,232,146.6083376,177048.0455,0.344454655,4.133624033,713.8532037,0,10.96000004,0.129999995,NA,NA,0,1,1,18185.89051,10,10.90999985,-3.075,1,TRUE
86030,-145.1302672,54.87251791,4,WINTER1,WINTER1,10/17/2019 9:25,290,18186.39456,2019,2,10/17/2019 2:49,10/17/2019 16:02,-666.3195939,398.4740047,-2.28,173,30,-84.47469286,184808.5665,0.220040389,4.211540792,731.3576972,0,10.46999931,0.140000001,9.375,1.094999313,0.954421811,1,0.954421811,18186.39301,10,10.43999958,-2.48,0.913527634,TRUE
86968,-145.3313697,54.84556096,4,WINTER1,WINTER1,10/17/2019 21:26,290,18186.89282,2019,1,10/17/2019 15:58,10/18/2019 2:55,120.1414442,-3.865637647,-3.19,174,468,20.83908959,148933.3166,0.156424775,3.463895576,716.5983758,0,10.46999931,0.140000001,9.375,1.094999313,0.956873969,1,0.956873969,18186.8935,10,10.45499992,-2.445,0.921010046,TRUE
87389,-145.1325816,54.80821151,4,WINTER1,WINTER1,10/18/2019 9:25,291,18187.39324,2019,2,10/18/2019 2:52,10/18/2019 15:59,-171.435402,108.0692582,-3.05,175,389,-147.7901377,262489.6051,0.314257649,6.004414141,728.6017667,0,10.46999931,0.140000001,9.569,0.900999313,0.966509843,1,0.966509843,18187.39287,10,10.44499969,-2.44,0.936288849,TRUE
87841,-146.32436,54.92265886,4,WINTER1,WINTER1,10/18/2019 21:30,291,18187.89671,2019,1,10/18/2019 16:05,10/19/2019 2:54,515.9266929,-619.0979929,-2.94,176,341,-14.32597892,72729.91332,0.354666395,1.681171076,721.0243143,0,9.869999886,0.119999997,9.569,0.300999886,0.994474332,1,0.994474332,18187.89612,10,10.09000015,-3.06,0.948514541,TRUE
88068,-146.2000742,54.76783443,4,WINTER1,WINTER1,10/19/2019 9:29,292,18188.39324,2019,2,10/19/2019 2:58,10/19/2019 16:01,-420.4567308,846.1952056,-3.59,177,68,41.1448499,107698.0443,0.113662775,2.508684881,715.5013445,0,9.969999313,0.119999997,9.562,0.407999313,0.992000114,1,0.992000114,18188.39571,10,10.13999939,-3.94,0.93155717,TRUE
88530,-146.8661269,54.8907031,4,WINTER1,WINTER1,10/19/2019 21:32,292,18188.89981,2019,1,10/19/2019 15:46,10/20/2019 3:18,-57.30135935,-344.3008535,-6.27,178,30,82.16342473,56946.48954,0.125971524,1.324847077,716.3907255,0,9.840000153,0.119999997,9.562,0.278000153,0.994909291,1,0.994909291,18188.89749,10,9.929999352,-5.29,0.942670529,TRUE
89100,-147.61091,54.65000847,4,WINTER1,WINTER1,10/20/2019 9:35,293,18189.40292,2019,2,10/20/2019 3:12,10/20/2019 15:58,-721.3405455,130.5279014,-5.06,179,100,-52.39209195,87625.03721,0.168779969,2.016563132,724.2110418,0,9.679999352,0.129999995,9.702,-0.022000648,0.994872015,1,0.994872015,18189.3995,10,9.809999466,-4.675,0.949479235,TRUE
89784,-146.8019375,55.184103,4,WINTER1,WINTER1,10/20/2019 21:31,293,18189.89461,2019,1,10/20/2019 16:02,10/21/2019 3:01,350.3901264,95.87469646,-4.34,180,284,75.13284178,82642.32281,0.216220083,1.926671871,714.897055,0,9.449999809,0.129999995,9.702,-0.252000191,0.992825882,1,0.992825882,18189.89719,10,9.670000076,-3.38,0.956324416,TRUE
90236,-146.2350544,55.2826577,4,WINTER1,WINTER1,10/21/2019 9:29,294,18190.39498,2019,2,10/21/2019 2:51,10/21/2019 16:07,-501.699684,601.5867917,-3.44,181,236,53.99257752,256996.368,0.320210342,6.059863891,706.8265687,0,9.619999886,0.129999995,9.5,0.119999886,0.99441983,1,0.99441983,18190.39556,10,9.699999809,-3.485,0.953691686,TRUE
90785,-145.7655825,55.0274574,4,WINTER1,WINTER1,10/21/2019 21:27,294,18190.89315,2019,1,10/21/2019 15:58,10/22/2019 2:56,91.2502331,88.48176477,-4.45,182,285,55.30749867,238790.7918,0.331620386,5.624146743,707.6356133,0,9.909999847,0.149999991,9.5,0.409999847,0.984461473,1,0.984461473,18190.89419,10,9.954999924,-3.4,0.961486534,TRUE
91329,-144.7454639,55.10941368,4,WINTER1,WINTER1,10/22/2019 9:23,295,18191.38594,2019,2,10/22/2019 2:45,10/22/2019 16:01,-541.1342366,1468.901004,-3.72,183,329,131.6115789,145494.0681,0.176573094,3.400490791,713.1032797,0,10.01000023,0.140000001,9.423,0.587000229,0.981299453,1,0.981299453,18191.39131,10,9.96999979,-4.355,0.946260185,TRUE
91866,-143.9188201,55.02347577,4,WINTER1,WINTER1,10/22/2019 21:20,295,18191.88094,2019,1,10/22/2019 15:57,10/23/2019 2:43,1233.478009,152.2911017,-3.93,184,366,-131.2971613,144942.5135,0.161421898,3.324062953,726.7336968,0,10.06999969,0.129999995,9.423,0.646999695,0.981374775,1,0.981374775,18191.88896,10,10.16499996,-3.165,0.928968018,TRUE
92232,-143.6289239,54.84077275,4,WINTER1,WINTER1,10/23/2019 9:18,296,18192.38605,2019,2,10/23/2019 2:41,10/23/2019 15:56,35.43751652,318.4120332,-3.92,185,232,135.8419351,96275.55824,0.073090216,2.241829872,715.7512964,0,10.14999962,0.140000001,10.17,-0.020000381,0.992338268,1,0.992338268,18192.3881,10,10.17000008,-3.09,0.945377877,TRUE
92718,-143.593926,54.81343904,4,WINTER1,WINTER1,10/23/2019 21:18,296,18192.89105,2019,1,10/23/2019 16:03,10/24/2019 2:33,727.0957971,-1262.480289,-3.09,186,218,-141.8786985,80270.59984,0.017410123,1.85037514,723.0119457,0,10.11999989,0.109999999,10.17,-0.050000114,0.999917489,0.596260611,0.596211413,18192.88795,10,10.25,-4.105,0.946849946,TRUE
93098,-144.505719,55.12867256,4,WINTER1,WINTER1,10/24/2019 9:22,297,18193.398,2019,2,10/24/2019 2:29,10/24/2019 16:14,-1512.370408,206.505889,-2.25,187,98,149.1807463,108626.5424,0.103060597,2.526987137,716.4430507,0,10.05999947,0.119999997,9.306,0.753999466,0.978989794,1,0.978989794,18193.39044,10,10.01000023,-2.34,0.918329342,TRUE
93930,-145.0871021,55.02418861,4,WINTER1,WINTER1,10/24/2019 21:24,297,18193.89303,2019,1,10/24/2019 16:15,10/25/2019 2:33,277.3212432,-454.0150603,-2.52,188,430,-105.2641893,109971.7914,0.117509643,2.522622959,726.5704069,0,9.93999958,0.109999999,9.306,0.63399958,0.986820863,1,0.986820863,18193.89201,10,10.04500008,-2.47,0.952834539,TRUE
94186,-144.8771994,55.06312606,4,WINTER1,WINTER1,10/25/2019 9:23,298,18194.3912,2019,2,10/25/2019 2:42,10/25/2019 16:04,135.3874863,-104.1816973,-4.14,189,186,-121.7645237,120068.5081,0.090985114,2.755144251,726.3292294,0,9.93999958,0.109999999,9.147,0.79299958,0.979458441,0.954860896,0.935246565,18194.39138,10,10.01000023,-2.945,0.936083909,TRUE
94822,-145.2435541,55.29708236,4,WINTER1,WINTER1,10/25/2019 21:24,298,18194.8927,2019,1,10/25/2019 16:05,10/26/2019 2:44,-31.98271263,-25.97203367,-4.38,190,322,-19.78880069,135443.1576,0.12718151,3.122990726,722.8282624,0,10,0.119999997,9.147,0.853,0.973888793,1,0.973888793,18194.89236,10,9.944999695,-3.305,0.94415613,TRUE
95260,-143.506638,55.48622958,4,WINTER1,WINTER1,10/26/2019 9:17,299,18195.38594,2019,2,10/26/2019 2:44,10/26/2019 15:51,-27.01179638,296.6884704,-5.52,191,260,31.73258236,251869.4884,0.32709724,5.899438044,711.5635042,0,9.979999542,0.119999997,9.25,0.729999542,0.980135396,1,0.980135396,18195.3875,10,10.03499985,-4.555,0.934391529,TRUE
95502,-142.6356847,55.4103833,4,WINTER1,WINTER1,10/26/2019 21:14,299,18195.88392,2019,1,10/26/2019 15:45,10/27/2019 2:43,-81.1610419,274.6027533,-6.03,192,2,177.5776844,245695.7239,0.351477885,5.693001793,719.2916638,0,10.38000011,0.149999991,9.25,1.130000114,0.949788179,1,0.949788179,18195.88504,10,10.18999958,-4.38,0.919648792,TRUE
96185,-143.7487426,55.59507346,4,WINTER1,WINTER1,10/27/2019 9:18,300,18196.3926,2019,2,10/27/2019 2:23,10/27/2019 16:14,-940.7002488,162.4552069,-2.86,193,185,-110.7556779,33095.76735,0.101420058,0.764074368,721.9141827,0,9.840000153,0.149999991,9.125,0.715000153,0.973598466,1,0.973598466,18196.3881,10,10.13000011,-2.48,0.896450691,TRUE
96651,-143.922849,55.28003948,4,WINTER1,WINTER1,10/27/2019 21:19,300,18196.89087,2019,1,10/27/2019 16:21,10/28/2019 2:17,597.4744881,-997.7474121,-2.02,194,151,168.1028937,91981.21507,0.073470534,2.132868265,718.7599329,0,10.25,0.159999996,9.125,1.125,0.947920918,1,0.947920918,18196.88855,10,10.21000004,-2.73,0.881138158,TRUE
97316,-145.1229129,55.73168176,4,WINTER1,WINTER1,10/28/2019 9:24,301,18197.39635,2019,2,10/28/2019 2:23,10/28/2019 16:24,-630.8772363,-146.6765101,-2.49,195,316,-62.80903732,29805.20075,0.109831567,0.688362533,721.6449502,0,10.34999943,0.219999999,8.989,1.360999428,0.920235025,1,0.920235025,18197.39185,10,9.764999866,-1.7,0.885606527,TRUE
97595,-146.3340348,55.50738465,4,WINTER1,WINTER1,10/28/2019 21:29,301,18197.9001,2019,1,10/28/2019 16:24,10/29/2019 2:33,-150.2037117,-698.9987532,-3.21,196,95,-50.36504453,92174.27872,0.118399147,2.120547324,724.4535226,0,9.670000076,0.179999992,8.989,0.681000076,0.967929887,1,0.967929887,18197.89519,10,9.659999847,-2.475,0.926804043,TRUE
98054,-147.215047,55.13513597,4,WINTER1,WINTER1,10/29/2019 9:32,302,18198.3996,2019,2,10/29/2019 2:22,10/29/2019 16:42,-1324.509574,981.2649345,-1.36,197,54,108.6594123,104946.0254,0.299911458,2.450655985,713.7274406,0,9.670000076,0.170000002,11.925,-2.254999924,0.83687998,1,0.83687998,18198.39761,10,9.630000114,-2.78,0.820975941,TRUE
98692,-147.0329346,54.91007856,4,WINTER1,WINTER1,10/29/2019 21:31,302,18198.89796,2019,1,10/29/2019 16:24,10/30/2019 2:39,-88.00143746,-62.72829552,-3.72,198,192,73.27322696,88043.04966,0.348777759,2.053125096,714.7076249,0,9.899999619,0.129999995,11.925,-2.025000381,0.870151078,1,0.870151078,18198.89708,10,9.794999599,-2.7,0.839285492,TRUE
99037,-146.5303672,54.95202137,4,WINTER1,WINTER1,10/30/2019 9:29,303,18199.39499,2019,2,10/30/2019 2:37,10/30/2019 16:21,-143.2377179,260.2201733,-3.96,199,37,-47.8029086,77019.48877,0.154697588,1.77415491,723.5321665,0,9.68999958,0.129999995,8.989,0.70099958,0.979043809,1,0.979043809,18199.39567,10,9.784999847,-3.395,0.948298486,TRUE
99895,-146.7395601,55.13973045,4,WINTER1,WINTER1,10/30/2019 21:30,303,18199.8968,2019,1,10/30/2019 16:21,10/31/2019 2:40,224.3074728,-323.0034872,-4.35,200,395,-163.9124815,135151.9795,0.192835556,3.11846217,722.3217305,0,10.09999943,0.119999997,8.989,1.110999428,0.957818664,1,0.957818664,18199.89623,10,9.960000038,-3.925,0.919797561,TRUE
100223,-147.7320483,55.16130103,4,WINTER1,WINTER1,10/31/2019 9:34,304,18200.39999,2019,2,10/31/2019 2:36,10/31/2019 16:32,-543.6347233,366.6419675,-3.46,201,223,-150.9293758,89114.88791,0.362820973,2.055155276,722.693876,0,9.840000153,0.129999995,9.031,0.809000153,0.976343705,1,0.976343705,18200.39897,10,9.679999352,-3.355,0.963864772,TRUE
100534,-144.7057478,55.83434845,4,WINTER1,WINTER1,10/31/2019 21:22,304,18200.88784,2019,1,10/31/2019 16:33,11/1/2019 2:11,429.7641563,38.19276115,-2.1,202,34,168.9033746,277469.7235,0.345369454,6.453642641,716.5713457,0,10.34000015,0.149999991,9.031,1.309000153,0.938879401,1,0.938879401,18200.89055,10,9.929999352,-1.59,0.87317938,TRUE
101392,-144.0638785,55.8648351,4,WINTER1,WINTER1,11/1/2019 9:19,305,18201.38812,2019,2,11/1/2019 2:11,11/1/2019 16:27,75.12641875,34.61250779,-2.66,203,392,78.89062915,45508.65133,0.133726722,1.057656192,717.1305078,0,10.17999935,0.179999992,9.042,1.137999352,0.945061149,1,0.945061149,18201.38875,11,10.10999966,-1.84,0.903565187,TRUE
101535,-145.520166,56.11679745,4,WINTER1,WINTER1,11/1/2019 21:25,305,18201.89462,2019,1,11/1/2019 16:28,11/2/2019 2:22,69.78602304,-385.7303498,-3.57,204,35,-111.7491774,113925.7448,0.18167397,2.612528737,726.7910152,0,8.909999847,0.159999996,9.042,-0.132000153,0.989298551,1,0.989298551,18201.89279,11,9.420000076,-3.105,0.935793871,TRUE
102412,-146.2654784,56.12543663,4,WINTER1,WINTER1,11/2/2019 9:28,306,18202.39635,2019,2,11/2/2019 2:20,11/2/2019 16:36,-506.7101018,247.3242967,-3.06,205,412,-140.6688779,118369.8793,0.195645201,2.72183936,724.8154874,0,9,0.149999991,NA,NA,0,1,1,18202.39485,11,9.404999733,-2.85,1,TRUE
102510,-144.6266069,56.11158234,4,WINTER1,WINTER1,11/2/2019 21:22,306,18202.88795,2019,1,11/2/2019 16:35,11/3/2019 2:08,216.9633264,188.0172258,-2.41,206,10,102.0981282,183879.2656,0.162529296,4.325982775,708.4296414,0,9.289999962,0.229999989,NA,NA,0,0.651889126,0.651889126,18202.8903,11,9.399999619,-1.6,1,TRUE
103321,-144.4410835,56.25422013,4,WINTER1,WINTER1,11/3/2019 9:21,307,18203.38795,2019,2,11/3/2019 1:58,11/3/2019 16:44,-392.6226584,708.2024751,-1.47,207,321,147.5100502,108030.4373,0.04859437,2.513789172,716.252305,0,9.220000267,0.239999995,9.031,0.189000267,0.969094865,0.439844199,0.426250754,18203.38978,11,9.409999847,-1.78,0.913335909,TRUE
103968,-144.6682984,56.21164807,4,WINTER1,WINTER1,11/3/2019 21:22,307,18203.88986,2019,1,11/3/2019 16:35,11/4/2019 2:09,177.4109332,-81.65287948,-2.82,208,468,120.1373523,96272.39332,0.06577762,2.245266216,714.6323573,0,9.399999619,0.370000005,9.031,0.368999619,0.936086714,0.996754921,0.933049039,18203.89041,11,9.579999924,-2.3,0.923685921,TRUE
104424,-145.1416129,56.15641097,4,WINTER1,WINTER1,11/4/2019 9:24,308,18204.39296,2019,2,11/4/2019 2:03,11/4/2019 16:44,-407.4804898,195.0536657,-2,209,424,-151.906795,148692.9352,0.149723312,3.420535154,724.5110706,0,9.409999847,0.310000002,10.403,-0.993000153,0.928277267,1,0.928277267,18204.39173,11,9.399999619,-2.06,0.918448252,TRUE
104955,-145.0134729,56.37064103,4,WINTER1,WINTER1,11/4/2019 21:23,308,18204.89077,2019,1,11/4/2019 16:48,11/5/2019 1:58,429.4544694,-325.6141343,-1.67,210,455,59.5088993,157016.4174,0.144381043,3.679368812,711.2470708,0,9.619999886,0.409999996,10.403,-0.783000114,0.926448778,0.917598632,0.850108131,18204.89138,11,9.590000153,-1.82,0.925953791,TRUE
105141,-144.1075659,56.56444153,4,WINTER1,WINTER1,11/5/2019 9:19,309,18205.38899,2019,2,11/5/2019 1:57,11/5/2019 16:42,-405.167396,383.4940255,-2.17,211,141,93.93282589,189234.9034,0.255582351,4.456420987,707.7237689,0,9.869999886,0.349999994,11.375,-1.505000114,0.888265921,1,0.888265921,18205.38887,11,9.659999847,-2.21,0.858587808,TRUE
105671,-145.8062739,56.62215785,4,WINTER1,WINTER1,11/5/2019 21:26,309,18205.89457,2019,1,11/5/2019 16:33,11/6/2019 2:20,-175.4709434,6.693860694,-4.35,212,171,-67.81263761,127313.5167,0.267098954,2.915902985,727.6963454,0,9.269999504,0.329999983,11.375,-2.105000496,0.838804237,1,0.838804237,18205.89359,11,9.349999428,-3.165,0.825613406,TRUE
106069,-145.9049604,56.65385388,4,WINTER1,WINTER1,11/6/2019 9:27,310,18206.39818,2019,2,11/6/2019 2:01,11/6/2019 16:52,-1110.788773,367.4946268,-2.11,213,69,150.6313349,47230.81884,0.046554775,1.095577264,718.5073473,0,9.039999962,0.25999999,9,0.039999962,0.972739257,1,0.972739257,18206.39388,11,9.300000191,-2.56,0.925118902,TRUE
106766,-146.3361549,56.66247736,4,WINTER1,WINTER1,11/6/2019 21:28,310,18206.89652,2019,1,11/6/2019 16:58,11/7/2019 1:59,692.5144329,-939.1708372,-1.79,214,266,135.6014772,119613.4229,0.084514217,2.789902851,714.5614578,0,8.159999847,0.25,9,-0.840000153,0.954265974,0.851001976,0.812082229,18206.89509,11,8.730000019,-2.475,0.946160401,TRUE
107150,-147.2039163,56.00841728,4,WINTER1,WINTER1,11/7/2019 9:32,311,18207.39506,2019,2,11/7/2019 2:17,11/7/2019 16:47,119.013076,305.7536025,-3.4,215,150,28.21874671,98388.3201,0.291321762,2.286903197,717.0418656,0,9.220000267,0.25,12.025,-2.804999733,0.765610711,1,0.765610711,18207.39752,11,9.340000153,-2.35,0.764668643,TRUE
107859,-147.1655343,55.6398433,4,WINTER1,WINTER1,11/7/2019 21:32,311,18207.89663,2019,1,11/7/2019 16:56,11/8/2019 2:08,820.0545627,-681.5257873,-2.26,216,359,-12.13951041,293486.5792,0.330665314,6.75663027,723.9471144,0,9.149999619,0.25999999,12.025,-2.875000381,0.751541274,0.894647644,0.67236463,18207.89743,11,9.380000114,-2.61,0.763029477,TRUE
108442,-147.0580386,55.39848002,4,WINTER1,WINTER1,11/8/2019 9:31,312,18208.39965,2019,2,11/8/2019 2:11,11/8/2019 16:52,-512.9418732,82.9220296,-2.69,217,442,171.8830051,133603.8026,0.111137694,3.097665892,718.8412568,0,8.699999809,0.25999999,9.489,-0.789000191,0.949576204,0.943816759,0.896225935,18208.39716,11,8.809999466,-2.26,0.924326693,TRUE
108895,-147.1059376,55.45703304,4,WINTER1,WINTER1,11/8/2019 21:32,312,18208.89816,2019,1,11/8/2019 16:54,11/9/2019 2:10,182.9936368,-328.9000764,-2.65,218,395,-119.7333151,70057.03058,0.134908229,1.612994859,723.8815235,0,8.659999847,0.280000001,9.489,-0.829000153,0.938404257,1,0.938404257,18208.89732,11,9.019999504,-2.335,0.951327583,TRUE
109267,-147.3818533,55.61144727,4,WINTER1,WINTER1,11/9/2019 9:33,313,18209.39812,2019,2,11/9/2019 2:10,11/9/2019 16:55,-295.7061527,294.2557053,-2.77,219,267,-118.1089972,252284.261,0.211502909,5.727196671,734.1702973,0,9.319999695,0.25999999,8.74,0.579999695,0.953029768,0.269056811,0.25641915,18209.39811,11,9.010000229,-2.585,0.950141087,TRUE
109766,-146.8906172,56.06139793,4,WINTER1,WINTER1,11/9/2019 21:31,313,18209.89623,2019,1,11/9/2019 16:54,11/10/2019 2:07,234.0710795,-140.2277775,-2.97,220,266,11.33199416,197130.4285,0.202745108,4.578752614,717.5550677,0,8.899999619,0.159999996,8.74,0.159999619,0.986503768,0.938679771,0.926011131,18209.89677,11,8.924999714,-2.375,0.964890738,TRUE
110391,-146.7851046,56.10922202,4,WINTER1,WINTER1,11/10/2019 9:30,314,18210.39627,2019,2,11/10/2019 2:10,11/10/2019 16:51,-7.900308516,49.38454493,-3.44,221,391,-45.09604907,112868.2258,0.166700692,2.594004029,725.1866519,0,8.909999847,0.159999996,8.786,0.123999847,0.986828322,1,0.986828322,18210.39651,11,8.909999847,-2.56,0.969442448,TRUE
110517,-146.9144372,56.35486515,4,WINTER1,WINTER1,11/10/2019 21:31,314,18210.89764,2019,1,11/10/2019 16:50,11/11/2019 2:12,-26.64782958,-99.72154073,-3.89,222,17,-19.19105531,24952.55788,0.207557634,0.577140586,720.5800019,0,8.769999504,0.129999995,8.786,-0.016000496,0.994879426,1,0.994879426,18210.89691,11,8.694999695,-2.97,0.964150111,TRUE
