,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
76090,-142.2551084,53.66022219,4,WINTER1,WINTER1,10/15/2018 9:14,288,17819.39058,2018,2,10/15/2018 2:48,10/15/2018 15:41,-812.6188947,-101.2078409,-3.01,153,90,-34.11983332,48032.39147,0.033371165,1.10952473,721.5160116,0,13.30999947,0.179999992,13.821,-0.511000534,0.963959994,1,0.963959994,17819.38529,10,14.02499962,-2.48,0.921570608,TRUE
76843,-142.800238,53.19937733,4,WINTER1,WINTER1,10/15/2018 21:16,288,17819.88842,2018,1,10/15/2018 15:49,10/16/2018 2:44,391.2402271,-684.6881726,-2.19,154,343,165.477185,33564.46365,0.006605148,0.777619928,719.3845054,0,13.32999992,0.179999992,13.821,-0.491000076,0.964976853,1,0.964976853,17819.88673,10,14.02999973,-2.36,0.924937676,TRUE
77054,-142.2392049,53.21627093,4,WINTER1,WINTER1,10/16/2018 9:14,289,17820.38364,2018,2,10/16/2018 2:56,10/16/2018 15:32,27.93891182,223.0813058,-4.42,155,54,118.3126806,79325.7239,0.120174089,1.847251326,715.7095409,0,13.42999935,0.170000002,12.404,1.025999352,0.927316123,1,0.927316123,17820.38509,10,14.09000015,-3.5,0.783172389,TRUE
77526,-143.3559158,53.70702685,4,WINTER1,WINTER1,10/16/2018 21:18,289,17820.88923,2018,1,10/16/2018 15:35,10/17/2018 3:02,398.9377158,-589.9623319,-4.87,156,26,-30.213405,199635.3849,0.175677098,4.583142015,725.9771581,0,13.42000008,0.189999998,12.404,1.016000076,0.922966425,0.626907553,0.578614624,17820.88812,10,13.93999958,-4.83,0.810753276,TRUE
78319,-143.8649552,53.28274896,4,WINTER1,WINTER1,10/17/2018 9:20,290,17821.39096,2018,2,10/17/2018 3:01,10/17/2018 15:39,-598.7610349,339.5213772,-4.63,157,319,136.5468091,77308.94524,0.193196705,1.797780425,716.7073368,0,13.19999981,0.170000002,12.312,0.887999809,0.940377064,1,0.940377064,17821.38946,10,13.78999996,-4.605,0.829666414,TRUE
78977,-144.351484,53.12230502,4,WINTER1,WINTER1,10/17/2018 21:22,290,17821.89097,2018,1,10/17/2018 15:39,10/18/2018 3:05,342.9582828,-381.9343643,-5.03,158,477,170.9201255,175345.9476,0.191246152,4.068851001,718.2451409,0,12.75,0.179999992,12.312,0.438,0.967479711,1,0.967479711,17821.89074,10,13.75,-4.61,0.836052989,TRUE
79304,-144.5248128,53.26907651,4,WINTER1,WINTER1,10/18/2018 9:23,291,17822.39271,2018,2,10/18/2018 3:02,10/18/2018 15:44,-571.8351229,303.1243964,-4.63,159,304,67.87841532,108769.4642,0.141443556,2.539467373,713.8600882,0,12.88999939,0.179999992,12.969,-0.07900061,0.976972925,1,0.976972925,17822.39115,10,13.72999954,-4.525,0.910284388,TRUE
79847,-144.0157263,53.20036667,4,WINTER1,WINTER1,10/18/2018 21:21,291,17822.88581,2018,1,10/18/2018 15:58,10/19/2018 2:44,1139.544426,-472.2315356,-2.42,160,347,127.9429931,79078.30963,0.145665391,1.840304101,716.1706734,0,12.93999958,0.159999996,12.969,-0.02900042,0.983631256,1,0.983631256,17822.88967,10,13.75,-3.07,0.912434322,TRUE
80287,-144.0613403,53.22711593,4,WINTER1,WINTER1,10/19/2018 9:21,292,17823.39051,2018,2,10/19/2018 2:51,10/19/2018 15:51,-42.89256711,-90.9964837,-3.59,161,287,6.677328518,124890.6626,0.06144792,2.894862284,719.0362925,0,12.93999958,0.159999996,12.761,0.17899958,0.98199692,0.279597295,0.274563682,17823.38973,10,13.71000004,-2.48,0.887029475,TRUE
80989,-143.788205,53.50205304,4,WINTER1,WINTER1,10/19/2018 21:20,292,17823.88881,2018,1,10/19/2018 15:54,10/20/2018 2:45,88.12223611,-69.91079976,-3.2,162,489,-56.13492741,62861.85565,0.025994463,1.448988557,723.0544293,0,13.25999928,0.170000002,12.761,0.498999275,0.967631281,1,0.967631281,17823.88891,10,13.73999977,-2.45,0.875666479,TRUE
81101,-143.9676943,53.5261161,4,WINTER1,WINTER1,10/20/2018 9:20,293,17824.38882,2018,2,10/20/2018 2:41,10/20/2018 15:59,-338.3489214,430.3248224,-2.6,163,101,19.16050601,46202.36778,0.049087147,1.070991616,718.9967236,0,13.03999996,0.159999996,10.995,2.044999962,0.787134219,1,0.787134219,17824.38935,10,13.64999962,-2.56,0.603057434,TRUE
81838,-143.7651935,53.47946858,4,WINTER1,WINTER1,10/20/2018 21:19,293,17824.88701,2018,1,10/20/2018 15:55,10/21/2018 2:44,163.132384,134.1197495,-3.26,164,338,-117.1706374,69126.66428,0.064889069,1.592152483,723.6185503,0,13.25999928,0.170000002,10.995,2.264999275,0.747233817,1,0.747233817,17824.88873,10,13.71999931,-2.28,0.608739599,TRUE
82286,-143.5026101,53.20240783,4,WINTER1,WINTER1,10/21/2018 9:18,294,17825.38751,2018,2,10/21/2018 2:42,10/21/2018 15:55,5.583950062,68.17865261,-3.18,165,286,162.1535248,243559.0444,0.22006884,5.673796663,715.4499267,0,13.35999966,0.170000002,11.93,1.429999657,0.879852032,0.39802151,0.350200034,17825.38794,10,13.77499962,-2.38,0.779014379,TRUE
82665,-143.9778227,53.3013915,4,WINTER1,WINTER1,10/21/2018 21:20,294,17825.88933,2018,1,10/21/2018 16:12,10/22/2018 2:28,1122.405225,-1144.093137,-1.09,166,165,18.34964051,157473.7292,0.224648587,3.660756243,716.9453464,0,12.93999958,0.159999996,11.93,1.00999958,0.931620736,1,0.931620736,17825.8892,10,13.63999939,-2.81,0.783847087,TRUE
83071,-143.4520986,53.37897952,4,WINTER1,WINTER1,10/22/2018 9:18,295,17826.38586,2018,2,10/22/2018 2:48,10/22/2018 15:47,92.34954154,223.314446,-4.53,167,71,62.96778332,132755.4916,0.109959175,3.104020807,712.8146571,0,13.43999958,0.179999992,10.756,2.68399958,0.66900786,0.928997883,0.621506885,17826.38769,10,13.65999985,-3.545,0.587924236,TRUE
83619,-142.6833176,53.4394659,4,WINTER1,WINTER1,10/22/2018 21:15,295,17826.88071,2018,1,10/22/2018 16:06,10/23/2018 2:23,1370.494405,-542.4484534,-1.49,168,119,85.150778,135789.5963,0.118775749,3.179576552,711.7802957,0,13.34000015,0.189999998,10.756,2.584000153,0.687141147,0.963664304,0.662173395,17826.8855,10,13.78499985,-2.28,0.561824443,TRUE
84499,-142.8714624,53.56837958,4,WINTER1,WINTER1,10/23/2018 9:15,296,17827.38377,2018,2,10/23/2018 2:31,10/23/2018 16:00,-51.10727874,431.9915159,-2.73,169,499,-39.331851,46744.72878,0.022833259,1.079480253,721.7165953,0,13.34000015,0.189999998,10.34,3.000000153,0.608574709,1,0.608574709,17827.38597,10,13.84000015,-2.38,0.458094472,TRUE
84841,-142.9915678,53.71333946,4,WINTER1,WINTER1,10/23/2018 21:16,296,17827.88876,2018,1,10/23/2018 16:00,10/24/2018 2:31,453.0105814,-885.340614,-2.93,170,341,-111.8654819,77942.58528,0.020476607,1.793484,724.3126163,0,13.31999969,0.189999998,10.34,2.979999695,0.612391206,0.766524464,0.469412841,17827.88626,10,13.78999996,-3.36,0.465999216,TRUE
85110,-143.1521751,53.36318178,4,WINTER1,WINTER1,10/24/2018 9:16,297,17828.38696,2018,2,10/24/2018 2:46,10/24/2018 15:47,-22.64674582,-28.51384012,-4.96,171,110,176.2681693,86377.76366,0.130337094,2.000607573,719.5960937,0,13.47999954,0.179999992,10.529,2.950999542,0.618095146,1,0.618095146,17828.38666,10,13.65999985,-3.945,0.550448036,TRUE
85770,-142.0681195,53.57346429,4,WINTER1,WINTER1,10/24/2018 21:12,297,17828.88001,2018,1,10/24/2018 15:58,10/25/2018 2:26,629.417795,-8.49779978,-2.95,172,270,73.01685384,125229.6088,0.167508604,2.928506979,712.7045152,0,13.71000004,0.179999992,10.529,3.181000038,0.573893507,1,0.573893507,17828.8836,10,13.96999931,-2.51,0.478952276,TRUE
86393,-142.0800409,53.63046281,4,WINTER1,WINTER1,10/25/2018 9:12,298,17829.38361,2018,2,10/25/2018 2:15,10/25/2018 16:09,-665.7288874,664.1225922,-1.55,173,393,134.0348397,78114.82563,0.032815892,1.816933123,716.5446787,0,13.40999985,0.189999998,10.826,2.583999847,0.687141204,0.961687415,0.660815048,17829.3836,10,13.92999935,-2.27,0.530442062,TRUE
86750,-142.4624433,53.57261035,4,WINTER1,WINTER1,10/25/2018 21:13,298,17829.88899,2018,1,10/25/2018 15:59,10/26/2018 2:27,99.89110621,-854.7064356,-3.22,174,250,-72.55506709,53495.71344,0.008670487,1.233147602,723.0239289,0,13.40999985,0.189999998,10.826,2.583999847,0.687141204,1,0.687141204,17829.88462,10,13.84000015,-3.01,0.544677889,TRUE
87436,-142.9246171,53.65552454,4,WINTER1,WINTER1,10/26/2018 9:15,299,17830.38936,2018,2,10/26/2018 2:33,10/26/2018 15:57,-508.8198303,-94.80167762,-3.94,175,436,-5.07447845,68968.17578,0.045147924,1.595787385,720.315004,0,13.31999969,0.189999998,10.547,2.772999695,0.65172194,1,0.65172194,17830.38586,10,13.77999973,-3.015,0.502748552,TRUE
87595,-142.9369167,53.78840533,4,WINTER1,WINTER1,10/26/2018 21:15,299,17830.88544,2018,1,10/26/2018 16:14,10/27/2018 2:16,932.8757926,-859.7731256,-1.71,176,95,-114.6534678,140705.2477,0.070762217,3.222557265,727.7100973,0,13.31999969,0.189999998,10.547,2.772999695,0.65172194,0.162274042,0.105757554,17830.88586,10,13.73499966,-2.84,0.530411283,TRUE
88336,-143.1501262,53.62436305,4,WINTER1,WINTER1,10/27/2018 9:16,300,17831.38545,2018,2,10/27/2018 2:28,10/27/2018 16:04,-166.8965947,335.6019217,-3.3,177,336,-1.917058888,218990.1569,0.232895547,5.066437242,720.3949785,0,13.53999996,0.189999998,10.242,3.297999962,0.551708262,0.937400584,0.517171646,17831.38642,10,13.63999939,-2.84,0.495336349,TRUE
88826,-141.9506373,54.26590728,4,WINTER1,WINTER1,10/27/2018 21:11,300,17831.88071,2018,1,10/27/2018 16:06,10/28/2018 2:16,461.3760893,-54.97830848,-2.67,178,326,142.0649127,44934.5527,0.224396268,1.042672702,718.2591531,0,13.34999943,0.189999998,10.242,3.107999428,0.587948493,1,0.587948493,17831.88306,10,13.94999981,-2.24,0.44835313,TRUE
89061,-141.7738649,54.16206774,4,WINTER1,WINTER1,10/28/2018 9:10,301,17832.38029,2018,2,10/28/2018 2:13,10/28/2018 16:08,-220.6170713,609.3682872,-2.49,179,61,178.1878973,111145.038,0.055277954,2.573719119,719.7433807,0,13.50999928,0.229999989,9.937,3.572999275,0.501867123,0.516650262,0.259289781,17832.38254,10,13.97999954,-2.47,0.373016101,TRUE
89889,-142.0034769,54.02151129,4,WINTER1,WINTER1,10/28/2018 21:11,301,17832.88372,2018,1,10/28/2018 15:59,10/29/2018 2:23,96.82609535,-195.498929,-3.9,180,389,-28.0618756,128159.7754,0.074881991,2.95173696,723.6404482,0,13.2699995,0.189999998,9.937,3.332999504,0.545055975,0.482162483,0.262805542,17832.88315,10,13.8499999,-3.48,0.402792291,TRUE
90310,-144.1650441,54.18798803,4,WINTER1,WINTER1,10/29/2018 9:20,302,17833.38935,2018,2,10/29/2018 2:25,10/29/2018 16:15,-124.629092,86.09681397,-3.05,181,310,-75.15615331,123230.4131,0.334209295,2.824062756,727.2643693,0,12.94999981,0.179999992,9.937,3.012999809,0.606187289,1,0.606187289,17833.38913,10,13.2699995,-2.43,0.512456192,TRUE
90792,-144.5851523,54.13884057,4,WINTER1,WINTER1,10/29/2018 21:21,302,17833.89112,2018,1,10/29/2018 16:21,10/30/2018 2:22,412.8924042,-558.4532482,-2.65,182,292,-56.67670087,89669.32172,0.369193839,2.062634295,724.5534018,0,12.98999977,0.170000002,9.937,3.052999771,0.598529655,1,0.598529655,17833.89027,10,13.21999931,-2.685,0.535398808,TRUE
91338,-144.6377764,53.85481807,4,WINTER1,WINTER1,10/30/2018 9:22,303,17834.38938,2018,2,10/30/2018 2:20,10/30/2018 16:23,-683.7493274,860.0441336,-2.37,183,338,-64.959344,156834.8865,0.145988338,3.58753687,728.6098708,0,13.11999989,0.170000002,9.281,3.838999886,0.449271026,0.97279606,0.437049084,17834.3904,10,13.23999977,-3.14,0.391865556,TRUE
91672,-144.4503118,53.94222889,4,WINTER1,WINTER1,10/30/2018 21:21,303,17834.8872,2018,1,10/30/2018 16:17,10/31/2018 2:25,474.502965,-15.29142229,-3.32,184,172,86.76513517,126190.017,0.106436194,2.952645048,712.2992826,0,13.11999989,0.170000002,9.281,3.838999886,0.449271026,0.976543264,0.438732594,17834.88986,10,13.22999954,-2.825,0.401109664,TRUE
92103,-143.7035062,53.90184189,4,WINTER1,WINTER1,10/31/2018 9:18,304,17835.37999,2018,2,10/31/2018 2:28,10/31/2018 16:08,167.5312786,1177.742711,-4.28,185,103,15.21765925,194979.0725,0.217585509,4.533147668,716.8641851,0,13.13999939,0.179999992,9.25,3.88999939,0.440845567,0.999987255,0.440839949,17835.38777,10,13.30999947,-3.42,0.369041155,TRUE
92682,-143.3074122,54.12086121,4,WINTER1,WINTER1,10/31/2018 21:16,304,17835.88346,2018,1,10/31/2018 16:10,11/1/2018 2:22,1333.723036,-780.8475475,-3.9,186,182,-164.6080151,264049.5808,0.25678647,6.07624491,724.26744,0,13.2699995,0.179999992,9.25,4.019999504,0.417630133,0.570807676,0.238386485,17835.88666,10,13.40499973,-5.065,0.375274205,TRUE
93441,-145.2976228,54.16716818,4,WINTER1,WINTER1,11/1/2018 9:24,305,17836.39372,2018,2,11/1/2018 2:31,11/1/2018 16:18,-293.7274527,27.92584255,-4.07,187,441,-155.4257558,146427.503,0.248790931,3.372130513,723.7140952,0,12.89999962,0.149999991,9.136,3.763999619,0.461503332,1,0.461503332,17836.39218,11,13.06499958,-3.24,0.396778695,TRUE
93578,-145.2186848,54.01771866,4,WINTER1,WINTER1,11/1/2018 21:24,305,17836.89199,2018,1,11/1/2018 16:23,11/2/2018 2:25,348.4695146,-354.6179508,-3.37,188,78,8.725061142,192075.0101,0.192435197,4.457261494,718.2100876,0,13.02999973,0.159999996,9.136,3.893999733,0.438391748,0.917791049,0.402352022,17836.89195,11,12.96000004,-3.27,0.429044437,TRUE
94291,-144.8989789,54.00656073,4,WINTER1,WINTER1,11/2/2018 9:23,306,17837.38896,2018,2,11/2/2018 2:34,11/2/2018 16:11,228.719647,133.7057294,-5.02,189,291,55.52759234,111022.5399,0.17169244,2.590083656,714.4076835,0,13.10999966,0.159999996,8.981,4.128999657,0.39647898,1,0.39647898,17837.39106,11,13.03999996,-3.855,0.392451741,TRUE
94946,-143.6701761,54.38735519,4,WINTER1,WINTER1,11/2/2018 21:18,306,17837.8842,2018,1,11/2/2018 16:21,11/3/2018 2:15,723.4357675,-128.4500569,-3.25,190,446,175.1772299,149078.3204,0.219917352,3.454615368,719.2229551,0,12.88999939,0.159999996,8.981,3.90899939,0.435665476,1,0.435665476,17837.88764,11,13.22999954,-2.91,0.351966311,TRUE
95474,-143.9255056,54.22155422,4,WINTER1,WINTER1,11/3/2018 9:19,307,17838.38767,2018,2,11/3/2018 2:01,11/3/2018 16:37,-967.2552885,1083.638029,-1.3,191,474,-141.0841083,80800.71357,0.043463182,1.862339256,723.1112994,0,12.94999981,0.179999992,9.075,3.874999809,0.443555153,1,0.443555153,17838.38835,11,13.11999989,-2.74,0.376435821,TRUE
95659,-143.8047489,54.32429254,4,WINTER1,WINTER1,11/3/2018 21:18,307,17838.88765,2018,1,11/3/2018 16:20,11/4/2018 2:17,68.37341571,-5.97238103,-3.68,192,159,25.7111858,48967.7413,0.024604483,1.135569965,718.6954984,0,13.00999928,0.170000002,9.075,3.934999275,0.431862784,1,0.431862784,17838.88801,11,13.1449995,-2.84,0.37389398,TRUE
96477,-143.9422306,54.0368686,4,WINTER1,WINTER1,11/4/2018 9:19,308,17839.38765,2018,2,11/4/2018 2:20,11/4/2018 16:18,187.8388111,-58.77948658,-4.07,193,477,18.89666441,100001.959,0.244330117,2.321216573,718.0283542,0,13.02999973,0.170000002,8.819,4.210999733,0.383390784,1,0.383390784,17839.3884,11,13.11999989,-2.86,0.355111202,TRUE
96538,-145.5301553,53.9497737,4,WINTER1,WINTER1,11/4/2018 21:25,308,17839.89289,2018,1,11/4/2018 16:18,11/5/2018 2:32,-14.27679083,0.759049924,-4.94,194,38,-50.85193297,148872.8736,0.298503769,3.4127478,727.0430471,0,13,0.140000001,8.819,4.181,0.385235417,1,0.385235417,17839.89282,11,12.875,-3.915,0.377378036,TRUE
97432,-145.0397253,53.73709015,4,WINTER1,WINTER1,11/5/2018 9:23,309,17840.38915,2018,2,11/5/2018 2:33,11/5/2018 16:13,80.44168787,319.2622352,-5.45,195,432,30.82107168,121765.4359,0.113024365,2.833477607,716.2307994,0,13.11999989,0.170000002,8.99,4.129999886,0.397355186,1,0.397355186,17840.39146,11,12.94999981,-4.715,0.39493439,TRUE
97744,-145.1463632,53.95442028,4,WINTER1,WINTER1,11/5/2018 21:24,309,17840.88898,2018,1,11/5/2018 16:33,11/6/2018 2:14,1507.051187,-1025.452888,-2.99,196,244,35.1622153,27288.45919,0.07690557,0.632504924,719.0578853,0,13.02999973,0.159999996,8.99,4.039999733,0.412144264,1,0.412144264,17840.89177,11,12.97499943,-4.665,0.39855333,TRUE
98445,-144.7056416,53.72586872,4,WINTER1,WINTER1,11/6/2018 9:22,310,17841.38715,2018,2,11/6/2018 2:21,11/6/2018 16:23,-628.0022532,1216.425957,-4.17,197,445,128.1808052,60351.81415,0.181905368,1.402595301,717.144545,0,13.11999989,0.170000002,8.633,4.486999886,0.337624514,1,0.337624514,17841.39056,11,13.0199995,-5.015,0.337804321,TRUE
98697,-143.5247292,53.86862361,4,WINTER1,WINTER1,11/6/2018 21:17,310,17841.87699,2018,1,11/6/2018 16:35,11/7/2018 1:59,1959.322811,-178.132459,-2.03,198,197,116.159833,184439.4445,0.198692779,4.32984525,709.9539506,0,13.35999966,0.189999998,8.633,4.726999657,0.302960604,0.993201198,0.300900835,17841.88729,11,13.17000008,-2.01,0.311546164,TRUE
99177,-144.6692052,54.15154423,4,WINTER1,WINTER1,11/7/2018 9:22,311,17842.39074,2018,2,11/7/2018 1:59,11/7/2018 16:44,-154.9765149,111.7968361,-1.72,199,177,2.372833601,237332.1083,0.193756813,5.498186878,719.4253719,0,13.0199995,0.170000002,8.545,4.474999504,0.339552739,0.213133738,0.072370144,17842.39049,11,12.94999981,-1.53,0.336342296,TRUE
99548,-145.3584135,54.19107574,4,WINTER1,WINTER1,11/7/2018 21:25,311,17842.89245,2018,1,11/7/2018 16:49,11/8/2018 2:01,382.7118831,-386.8414347,-1.63,200,48,-136.005498,92923.46545,0.229103627,2.139166833,723.9848714,0,12.89999962,0.149999991,8.545,4.354999619,0.356760847,1,0.356760847,17842.89243,11,12.86999989,-1.765,0.3543532,TRUE
100452,-144.5815811,54.64624201,4,WINTER1,WINTER1,11/8/2018 9:22,312,17843.38907,2018,2,11/8/2018 1:55,11/8/2018 16:48,-709.8876913,920.826809,-1.66,201,452,138.0565652,288684.5971,0.487562836,6.795045841,708.076158,0,12.75999928,0.159999996,9.6265,3.133499275,0.582869999,1,0.582869999,17843.39029,11,13.22999954,-2.315,0.485281939,TRUE
100713,-144.6683039,54.71250834,4,WINTER1,WINTER1,11/8/2018 21:22,312,17843.8906,2018,1,11/8/2018 16:35,11/9/2018 2:09,126.7009061,-133.332828,-3.58,202,213,166.747293,402187.3692,0.542337467,9.383955072,714.317446,0,12.75,0.149999991,9.6265,3.1235,0.584733919,1,0.584733919,17843.89056,11,13.20499992,-2.725,0.482885939,TRUE
101230,-143.5359839,54.00791154,4,WINTER1,WINTER1,11/9/2018 9:17,313,17844.38366,2018,2,11/9/2018 2:08,11/9/2018 16:27,-189.4248034,843.2408674,-3.89,203,230,-24.62600017,56287.08885,0.456341739,1.300283552,721.4719789,0,13.22999954,0.179999992,8.5,4.729999542,0.301195456,1,0.301195456,17844.38744,11,13.07999992,-3.48,0.309373568,TRUE
101626,-142.6834932,54.13657785,4,WINTER1,WINTER1,11/9/2018 21:14,313,17844.88028,2018,1,11/9/2018 16:25,11/10/2018 2:03,727.757583,106.0775283,-3.86,204,126,30.63500332,122113.638,0.470448418,2.841561135,716.2356196,0,13.17999935,0.140000001,8.5,4.679999352,0.303408014,1,0.303408014,17844.8851,11,13.0199995,-2.815,0.328208391,TRUE
102023,-142.9369425,54.15297212,4,WINTER1,WINTER1,11/10/2018 9:15,314,17845.38549,2018,2,11/10/2018 2:05,11/10/2018 16:26,183.3527,-123.0842418,-4.02,205,23,-145.5553444,81669.91273,0.165667181,1.882984858,722.8763451,0,13.17000008,0.149999991,9.463,3.707000076,0.472168156,1,0.472168156,17845.38584,11,13.30999947,-2.63,0.424314844,TRUE
102824,-142.5191538,54.17914547,4,WINTER1,WINTER1,11/10/2018 21:13,314,17845.88193,2018,1,11/10/2018 16:35,11/11/2018 1:52,446.1727815,34.68282372,-2.67,206,324,-136.0156651,72454.47293,0.141499744,1.66991891,723.1336455,0,13.17999935,0.149999991,9.463,3.716999352,0.470291447,1,0.470291447,17845.88472,11,13.44999981,-2.25,0.403004122,TRUE
103305,-144.0179307,54.61539313,4,WINTER1,WINTER1,11/11/2018 9:20,315,17846.38929,2018,2,11/11/2018 1:50,11/11/2018 16:49,-100.1657612,34.96751862,-1.92,207,305,-68.75169344,168572.7932,0.173545042,3.849824708,729.7855788,0,12.84000015,0.170000002,9.242,3.598000153,0.493999211,1,0.493999211,17846.38892,11,13.06999969,-1.5,0.408954786,TRUE
103504,-144.0744946,54.61211104,4,WINTER1,WINTER1,11/11/2018 21:20,315,17846.88929,2018,1,11/11/2018 16:54,11/12/2018 1:46,296.0767495,-327.1543425,-1.51,208,4,-121.003044,148804.8261,0.138946527,3.406910209,727.9559137,0,12.84000015,0.170000002,9.242,3.598000153,0.493999211,0.992020485,0.490057337,17846.88911,11,13.0199995,-1.73,0.442167858,TRUE
104023,-145.3721054,55.04718788,4,WINTER1,WINTER1,11/12/2018 9:25,316,17847.39451,2018,2,11/12/2018 1:48,11/12/2018 17:02,-187.2990569,-114.359865,-1.48,209,23,-48.2300018,116649.4231,0.061789336,2.679719477,725.5076763,0,12.67999935,0.129999995,9.037,3.642999352,0.482858276,0.52895848,0.25541198,17847.39276,11,13,-1.26,0.334167497,TRUE
104798,-145.7675104,55.05822015,4,WINTER1,WINTER1,11/12/2018 21:27,316,17847.89451,2018,1,11/12/2018 17:06,11/13/2018 1:47,150.2060075,-255.217868,-1.25,210,298,-74.93567677,229075.3376,0.056707426,2.625840419,1453.981082,0,12.72999954,0.119999997,9.037,3.692999542,0.472564373,0.482676735,0.228095828,17847.89391,11,12.98999977,-1.38,0.371621197,TRUE
105499,-143.7059833,55.04239308,4,WINTER1,WINTER1,11/13/2018 9:19,317,17848.38236,2018,2,11/13/2018 1:48,11/13/2018 16:49,-218.0839385,1231.806371,-2.46,211,499,102.701353,139314.0488,0.260140248,3.263095698,711.5638117,0,12.7699995,0.149999991,9.109,3.660999504,0.480832234,1,0.480832234,17848.38823,11,13.21999931,-2.54,0.382142118,TRUE
105902,-144.7352623,54.8034234,4,WINTER1,WINTER1,11/13/2018 21:23,317,17848.89114,2018,1,11/13/2018 16:37,11/14/2018 2:09,473.4567594,-473.9631416,-4.61,212,402,83.84699363,205827.4222,0.312837608,4.849815288,707.337668,0,12.75,0.149999991,9.109,3.641,0.48461418,1,0.48461418,17848.89114,11,13.03999996,-4.64,0.415688876,TRUE
106320,-145.6759385,54.66026414,4,WINTER1,WINTER1,11/14/2018 9:27,318,17849.39425,2018,2,11/14/2018 2:05,11/14/2018 16:48,-700.2903783,623.7361939,-3.68,213,320,-60.68241742,306279.7551,0.472022125,6.929663596,736.6393064,0,12.55999947,0.119999997,9.705,2.854999466,0.638057222,1,0.638057222,17849.3938,11,13.03499985,-3.83,0.528493915,TRUE
106792,-145.6638351,54.56647857,4,WINTER1,WINTER1,11/14/2018 21:27,318,17849.89256,2018,1,11/14/2018 16:42,11/15/2018 2:11,254.1395555,-34.96387596,-4.54,214,292,24.34655358,352779.46,0.50887647,8.268547639,711.0871126,0,12.53999996,0.119999997,9.705,2.834999962,0.642042697,1,0.642042697,17849.89383,11,13.05499935,-3.49,0.523155735,TRUE
107455,-144.9153424,54.22113352,4,WINTER1,WINTER1,11/15/2018 9:24,319,17850.39082,2018,2,11/15/2018 2:05,11/15/2018 16:42,-413.9636015,583.8859823,-4.06,215,455,-141.0539063,223145.8383,0.225822367,5.103834926,728.6868325,0,13.0199995,0.159999996,9.24,3.779999504,0.459317071,0.863340475,0.396547018,17850.39181,11,13.07999992,-3.995,0.426243181,TRUE
107504,-143.5240268,54.41731794,4,WINTER1,WINTER1,11/15/2018 21:18,319,17850.88374,2018,1,11/15/2018 16:42,11/16/2018 1:55,533.5518157,201.9068378,-3.64,216,4,128.1529476,171798.7348,0.22697979,4.022857911,711.760721,0,12.92999935,0.159999996,9.24,3.689999352,0.476074157,1,0.476074157,17850.888,11,13.38999939,-2.59,0.36966766,TRUE
108274,-143.6842627,54.57613196,4,WINTER1,WINTER1,11/16/2018 9:19,320,17851.38731,2018,2,11/16/2018 1:55,11/16/2018 16:43,213.1251745,-6.841968566,-3.76,217,274,42.23102441,182374.333,0.280947094,4.266020276,712.5076817,0,12.88999939,0.159999996,9.395,3.49499939,0.512986382,1,0.512986382,17851.38851,11,13.32499981,-2.595,0.412828263,TRUE
108943,-142.9818092,54.61299286,4,WINTER1,WINTER1,11/16/2018 21:16,320,17851.8853,2018,1,11/16/2018 16:58,11/17/2018 1:35,881.891705,-653.4601481,-1.66,218,443,172.3005822,244899.4722,0.24956012,5.684264999,718.0625587,0,13.04999924,0.140000001,9.395,3.654999237,0.481273678,0.750510119,0.361200765,17851.88662,11,13.40999985,-2.305,0.394906898,TRUE
109103,-143.7747311,54.73538749,4,WINTER1,WINTER1,11/17/2018 9:20,321,17852.39033,2018,2,11/17/2018 1:42,11/17/2018 16:57,-210.3821214,-37.70222893,-2.35,219,103,-44.60396753,99040.29754,0.092062228,2.278619256,724.4174828,0,12.82999992,0.149999991,9.679,3.150999924,0.579346029,1,0.579346029,17852.38889,11,13.15499973,-1.81,0.478112721,TRUE
109871,-143.7242651,54.83642428,4,WINTER1,WINTER1,11/17/2018 21:19,321,17852.8886,2018,1,11/17/2018 17:03,11/18/2018 1:36,302.7041013,-263.9337684,-1.78,220,371,50.66664416,95617.19785,0.118663678,2.227294437,715.4958669,0,12.82999992,0.149999991,9.679,3.150999924,0.579346029,1,0.579346029,17852.88882,11,13.21000004,-1.77,0.479925063,TRUE
110062,-143.1351948,54.8354334,4,WINTER1,WINTER1,11/18/2018 9:17,322,17853.38559,2018,2,11/18/2018 1:43,11/18/2018 16:51,156.9429382,131.4636039,-3.04,221,62,17.82662366,121101.7268,0.225319714,2.811884426,717.7969671,0,12.96000004,0.140000001,9.086,3.874000038,0.440272937,1,0.440272937,17853.38726,11,13.32999992,-2.21,0.359996167,TRUE
110580,-143.5426388,54.79904457,4,WINTER1,WINTER1,11/18/2018 21:19,322,17853.8878,2018,1,11/18/2018 16:54,11/19/2018 1:44,297.8353771,-183.3810165,-2.98,222,80,169.8158047,168264.3524,0.288806382,3.904459329,718.2571611,0,12.88999939,0.149999991,9.086,3.80399939,0.454068862,1,0.454068862,17853.88847,11,13.30999947,-2.59,0.365950636,TRUE
