,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
73457,-144.4757046,52.86491141,2,WINTER1,WINTER1,10/14/2018 9:23,287,17818.38999,2018,2,10/14/2018 2:59,10/14/2018 15:48,64.64554171,216.0329372,-2.87,147,457,179.4565795,126457.0597,0.109589408,2.928018126,719.810319,0,12.71000004,0.209999993,13.01,-0.299999962,0.967030249,0.996051525,0.963211954,17818.39162,10,13.73999977,-2.01,0.930005217,TRUE
73760,-144.3247239,52.8736802,2,WINTER1,WINTER1,10/14/2018 21:23,287,17818.89173,2018,1,10/14/2018 15:42,10/15/2018 3:04,-146.6953425,40.95304854,-3.83,148,260,159.2419151,136108.3805,0.104204792,3.163757953,717.0185083,0,12.71000004,0.179999992,13.01,-0.299999962,0.97552185,0.807593128,0.787824743,17818.89112,10,13.76499939,-2.49,0.913750767,TRUE
74285,-144.9512864,52.8585074,2,WINTER1,WINTER1,10/15/2018 9:25,288,17819.39374,2018,2,10/15/2018 3:01,10/15/2018 15:49,-105.1056709,-61.73625974,-3.24,149,285,101.2878217,106017.8623,0.191810941,2.475736977,713.7124772,0,12.50999928,0.269999981,13.026,-0.516000725,0.943588821,1,0.943588821,17819.39278,10,13.62999964,-2.4,0.933150247,TRUE
74721,-144.5468398,52.88830726,2,WINTER1,WINTER1,10/15/2018 21:23,288,17819.89185,2018,1,10/15/2018 15:59,10/16/2018 2:48,555.8530076,-602.3617117,-1.63,150,221,-31.52344373,213049.1666,0.217362721,4.887526237,726.5064719,0,12.75,0.199999988,13.026,-0.276,0.970421116,0.904909571,0.878143356,17819.89158,10,13.64999962,-2.12,0.932774767,TRUE
75392,-144.5256866,52.94321457,2,WINTER1,WINTER1,10/16/2018 9:23,289,17820.38961,2018,2,10/16/2018 2:55,10/16/2018 15:51,-143.5308717,460.9698612,-2.93,151,392,104.5280857,46429.31235,0.006082457,1.078923011,717.2169509,0,12.75,0.199999988,12.901,-0.151,0.972651159,1,0.972651159,17820.39144,10,13.63000011,-2.675,0.89721527,TRUE
75835,-144.4740654,53.05231069,2,WINTER1,WINTER1,10/16/2018 21:23,289,17820.89134,2018,1,10/16/2018 15:49,10/17/2018 2:57,309.5566069,-329.7264017,-3.44,152,335,-43.68559661,88981.39433,0.051046653,2.049623999,723.5586817,0,12.75,0.199999988,12.901,-0.151,0.972651159,0.988457476,0.96142431,17820.89123,10,13.6449995,-3.17,0.921177369,TRUE
76259,-145.0246043,52.88207016,2,WINTER1,WINTER1,10/17/2018 9:25,290,17821.3931,2018,2,10/17/2018 2:59,10/17/2018 15:51,-228.0710465,155.5966775,-3.48,153,259,110.9603518,83197.03854,0.255150385,1.938565994,715.2799097,0,12.53999996,0.25,12.955,-0.415000038,0.952656939,1,0.952656939,17821.39268,10,13.56999969,-2.825,0.932488448,TRUE
76829,-145.1134902,53.36642451,2,WINTER1,WINTER1,10/17/2018 21:25,290,17821.89327,2018,1,10/17/2018 15:50,10/18/2018 3:00,106.4107232,-177.3134247,-3.89,154,329,-2.142880615,98493.92239,0.391122581,2.279574357,720.1192486,0,12.85999966,0.229999989,12.955,-0.095000343,0.964746076,1,0.964746076,17821.89286,10,13.46000004,-3,0.943409409,TRUE
77053,-146.3199468,53.58300119,2,WINTER1,WINTER1,10/18/2018 9:30,291,17822.40042,2018,2,10/18/2018 2:44,10/18/2018 16:16,-1155.91096,416.0547542,-1.02,155,53,-41.25398456,103650.7956,0.119803994,2.385975278,724.0281475,0,12.71999931,0.170000002,12.881,-0.161000687,0.981133541,1,0.981133541,17822.39614,10,13.22999954,-1.67,0.893978618,TRUE
77945,-145.5774258,55.70988745,2,WINTER1,WINTER1,10/18/2018 21:27,291,17822.89158,2018,1,10/18/2018 16:14,10/19/2018 2:39,308.384222,111.6114764,-1.56,156,445,117.1091863,40475.3636,0.023761411,0.940049255,717.6106886,0,13.59999943,0.119999997,12.881,0.718999428,0.974022807,1,0.974022807,17822.89401,10,13.31999969,-1.27,0.925694332,TRUE
78018,-145.2968157,54.62637891,2,WINTER1,WINTER1,10/19/2018 9:26,292,17823.38619,2018,2,10/19/2018 2:38,10/19/2018 16:14,13.01564075,1192.078382,-1.35,157,18,57.25448194,53846.74528,0.000398052,1.251490607,717.1014705,0,12.64999962,0.129999995,12.75,-0.100000381,0.993566105,0.99116893,0.984791854,17823.39317,10,13.25999928,-1.36,0.835435574,TRUE
78506,-144.7115608,53.46953746,2,WINTER1,WINTER1,10/19/2018 21:23,292,17823.88813,2018,1,10/19/2018 16:09,10/20/2018 2:37,924.6698609,-345.815664,-1.49,158,6,141.0474005,24411.54526,0.002047364,0.565880623,718.9839542,0,13.0199995,0.179999992,12.75,0.269999504,0.976248002,1,0.976248002,17823.89148,10,13.45499992,-1.95,0.905742943,TRUE
79329,-144.7147074,53.31634022,2,WINTER1,WINTER1,10/20/2018 9:23,293,17824.38859,2018,2,10/20/2018 2:45,10/20/2018 16:01,117.6965947,371.8355915,-2.71,159,329,-179.2948781,17050.86886,0.006859446,0.394737791,719.9238438,0,12.88000011,0.199999988,12.852,0.028000114,0.973572536,1,0.973572536,17824.39142,10,13.48999977,-2.045,0.91144349,TRUE
79538,-144.3706084,55.17898722,2,WINTER1,WINTER1,10/20/2018 21:22,293,17824.88318,2018,1,10/20/2018 16:16,10/21/2018 2:28,1230.998087,17.3699321,-1.14,160,38,18.66335807,64708.26993,0.00832095,1.500766247,718.6136868,0,12.68999958,0.149999991,12.852,-0.16200042,0.986946514,0.88923473,0.877627116,17824.89041,10,13.63999939,-1.27,0.877627116,TRUE
80447,-143.5498816,54.36528151,2,WINTER1,WINTER1,10/21/2018 9:18,294,17825.38464,2018,2,10/21/2018 2:30,10/21/2018 16:06,169.3110098,423.2899986,-1.86,161,447,48.63764291,172017.0544,0.016617615,2.00222049,1431.885709,0,13.07999992,0.170000002,11.979,1.100999924,0.931487925,0.345569368,0.321893693,17825.38807,10,13.65999985,-1.37,0.769208224,TRUE
80620,-143.5678488,53.78512484,2,WINTER1,WINTER1,10/21/2018 21:18,294,17825.88986,2018,1,10/21/2018 15:58,10/22/2018 2:38,-62.61605231,-246.8618933,-3.01,162,120,-3.19802112,62228.88521,0.020623026,1.440223785,720.1298141,0,13.35999966,0.189999998,11.979,1.380999657,0.899143766,1,0.899143766,17825.88806,10,13.67000008,-2.29,0.81554721,TRUE
81420,-145.7906806,53.83238939,2,WINTER1,WINTER1,10/22/2018 9:27,295,17826.39482,2018,2,10/22/2018 2:35,10/22/2018 16:19,-426.1922315,315.9776599,-1.48,163,420,-27.9873452,215247.1054,0.26164072,4.940998538,726.0580487,0,13.06999969,0.159999996,11.854,1.215999695,0.923063972,1,0.923063972,17826.39418,10,13.2699995,-1.69,0.840566782,TRUE
81985,-144.2542061,54.61853719,2,WINTER1,WINTER1,10/22/2018 21:21,295,17826.88978,2018,1,10/22/2018 16:14,10/23/2018 2:28,43.86174009,-29.37031131,-1.63,164,485,30.44389505,310339.7043,0.337203073,7.283020099,710.1900495,0,12.79999924,0.170000002,11.854,0.945999237,0.944514797,0.688076149,0.649898105,17826.88986,10,13.17999935,-1.41,0.842835715,TRUE
82116,-143.9450125,54.85842041,2,WINTER1,WINTER1,10/23/2018 9:20,296,17827.38813,2018,2,10/23/2018 2:28,10/23/2018 16:11,24.64001113,118.9260454,-2.14,165,116,41.27468003,47610.36257,0.035171612,1.105204658,717.9720398,0,12.75,0.149999991,11.875,0.875,0.955147244,1,0.955147244,17827.38896,10,13.29999924,-1.755,0.840158524,TRUE
82529,-144.4568227,54.7243425,2,WINTER1,WINTER1,10/23/2018 21:22,296,17827.89504,2018,1,10/23/2018 16:17,10/24/2018 2:26,483.8711482,-1298.182459,-1.69,166,29,-100.1903854,58413.32777,0.002863398,1.345620108,723.4994907,0,12.75999928,0.159999996,11.875,0.884999275,0.951766396,0.957676767,0.911484565,17827.89033,10,13.25,-2.5,0.840158524,TRUE
83297,-144.6779158,55.06576982,2,WINTER1,WINTER1,10/24/2018 9:22,297,17828.39844,2018,2,10/24/2018 2:27,10/24/2018 16:18,-1280.107369,-23.18888482,-1.86,167,297,4.50806461,49548.11588,0.031726699,1.147440905,719.6901622,0,12.73999977,0.140000001,11.827,0.912999771,0.954908995,1,0.954908995,17828.3909,10,13.11999989,-1.655,0.81049612,TRUE
83930,-144.683906,54.91409428,2,WINTER1,WINTER1,10/24/2018 21:22,297,17828.89108,2018,1,10/24/2018 16:17,10/25/2018 2:27,-71.48162049,34.60785494,-2.07,168,430,-25.74435897,53184.67802,0.040432763,1.228776403,721.3772157,0,12.73999977,0.140000001,11.827,0.912999771,0.954908995,1,0.954908995,17828.89087,10,13.10999966,-1.54,0.846816803,TRUE
84298,-144.8966231,55.31508323,2,WINTER1,WINTER1,10/25/2018 9:23,298,17829.39133,2018,2,10/25/2018 2:20,10/25/2018 16:26,-385.8412081,401.1889217,-1.28,169,298,174.9235663,58412.34797,0.189713823,1.352862258,719.6143785,0,12.85999966,0.140000001,11.516,1.343999657,0.914402108,1,0.914402108,17829.39142,10,13.19999981,-1.64,0.832712181,TRUE
84784,-146.5791033,55.5383551,2,WINTER1,WINTER1,10/25/2018 21:30,298,17829.89696,2018,1,10/25/2018 16:18,10/26/2018 2:42,-79.2565381,-76.93339889,-3.48,170,284,-142.425473,31779.71605,0.245316678,0.734447816,721.1702758,0,13.42000008,0.119999997,11.516,1.904000076,0.846630844,1,0.846630844,17829.89605,10,13.15499973,-2.57,0.83781639,TRUE
85372,-146.4416657,55.60063189,2,WINTER1,WINTER1,10/26/2018 9:29,299,17830.39503,2018,2,10/26/2018 2:38,10/26/2018 16:20,-278.8693013,382.3031119,-3.26,171,372,-96.51184837,82323.05366,0.232244991,1.892128331,725.1362776,0,13.42000008,0.119999997,11.158,2.262000076,0.791561282,1,0.791561282,17830.39563,10,13.13999939,-2.98,0.78785944,TRUE
85980,-144.6794089,55.52903329,2,WINTER1,WINTER1,10/26/2018 21:22,299,17830.88978,2018,1,10/26/2018 16:23,10/27/2018 2:21,585.3787255,-425.9100851,-1.98,172,480,69.28456453,166174.1796,0.287263302,3.900241213,710.1021472,0,13.07999992,0.159999996,11.158,1.921999924,0.837272265,1,0.837272265,17830.8907,10,13.32999992,-2.24,0.764060334,TRUE
86240,-144.6715671,55.56537821,2,WINTER1,WINTER1,10/27/2018 9:22,300,17831.3833,2018,2,10/27/2018 2:22,10/27/2018 16:22,-357.4449332,1627.248865,-2.29,173,240,-89.2432751,11894.90716,0,0.275075219,720.7063337,0,13.07999992,0.159999996,11.792,1.287999924,0.915765307,1,0.915765307,17831.39065,10,13.38999939,-2.745,0.824597424,TRUE
86953,-144.2380372,55.57975691,2,WINTER1,WINTER1,10/27/2018 21:20,300,17831.87998,2018,1,10/27/2018 16:28,10/28/2018 2:13,1965.132881,-335.8182387,-1.46,174,453,31.37625317,59766.82216,0.000300846,1.387380851,717.981441,0,12.93999958,0.179999992,11.792,1.14799958,0.924767106,0.865934089,0.800787361,17831.88941,10,13.44999981,-1.92,0.781474265,TRUE
87285,-143.9975959,55.47707585,2,WINTER1,WINTER1,10/28/2018 9:19,301,17832.38666,2018,2,10/28/2018 2:19,10/28/2018 16:20,25.41592091,330.6584808,-2.49,175,285,126.8745594,19006.03577,0.00825545,0.440568304,718.9969404,0,12.92000008,0.189999998,11.724,1.196000076,0.917879374,1,0.917879374,17832.38872,10,13.52999973,-1.93,0.80434329,TRUE
87635,-144.4308373,55.52846659,2,WINTER1,WINTER1,10/28/2018 21:21,301,17832.89481,2018,1,10/28/2018 16:16,10/29/2018 2:26,78.62656048,-929.09662,-3.44,176,135,-96.1865061,62020.91649,0.010598496,1.428000149,723.8668304,0,13.04999924,0.170000002,11.724,1.325999237,0.909487027,0.983674542,0.894639235,17832.88989,10,13.48499966,-2.98,0.814748752,TRUE
88416,-145.6709803,55.41943304,2,WINTER1,WINTER1,10/29/2018 9:26,302,17833.39472,2018,2,10/29/2018 2:35,10/29/2018 16:16,-388.2596686,144.861655,-4.09,177,416,-114.8336148,205346.5261,0.227654442,4.677133498,731.7392379,0,13.35999966,0.119999997,10.891,2.468999657,0.757364089,1,0.757364089,17833.39331,10,13.21000004,-3.5,0.725329646,TRUE
88824,-144.8425481,55.64717346,2,WINTER1,WINTER1,10/29/2018 21:23,302,17833.88999,2018,1,10/29/2018 16:21,10/30/2018 2:24,412.1351398,-239.4960466,-3.26,178,324,136.8956708,185295.2078,0.285747882,4.337901528,711.9233676,0,13.36999989,0.170000002,10.891,2.478999886,0.750580914,1,0.750580914,17833.89099,10,13.36999989,-2.92,0.73161413,TRUE
89429,-145.2473213,55.409011,2,WINTER1,WINTER1,10/30/2018 9:24,303,17834.39333,2018,2,10/30/2018 2:17,10/30/2018 16:31,-674.0603885,460.8983905,-2.14,179,429,-44.85565785,45242.50043,0.01921398,1.044398302,721.986691,0,13.14999962,0.129999995,11.476,1.673999619,0.876672138,1,0.876672138,17834.39209,10,13.32999992,-2.48,0.782286317,TRUE
89897,-144.9584319,55.40794188,2,WINTER1,WINTER1,10/30/2018 21:23,303,17834.89313,2018,1,10/30/2018 16:24,10/31/2018 2:22,0.71275037,-321.2662858,-3.14,180,397,36.02471164,74156.57659,0.021007042,1.72324027,717.2203232,0,13.11999989,0.140000001,11.476,1.643999886,0.878598121,0.871842478,0.765999163,17834.89127,10,13.33500004,-2.585,0.77981003,TRUE
90255,-145.4095191,55.39042479,2,WINTER1,WINTER1,10/31/2018 9:25,304,17835.39312,2018,2,10/31/2018 2:19,10/31/2018 16:30,-493.200646,387.4283532,-2.65,181,255,-50.61392183,118564.773,0.114509224,2.722763222,725.7625396,0,13.25999928,0.119999997,10.5,2.759999275,0.70713695,1,0.70713695,17835.39251,10,13.30999947,-2.78,0.642266166,TRUE
90795,-144.2263198,55.55127787,2,WINTER1,WINTER1,10/31/2018 21:20,304,17835.88637,2018,1,10/31/2018 16:38,11/1/2018 2:02,863.7725272,-372.8049513,-1.19,182,295,66.1835197,155496.4701,0.135133999,3.645202618,710.9640002,0,12.93999958,0.179999992,10.5,2.43999958,0.755836887,0.836443528,0.632214873,17835.88921,10,13.47999954,-1.69,0.597465508,TRUE
91451,-144.5109316,55.81598973,2,WINTER1,WINTER1,11/1/2018 9:21,305,17836.39008,2018,2,11/1/2018 2:03,11/1/2018 16:39,-324.9161005,309.4893449,-1.39,183,451,-101.1972628,46552.68998,0.001271662,1.073287292,722.8988661,0,13.34000015,0.189999998,10.417,2.923000153,0.674754398,1,0.674754398,17836.38999,11,13.42999935,-1.62,0.589683466,TRUE
91588,-144.58423,55.45706365,2,WINTER1,WINTER1,11/1/2018 21:21,305,17836.89337,2018,1,11/1/2018 16:31,11/2/2018 2:12,-222.1701562,-327.4926177,-2.57,184,88,-38.1694704,39720.32637,0,0.917489968,721.5397031,0,13.04999924,0.170000002,10.417,2.632999237,0.725157236,1,0.725157236,17836.89019,11,13.30999947,-1.83,0.593229995,TRUE
92344,-145.0503994,55.65274431,2,WINTER1,WINTER1,11/2/2018 9:23,306,17837.39191,2018,2,11/2/2018 2:15,11/2/2018 16:32,-177.8887255,102.880038,-2.86,185,344,-79.06764546,167224.5797,0.202184552,3.815680856,730.4270018,0,13.40999985,0.149999991,10.229,3.180999847,0.631169984,1,0.631169984,17837.39148,11,13.32999992,-2.405,0.611616947,TRUE
92882,-146.0905968,55.71178337,2,WINTER1,WINTER1,11/2/2018 21:27,306,17837.89538,2018,1,11/2/2018 16:28,11/3/2018 2:27,-139.4923848,-36.87407656,-4.09,186,382,-120.1032905,222950.5475,0.241246882,5.074400357,732.2722286,0,13.71999931,0.119999997,10.229,3.490999313,0.575453838,0.977592568,0.562559395,17837.89436,11,13.21999931,-3.09,0.624051158,TRUE
93204,-146.8181736,56.09586824,2,WINTER1,WINTER1,11/3/2018 9:30,307,17838.40233,2018,2,11/3/2018 2:11,11/3/2018 16:50,-1028.048713,-0.236675207,-1.86,187,204,169.2379084,51256.60225,0.003650187,1.187512009,719.3836336,0,13.93999958,0.149999991,10.089,3.85099958,0.512287256,1,0.512287256,17838.39638,11,13.21999931,-1.73,0.524132043,TRUE
93597,-146.8223248,55.67939637,2,WINTER1,WINTER1,11/3/2018 21:30,307,17838.89896,2018,1,11/3/2018 16:48,11/4/2018 2:13,-131.5537866,-311.5867939,-2.1,188,97,17.79092026,41817.60969,0.007788873,0.969091726,719.1890541,0,13.78999996,0.140000001,10.089,3.700999962,0.538299409,1,0.538299409,17838.89639,11,13.19999981,-1.545,0.571831137,TRUE
94127,-146.6756351,55.84024537,2,WINTER1,WINTER1,11/4/2018 9:30,308,17839.38978,2018,2,11/4/2018 2:20,11/4/2018 16:39,149.1833397,924.5377516,-3.36,189,127,114.9033154,30044.67178,0.038583772,0.697157761,718.2657327,0,13.78999996,0.140000001,10.6,3.189999962,0.629748806,1,0.629748806,17839.39599,11,13.23999977,-2.58,0.685481312,TRUE
94885,-146.2159959,55.84933739,2,WINTER1,WINTER1,11/4/2018 21:28,308,17839.88767,2018,1,11/4/2018 16:41,11/5/2018 2:15,1052.845741,165.411235,-2.98,190,385,42.63520829,59425.26787,0.048726948,1.380497315,717.4379265,0,13.72999954,0.129999995,10.6,3.129999542,0.640718106,1,0.640718106,17839.89472,11,13.15999985,-2.25,0.659354517,TRUE
95176,-145.9210411,55.77257696,2,WINTER1,WINTER1,11/5/2018 9:27,309,17840.38597,2018,2,11/5/2018 2:07,11/5/2018 16:47,-297.8550877,1669.637435,-2.24,191,176,98.43938677,65712.13995,0.001575536,1.52989093,715.8695505,0,13.71999931,0.119999997,10.406,3.313999313,0.607575516,0.672700224,0.408716186,17840.39391,11,13.17499971,-2.34,0.612342563,TRUE
95773,-145.7375894,55.63078981,2,WINTER1,WINTER1,11/5/2018 21:26,309,17840.88799,2018,1,11/5/2018 16:37,11/6/2018 2:15,1079.009951,-141.559659,-3.48,192,273,149.7627156,57409.28051,0.003502878,1.332287286,718.1794438,0,13.63999939,0.119999997,10.406,3.23399939,0.622099185,0.974694436,0.606356614,17840.89341,11,13.21499968,-3.38,0.615542859,TRUE
96495,-146.5676808,55.63505067,2,WINTER1,WINTER1,11/6/2018 9:29,310,17841.3954,2018,2,11/6/2018 2:17,11/6/2018 16:42,-43.69725241,100.7807622,-3.39,193,495,17.23313986,92131.99545,0.262597748,2.13777377,718.2861345,0,13.75,0.129999995,9.882,3.868,0.508305491,1,0.508305491,17841.39573,11,13.15999985,-2.57,0.568253036,TRUE
96977,-145.0900118,55.95030082,2,WINTER1,WINTER1,11/6/2018 21:23,310,17841.89042,2018,1,11/6/2018 16:41,11/7/2018 2:06,29.32915478,181.6834494,-3.04,194,477,25.90296315,169467.2927,0.329954444,3.948726365,715.2825031,0,13.67000008,0.159999996,9.882,3.788000076,0.523740809,1,0.523740809,17841.89164,11,13.38999939,-2.015,0.534702299,TRUE
97487,-145.6319951,56.37615143,2,WINTER1,WINTER1,11/7/2018 9:26,311,17842.39389,2018,2,11/7/2018 2:01,11/7/2018 16:51,-151.9666993,26.35270597,-2.38,195,487,-153.1529138,56595.38903,0.19916141,1.30702593,721.6815381,0,13.82999992,0.129999995,9.725,4.104999924,0.467023096,1,0.467023096,17842.39317,11,13.49999952,-1.83,0.499471748,TRUE
97917,-145.8808121,56.09721238,2,WINTER1,WINTER1,11/7/2018 21:27,311,17842.89388,2018,1,11/7/2018 16:55,11/8/2018 1:59,270.0063015,-270.2294482,-2,196,417,-87.2357912,167335.1759,0.192670972,3.816386099,730.7750122,0,13.84000015,0.119999997,9.725,4.115000153,0.464576653,1,0.464576653,17842.89388,11,13.42000008,-1.96,0.515298767,TRUE
98099,-144.262615,56.13211773,2,WINTER1,WINTER1,11/8/2018 9:20,312,17843.38492,2018,2,11/8/2018 2:07,11/8/2018 16:34,216.7331161,558.4600893,-3.97,197,99,55.75313214,200120.964,0.254800912,4.701717035,709.3896497,0,13.69999981,0.219999999,9.469,4.230999809,0.452264053,1,0.452264053,17843.38941,11,13.46999931,-2.935,0.452504281,TRUE
98789,-143.1935874,55.99165489,2,WINTER1,WINTER1,11/8/2018 21:16,312,17843.88311,2018,1,11/8/2018 16:52,11/9/2018 1:40,1638.235386,-1059.782764,-1.25,198,289,179.7372645,239577.9417,0.294095564,5.546045732,719.9662406,0,13.57999992,0.209999993,9.469,4.110999924,0.471315485,1,0.471315485,17843.88646,11,13.75,-2.94,0.42971613,TRUE
99496,-143.4458101,55.94149028,2,WINTER1,WINTER1,11/9/2018 9:17,313,17844.38645,2018,2,11/9/2018 2:01,11/9/2018 16:33,188.8217101,-61.33124812,-3.82,199,496,-9.932090757,71555.46275,0.015674733,1.654466715,720.8310902,0,13.48999977,0.229999989,9.245,4.244999771,0.450680184,0.848051895,0.382200184,17844.38719,11,13.64999962,-2.49,0.389323365,TRUE
99983,-143.5394589,55.87162134,2,WINTER1,WINTER1,11/9/2018 21:17,313,17844.88472,2018,1,11/9/2018 16:54,11/10/2018 1:41,1216.339789,-739.6426737,-1.3,200,483,-157.2859602,59539.98427,0.001071147,1.375350536,721.51284,0,13.30999947,0.229999989,9.245,4.064999466,0.480087045,0.897787245,0.431016025,17844.88748,11,13.65999985,-2.34,0.389195863,TRUE
100136,-143.1469486,55.86392923,2,WINTER1,WINTER1,11/10/2018 9:16,314,17845.38637,2018,2,11/10/2018 1:51,11/10/2018 16:41,-105.0281543,114.3963236,-2.92,201,136,-89.3594398,75619.15145,0.417849395,1.738660442,724.8794302,0,13.43999958,0.219999999,10.098,3.34199958,0.602100642,1,0.602100642,17845.38642,11,13.68999958,-2.23,0.54763844,TRUE
100916,-141.3111102,56.34378271,2,WINTER1,WINTER1,11/10/2018 21:09,314,17845.88074,2018,1,11/10/2018 16:48,11/11/2018 1:30,542.5859817,-436.2194774,-1.49,202,416,79.55836191,295343.4493,0.49623604,7.019482294,701.2469888,0,14.21999931,0.149999991,10.098,4.121999313,0.465531491,1,0.465531491,17845.88136,11,14.07999992,-1.85,0.479959151,TRUE
101420,-141.1739897,56.46596974,2,WINTER1,WINTER1,11/11/2018 9:08,315,17846.37951,2018,2,11/11/2018 1:29,11/11/2018 16:47,-464.2028215,723.9335752,-1.68,203,420,27.85984,58041.0704,0.012405637,1.346732252,718.295097,0,14.25999928,0.129999995,10.245,4.014999275,0.482575822,1,0.482575822,17846.38102,11,14.09000015,-2.025,0.47780122,TRUE
101770,-141.217279,56.38509444,2,WINTER1,WINTER1,11/11/2018 21:08,315,17846.87989,2018,1,11/11/2018 16:38,11/12/2018 1:39,187.9807577,35.3390268,-2.86,204,270,-146.172621,51279.13126,0.006867485,1.183881749,721.9067179,0,14.25999928,0.129999995,10.245,4.014999275,0.482575822,1,0.482575822,17846.88118,11,14.07999992,-2.23,0.479923448,TRUE
102373,-141.8763749,56.34455503,2,WINTER1,WINTER1,11/12/2018 9:11,316,17847.38308,2018,2,11/12/2018 1:31,11/12/2018 16:51,-430.8215033,426.167008,-1.7,205,373,-170.3137549,150358.6107,0.106993353,3.472329506,721.6990324,0,14.2699995,0.149999991,9.614,4.655999504,0.378248894,0.538600213,0.203724935,17847.38305,11,14.09000015,-1.995,0.387664721,TRUE
102859,-140.750098,56.43534733,2,WINTER1,WINTER1,11/12/2018 21:07,316,17847.87802,2018,1,11/12/2018 16:48,11/13/2018 1:26,202.0542415,134.7832173,-1.77,206,359,121.9384686,93487.47421,0.128378388,2.179438132,714.9203032,0,14.30999947,0.129999995,9.614,4.695999466,0.369895104,1,0.369895104,17847.87997,11,14.17999935,-1.39,0.369895104,TRUE
103494,-140.6937662,55.92794842,2,WINTER1,WINTER1,11/13/2018 9:06,317,17848.37657,2018,2,11/13/2018 1:24,11/13/2018 16:49,13.15931463,555.877283,-1.41,207,494,178.2942143,128116.1747,0.081798718,2.966370461,719.8256608,0,14.07999992,0.209999993,9.205,4.874999924,0.351430188,0.608684914,0.213910254,17848.37986,11,13.93999958,-1.36,0.361192038,TRUE
103580,-141.6139846,55.57836137,2,WINTER1,WINTER1,11/13/2018 21:10,317,17848.88337,2018,1,11/13/2018 16:46,11/14/2018 1:34,365.4734837,-521.3431666,-2.18,208,80,-92.24789337,153776.9169,0.115564705,3.511751818,729.8205421,0,13.97999954,0.219999999,9.205,4.774999542,0.36724334,0.653760307,0.240089118,17848.88247,11,13.84000015,-2.46,0.369186361,TRUE
104249,-141.7167964,55.2452956,2,WINTER1,WINTER1,11/14/2018 9:11,318,17849.38116,2018,2,11/14/2018 1:41,11/14/2018 16:41,-133.4196414,418.593368,-2.88,209,249,8.603590488,96913.81951,0.566387029,2.245980217,719.1649832,0,13.77999973,0.199999988,9.2415,4.538499733,0.401494912,1,0.401494912,17849.38281,11,13.72999954,-2.54,0.401494912,TRUE
104510,-141.0940857,55.05311916,2,WINTER1,WINTER1,11/14/2018 21:08,318,17849.87951,2018,1,11/14/2018 16:38,11/15/2018 1:39,248.9487874,30.79704971,-2.94,210,10,-68.91760294,56960.96803,0.636122276,1.312332165,723.406385,0,13.92000008,0.299999982,9.2415,4.678500076,0.389035816,1,0.389035816,17849.88113,11,13.77499962,-2.25,0.398515823,TRUE
105148,-142.0650147,55.20978494,2,WINTER1,WINTER1,11/15/2018 9:12,319,17850.38652,2018,2,11/15/2018 1:27,11/15/2018 16:57,-652.624454,198.243162,-1.24,211,148,-137.1444822,164463.337,0.109650153,3.769775852,727.1136865,0,13.78999996,0.170000002,9.96,3.829999962,0.516854833,0.302421058,0.156307785,17850.38389,11,13.65999985,-1.465,0.469889014,TRUE
105777,-142.4730606,55.31830383,2,WINTER1,WINTER1,11/15/2018 21:14,319,17850.8865,2018,1,11/15/2018 16:54,11/16/2018 1:34,13.0602289,-258.9585619,-1.98,212,277,-87.29157232,101048.533,0.027906106,2.318326484,726.4473874,0,13.55999947,0.140000001,9.96,3.599999466,0.556280704,0.225005931,0.125166458,17850.88508,11,13.60999966,-1.68,0.502544772,TRUE
106485,-141.0365057,55.29902459,2,WINTER1,WINTER1,11/16/2018 9:08,320,17851.37998,2018,2,11/16/2018 1:37,11/16/2018 16:40,-66.69876583,268.9193079,-3.18,213,485,57.82119445,147534.229,0.385701337,3.452423485,712.2254344,0,13.92999935,0.289999992,9.75,4.179999352,0.464846069,1,0.464846069,17851.38115,11,13.88000011,-2.565,0.459880966,TRUE
106695,-140.3863127,55.34240151,2,WINTER1,WINTER1,11/16/2018 21:06,320,17851.8778,2018,1,11/16/2018 16:47,11/17/2018 1:24,726.0625105,-447.7626009,-2.05,214,195,169.8905146,116985.5689,0.435954974,2.712523841,718.7990214,0,13.93999958,0.299999982,9.75,4.18999958,0.463828204,1,0.463828204,17851.87941,11,14.00999928,-2.335,0.439244206,TRUE
107299,-141.4423388,55.26894261,2,WINTER1,WINTER1,11/17/2018 9:10,321,17852.38251,2018,2,11/17/2018 1:28,11/17/2018 16:53,-252.1480363,235.7699296,-2,215,299,-28.24096915,272421.4434,0.272753148,6.234956157,728.2099947,0,13.84000015,0.239999995,9.398,4.442000153,0.420046005,0.650393723,0.273195285,17852.38241,11,13.74499989,-1.79,0.416995511,TRUE
107765,-142.2998337,55.34425333,2,WINTER1,WINTER1,11/17/2018 21:14,321,17852.88469,2018,1,11/17/2018 16:50,11/18/2018 1:37,84.41214885,-54.02844868,-2.87,216,265,-59.54865144,147986.0521,0.277294655,3.387280949,728.1457425,0,13.68999958,0.149999991,9.398,4.29199958,0.436951417,1,0.436951417,17852.88487,11,13.63999939,-2.2,0.434736267,TRUE
