,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
68652,-140.8745274,53.4811994,3,FALL1,FALL,10/12/2018 21:09,285,17816.87327,2018,1,10/12/2018 15:30,10/13/2018 2:49,1941.785863,-455.9071931,NA,138,152,-62.94608291,100641.193,0.093068667,2.312715124,725.2744616,0,13.72999954,0.149999991,13.443,0.286999542,0.984426931,1,0.984426931,17816.88187,10,14.55499983,NA,0.882589363,TRUE
69346,-140.9805256,53.16740189,3,FALL1,FALL,10/13/2018 9:10,286,17817.38186,2018,2,10/13/2018 2:56,10/13/2018 15:23,-3.143465256,41.16209936,NA,139,346,33.62440926,62106.27931,0.01058563,1.442010593,717.8204237,0,14.09000015,0.129999995,13.886,0.204000153,0.992123672,0.975960014,0.968273034,17817.38208,10,14.58499956,NA,0.913623404,TRUE
69567,-140.9323787,53.36649511,3,FALL1,FALL,10/13/2018 21:09,286,17817.8784,2018,1,10/13/2018 15:31,10/14/2018 2:48,506.4741383,90.72400645,NA,140,67,-167.8011709,75514.63405,0.014126117,1.745992381,720.8377584,0,14.09000015,0.129999995,13.886,0.204000153,0.992123672,0.672800488,0.667501291,17817.88186,10,14.52499962,NA,0.898395296,TRUE
70025,-140.4325022,53.30136427,3,FALL1,FALL,10/14/2018 9:07,287,17818.37667,2018,2,10/14/2018 2:42,10/14/2018 15:32,-250.7586087,893.8308207,-2.85,141,25,83.03572604,84751.23208,0.051095983,1.976010181,714.8346443,0,14.03999996,0.119999997,13.125,0.914999962,0.959780249,1,0.959780249,17818.38039,10,14.67499971,-2.835,0.830647751,TRUE
70784,-139.3154972,53.5684913,3,FALL1,FALL,10/14/2018 21:03,287,17818.87141,2018,1,10/14/2018 15:34,10/15/2018 2:31,1022.473017,-21.43417089,-2.08,142,284,-131.9942061,92676.15781,0.068065266,2.133306794,724.0414903,0,13.90999985,0.119999997,13.125,0.784999847,0.969464264,1,0.969464264,17818.87721,10,14.84999943,-1.83,0.790289045,TRUE
71200,-139.1844131,53.11213378,3,FALL1,FALL,10/15/2018 9:02,288,17819.37005,2018,2,10/15/2018 2:26,10/15/2018 15:38,-322.1062246,1482.409859,-1.48,143,200,61.26038257,87114.57226,0.045098169,2.029723214,715.3239061,0,14.7699995,0.119999997,13.208,1.561999504,0.892389819,0.9502627,0.848004759,17819.37676,10,15.03999996,-2.04,0.800258096,TRUE
71628,-139.2747038,53.19505653,3,FALL1,FALL,10/15/2018 21:02,288,17819.87657,2018,1,10/15/2018 15:18,10/16/2018 2:46,292.7774776,-230.3869499,-4.62,144,128,-91.83501171,70083.70777,0.033319887,1.613166704,724.0800304,0,14.38999939,0.119999997,13.208,1.18199939,0.935676843,1,0.935676843,17819.87694,10,15.00499964,-4.12,0.800027487,TRUE
72431,-139.8381756,53.13169138,3,FALL1,FALL,10/16/2018 9:04,289,17820.38131,2018,2,10/16/2018 2:36,10/16/2018 15:33,-873.9376252,375.1096114,-2.84,145,431,-159.1655151,150714.9299,0.097821789,3.473845905,723.09353,0,14.17000008,0.119999997,13.078,1.092000076,0.944416312,0.370220165,0.349641963,17820.37842,10,14.82999992,-3.135,0.806256612,TRUE
72597,-139.7075119,53.33823042,3,FALL1,FALL,10/16/2018 21:04,289,17820.87812,2018,1,10/16/2018 15:24,10/17/2018 2:43,-167.9984371,144.4952644,-4.28,146,97,-178.495807,136365.5674,0.12372179,3.156137397,720.1078946,0,14.17000008,0.119999997,13.078,1.092000076,0.944416312,0.994599586,0.939316073,17820.87799,10,14.7949996,-2.875,0.813410271,TRUE
73105,-138.1695727,53.52961758,3,FALL1,FALL,10/17/2018 8:58,290,17821.37138,2018,2,10/17/2018 2:45,10/17/2018 15:10,226.0089204,165.5093594,-5.56,147,105,44.3699052,146640.3182,0.269497004,3.424363408,713.7108455,0,14.89999962,0.159999996,13.911,0.988999619,0.943288048,1,0.943288048,17821.37364,10,15.17999935,-4.085,0.896929109,TRUE
73948,-139.0325516,53.48661525,3,FALL1,FALL,10/17/2018 21:01,290,17821.87659,2018,1,10/17/2018 15:12,10/18/2018 2:50,246.7589745,-353.3173527,-6.01,148,448,-142.7699763,151975.41,0.210611151,3.491578589,725.4379171,0,14.10999966,0.129999995,13.911,0.198999657,0.992213954,1,0.992213954,17821.87597,10,15.02999973,-5.53,0.901464408,TRUE
74448,-139.5408225,53.42821904,3,FALL1,FALL,10/18/2018 9:03,291,17822.38381,2018,2,10/18/2018 2:37,10/18/2018 15:28,-1120.691353,-1.981831364,-3.97,149,448,-100.6918749,34381.93966,0.022948769,0.793746765,721.9334342,0,13.77999973,0.119999997,12.463,1.316999733,0.921446595,1,0.921446595,17822.37731,10,14.89999962,-3.41,0.68590645,TRUE
74874,-139.2514511,53.44412245,3,FALL1,FALL,10/18/2018 21:02,291,17822.87659,2018,1,10/18/2018 15:30,10/19/2018 2:33,108.8696529,-133.9351959,-3.68,150,374,107.9606858,34493.98356,0.012595741,0.800776355,717.9279489,0,13.90999985,0.119999997,12.463,1.446999847,0.906528221,1,0.906528221,17822.87644,10,14.85999966,-2.83,0.691676571,TRUE
75194,-139.5021223,53.20679401,3,FALL1,FALL,10/19/2018 9:02,292,17823.37621,2018,2,10/19/2018 2:26,10/19/2018 15:39,-552.9563544,701.049355,-2.61,151,194,-98.08976011,55312.42713,0.003547631,1.274743314,723.1838564,0,14.35999966,0.119999997,12.727,1.632999657,0.883241146,0.998269059,0.881712307,17823.37707,10,14.84999943,-3.06,0.739764074,TRUE
75679,-139.4891541,53.35917164,3,FALL1,FALL,10/19/2018 21:02,292,17823.87969,2018,1,10/19/2018 15:43,10/20/2018 2:22,921.7105761,-1390.856569,-2.25,152,179,20.66700285,45849.53508,0.008630416,1.062902339,718.9361522,0,14.35999966,0.119999997,12.727,1.632999657,0.883241146,1,0.883241146,17823.87697,10,14.88999987,-3.89,0.746333101,TRUE
76221,-139.6070484,53.69501446,3,FALL1,FALL,10/20/2018 9:03,293,17824.38006,2018,2,10/20/2018 2:40,10/20/2018 15:26,-323.547936,-163.8297002,-4.98,153,221,-135.6127551,21909.13873,0.080356122,0.506565648,720.8390727,0,13.18999958,0.140000001,12.433,0.75699958,0.965847291,1,0.965847291,17824.37724,10,14.71000004,-3.925,0.726224572,TRUE
76676,-139.7078417,53.517437,3,FALL1,FALL,10/20/2018 21:03,293,17824.87659,2018,1,10/20/2018 15:34,10/21/2018 2:32,359.5212857,-208.8856602,-3.88,154,176,-67.91780782,89800.29495,0.103258913,2.064570361,724.9312547,0,13.67000008,0.119999997,12.433,1.237000076,0.930038815,1,0.930038815,17824.87746,10,14.71000004,-3.35,0.736477633,TRUE
77051,-139.8616104,53.42864809,3,FALL1,FALL,10/21/2018 9:04,294,17825.37786,2018,2,10/21/2018 2:37,10/21/2018 15:30,127.0038072,-132.3930058,-4.73,155,51,158.0718163,61308.31883,0.035930806,1.422059624,718.5390098,0,13.67000008,0.119999997,12.807,0.863000076,0.963819748,1,0.963819748,17825.37783,10,14.72999954,-3.34,0.769672287,TRUE
77504,-139.9727782,53.57620822,3,FALL1,FALL,10/21/2018 21:04,294,17825.87988,2018,1,10/21/2018 15:38,10/22/2018 2:29,380.0646386,-690.9290952,-3.73,156,4,-160.0514385,23702.77947,0.019703123,0.548365149,720.4074239,0,13.64999962,0.119999997,12.807,0.842999619,0.965314815,1,0.965314815,17825.87808,10,14.67000008,-3.83,0.776076956,TRUE
78389,-140.1961014,53.64373701,3,FALL1,FALL,10/22/2018 9:05,295,17826.3799,2018,2,10/22/2018 2:41,10/22/2018 15:29,-10.81703635,-206.4059436,-5.4,157,389,-97.72882587,37453.83152,0.160238634,0.864385634,722.1667051,0,12.92999935,0.159999996,12.219,0.710999352,0.963268122,1,0.963268122,17826.37865,10,14.55499935,-4.17,0.740968936,TRUE
78891,-139.1650779,53.55760264,3,FALL1,FALL,10/22/2018 21:01,295,17826.87305,2018,1,10/22/2018 15:37,10/23/2018 2:24,310.1364186,152.7550688,-3.68,158,391,22.00241702,80344.41898,0.307165486,1.86472425,718.1081331,0,13.90999985,0.119999997,12.219,1.690999847,0.875539589,1,0.875539589,17826.87573,10,15.02999973,-2.87,0.665456495,TRUE
79185,-138.679326,53.47603216,3,FALL1,FALL,10/23/2018 8:59,296,17827.37148,2018,2,10/23/2018 2:21,10/23/2018 15:36,-6.027795729,498.2863959,-3.7,159,185,14.01964856,116032.1451,0.161127221,2.692530286,718.2348499,0,14.35999966,0.129999995,11.973,2.386999657,0.768507705,1,0.768507705,17827.37433,10,14.92999935,-3.25,0.630548348,TRUE
79693,-138.7142279,53.64631101,3,FALL1,FALL,10/23/2018 20:59,296,17827.87632,2018,1,10/23/2018 15:30,10/24/2018 2:27,133.073227,-468.2461034,-4.78,160,193,168.4834347,63443.90468,0.022878718,1.470315121,719.1644811,0,14.0199995,0.170000002,11.973,2.046999504,0.816512235,1,0.816512235,17827.87438,10,14.92999935,-4.245,0.610302921,TRUE
80410,-138.9848619,53.91828932,3,FALL1,FALL,10/24/2018 9:00,297,17828.38143,2018,2,10/24/2018 2:10,10/24/2018 15:49,-1514.459282,417.2609407,-2.35,161,410,171.0284942,61764.82704,0.046031246,1.431038216,719.3475146,0,13.7699995,0.170000002,12.25,1.519999504,0.887064895,1,0.887064895,17828.37508,10,14.86499977,-3.025,0.659702685,TRUE
80824,-139.6338251,53.46153622,3,FALL1,FALL,10/24/2018 21:02,297,17828.88007,2018,1,10/24/2018 15:46,10/25/2018 2:18,231.9839217,-789.486389,-3.17,162,324,-36.77163158,59126.88925,0.049514961,1.364758367,722.0678606,0,13.67000008,0.119999997,12.25,1.420000076,0.909721538,1,0.909721538,17828.87684,10,14.72999954,-3.07,0.681198112,TRUE
81265,-139.7012081,53.60671737,3,FALL1,FALL,10/25/2018 9:02,298,17829.37697,2018,2,10/25/2018 2:30,10/25/2018 15:35,-95.21406448,98.67937824,-4.97,163,265,-166.3768175,58350.02997,0.028024284,1.349251772,720.7702224,0,13.67000008,0.119999997,11.687,1.983000076,0.833894108,1,0.833894108,17829.37699,10,14.74499989,-4.15,0.582299967,TRUE
81701,-139.8137198,53.58644937,3,FALL1,FALL,10/25/2018 21:03,298,17829.87861,2018,1,10/25/2018 15:31,10/26/2018 2:34,-142.7840251,-90.61637703,-5.75,164,201,24.6366739,113835.2715,0.048029152,2.645818379,717.0766293,0,13.67000008,0.119999997,11.687,1.983000076,0.833894108,0.277052288,0.23103227,17829.87726,10,14.63000011,-4.65,0.615436693,TRUE
82161,-139.8566271,53.88530256,3,FALL1,FALL,10/26/2018 9:03,299,17830.3766,2018,2,10/26/2018 2:38,10/26/2018 15:28,113.7404186,15.08221342,-6.42,165,161,127.6293237,99806.99297,0.033302609,2.326055201,715.1377499,0,12.89999962,0.149999991,11.484,1.415999619,0.903500968,0.326280421,0.294794676,17830.37734,10,14.61999989,-5.17,0.572999451,TRUE
82716,-139.7401672,53.81781763,3,FALL1,FALL,10/26/2018 21:02,299,17830.87161,2018,1,10/26/2018 15:52,10/27/2018 2:13,1457.105089,-528.8048446,-3.05,166,216,61.62022562,115938.6937,0.062726998,2.70725292,713.7536163,0,13.02999973,0.140000001,11.484,1.545999733,0.89020256,0.515311975,0.458732039,17830.87698,10,14.59999943,-3.715,0.592787688,TRUE
83353,-140.6330265,53.82993544,3,FALL1,FALL,10/27/2018 9:06,300,17831.38187,2018,2,10/27/2018 2:13,10/27/2018 15:59,-507.7153931,86.6734963,-2.74,167,353,67.93402406,30729.82573,0.147397248,0.713099338,718.2221818,0,13.13000011,0.189999998,11.217,1.913000114,0.832484473,1,0.832484473,17831.37943,10,14.2699995,-2.24,0.59809273,TRUE
83959,-141.4180544,53.7872242,3,FALL1,FALL,10/27/2018 21:09,300,17831.88339,2018,1,10/27/2018 16:03,10/28/2018 2:15,324.3607095,-636.5563732,-2.75,168,459,-41.7584614,103732.8889,0.136280638,2.387471721,724.147418,0,13.60999966,0.199999988,11.217,2.392999657,0.759668816,1,0.759668816,17831.88158,10,14.09000015,-2.8,0.645326067,TRUE
84297,-141.3213469,53.90545232,3,FALL1,FALL,10/28/2018 9:09,301,17832.3821,2018,2,10/28/2018 2:14,10/28/2018 16:03,-704.5724062,564.0141692,-2.82,169,297,37.37113505,75143.90167,0.019133407,1.746274836,717.1828485,0,12.75,0.239999995,11.756,0.994,0.922789312,0.801695708,0.739796231,17832.38128,10,14.06499958,-3.29,0.732872502,TRUE
84691,-140.6811415,54.2991201,3,FALL1,FALL,10/28/2018 21:06,301,17832.87524,2018,1,10/28/2018 16:06,10/29/2018 2:06,755.6247002,-24.13671622,-2.29,170,191,150.3332758,13467.79906,0.020898182,0.311948821,719.5517431,0,12.63000011,0.25999999,11.756,0.874000114,0.926539776,1,0.926539776,17832.87948,10,14.22999954,-1.78,0.696706051,TRUE
85083,-140.1544185,53.93334362,3,FALL1,FALL,10/29/2018 9:04,302,17833.37177,2018,2,10/29/2018 2:05,10/29/2018 16:03,-77.59885063,1152.074117,-2.47,171,83,46.19664902,107633.254,0.127590652,2.508111764,715.2343016,0,12.63000011,0.179999992,11.929,0.701000114,0.95841074,1,0.95841074,17833.37799,10,14.42499971,-2.19,0.702072099,TRUE
85638,-139.2908667,54.32860967,3,FALL1,FALL,10/29/2018 21:00,302,17833.87192,2018,1,10/29/2018 15:54,10/30/2018 2:07,630.4775766,0.444701516,-3.46,172,138,-165.0981365,120026.9187,0.168512992,2.771221362,721.8653378,0,13.29999924,0.170000002,11.929,1.370999237,0.904072267,1,0.904072267,17833.87557,10,14.61999989,-2.855,0.649431995,TRUE
86289,-138.5330673,54.36894608,3,FALL1,FALL,10/30/2018 8:57,303,17834.36845,2018,2,10/30/2018 2:00,10/30/2018 15:55,-407.0857436,1270.860278,-3.09,173,289,-49.02463784,133408.5981,0.104964186,3.061921577,726.1703406,0,14.09000015,0.239999995,11.697,2.393000153,0.755150304,0.903028432,0.681922195,17834.37344,10,14.67499971,-3.35,0.590740105,TRUE
86627,-138.5521816,54.26152195,3,FALL1,FALL,10/30/2018 20:57,303,17834.87017,2018,1,10/30/2018 15:41,10/31/2018 2:14,452.4914908,119.2485101,-5.09,174,127,22.51810698,38166.77435,0.043560952,0.884624029,719.0771273,0,14.09000015,0.239999995,11.697,2.393000153,0.755150304,1,0.755150304,17834.87348,10,14.67999935,-4.105,0.585986074,TRUE
87039,-138.7883401,54.68610298,3,FALL1,FALL,10/31/2018 8:58,304,17835.36816,2018,2,10/31/2018 2:07,10/31/2018 15:50,-289.2325726,1319.823013,-4.28,175,39,159.0593784,49634.5659,0.067602855,1.150741656,718.8779173,0,13.65999985,0.239999995,10.663,2.996999847,0.657978899,1,0.657978899,17835.37412,10,14.25,-4.53,0.521308781,TRUE
87650,-138.5570229,54.66313053,3,FALL1,FALL,10/31/2018 20:57,304,17835.86465,2018,1,10/31/2018 15:57,11/1/2018 1:58,1750.925258,-228.6536512,-3.3,176,150,102.8851387,27464.47767,0.060942129,0.637237457,718.3213883,0,13.71000004,0.280000001,10.663,3.047000038,0.647942771,1,0.647942771,17835.87346,10,14.21000004,-3.35,0.539040757,TRUE
88334,-139.4033467,54.75574382,3,FALL1,FALL,11/1/2018 9:01,305,17836.37667,2018,2,11/1/2018 1:50,11/1/2018 16:11,-680.4505166,531.1787658,-2,177,334,-142.0315622,13900.46926,0.034058235,0.32153958,720.5162351,0,13.42000008,0.170000002,9.994,3.426000076,0.585403232,1,0.585403232,17836.3758,11,13.79999924,-2.07,0.502502737,TRUE
88800,-139.6744879,54.65598127,3,FALL1,FALL,11/1/2018 21:02,305,17836.88188,2018,1,11/1/2018 16:05,11/2/2018 1:58,169.177814,-1090.784935,-3.05,178,300,-44.4267785,77486.1388,0.01944678,1.785355633,723.3492436,0,13.40999985,0.189999998,9.994,3.415999847,0.587251252,0.752887181,0.442133939,17836.87655,11,13.59999943,-3.04,0.518633391,TRUE
89002,-139.7372604,54.55949702,3,FALL1,FALL,11/2/2018 9:02,306,17837.36987,2018,2,11/2/2018 2:14,11/2/2018 15:50,-172.256113,1354.735041,-5.2,179,2,-2.21863934,95321.01061,0.094232583,2.205831524,720.219787,0,13.11999989,0.179999992,9.893,3.226999886,0.620434504,1,0.620434504,17837.37672,11,13.56499958,-4.835,0.532253652,TRUE
89804,-138.9816216,54.9447658,3,FALL1,FALL,11/2/2018 20:59,306,17837.86273,2018,1,11/2/2018 16:08,11/3/2018 1:50,2404.310918,-350.8499281,-2.69,180,304,75.2006494,137522.7867,0.101659154,3.220550492,711.6939949,0,13.59999943,0.219999999,9.893,3.706999428,0.537426699,0.707862621,0.380424271,17837.87461,11,13.59999943,-2.69,0.532759306,TRUE
90164,-139.4692126,54.80125974,5,WINTER1,WINTER1,11/3/2018 9:01,307,17838.37343,2018,2,11/3/2018 1:57,11/3/2018 16:05,42.17121697,397.0358324,-3.38,181,164,-175.5732324,52453.60692,0.104955792,1.213781779,720.2503756,0,13.42000008,0.170000002,10.069,3.351000076,0.598669397,1,0.598669397,17838.37597,11,13.59999943,-2.58,0.545716359,TRUE
90713,-140.4420815,54.76710148,5,WINTER1,WINTER1,11/3/2018 21:05,307,17838.88037,2018,1,11/3/2018 16:09,11/4/2018 2:00,642.8439874,-936.4918473,-3.47,182,213,-148.7823123,105167.2236,0.104381247,2.423022186,723.3887784,0,13.59000015,0.299999982,10.069,3.521000153,0.569753194,1,0.569753194,17838.87867,11,13.59999943,-3.995,0.536349334,TRUE
91450,-140.5425512,54.65862161,5,WINTER1,WINTER1,11/4/2018 9:05,308,17839.38164,2018,2,11/4/2018 2:03,11/4/2018 16:07,-764.1584989,299.5830875,-3.89,183,450,23.5705222,131834.0528,0.091966127,3.065602596,716.738111,0,13.59000015,0.299999982,9.953,3.637000153,0.55074216,0.696066752,0.383353306,17839.37895,11,13.44999981,-3.87,0.549181126,TRUE
91585,-140.2212391,54.53427646,5,WINTER1,WINTER1,11/4/2018 21:04,308,17839.87665,2018,1,11/4/2018 16:05,11/5/2018 2:02,200.9629728,43.83256016,-4.02,184,85,120.824319,118709.154,0.131382472,2.772119608,713.7087064,0,12.94999981,0.229999989,9.953,2.996999809,0.658434725,1,0.658434725,17839.87807,11,13.54999924,-3.13,0.54254703,TRUE
92421,-139.5433093,54.77974259,5,WINTER1,WINTER1,11/5/2018 9:01,308,17840.37163,2018,2,11/5/2018 2:02,11/5/2018 16:00,39.48092434,749.343587,-4.59,185,421,37.95619014,88825.19238,0.173014135,2.065847829,716.6161285,0,13.42000008,0.170000002,10.431,2.989000076,0.662416222,1,0.662416222,17840.37619,11,13.84999943,-3.89,0.575316136,TRUE
92677,-139.8265839,54.82759687,5,WINTER1,WINTER1,11/5/2018 21:02,309,17840.87634,2018,1,11/5/2018 15:49,11/6/2018 2:15,109.8485794,2.322713638,-6.33,186,177,-22.16247768,170902.06,0.145464105,3.934058753,724.0277398,0,13.40999985,0.189999998,10.431,2.978999847,0.663288556,0.739312985,0.490377843,17840.87699,11,13.78999996,-5.26,0.582331206,TRUE
93008,-139.6872177,54.75833655,5,WINTER1,WINTER1,11/6/2018 9:02,309,17841.37488,2018,2,11/6/2018 2:17,11/6/2018 15:46,130.6685913,168.8122273,-6.8,187,8,1.349036605,48135.76757,0.047275263,1.114332798,719.9490084,0,13.40999985,0.189999998,10.104,3.305999847,0.606477861,1,0.606477861,17841.37662,11,13.71999931,-5.62,0.535154062,TRUE
93547,-139.8782517,54.73547468,5,WINTER1,WINTER1,11/6/2018 21:03,310,17841.86839,2018,1,11/6/2018 16:12,11/7/2018 1:53,1716.083632,-199.1858217,-3.54,188,47,-29.112623,135865.1222,0.140900897,3.127100386,724.1272821,0,13.43999958,0.219999999,10.104,3.33599958,0.601030146,1,0.601030146,17841.87716,11,13.69999981,-3.68,0.534885227,TRUE
94434,-140.8283489,54.58326547,5,WINTER1,WINTER1,11/7/2018 9:06,311,17842.38176,2018,2,11/7/2018 1:46,11/7/2018 16:27,-632.581133,297.0909234,-2.15,189,434,-81.8109084,153530.541,0.185172115,3.508001558,729.4302202,0,12.88000011,0.280000001,10.125,2.755000114,0.694953171,1,0.694953171,17842.37982,11,13.61999989,-2.36,0.552940207,TRUE
94989,-141.3832373,54.57223684,5,WINTER1,WINTER1,11/7/2018 21:09,311,17842.88359,2018,1,11/7/2018 16:21,11/8/2018 1:57,-67.6110529,-313.1628787,-3.36,190,489,77.24603347,27829.81682,0.090984977,0.645687864,718.3506248,0,13.17999935,0.269999981,10.125,3.054999352,0.647057632,1,0.647057632,17842.88138,11,13.50999928,-2.65,0.569303165,TRUE
95394,-141.0550057,54.45682325,5,WINTER1,WINTER1,11/8/2018 9:07,312,17843.37845,2018,2,11/8/2018 1:58,11/8/2018 16:17,-222.1758567,575.5310801,-3.81,191,394,172.3539138,64868.66884,0.091097276,1.502630043,719.5014404,0,13,0.289999992,10,3,0.655115551,1,0.655115551,17843.38049,11,13.46000004,-3.675,0.551379266,TRUE
95939,-141.3625541,54.51588265,5,WINTER1,WINTER1,11/8/2018 21:09,312,17843.88139,2018,1,11/8/2018 16:12,11/9/2018 2:06,260.4606223,-263.9224215,-4.82,192,439,-100.6734966,130940.5761,0.101917013,2.997782874,727.9856573,0,12.94999981,0.289999992,10,2.949999809,0.663176187,0.913373178,0.605727341,17843.88137,11,13.40999985,-4.37,0.555718022,TRUE
96269,-141.3185449,54.51678208,5,WINTER1,WINTER1,11/9/2018 9:09,313,17844.37837,2018,2,11/9/2018 2:02,11/9/2018 16:15,-502.6160983,1005.957295,-4.43,193,269,37.90905116,59625.11343,0.03632956,1.384483582,717.7780245,0,12.94999981,0.289999992,9.987,2.962999809,0.661084008,1,0.661084008,17844.38128,11,13.42999935,-4.93,0.548123024,TRUE
96786,-141.0965795,54.43836151,5,WINTER1,WINTER1,11/9/2018 21:08,313,17844.87663,2018,1,11/9/2018 16:10,11/10/2018 2:06,682.7197371,19.32637609,-5.12,194,286,94.21505674,112117.0784,0.047956083,2.620232559,713.1496654,0,13,0.289999992,9.987,3.013,0.653013905,0.301925428,0.197161503,17844.88069,11,13.34000015,-4.5,0.549836241,TRUE
97415,-141.5157179,54.54439063,5,WINTER1,WINTER1,11/10/2018 9:09,314,17845.38142,2018,2,11/10/2018 2:09,11/10/2018 16:10,206.250845,-125.0691701,-5.47,195,415,-46.23332745,31409.01006,0.182772401,0.72559906,721.450082,0,13.17999935,0.269999981,11.312,1.867999352,0.825030886,1,0.825030886,17845.38189,11,13.65999985,-4.105,0.730688131,TRUE
97618,-140.736095,54.70421681,5,WINTER1,WINTER1,11/10/2018 21:06,314,17845.87823,2018,1,11/10/2018 16:22,11/11/2018 1:51,593.1555114,-328.2303228,-3.65,196,118,-10.68903754,98571.99983,0.233939663,2.278008747,721.1854063,0,13.63999939,0.299999982,11.312,2.32799939,0.757782947,1,0.757782947,17845.87976,11,13.88000011,-3.77,0.715055832,TRUE
98204,-140.5054207,54.66553252,5,WINTER1,WINTER1,11/11/2018 9:05,315,17846.37823,2018,2,11/11/2018 1:40,11/11/2018 16:31,-984.8341587,1145.663303,-2.45,197,204,45.75921181,48001.6295,0.109257522,1.114362981,717.9233085,0,13.59000015,0.299999982,11.007,2.583000153,0.719972926,1,0.719972926,17846.37916,11,13.92999935,-3.795,0.650776067,TRUE
98612,-140.357849,54.70131383,5,WINTER1,WINTER1,11/11/2018 21:05,315,17846.87476,2018,1,11/11/2018 16:24,11/12/2018 1:46,720.5889047,-23.63743002,-3.42,198,112,88.58520635,111150.7926,0.054363238,2.597603348,713.1624661,0,13.53999996,0.25999999,11.007,2.532999962,0.7314788,0.465280044,0.340342489,17846.87879,11,13.92999935,-2.92,0.619530414,TRUE
99386,-140.478565,54.56923774,5,WINTER1,WINTER1,11/12/2018 9:06,316,17847.37837,2018,2,11/12/2018 1:47,11/12/2018 16:24,62.65012082,75.7030139,-3.6,199,386,-145.007155,40149.16554,0.029519083,0.927463999,721.4865048,0,12.84999943,0.269999981,10.476,2.373999428,0.754585208,1,0.754585208,17847.37917,11,13.85999966,-2.8,0.557479897,TRUE
99506,-140.2295484,54.71426969,5,WINTER1,WINTER1,11/12/2018 21:05,316,17847.8781,2018,1,11/12/2018 16:35,11/13/2018 1:34,757.4075437,-683.6396614,-2.19,200,6,-62.00441863,28205.44693,0.034289763,0.651446181,721.6110795,0,13.53999996,0.25999999,10.476,3.063999962,0.64598221,1,0.64598221,17847.87852,11,13.81999969,-2.87,0.568404464,TRUE
100204,-140.125789,54.72586205,5,WINTER1,WINTER1,11/13/2018 9:04,317,17848.37623,2018,2,11/13/2018 1:45,11/13/2018 16:23,-5.412354305,360.766805,-3.81,201,204,113.0871079,24772.59785,0.126205772,0.574513238,718.6546861,0,13.53999996,0.25999999,11.213,2.326999962,0.762756686,1,0.762756686,17848.37828,11,13.98499966,-3.13,0.671874569,TRUE
100949,-140.2504609,54.72068384,5,WINTER1,WINTER1,11/13/2018 21:05,317,17848.87796,2018,1,11/13/2018 16:22,11/14/2018 1:48,255.8987284,-132.008926,-4.21,202,449,-47.1987949,125120.5599,0.176571181,2.873275824,725.7718345,0,13.53999996,0.25999999,11.213,2.326999962,0.762756686,1,0.762756686,17848.87868,11,13.96000004,-3.67,0.671756002,TRUE
101322,-139.9239979,54.63845166,5,WINTER1,WINTER1,11/14/2018 9:04,318,17849.37664,2018,2,11/14/2018 1:52,11/14/2018 16:15,132.4276351,71.78259749,-5.03,203,322,147.4331443,186105.0126,0.203638161,4.344977567,713.8702472,0,13.43999958,0.219999999,11.205,2.23499958,0.781495463,0.999293802,0.780943572,17849.37783,11,14.00999928,-4.05,0.66968042,TRUE
101608,-139.8528213,54.77791096,5,WINTER1,WINTER1,11/14/2018 21:03,318,17849.87664,2018,1,11/14/2018 16:14,11/15/2018 1:53,11.81658145,167.7691468,-5.29,204,108,-48.75700927,35446.97886,0.240245067,0.818557635,721.7365717,0,13.40999985,0.189999998,11.205,2.204999847,0.789993986,1,0.789993986,17849.87768,11,14.06999969,-3.985,0.650308999,TRUE
102079,-140.8218449,54.77971461,5,WINTER1,WINTER1,11/15/2018 9:07,319,17850.37965,2018,2,11/15/2018 1:51,11/15/2018 16:24,51.35058888,83.66574113,-4.64,205,79,-113.1862528,113408.1726,0.276180379,2.60146605,726.5657799,0,13.63999939,0.299999982,10.304,3.33599939,0.600072495,1,0.600072495,17850.38043,11,13.69499969,-3.64,0.566901603,TRUE
102659,-141.2161546,54.53945784,5,WINTER1,WINTER1,11/15/2018 21:09,319,17850.87965,2018,1,11/15/2018 16:28,11/16/2018 1:50,372.7026183,-37.99299974,-4.22,206,159,-91.93188801,206022.9695,0.350502703,4.685636387,732.8174607,0,12.94999981,0.289999992,10.304,2.645999809,0.711211216,1,0.711211216,17850.88159,11,13.64999962,-3.72,0.582093499,TRUE
103063,-140.7094967,54.49450179,5,WINTER1,WINTER1,11/16/2018 9:07,320,17851.3781,2018,2,11/16/2018 1:40,11/16/2018 16:34,-594.6532606,964.9899417,-3.37,207,63,-39.96937143,156407.9048,0.301908655,3.589176758,726.2942421,0,12.88000011,0.280000001,10.45,2.430000114,0.745095238,1,0.745095238,17851.38024,11,13.77999973,-3.915,0.591497612,TRUE
103843,-139.817809,54.77416373,5,WINTER1,WINTER1,11/16/2018 21:04,320,17851.87317,2018,1,11/16/2018 16:31,11/17/2018 1:36,820.0567951,-14.67636274,-3.46,208,343,106.9600881,159048.5358,0.246725603,3.730199483,710.6346299,0,13.40999985,0.189999998,10.45,2.959999847,0.666557525,1,0.666557525,17851.87783,11,13.82999992,-2.91,0.572354791,TRUE
