,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
75974,-145.2360891,55.38192545,4,WINTER1,WINTER1,10/9/2019 21:28,282,18178.89375,2019,1,10/9/2019 15:23,10/10/2019 3:33,151.2451388,-9.799731093,NA,152,474,-10.95508259,389877.8052,0.427184886,8.968470189,724.5342053,0,11.56999969,0.140000001,10.25,1.319999695,0.926643606,0.62102345,0.575467409,18178.89457,10,11.47999954,NA,0.915802915,TRUE
76070,-147.7607059,55.43621104,4,WINTER1,WINTER1,10/10/2019 9:38,283,18179.40375,2019,2,10/10/2019 3:26,10/10/2019 15:49,-404.931375,13.80187436,NA,153,70,-14.59475726,190731.9519,0.438035163,4.397379211,722.9000987,0,11.34999943,0.140000001,9.75,1.599999428,0.897634259,1,0.897634259,18179.40149,10,11.21000004,NA,0.895388184,TRUE
76795,-146.4632801,55.49648737,4,WINTER1,WINTER1,10/10/2019 21:32,283,18179.89653,2019,1,10/10/2019 15:55,10/11/2019 3:10,331.1746179,-112.9269235,NA,154,295,152.8565851,389933.6777,0.478632704,9.171308476,708.6114969,0,10.22999954,0.179999992,9.75,0.479999542,0.974865077,0.894657917,0.872170759,18179.89779,10,10.81999969,NA,0.914631776,TRUE
77149,-145.8786036,55.73060229,4,WINTER1,WINTER1,10/11/2019 9:30,284,18180.39521,2019,2,10/11/2019 3:13,10/11/2019 15:47,69.22622916,80.39239918,NA,155,149,36.84281146,123618.6218,0.187569128,2.88095121,715.1493426,0,9.909999847,0.199999988,9.406,0.503999847,0.968747816,1,0.968747816,18180.39607,10,10.91499996,NA,0.85721481,TRUE
77706,-147.0982866,55.84699663,4,WINTER1,WINTER1,10/11/2019 21:35,284,18180.90563,2019,1,10/11/2019 15:46,10/12/2019 3:23,67.55637388,-1148.233015,NA,156,206,-151.4435321,107444.0786,0.121134941,2.476301492,723.1488774,0,10.28999996,0.119999997,9.406,0.883999962,0.969725404,1,0.969725404,18180.89937,10,10.60999966,NA,0.88355184,TRUE
78076,-148.6251993,55.75280997,4,WINTER1,WINTER1,10/12/2019 9:41,285,18181.40514,2019,2,10/12/2019 3:39,10/12/2019 15:42,-159.8430682,-119.2347015,NA,157,76,-0.750289982,150881.4333,0.25963273,3.492637013,719.9976823,0,10.61999989,0.149999991,8.625,1.994999886,0.85014277,1,0.85014277,18181.40352,10,10.39999962,NA,0.84710748,TRUE
78832,-148.5972575,56.16050279,4,WINTER1,WINTER1,10/12/2019 21:40,285,18181.90368,2019,1,10/12/2019 15:47,10/13/2019 3:34,194.6048304,-250.3531891,NA,158,332,-18.36707902,58078.12546,0.352429635,1.34244007,721.0517467,0,10.15999985,0.119999997,8.625,1.534999847,0.908916199,1,0.908916199,18181.90336,10,10.01000023,NA,0.908422865,TRUE
79316,-147.1917617,56.54419844,4,WINTER1,WINTER1,10/13/2019 9:35,286,18182.39722,2019,2,10/13/2019 3:41,10/13/2019 15:29,162.978367,207.679764,NA,159,316,69.29239676,173254.5519,0.259367923,4.070809495,709.3370173,0,9.409999847,0.119999997,8.461,0.948999847,0.962483457,1,0.962483457,18182.39937,10,9.894999504,NA,0.89251727,TRUE
79813,-146.12707,56.63239938,4,WINTER1,WINTER1,10/13/2019 21:30,286,18182.88877,2019,1,10/13/2019 15:51,10/14/2019 3:09,1561.408346,-255.6779464,NA,160,313,52.12924469,173935.3829,0.208213506,4.077653512,710.9292241,0,8.989999771,0.149999991,8.461,0.528999771,0.978225947,1,0.978225947,18182.89633,10,9.719999313,NA,0.899054421,TRUE
80260,-146.2949456,56.72216777,4,WINTER1,WINTER1,10/14/2019 9:31,287,18183.39699,2019,2,10/14/2019 2:49,10/14/2019 16:13,-1480.56615,1432.70045,-1.07,161,260,-8.873270898,236542.9707,0.258978423,5.458373464,722.2633024,0,8.989999771,0.149999991,8.562,0.427999771,0.984652585,0.947282194,0.932743861,18183.39671,10,9.659999847,-3.22,0.923784618,TRUE
80653,-146.4570054,56.54758609,4,WINTER1,WINTER1,10/14/2019 21:31,287,18183.89676,2019,1,10/14/2019 15:54,10/15/2019 3:09,297.8697488,-242.7167825,-3.83,162,153,-9.947800065,163310.1048,0.156001652,3.771334196,721.7167557,0,9.099999428,0.159999996,8.562,0.537999428,0.975210649,0.963538572,0.939653076,18183.89708,10,9.574999809,-3.34,0.922356935,TRUE
81153,-146.8295985,56.69119143,4,WINTER1,WINTER1,10/15/2019 9:33,288,18184.39896,2019,2,10/15/2019 3:10,10/15/2019 15:55,-174.6755667,14.65815737,-3.96,163,153,-54.88762229,27909.18592,0.16187957,0.644814458,721.3751075,0,9,0.179999992,9.875,-0.875,0.952533911,1,0.952533911,18184.39803,10,9.630000114,-3.05,0.958682256,TRUE
81594,-147.571976,56.88699078,4,WINTER1,WINTER1,10/15/2019 21:36,288,18184.90215,2019,1,10/15/2019 15:59,10/16/2019 3:12,236.3383454,-605.4881264,-4.05,164,94,-143.5611543,133015.1488,0.182964727,3.05752073,725.0708471,0,9.420000076,0.280000001,9.875,-0.454999924,0.947270557,1,0.947270557,18184.90002,10,9.604999542,-3.71,0.936659864,TRUE
82408,-148.3582884,56.52317598,4,WINTER1,WINTER1,10/16/2019 9:39,289,18185.40344,2019,2,10/16/2019 3:19,10/16/2019 15:58,-197.764803,-30.27338565,-4.64,165,408,-82.5476133,111272.9697,0.332160022,2.550751742,727.0599739,0,10.13000011,0.219999999,10.479,-0.348999886,0.965599287,1,0.965599287,18185.40212,10,9.649999619,-3.725,0.924291607,TRUE
82784,-146.8712609,56.5626294,4,WINTER1,WINTER1,10/16/2019 21:33,289,18185.89692,2019,1,10/16/2019 16:04,10/17/2019 3:01,293.9514002,-120.8021938,-3.26,166,284,54.7760887,155027.6252,0.389456723,3.630693493,711.652955,0,8.779999733,0.149999991,10.479,-1.699000267,0.884387678,1,0.884387678,18185.89792,10,9.774999619,-2.67,0.927456762,TRUE
83012,-147.2059276,56.63291674,4,WINTER1,WINTER1,10/17/2019 9:34,290,18186.39865,2019,2,10/17/2019 3:05,10/17/2019 16:02,134.0817769,-112.9728636,-3.82,167,12,171.110517,148338.059,0.117260331,3.44139508,718.4008014,0,8.710000038,0.159999996,9.917,-1.206999962,0.932380926,0.752594317,0.701704587,18186.39877,10,9.829999924,-2.58,0.935162914,TRUE
83734,-147.1745176,56.53289883,4,WINTER1,WINTER1,10/17/2019 21:34,290,18186.89997,2019,1,10/17/2019 16:02,10/18/2019 3:05,-132.1100486,-102.0720342,-3.98,168,234,29.73064693,69888.9506,0.064001012,1.623110959,717.6440014,0,8.769999504,0.119999997,9.917,-1.147000496,0.946897151,1,0.946897151,18186.89862,10,9.59499979,-2.93,0.93757032,TRUE
84329,-147.5170329,56.73995086,4,WINTER1,WINTER1,10/18/2019 9:35,291,18187.40042,2019,2,10/18/2019 2:59,10/18/2019 16:11,-490.5350333,331.6993706,-3.12,169,329,68.88519058,115936.0452,0.111395779,2.71069706,712.8304554,0,8.679999352,0.119999997,9.844,-1.164000648,0.945434797,1,0.945434797,18187.3995,10,9.59499979,-3.01,0.936794971,TRUE
84888,-147.2186021,56.60702401,4,WINTER1,WINTER1,10/18/2019 21:33,291,18187.89868,2019,1,10/18/2019 16:19,10/19/2019 2:48,831.697893,-845.541077,-1.97,170,388,133.2506908,143548.3705,0.136117754,3.355068335,713.0921347,0,8.789999962,0.119999997,9.844,-1.054000038,0.954552945,0.993489247,0.948338087,18187.8986,10,9.329999924,-2.9,0.946520467,TRUE
85313,-146.026636,56.56329712,4,WINTER1,WINTER1,10/19/2019 9:29,292,18188.39303,2019,2,10/19/2019 2:56,10/19/2019 16:01,-356.3062025,735.9328169,-3.84,171,313,164.5099824,209916.4494,0.221195552,4.884561521,716.2582508,0,8.68999958,0.119999997,8.719,-0.02900042,0.997162019,0.934812888,0.932159907,18188.39522,10,9.354999542,-3.84,0.941687935,TRUE
85574,-147.1165452,56.4317163,4,WINTER1,WINTER1,10/19/2019 21:33,292,18188.89824,2019,1,10/19/2019 15:53,10/20/2019 3:13,242.8952063,-251.3356771,-5.67,172,74,-130.7873263,96244.43661,0.242074305,2.213642105,724.6311135,0,8.460000038,0.129999995,8.719,-0.258999962,0.991799605,1,0.991799605,18188.89819,10,9.329999924,-5.05,0.949970666,TRUE
86320,-148.0411059,56.36299785,4,WINTER1,WINTER1,10/20/2019 9:36,293,18189.40512,2019,2,10/20/2019 3:01,10/20/2019 16:12,-970.625686,205.6004199,-3.68,173,320,-28.08659316,185804.4145,0.166039067,4.268008111,725.5703739,0,9.359999657,0.119999997,9.703,-0.343000343,0.992590358,0.751896046,0.746324766,18189.40069,10,9.194999695,-3.655,0.954450775,TRUE
86754,-148.02016,56.30766109,4,WINTER1,WINTER1,10/20/2019 21:36,293,18189.90042,2019,1,10/20/2019 16:10,10/21/2019 3:02,97.23346148,-71.01677522,-4.05,174,254,-58.09128317,189380.9861,0.163941278,4.321976501,730.3023898,0,9.359999657,0.119999997,9.703,-0.343000343,0.992590358,0.676496165,0.671483571,18189.90057,10,9.159999847,-3.23,0.954132857,TRUE
87022,-148.0199897,56.45432833,4,WINTER1,WINTER1,10/21/2019 9:36,294,18190.40065,2019,2,10/21/2019 2:58,10/21/2019 16:15,-353.1038812,329.7423684,-3.6,175,22,25.68035341,34484.64018,0.319812452,0.79942576,718.9460628,0,9.159999847,0.119999997,9.448,-0.288000153,0.993946462,1,0.993946462,18190.40051,10,9.229999542,-3.23,0.968255983,TRUE
87824,-146.6524533,56.39762859,4,WINTER1,WINTER1,10/21/2019 21:31,294,18190.89547,2019,1,10/21/2019 16:16,10/22/2019 2:45,388.9912782,-183.3610686,-2.87,176,324,32.81425868,128697.3787,0.287197149,2.998258794,715.4006573,0,8.679999352,0.140000001,9.448,-0.768000648,0.969137603,1,0.969137603,18190.89666,10,9.149999619,-2.57,0.967656829,TRUE
88406,-145.1887662,56.27290753,4,WINTER1,WINTER1,10/22/2019 9:25,295,18191.39054,2019,2,10/22/2019 2:34,10/22/2019 16:16,-882.7479628,1228.273658,-2.21,177,406,128.7637228,159910.5041,0.312919282,3.743904176,711.8705347,0,9.18999958,0.140000001,9.792,-0.60200042,0.977749738,1,0.977749738,18191.39254,10,9.494999886,-3.42,0.962120401,TRUE
88853,-145.1870933,56.44424139,4,WINTER1,WINTER1,10/22/2019 21:25,295,18191.89218,2019,1,10/22/2019 16:04,10/23/2019 2:45,546.3108836,-494.7470221,-3.92,178,353,-1.269760553,189695.6835,0.280979796,4.389908222,720.1960873,0,8.899999619,0.140000001,9.792,-0.892000381,0.961408126,1,0.961408126,18191.89248,10,9.43999958,-3.875,0.959099314,TRUE
89327,-146.2633275,56.40487962,4,WINTER1,WINTER1,10/23/2019 9:29,296,18192.40042,2019,2,10/23/2019 2:36,10/23/2019 16:22,-1038.266123,174.5448468,-2.28,179,327,-37.68172213,120784.4965,0.099203011,2.777767144,724.7097533,0,8.579999924,0.149999991,8.75,-0.170000076,0.987768704,0.994165781,0.982005846,18192.39542,10,9.255000114,-2.25,0.921502036,TRUE
89700,-146.5663201,56.19895468,4,WINTER1,WINTER1,10/23/2019 21:30,296,18192.90047,2019,1,10/23/2019 16:26,10/24/2019 2:34,426.7441118,-1162.092032,-1.97,180,200,129.0817201,25558.70879,0.026522062,0.592747531,718.6507872,0,8.479999542,0.140000001,8.75,-0.270000458,0.988823718,1,0.988823718,18192.89621,10,9.230000019,-2.425,0.93691405,TRUE
90471,-146.8188697,56.24744702,4,WINTER1,WINTER1,10/24/2019 9:31,297,18193.40054,2019,2,10/24/2019 2:42,10/24/2019 16:20,-695.0004699,59.94526813,-3.03,181,471,-117.1419604,80702.46484,0.012753241,1.856340262,724.5660229,0,8.470000267,0.129999995,8.312,0.158000267,0.993435056,0.455061855,0.452074399,18193.39687,10,9.260000229,-2.6,0.897606747,TRUE
90515,-146.9915646,56.51554513,4,WINTER1,WINTER1,10/24/2019 21:32,297,18193.9038,2019,1,10/24/2019 16:19,10/25/2019 2:44,-10.60178233,-1111.957343,-3.5,182,15,161.5659307,50862.4714,0.017753384,1.179189684,718.8901564,0,8.590000153,0.119999997,8.312,0.278000153,0.994167802,1,0.994167802,18193.8973,10,9.149999619,-2.89,0.881847905,TRUE
91496,-147.4571421,56.49700929,4,WINTER1,WINTER1,10/25/2019 9:33,298,18194.40193,2019,2,10/25/2019 2:45,10/25/2019 16:22,-1054.787895,471.6248565,-3.52,183,496,167.5947239,131285.2531,0.128101378,3.04702138,718.1070558,0,8.800000191,0.129999995,8.25,0.550000191,0.982707447,1,0.982707447,18194.39855,10,9.139999866,-3.875,0.929877547,TRUE
91580,-147.7063284,56.43576414,4,WINTER1,WINTER1,10/25/2019 21:34,298,18194.89991,2019,1,10/25/2019 16:15,10/26/2019 2:54,60.81211567,-183.3122949,-4.69,184,80,157.8690555,138281.4908,0.162326753,3.216310513,716.5637474,0,9.050000191,0.119999997,8.25,0.800000191,0.972401565,1,0.972401565,18194.8992,10,9.210000038,-3.775,0.937744834,TRUE
92208,-148.7281543,56.37016119,4,WINTER1,WINTER1,10/26/2019 9:38,299,18195.40525,2019,2,10/26/2019 2:50,10/26/2019 16:27,-446.3251217,-115.7092067,-3.69,185,208,-42.81953046,184715.9477,0.17719403,4.228430653,728.0713296,0,9.159999847,0.119999997,7.818,1.341999847,0.928988877,0.908092701,0.843608018,18195.402,10,9.069999695,-2.85,0.895680691,TRUE
92706,-148.8069582,56.67571997,4,WINTER1,WINTER1,10/26/2019 21:39,299,18195.90215,2019,1,10/26/2019 16:35,10/27/2019 2:43,331.1619598,-325.8528249,-2.99,186,206,-28.869813,51545.92746,0.194031401,1.19059478,721.5711053,0,8.819999695,0.140000001,7.818,1.001999695,0.953647581,1,0.953647581,18195.90218,10,9.06499958,-2.47,0.912260481,TRUE
93385,-148.4872029,56.45272873,4,WINTER1,WINTER1,10/27/2019 9:37,300,18196.40079,2019,2,10/27/2019 2:51,10/27/2019 16:24,147.9955958,-66.2143093,-4.27,187,385,98.76987658,91467.26048,0.061960076,2.134831126,714.0866193,0,8.909999847,0.140000001,7.781,1.128999847,0.943659903,1,0.943659903,18196.40126,10,9.050000191,-3.015,0.88776203,TRUE
93891,-148.3151771,56.48686483,4,WINTER1,WINTER1,10/27/2019 21:37,300,18196.89694,2019,1,10/27/2019 16:41,10/28/2019 2:32,957.6390206,-299.8538277,-2.1,188,391,176.0546236,20073.4923,0.054510518,0.464752086,719.8638047,0,8.989999771,0.219999999,7.781,1.208999771,0.921206638,1,0.921206638,18196.90075,10,9.159999847,-2.205,0.874502555,TRUE
94298,-148.2820705,56.43053995,4,WINTER1,WINTER1,10/28/2019 9:36,301,18197.39868,2019,2,10/28/2019 2:23,10/28/2019 16:50,-854.6914654,1191.4486,-1.05,189,298,84.24228385,29936.17304,0.060862124,0.694871844,718.0262403,0,8.989999771,0.219999999,7.781,1.208999771,0.921206638,1,0.921206638,18197.40063,10,9.159999847,-2.305,0.876550894,TRUE
94910,-148.7208603,56.53748069,4,WINTER1,WINTER1,10/28/2019 21:38,301,18197.90257,2019,1,10/28/2019 16:31,10/29/2019 2:45,63.03918292,-192.6704884,-3.89,190,410,98.33712196,77852.26983,0.108046285,1.814860771,714.9517202,0,9.179999352,0.159999996,7.781,1.398999352,0.91460487,1,0.91460487,18197.90182,10,9.309999466,-3.135,0.873084379,TRUE
95091,-148.6622036,56.47435115,4,WINTER1,WINTER1,10/29/2019 9:38,302,18198.40215,2019,2,10/29/2019 2:39,10/29/2019 16:36,-528.323064,438.3353727,-3.31,191,91,-136.5445522,145502.7127,0.1540633,3.338171556,726.4591322,0,9.179999352,0.159999996,7.838,1.341999352,0.920118837,1,0.920118837,18198.40163,10,9.319999695,-3.305,0.890179315,TRUE
95975,-148.4373616,56.72663049,4,WINTER1,WINTER1,10/29/2019 21:37,302,18198.90052,2019,1,10/29/2019 16:35,10/30/2019 2:39,339.8971818,-259.8805426,-3.63,192,475,10.38717332,102480.4478,0.092789681,2.376328219,718.7590709,0,8.869999886,0.140000001,7.838,1.031999886,0.951386476,1,0.951386476,18198.90098,10,9.194999695,-3.33,0.883766239,TRUE
96134,-149.3980089,56.54069082,4,WINTER1,WINTER1,10/30/2019 9:41,303,18199.40392,2019,2,10/30/2019 2:38,10/30/2019 16:44,-348.0263561,297.5653717,-3.02,193,134,-162.3910493,38888.83819,0.266353509,0.899286516,720.7350399,0,9.429999352,0.129999995,8.083,1.346999352,0.92626983,1,0.92626983,18199.40363,10,9.199999809,-2.7,0.928497691,TRUE
96874,-149.3448697,56.46923953,4,WINTER1,WINTER1,10/30/2019 21:40,303,18199.9034,2019,1,10/30/2019 16:40,10/31/2019 2:41,68.70333201,-57.73189245,-3.6,194,374,-158.6463903,258210.7274,0.317812045,5.927103315,726.0734113,0,9.43999958,0.119999997,8.083,1.35699958,0.93011948,1,0.93011948,18199.90347,10,9.220000267,-2.79,0.931061395,TRUE
97121,-149.1826367,56.29138158,4,WINTER1,WINTER1,10/31/2019 9:40,304,18200.40215,2019,2,10/31/2019 2:35,10/31/2019 16:45,-441.4731313,587.5931644,-2.93,195,121,-38.62709457,107498.0256,0.193127375,2.473568392,724.3113896,0,9.469999313,0.119999997,9.35,0.119999313,0.999433673,1,0.999433673,18200.403,10,9.264999866,-3.02,0.976067807,TRUE
97617,-150.247793,56.43819469,4,WINTER1,WINTER1,10/31/2019 21:44,304,18200.90764,2019,1,10/31/2019 16:33,11/1/2019 2:55,-115.2185251,-177.9864155,-5.2,196,117,1.211878061,127416.1668,0.200074573,2.950248168,719.8047961,0,8.989999771,0.140000001,9.35,-0.360000229,0.98942034,1,0.98942034,18200.90594,10,9.09499979,-4.08,0.960531527,TRUE
98123,-149.8759011,56.37835238,4,WINTER1,WINTER1,11/1/2019 9:43,305,18201.40549,2019,2,11/1/2019 2:56,11/1/2019 16:29,-101.5310878,-0.005209109,-5.68,197,123,-53.06719711,111632.192,0.305979449,2.563567201,725.7607808,0,9.179999352,0.140000001,8.5,0.679999352,0.976693291,1,0.976693291,18201.4049,11,9.114999771,-4.61,0.955993521,TRUE
98881,-148.6596682,56.46847357,4,WINTER1,WINTER1,11/1/2019 21:38,305,18201.9,2019,1,11/1/2019 16:49,11/2/2019 2:27,1185.099063,-923.9448929,-2.65,198,381,69.5130429,116587.2328,0.304032715,2.725664332,712.8979618,0,9.449999809,0.189999998,8.5,0.949999809,0.945157669,1,0.945157669,18201.90151,11,9.369999886,-3.645,0.94537212,TRUE
99111,-148.8969573,56.38534476,4,WINTER1,WINTER1,11/2/2019 9:39,306,18202.40215,2019,2,11/2/2019 2:39,11/2/2019 16:38,-169.0799597,170.7858834,-4.25,199,111,-165.9111184,150800.2806,0.209540598,3.47930845,722.367116,0,9.619999886,0.189999998,8.5,1.119999886,0.935279148,1,0.935279148,18202.40216,11,9.309999466,-3.395,0.947076111,TRUE
99998,-147.0972868,56.53999608,4,WINTER1,WINTER1,11/2/2019 21:31,306,18202.89395,2019,1,11/2/2019 16:45,11/3/2019 2:18,572.0266122,-17.47570871,-2.66,200,498,76.19432248,264402.8447,0.2400344,6.265871084,703.2883407,0,9.159999847,0.129999995,8.5,0.659999847,0.980353804,0.267899876,0.262636662,18202.89716,11,9.269999504,-2.18,0.928319414,TRUE
100489,-146.7159492,56.53700661,4,WINTER1,WINTER1,11/3/2019 9:30,307,18203.39353,2019,2,11/3/2019 2:21,11/3/2019 16:38,182.983104,260.3494281,-3.41,201,489,-80.75828865,64356.76289,0.026950231,1.481249475,724.1269838,0,9.220000267,0.119999997,8.5,0.720000267,0.979812769,1,0.979812769,18203.3961,11,9.199999809,-2.375,0.922234034,TRUE
100697,-146.3680393,56.6839798,4,WINTER1,WINTER1,11/3/2019 21:28,307,18203.89132,2019,1,11/3/2019 16:43,11/4/2019 2:14,556.1612389,102.6170759,-2.8,202,197,90.87067154,98828.19027,0.048907956,2.308369939,713.549625,0,8.929999352,0.199999988,8.5,0.429999352,0.971270794,0.721493258,0.70076533,18203.89513,11,9.319999695,-2.01,0.902115615,TRUE
101022,-146.7013942,57.02068105,4,WINTER1,WINTER1,11/4/2019 9:30,308,18204.39657,2019,2,11/4/2019 2:07,11/4/2019 16:53,-301.6690768,212.9195871,-2.07,203,22,-161.7719716,176709.21,0.20753578,4.06989371,723.6438369,0,8.819999695,0.229999989,9.344,-0.524000305,0.96295152,1,0.96295152,18204.39606,11,9.079999924,-1.86,0.948712939,TRUE
101958,-148.0141761,57.12232067,4,WINTER1,WINTER1,11/4/2019 21:35,308,18204.90005,2019,1,11/4/2019 16:51,11/5/2019 2:20,83.4889869,-141.2927769,-3.16,204,458,-33.33945172,257300.2762,0.277606535,5.879710067,729.3451357,0,8.599999428,0.310000002,9.344,-0.744000572,0.946616333,0.899560405,0.851538572,18204.89971,11,9.079999924,-2.5,0.938234614,TRUE
102378,-146.512129,56.94100841,4,WINTER1,WINTER1,11/5/2019 9:29,309,18205.39473,2019,2,11/5/2019 2:23,11/5/2019 16:36,36.42849173,104.4083173,-4.34,205,378,87.32269683,95279.26046,0.237588305,2.224833391,713.7557719,0,8.75,0.25,10.625,-1.875,0.848267386,1,0.848267386,18205.39555,11,9.130000114,-3.55,0.853902618,TRUE
102518,-146.8707542,56.85349137,4,WINTER1,WINTER1,11/5/2019 21:31,309,18205.89647,2019,1,11/5/2019 16:33,11/6/2019 2:28,-71.48647485,86.12520278,-4.99,206,18,29.26255009,170275.0869,0.172025742,3.971577546,714.5568939,0,8.849999428,0.239999995,10.625,-1.775000572,0.86147429,0.980944248,0.84505825,18205.89655,11,9.029999733,-3.86,0.841404238,TRUE
103056,-147.5397483,56.98681382,4,WINTER1,WINTER1,11/6/2019 9:33,310,18206.40042,2019,2,11/6/2019 2:20,11/6/2019 16:47,-444.385238,99.82967306,-3.72,207,56,150.3060408,53298.15739,0.128953525,1.236706573,718.2808296,0,8.550000191,0.25999999,8.437,0.113000191,0.964464339,1,0.964464339,18206.39842,11,8.984999657,-3.065,0.914079431,TRUE
103712,-148.4631224,56.76057366,4,WINTER1,WINTER1,11/6/2019 21:37,310,18206.90389,2019,1,11/6/2019 16:45,11/7/2019 2:29,-23.63613706,-475.1918217,-4.48,208,212,-148.8773785,162386.884,0.147620687,3.730407446,725.5100428,0,8.349999428,0.269999981,8.437,-0.087000572,0.956669886,0.918422762,0.878627399,18206.901,11,8.489999771,-3.69,0.918788065,TRUE
104071,-148.7016464,56.84781374,4,WINTER1,WINTER1,11/7/2019 9:38,311,18207.40352,2019,2,11/7/2019 2:29,11/7/2019 16:47,-470.4099447,153.2387655,-4.53,209,71,24.95202638,173628.9936,0.204489531,4.046030146,715.2236773,0,8.199999809,0.280000001,8.437,-0.237000191,0.952433731,1,0.952433731,18207.40168,11,8.43999958,-3.985,0.919105209,TRUE
104532,-147.6811493,57.18220482,4,WINTER1,WINTER1,11/7/2019 21:34,311,18207.89706,2019,1,11/7/2019 16:51,11/8/2019 2:17,405.636846,-93.50878068,-3.76,210,32,144.4601269,195638.6077,0.267046435,4.576305144,712.5056915,0,8.5,0.340000004,8.437,0.063,0.944388126,1,0.944388126,18207.89887,11,8.25,-3.24,0.930148982,TRUE
105040,-147.9998758,57.14058399,4,WINTER1,WINTER1,11/8/2019 9:35,312,18208.40041,2019,2,11/8/2019 2:18,11/8/2019 16:53,-35.50252574,-74.47279708,-3.83,211,40,132.6132409,79687.13709,0.231031571,1.854507205,716.1573425,0,8.199999809,0.329999983,10.15,-1.950000191,0.82874405,1,0.82874405,18208.39977,11,8.429999352,-2.795,0.827506888,TRUE
105542,-148.038092,56.83307129,4,WINTER1,WINTER1,11/8/2019 21:35,312,18208.90193,2019,1,11/8/2019 16:52,11/9/2019 2:18,-92.20970727,-258.1567273,-3.88,212,42,-123.1089632,140514.5945,0.276958361,3.218020108,727.748687,0,8.399999619,0.179999992,10.15,-1.750000381,0.872823513,1,0.872823513,18208.8999,11,8.614999771,-2.93,0.878389986,TRUE
106393,-146.1421616,56.92237542,4,WINTER1,WINTER1,11/9/2019 9:28,313,18209.392,2019,2,11/9/2019 2:21,11/9/2019 16:34,-87.21184141,547.2704543,-5.34,213,393,127.2903932,222762.5605,0.326667694,5.241012741,708.3954048,0,8.210000038,0.149999991,10.062,-1.851999962,0.865993443,1,0.865993443,18209.39467,11,8.68999958,-4.71,0.88012654,TRUE
106935,-144.5378122,56.58852742,4,WINTER1,WINTER1,11/9/2019 21:21,313,18209.88873,2019,1,11/9/2019 16:30,11/10/2019 2:13,299.7912789,-39.15566773,-5.04,214,435,-161.3584906,194956.1872,0.339878618,4.487329137,724.0988319,0,8.090000153,0.149999991,10.062,-1.971999847,0.850755795,1,0.850755795,18209.89024,11,9.024999619,-4.17,0.934550545,TRUE
107093,-146.2981829,56.72984462,4,WINTER1,WINTER1,11/10/2019 9:29,314,18210.39521,2019,2,11/10/2019 2:12,11/10/2019 16:45,-100.466809,91.8905942,-4.21,215,93,-48.84074707,372316.3,0.421328336,8.403966105,738.3741901,0,8.149999619,0.119999997,8.75,-0.600000381,0.983171918,0.832213065,0.818208515,18210.39516,11,8.849999428,-3.26,0.972244351,TRUE
107892,-146.3860546,56.6455015,4,WINTER1,WINTER1,11/10/2019 21:29,314,18210.89675,2019,1,11/10/2019 16:50,11/11/2019 2:08,371.6851273,-597.8258134,-3.76,216,392,-167.2389973,292981.0779,0.390790696,6.742007386,724.2676676,0,8.420000076,0.129999995,8.75,-0.329999924,0.990178387,1,0.990178387,18210.89544,11,8.670000076,-3.51,0.972288258,TRUE
108327,-147.9721904,57.12956058,4,WINTER1,WINTER1,11/11/2019 9:35,315,18211.40721,2019,2,11/11/2019 1:55,11/11/2019 17:15,-1337.02566,70.72498682,-1.86,217,327,-92.98419009,111322.6422,0.123068524,2.550704695,727.3979515,0,8.369999886,0.159999996,8.139,0.230999886,0.986876509,1,0.986876509,18211.39988,11,8.329999924,-1.66,0.939844247,TRUE
108639,-148.5707837,56.94354211,4,WINTER1,WINTER1,11/11/2019 21:38,315,18211.90388,2019,1,11/11/2019 17:20,11/12/2019 1:56,350.599891,-746.8340013,-1.62,218,139,-64.98496511,83386.15809,0.050705043,1.916862131,725.0230881,0,8.489999771,0.159999996,8.139,0.350999771,0.986989221,1,0.986989221,18211.90158,11,8.319999695,-1.755,0.944809393,TRUE
109230,-147.7787511,56.68436083,4,WINTER1,WINTER1,11/12/2019 9:35,316,18212.39514,2019,2,11/12/2019 2:08,11/12/2019 17:01,-9.879710447,751.045311,-3.46,219,230,108.8279438,115463.9097,0.086357958,2.699293852,712.9266393,0,8.550000191,0.149999991,8.738,-0.187999809,0.993078057,0.944449198,0.937911775,18212.39943,11,8.409999847,-2.82,0.943556267,TRUE
109715,-147.9845185,56.80212836,4,WINTER1,WINTER1,11/12/2019 21:36,316,18212.89864,2019,1,11/12/2019 16:53,11/13/2019 2:18,261.4985377,-18.72648944,-4.73,220,215,48.78952817,166779.8976,0.105069202,3.904861071,711.847338,0,8.309999466,0.149999991,8.738,-0.428000534,0.98465256,0.153664584,0.151306226,18212.90004,11,8.31499958,-4.02,0.921592003,TRUE
110423,-147.9855494,56.64353627,4,WINTER1,WINTER1,11/13/2019 9:36,317,18213.40057,2019,2,11/13/2019 2:09,11/13/2019 17:02,-533.9474292,451.0315247,-3.72,221,423,-48.17800149,175724.2341,0.232161598,4.019636292,728.6075212,0,8.309999466,0.149999991,7.875,0.434999466,0.984422507,1,0.984422507,18213.40009,11,8.340000153,-3.785,0.949633056,TRUE
